=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.04.14 16:17:09 =~=~=~=~=~=~=~=~=~=~=~=
í¤Ÿiÿ+”Â}	A5õ0, MILLIS=496
TIMESTAMP=0, IR=110628, RED=27401, BPM=0.00, Avg_BPM=0, MILLIS=536
TIMESTAMP=95, IR=109758, RED=27231, BPM=93.60, Avg_BPM=82, MILLIS=95520
TIMESTAMP=95, IR=109898, RED=27251, BPM=93.60, Avg_BPM=82, MILLIS=95560
TIMESTAMP=95, IR=109928, RED=27265, BPM=93.60, Avg_BPM=82, MILLIS=95600
TIMESTAMP=95, IR=109982, RED=27267, BPM=93.60, Avg_BPM=82, MILLIS=95640
TIMESTAMP=95, IR=110070, RED=27274, BPM=93.60, Avg_BPM=82, MILLIS=95681
TIMESTAMP=95, IR=110173, RED=27284, BPM=93.60, Avg_BPM=82, MILLIS=95721
TIMESTAMP=95, IR=110230, RED=27283, BPM=93.60, Avg_BPM=82, MILLIS=95761
TIMESTAMP=95, IR=110291, RED=27270, BPM=93.60, Avg_BPM=82, MILLIS=95801
TIMESTAMP=95, IR=110326, RED=27266, BPM=93.60, Avg_BPM=82, MILLIS=95841
TIMESTAMP=95, IR=110395, RED=27298, BPM=93.60, Avg_BPM=82, MILLIS=95881
TIMESTAMP=95, IR=110440, RED=27322, BPM=93.60, Avg_BPM=82, MILLIS=95921
TIMESTAMP=95, IR=110472, RED=27318, BPM=43.99, Avg_BPM=73, MILLIS=95961
TIMESTAMP=95, IR=110512, RED=27321, BPM=43.99, Avg_BPM=73, MILLIS=96002
TIMESTAMP=96, IR=110476, RED=27296, BPM=43.99, Avg_BPM=73, MILLIS=96042
TIMESTAMP=96, IR=109812, RED=27186, BPM=43.99, Avg_BPM=73, MILLIS=96082
TIMESTAMP=96, IR=108995, RED=27117, BPM=43.99, Avg_BPM=73, MILLIS=96122
TIMESTAMP=96, IR=109077, RED=27155, BPM=43.99, Avg_BPM=73, MILLIS=96162
TIMESTAMP=96, IR=109424, RED=27190, BPM=43.99, Avg_BPM=73, MILLIS=96202
TIMESTAMP=96, IR=109644, RED=27224, BPM=43.99, Avg_BPM=73, MILLIS=96242
TIMESTAMP=96, IR=109794, RED=27249, BPM=43.99, Avg_BPM=73, MILLIS=96282
TIMESTAMP=96, IR=109947, RED=27262, BPM=43.99, Avg_BPM=73, MILLIS=96322
TIMESTAMP=96, IR=110018, RED=27268, BPM=43.99, Avg_BPM=73, MILLIS=96363
TIMESTAMP=96, IR=110050, RED=27272, BPM=43.99, Avg_BPM=73, MILLIS=96403
TIMESTAMP=96, IR=110061, RED=27276, BPM=43.99, Avg_BPM=73, MILLIS=96443
TIMESTAMP=96, IR=110121, RED=27259, BPM=43.99, Avg_BPM=73, MILLIS=96483
TIMESTAMP=96, IR=110182, RED=27259, BPM=43.99, Avg_BPM=73, MILLIS=96523
TIMESTAMP=96, IR=110283, RED=27285, BPM=43.99, Avg_BPM=73, MILLIS=96563
TIMESTAMP=96, IR=110346, RED=27306, BPM=43.99, Avg_BPM=73, MILLIS=96603
TIMESTAMP=96, IR=110389, RED=27302, BPM=43.99, Avg_BPM=73, MILLIS=96643
TIMESTAMP=96, IR=110416, RED=27308, BPM=43.99, Avg_BPM=73, MILLIS=96684
TIMESTAMP=96, IR=110439, RED=27313, BPM=43.99, Avg_BPM=73, MILLIS=96724
TIMESTAMP=96, IR=110467, RED=27315, BPM=43.99, Avg_BPM=73, MILLIS=96764
TIMESTAMP=96, IR=110452, RED=27301, BPM=71.17, Avg_BPM=70, MILLIS=96804
TIMESTAMP=96, IR=110490, RED=27303, BPM=71.17, Avg_BPM=70, MILLIS=96844
TIMESTAMP=96, IR=110512, RED=27288, BPM=71.17, Avg_BPM=70, MILLIS=96884
TIMESTAMP=96, IR=110513, RED=27296, BPM=71.17, Avg_BPM=70, MILLIS=96924
TIMESTAMP=96, IR=110089, RED=27229, BPM=71.17, Avg_BPM=70, MILLIS=96964
TIMESTAMP=96, IR=109331, RED=27174, BPM=71.17, Avg_BPM=70, MILLIS=97004
TIMESTAMP=97, IR=109300, RED=27196, BPM=71.17, Avg_BPM=70, MILLIS=97045
TIMESTAMP=97, IR=109568, RED=27224, BPM=71.17, Avg_BPM=70, MILLIS=97085
TIMESTAMP=97, IR=109733, RED=27236, BPM=71.17, Avg_BPM=70, MILLIS=97125
TIMESTAMP=97, IR=109798, RED=27229, BPM=71.17, Avg_BPM=70, MILLIS=97165
TIMESTAMP=97, IR=109944, RED=27246, BPM=71.17, Avg_BPM=70, MILLIS=97205
TIMESTAMP=97, IR=110025, RED=27231, BPM=71.17, Avg_BPM=70, MILLIS=97245
TIMESTAMP=97, IR=110071, RED=27255, BPM=71.17, Avg_BPM=70, MILLIS=97285
TIMESTAMP=97, IR=110105, RED=27274, BPM=71.17, Avg_BPM=70, MILLIS=97325
TIMESTAMP=97, IR=110170, RED=27279, BPM=71.17, Avg_BPM=70, MILLIS=97365
TIMESTAMP=97, IR=110240, RED=27288, BPM=71.17, Avg_BPM=70, MILLIS=97406
TIMESTAMP=97, IR=110300, RED=27299, BPM=71.17, Avg_BPM=70, MILLIS=97446
TIMESTAMP=97, IR=110358, RED=27304, BPM=71.17, Avg_BPM=70, MILLIS=97486
TIMESTAMP=97, IR=110360, RED=27280, BPM=71.17, Avg_BPM=70, MILLIS=97526
TIMESTAMP=97, IR=110391, RED=27293, BPM=71.17, Avg_BPM=70, MILLIS=97566
TIMESTAMP=97, IR=110448, RED=27285, BPM=71.17, Avg_BPM=70, MILLIS=97606
TIMESTAMP=97, IR=110482, RED=27303, BPM=71.17, Avg_BPM=70, MILLIS=97646
TIMESTAMP=97, IR=110320, RED=27267, BPM=71.17, Avg_BPM=70, MILLIS=97686
TIMESTAMP=97, IR=109829, RED=27217, BPM=71.17, Avg_BPM=70, MILLIS=97726
TIMESTAMP=97, IR=109592, RED=27219, BPM=62.31, Avg_BPM=67, MILLIS=97767
TIMESTAMP=97, IR=109771, RED=27243, BPM=62.31, Avg_BPM=67, MILLIS=97807
TIMESTAMP=97, IR=109927, RED=27268, BPM=62.31, Avg_BPM=67, MILLIS=97847
TIMESTAMP=97, IR=109975, RED=27248, BPM=62.31, Avg_BPM=67, MILLIS=97887
TIMESTAMP=97, IR=110066, RED=27251, BPM=62.31, Avg_BPM=67, MILLIS=97927
TIMESTAMP=97, IR=110141, RED=27248, BPM=62.31, Avg_BPM=67, MILLIS=97967
TIMESTAMP=97, IR=110123, RED=27263, BPM=62.31, Avg_BPM=67, MILLIS=98007
TIMESTAMP=98, IR=110129, RED=27272, BPM=62.31, Avg_BPM=67, MILLIS=98047
TIMESTAMP=98, IR=110207, RED=27289, BPM=62.31, Avg_BPM=67, MILLIS=98087
TIMESTAMP=98, IR=110303, RED=27296, BPM=62.31, Avg_BPM=67, MILLIS=98128
TIMESTAMP=98, IR=110365, RED=27297, BPM=62.31, Avg_BPM=67, MILLIS=98168
TIMESTAMP=98, IR=110391, RED=27307, BPM=62.31, Avg_BPM=67, MILLIS=98208
TIMESTAMP=98, IR=110403, RED=27275, BPM=62.31, Avg_BPM=67, MILLIS=98248
TIMESTAMP=98, IR=110428, RED=27281, BPM=62.31, Avg_BPM=67, MILLIS=98288
TIMESTAMP=98, IR=110484, RED=27292, BPM=62.31, Avg_BPM=67, MILLIS=98328
TIMESTAMP=98, IR=110210, RED=27238, BPM=62.31, Avg_BPM=67, MILLIS=98368
TIMESTAMP=98, IR=109343, RED=27148, BPM=93.60, Avg_BPM=67, MILLIS=98408
TIMESTAMP=98, IR=109073, RED=27158, BPM=93.60, Avg_BPM=67, MILLIS=98448
TIMESTAMP=98, IR=109287, RED=27192, BPM=93.60, Avg_BPM=67, MILLIS=98489
TIMESTAMP=98, IR=109509, RED=27213, BPM=93.60, Avg_BPM=67, MILLIS=98529
TIMESTAMP=98, IR=109599, RED=27236, BPM=93.60, Avg_BPM=67, MILLIS=98569
TIMESTAMP=98, IR=109806, RED=27231, BPM=93.60, Avg_BPM=67, MILLIS=98609
TIMESTAMP=98, IR=109945, RED=27229, BPM=93.60, Avg_BPM=67, MILLIS=98649
TIMESTAMP=98, IR=110040, RED=27262, BPM=93.60, Avg_BPM=67, MILLIS=98689
TIMESTAMP=98, IR=110081, RED=27286, BPM=93.60, Avg_BPM=67, MILLIS=98729
TIMESTAMP=98, IR=110150, RED=27284, BPM=93.60, Avg_BPM=67, MILLIS=98769
TIMESTAMP=98, IR=110251, RED=27296, BPM=93.60, Avg_BPM=67, MILLIS=98810
TIMESTAMP=98, IR=110323, RED=27298, BPM=93.60, Avg_BPM=67, MILLIS=98850
TIMESTAMP=98, IR=110388, RED=27310, BPM=93.60, Avg_BPM=67, MILLIS=98890
TIMESTAMP=98, IR=110383, RED=27302, BPM=93.60, Avg_BPM=67, MILLIS=98930
TIMESTAMP=98, IR=110410, RED=27291, BPM=93.60, Avg_BPM=67, MILLIS=98970
TIMESTAMP=98, IR=110413, RED=27265, BPM=93.60, Avg_BPM=67, MILLIS=99010
TIMESTAMP=99, IR=110050, RED=27193, BPM=93.60, Avg_BPM=67, MILLIS=99050
TIMESTAMP=99, IR=108905, RED=27102, BPM=93.60, Avg_BPM=67, MILLIS=99090
TIMESTAMP=99, IR=108635, RED=27116, BPM=93.60, Avg_BPM=67, MILLIS=99130
TIMESTAMP=99, IR=108896, RED=27138, BPM=93.60, Avg_BPM=67, MILLIS=99171
TIMESTAMP=99, IR=109133, RED=27168, BPM=74.72, Avg_BPM=75, MILLIS=99211
TIMESTAMP=99, IR=109302, RED=27193, BPM=74.72, Avg_BPM=75, MILLIS=99251
TIMESTAMP=99, IR=109501, RED=27193, BPM=74.72, Avg_BPM=75, MILLIS=99291
TIMESTAMP=99, IR=109674, RED=27204, BPM=74.72, Avg_BPM=75, MILLIS=99331
TIMESTAMP=99, IR=109725, RED=27198, BPM=74.72, Avg_BPM=75, MILLIS=99371
TIMESTAMP=99, IR=109774, RED=27232, BPM=74.72, Avg_BPM=75, MILLIS=99411
TIMESTAMP=99, IR=109881, RED=27255, BPM=74.72, Avg_BPM=75, MILLIS=99451
TIMESTAMP=99, IR=110006, RED=27256, BPM=74.72, Avg_BPM=75, MILLIS=99491
TIMESTAMP=99, IR=110104, RED=27266, BPM=74.72, Avg_BPM=75, MILLIS=99532
TIMESTAMP=99, IR=110165, RED=27272, BPM=74.72, Avg_BPM=75, MILLIS=99572
TIMESTAMP=99, IR=110215, RED=27274, BPM=74.72, Avg_BPM=75, MILLIS=99612
TIMESTAMP=99, IR=110240, RED=27264, BPM=74.72, Avg_BPM=75, MILLIS=99652
TIMESTAMP=99, IR=110294, RED=27260, BPM=74.72, Avg_BPM=75, MILLIS=99692
TIMESTAMP=99, IR=110027, RED=27158, BPM=74.72, Avg_BPM=75, MILLIS=99732
TIMESTAMP=99, IR=108763, RED=27065, BPM=74.72, Avg_BPM=75, MILLIS=99772
TIMESTAMP=99, IR=108277, RED=27061, BPM=74.72, Avg_BPM=75, MILLIS=99812
TIMESTAMP=99, IR=108358, RED=27083, BPM=74.72, Avg_BPM=75, MILLIS=99852
TIMESTAMP=99, IR=108479, RED=27079, BPM=74.72, Avg_BPM=75, MILLIS=99893
TIMESTAMP=99, IR=108532, RED=27099, BPM=74.72, Avg_BPM=75, MILLIS=99933
TIMESTAMP=99, IR=108776, RED=27134, BPM=74.72, Avg_BPM=75, MILLIS=99973
TIMESTAMP=99, IR=109052, RED=27140, BPM=74.72, Avg_BPM=75, MILLIS=100013
TIMESTAMP=100, IR=109173, RED=27148, BPM=74.72, Avg_BPM=75, MILLIS=100053
TIMESTAMP=100, IR=109292, RED=27178, BPM=74.72, Avg_BPM=75, MILLIS=100093
TIMESTAMP=100, IR=109454, RED=27202, BPM=74.72, Avg_BPM=75, MILLIS=100133
TIMESTAMP=100, IR=109664, RED=27226, BPM=74.72, Avg_BPM=75, MILLIS=100173
TIMESTAMP=100, IR=109824, RED=27239, BPM=74.72, Avg_BPM=75, MILLIS=100214
TIMESTAMP=100, IR=109971, RED=27247, BPM=74.72, Avg_BPM=75, MILLIS=100254
TIMESTAMP=100, IR=110082, RED=27256, BPM=74.72, Avg_BPM=75, MILLIS=100294
TIMESTAMP=100, IR=110129, RED=27253, BPM=74.72, Avg_BPM=75, MILLIS=100334
TIMESTAMP=100, IR=110225, RED=27253, BPM=74.72, Avg_BPM=75, MILLIS=100374
TIMESTAMP=100, IR=110056, RED=27177, BPM=74.72, Avg_BPM=75, MILLIS=100414
TIMESTAMP=100, IR=109046, RED=27088, BPM=74.72, Avg_BPM=75, MILLIS=100454
TIMESTAMP=100, IR=108530, RED=27091, BPM=74.72, Avg_BPM=75, MILLIS=100494
TIMESTAMP=100, IR=108756, RED=27132, BPM=74.72, Avg_BPM=75, MILLIS=100534
TIMESTAMP=100, IR=109026, RED=27153, BPM=74.72, Avg_BPM=75, MILLIS=100575
TIMESTAMP=100, IR=109191, RED=27170, BPM=74.72, Avg_BPM=75, MILLIS=100615
TIMESTAMP=100, IR=109450, RED=27202, BPM=41.55, Avg_BPM=67, MILLIS=100655
TIMESTAMP=100, IR=109635, RED=27190, BPM=41.55, Avg_BPM=67, MILLIS=100695
TIMESTAMP=100, IR=109711, RED=27203, BPM=41.55, Avg_BPM=67, MILLIS=100735
TIMESTAMP=100, IR=109794, RED=27210, BPM=41.55, Avg_BPM=67, MILLIS=100775
TIMESTAMP=100, IR=109898, RED=27234, BPM=41.55, Avg_BPM=67, MILLIS=100815
TIMESTAMP=100, IR=109982, RED=27255, BPM=41.55, Avg_BPM=67, MILLIS=100855
TIMESTAMP=100, IR=110077, RED=27260, BPM=41.55, Avg_BPM=67, MILLIS=100895
TIMESTAMP=100, IR=110150, RED=27265, BPM=41.55, Avg_BPM=67, MILLIS=100936
TIMESTAMP=100, IR=110213, RED=27276, BPM=41.55, Avg_BPM=67, MILLIS=100976
TIMESTAMP=100, IR=110237, RED=27279, BPM=41.55, Avg_BPM=67, MILLIS=101016
TIMESTAMP=101, IR=110278, RED=27250, BPM=41.55, Avg_BPM=67, MILLIS=101056
TIMESTAMP=101, IR=110240, RED=27229, BPM=136.05, Avg_BPM=86, MILLIS=101096
TIMESTAMP=101, IR=109676, RED=27144, BPM=136.05, Avg_BPM=86, MILLIS=101136
TIMESTAMP=101, IR=108812, RED=27110, BPM=136.05, Avg_BPM=86, MILLIS=101176
TIMESTAMP=101, IR=108895, RED=27147, BPM=136.05, Avg_BPM=86, MILLIS=101216
TIMESTAMP=101, IR=109282, RED=27189, BPM=136.05, Avg_BPM=86, MILLIS=101257
TIMESTAMP=101, IR=109538, RED=27206, BPM=136.05, Avg_BPM=86, MILLIS=101297
TIMESTAMP=101, IR=109701, RED=27227, BPM=136.05, Avg_BPM=86, MILLIS=101337
TIMESTAMP=101, IR=109824, RED=27221, BPM=136.05, Avg_BPM=86, MILLIS=101377
TIMESTAMP=101, IR=109866, RED=27217, BPM=136.05, Avg_BPM=86, MILLIS=101417
TIMESTAMP=101, IR=109872, RED=27202, BPM=136.05, Avg_BPM=86, MILLIS=101457
TIMESTAMP=101, IR=109962, RED=27241, BPM=136.05, Avg_BPM=86, MILLIS=101497
TIMESTAMP=101, IR=110044, RED=27261, BPM=136.05, Avg_BPM=86, MILLIS=101537
TIMESTAMP=101, IR=110124, RED=27263, BPM=136.05, Avg_BPM=86, MILLIS=101577
TIMESTAMP=101, IR=110188, RED=27266, BPM=136.05, Avg_BPM=86, MILLIS=101618
TIMESTAMP=101, IR=110221, RED=27269, BPM=136.05, Avg_BPM=86, MILLIS=101658
TIMESTAMP=101, IR=110243, RED=27271, BPM=136.05, Avg_BPM=86, MILLIS=101698
TIMESTAMP=101, IR=110248, RED=27253, BPM=136.05, Avg_BPM=86, MILLIS=101738
TIMESTAMP=101, IR=110263, RED=27257, BPM=136.05, Avg_BPM=86, MILLIS=101778
TIMESTAMP=101, IR=110022, RED=27172, BPM=136.05, Avg_BPM=86, MILLIS=101818
TIMESTAMP=101, IR=109094, RED=27104, BPM=136.05, Avg_BPM=86, MILLIS=101858
TIMESTAMP=101, IR=108765, RED=27128, BPM=136.05, Avg_BPM=86, MILLIS=101898
TIMESTAMP=101, IR=109091, RED=27159, BPM=136.05, Avg_BPM=86, MILLIS=101938
TIMESTAMP=101, IR=109375, RED=27183, BPM=136.05, Avg_BPM=86, MILLIS=101979
TIMESTAMP=102, IR=109581, RED=27214, BPM=136.05, Avg_BPM=86, MILLIS=102019
TIMESTAMP=102, IR=109751, RED=27222, BPM=136.05, Avg_BPM=86, MILLIS=102059
TIMESTAMP=102, IR=109788, RED=27194, BPM=136.05, Avg_BPM=86, MILLIS=102099
TIMESTAMP=102, IR=109781, RED=27193, BPM=136.05, Avg_BPM=86, MILLIS=102139
TIMESTAMP=102, IR=109856, RED=27217, BPM=136.05, Avg_BPM=86, MILLIS=102179
TIMESTAMP=102, IR=109971, RED=27237, BPM=136.05, Avg_BPM=86, MILLIS=102219
TIMESTAMP=102, IR=110076, RED=27251, BPM=136.05, Avg_BPM=86, MILLIS=102259
TIMESTAMP=102, IR=110143, RED=27261, BPM=136.05, Avg_BPM=86, MILLIS=102299
TIMESTAMP=102, IR=110203, RED=27268, BPM=136.05, Avg_BPM=86, MILLIS=102340
TIMESTAMP=102, IR=110241, RED=27268, BPM=136.05, Avg_BPM=86, MILLIS=102380
TIMESTAMP=102, IR=110250, RED=27268, BPM=136.05, Avg_BPM=86, MILLIS=102420
TIMESTAMP=102, IR=110299, RED=27249, BPM=136.05, Avg_BPM=86, MILLIS=102460
TIMESTAMP=102, IR=110228, RED=27212, BPM=136.05, Avg_BPM=86, MILLIS=102500
TIMESTAMP=102, IR=109269, RED=27084, BPM=136.05, Avg_BPM=86, MILLIS=102540
TIMESTAMP=102, IR=108444, RED=27075, BPM=40.43, Avg_BPM=72, MILLIS=102580
TIMESTAMP=102, IR=108583, RED=27108, BPM=40.43, Avg_BPM=72, MILLIS=102620
TIMESTAMP=102, IR=108926, RED=27138, BPM=40.43, Avg_BPM=72, MILLIS=102661
TIMESTAMP=102, IR=109181, RED=27173, BPM=40.43, Avg_BPM=72, MILLIS=102701
TIMESTAMP=102, IR=109436, RED=27190, BPM=40.43, Avg_BPM=72, MILLIS=102741
TIMESTAMP=102, IR=109375, RED=27145, BPM=40.43, Avg_BPM=72, MILLIS=102781
TIMESTAMP=102, IR=109209, RED=27147, BPM=40.43, Avg_BPM=72, MILLIS=102821
TIMESTAMP=102, IR=109254, RED=27149, BPM=40.43, Avg_BPM=72, MILLIS=102861
TIMESTAMP=102, IR=109408, RED=27185, BPM=40.43, Avg_BPM=72, MILLIS=102901
TIMESTAMP=102, IR=109610, RED=27204, BPM=40.43, Avg_BPM=72, MILLIS=102941
TIMESTAMP=102, IR=109787, RED=27227, BPM=40.43, Avg_BPM=72, MILLIS=102981
TIMESTAMP=103, IR=109900, RED=27234, BPM=40.43, Avg_BPM=72, MILLIS=103022
TIMESTAMP=103, IR=110007, RED=27237, BPM=40.43, Avg_BPM=72, MILLIS=103062
TIMESTAMP=103, IR=110054, RED=27253, BPM=40.43, Avg_BPM=72, MILLIS=103102
TIMESTAMP=103, IR=110109, RED=27235, BPM=40.43, Avg_BPM=72, MILLIS=103142
TIMESTAMP=103, IR=110101, RED=27196, BPM=40.43, Avg_BPM=72, MILLIS=103182
TIMESTAMP=103, IR=109295, RED=27087, BPM=40.43, Avg_BPM=72, MILLIS=103222
TIMESTAMP=103, IR=108337, RED=27058, BPM=40.43, Avg_BPM=72, MILLIS=103262
TIMESTAMP=103, IR=108328, RED=27077, BPM=40.43, Avg_BPM=72, MILLIS=103302
TIMESTAMP=103, IR=108622, RED=27106, BPM=40.43, Avg_BPM=72, MILLIS=103343
TIMESTAMP=103, IR=108875, RED=27134, BPM=40.43, Avg_BPM=72, MILLIS=103383
TIMESTAMP=103, IR=109121, RED=27154, BPM=40.43, Avg_BPM=72, MILLIS=103423
TIMESTAMP=103, IR=109205, RED=27138, BPM=40.43, Avg_BPM=72, MILLIS=103463
TIMESTAMP=103, IR=109182, RED=27140, BPM=40.43, Avg_BPM=72, MILLIS=103503
TIMESTAMP=103, IR=109228, RED=27146, BPM=40.43, Avg_BPM=72, MILLIS=103543
TIMESTAMP=103, IR=109351, RED=27179, BPM=40.43, Avg_BPM=72, MILLIS=103583
TIMESTAMP=103, IR=109531, RED=27192, BPM=40.43, Avg_BPM=72, MILLIS=103623
TIMESTAMP=103, IR=109675, RED=27205, BPM=40.43, Avg_BPM=72, MILLIS=103664
TIMESTAMP=103, IR=109783, RED=27213, BPM=40.43, Avg_BPM=72, MILLIS=103704
TIMESTAMP=103, IR=109855, RED=27222, BPM=40.43, Avg_BPM=72, MILLIS=103744
TIMESTAMP=103, IR=109898, RED=27214, BPM=40.43, Avg_BPM=72, MILLIS=103784
TIMESTAMP=103, IR=109976, RED=27205, BPM=40.43, Avg_BPM=72, MILLIS=103824
TIMESTAMP=103, IR=109951, RED=27169, BPM=40.43, Avg_BPM=72, MILLIS=103864
TIMESTAMP=103, IR=109263, RED=27070, BPM=40.43, Avg_BPM=72, MILLIS=103904
TIMESTAMP=103, IR=108225, RED=27026, BPM=40.43, Avg_BPM=72, MILLIS=103944
TIMESTAMP=103, IR=108224, RED=27048, BPM=40.43, Avg_BPM=72, MILLIS=103984
TIMESTAMP=104, IR=108531, RED=27084, BPM=40.43, Avg_BPM=72, MILLIS=104025
TIMESTAMP=104, IR=108787, RED=27109, BPM=40.43, Avg_BPM=72, MILLIS=104065
TIMESTAMP=104, IR=109045, RED=27138, BPM=39.34, Avg_BPM=64, MILLIS=104105
TIMESTAMP=104, IR=109167, RED=27122, BPM=39.34, Avg_BPM=64, MILLIS=104145
TIMESTAMP=104, IR=109213, RED=27135, BPM=39.34, Avg_BPM=64, MILLIS=104185
TIMESTAMP=104, IR=109259, RED=27123, BPM=39.34, Avg_BPM=64, MILLIS=104225
TIMESTAMP=104, IR=109359, RED=27161, BPM=39.34, Avg_BPM=64, MILLIS=104265
TIMESTAMP=104, IR=109495, RED=27181, BPM=39.34, Avg_BPM=64, MILLIS=104305
TIMESTAMP=104, IR=109666, RED=27210, BPM=39.34, Avg_BPM=64, MILLIS=104345
TIMESTAMP=104, IR=109803, RED=27211, BPM=39.34, Avg_BPM=64, MILLIS=104386
TIMESTAMP=104, IR=109870, RED=27218, BPM=39.34, Avg_BPM=64, MILLIS=104426
TIMESTAMP=104, IR=109916, RED=27231, BPM=39.34, Avg_BPM=64, MILLIS=104466
TIMESTAMP=104, IR=109961, RED=27207, BPM=39.34, Avg_BPM=64, MILLIS=104506
TIMESTAMP=104, IR=109891, RED=27167, BPM=39.34, Avg_BPM=64, MILLIS=104546
TIMESTAMP=104, IR=108937, RED=27037, BPM=39.34, Avg_BPM=64, MILLIS=104586
TIMESTAMP=104, IR=108148, RED=27026, BPM=39.34, Avg_BPM=64, MILLIS=104626
TIMESTAMP=104, IR=108231, RED=27067, BPM=39.34, Avg_BPM=64, MILLIS=104666
TIMESTAMP=104, IR=108536, RED=27092, BPM=99.83, Avg_BPM=78, MILLIS=104706
TIMESTAMP=104, IR=108779, RED=27126, BPM=99.83, Avg_BPM=78, MILLIS=104747
TIMESTAMP=104, IR=109106, RED=27156, BPM=99.83, Avg_BPM=78, MILLIS=104787
TIMESTAMP=104, IR=109252, RED=27155, BPM=99.83, Avg_BPM=78, MILLIS=104827
TIMESTAMP=104, IR=109276, RED=27142, BPM=99.83, Avg_BPM=78, MILLIS=104867
TIMESTAMP=104, IR=109301, RED=27132, BPM=99.83, Avg_BPM=78, MILLIS=104907
TIMESTAMP=104, IR=109449, RED=27170, BPM=99.83, Avg_BPM=78, MILLIS=104947
TIMESTAMP=104, IR=109599, RED=27194, BPM=99.83, Avg_BPM=78, MILLIS=104987
TIMESTAMP=105, IR=109712, RED=27201, BPM=99.83, Avg_BPM=78, MILLIS=105027
TIMESTAMP=105, IR=109798, RED=27214, BPM=99.83, Avg_BPM=78, MILLIS=105068
TIMESTAMP=105, IR=109879, RED=27214, BPM=99.83, Avg_BPM=78, MILLIS=105108
TIMESTAMP=105, IR=109930, RED=27231, BPM=99.83, Avg_BPM=78, MILLIS=105148
TIMESTAMP=105, IR=109942, RED=27208, BPM=99.83, Avg_BPM=78, MILLIS=105188
TIMESTAMP=105, IR=109660, RED=27135, BPM=99.83, Avg_BPM=78, MILLIS=105228
TIMESTAMP=105, IR=108525, RED=27018, BPM=99.83, Avg_BPM=78, MILLIS=105268
TIMESTAMP=105, IR=108187, RED=27049, BPM=99.83, Avg_BPM=78, MILLIS=105308
TIMESTAMP=105, IR=108439, RED=27094, BPM=93.46, Avg_BPM=67, MILLIS=105348
TIMESTAMP=105, IR=108708, RED=27115, BPM=93.46, Avg_BPM=67, MILLIS=105388
TIMESTAMP=105, IR=108940, RED=27130, BPM=93.46, Avg_BPM=67, MILLIS=105429
TIMESTAMP=105, IR=109159, RED=27161, BPM=93.46, Avg_BPM=67, MILLIS=105469
TIMESTAMP=105, IR=109223, RED=27157, BPM=93.46, Avg_BPM=67, MILLIS=105509
TIMESTAMP=105, IR=109188, RED=27141, BPM=93.46, Avg_BPM=67, MILLIS=105549
TIMESTAMP=105, IR=109246, RED=27153, BPM=93.46, Avg_BPM=67, MILLIS=105589
TIMESTAMP=105, IR=109396, RED=27180, BPM=93.46, Avg_BPM=67, MILLIS=105629
TIMESTAMP=105, IR=109553, RED=27202, BPM=93.46, Avg_BPM=67, MILLIS=105669
TIMESTAMP=105, IR=109667, RED=27205, BPM=93.46, Avg_BPM=67, MILLIS=105709
TIMESTAMP=105, IR=109743, RED=27217, BPM=93.46, Avg_BPM=67, MILLIS=105749
TIMESTAMP=105, IR=109830, RED=27216, BPM=93.46, Avg_BPM=67, MILLIS=105790
TIMESTAMP=105, IR=109888, RED=27221, BPM=93.46, Avg_BPM=67, MILLIS=105830
TIMESTAMP=105, IR=109819, RED=27182, BPM=93.46, Avg_BPM=67, MILLIS=105870
TIMESTAMP=105, IR=108857, RED=27028, BPM=93.46, Avg_BPM=67, MILLIS=105910
TIMESTAMP=105, IR=107954, RED=26979, BPM=93.46, Avg_BPM=67, MILLIS=105950
TIMESTAMP=105, IR=107989, RED=27021, BPM=93.46, Avg_BPM=67, MILLIS=105990
TIMESTAMP=106, IR=108185, RED=27055, BPM=87.98, Avg_BPM=79, MILLIS=106030
TIMESTAMP=106, IR=108385, RED=27073, BPM=87.98, Avg_BPM=79, MILLIS=106070
TIMESTAMP=106, IR=108661, RED=27095, BPM=87.98, Avg_BPM=79, MILLIS=106111
TIMESTAMP=106, IR=108866, RED=27115, BPM=87.98, Avg_BPM=79, MILLIS=106151
TIMESTAMP=106, IR=108922, RED=27129, BPM=87.98, Avg_BPM=79, MILLIS=106191
TIMESTAMP=106, IR=108965, RED=27115, BPM=87.98, Avg_BPM=79, MILLIS=106231
TIMESTAMP=106, IR=109165, RED=27146, BPM=87.98, Avg_BPM=79, MILLIS=106271
TIMESTAMP=106, IR=109380, RED=27151, BPM=87.98, Avg_BPM=79, MILLIS=106311
TIMESTAMP=106, IR=109588, RED=27197, BPM=87.98, Avg_BPM=79, MILLIS=106351
TIMESTAMP=106, IR=109752, RED=27221, BPM=87.98, Avg_BPM=79, MILLIS=106391
TIMESTAMP=106, IR=109884, RED=27231, BPM=87.98, Avg_BPM=79, MILLIS=106431
TIMESTAMP=106, IR=109973, RED=27242, BPM=87.98, Avg_BPM=79, MILLIS=106472
TIMESTAMP=106, IR=110050, RED=27238, BPM=87.98, Avg_BPM=79, MILLIS=106512
TIMESTAMP=106, IR=109759, RED=27165, BPM=87.98, Avg_BPM=79, MILLIS=106552
TIMESTAMP=106, IR=108774, RED=27057, BPM=87.98, Avg_BPM=79, MILLIS=106592
