=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.04.14 16:20:55 =~=~=~=~=~=~=~=~=~=~=~=
%·œ!ÀÌ§£, RED=28484, BPM=0.00, Avg_BPM=0, MILLIS=1259
TIMESTAMP=1, IR=112743, RED=28458, BPM=0.00, Avg_BPM=0, MILLIS=1299
TIMESTAMP=123, IR=112314, RED=28020, BPM=74.81, Avg_BPM=71, MILLIS=123515
TIMESTAMP=123, IR=112389, RED=28027, BPM=74.81, Avg_BPM=71, MILLIS=123555
TIMESTAMP=123, IR=112418, RED=28027, BPM=74.81, Avg_BPM=71, MILLIS=123595
TIMESTAMP=123, IR=112433, RED=28021, BPM=74.81, Avg_BPM=71, MILLIS=123635
TIMESTAMP=123, IR=112458, RED=28036, BPM=74.81, Avg_BPM=71, MILLIS=123675
TIMESTAMP=123, IR=112528, RED=28054, BPM=74.81, Avg_BPM=71, MILLIS=123715
TIMESTAMP=123, IR=112588, RED=28068, BPM=74.81, Avg_BPM=71, MILLIS=123755
TIMESTAMP=123, IR=112627, RED=28065, BPM=74.81, Avg_BPM=71, MILLIS=123795
TIMESTAMP=123, IR=112646, RED=28073, BPM=74.81, Avg_BPM=71, MILLIS=123836
TIMESTAMP=123, IR=112666, RED=28071, BPM=74.81, Avg_BPM=71, MILLIS=123876
TIMESTAMP=123, IR=112670, RED=28078, BPM=74.81, Avg_BPM=71, MILLIS=123916
TIMESTAMP=123, IR=112666, RED=28063, BPM=74.81, Avg_BPM=71, MILLIS=123956
TIMESTAMP=123, IR=112693, RED=28068, BPM=74.81, Avg_BPM=71, MILLIS=123996
TIMESTAMP=124, IR=112713, RED=28066, BPM=74.81, Avg_BPM=71, MILLIS=124036
TIMESTAMP=124, IR=112758, RED=28085, BPM=74.81, Avg_BPM=71, MILLIS=124076
TIMESTAMP=124, IR=112639, RED=28040, BPM=78.74, Avg_BPM=72, MILLIS=124116
TIMESTAMP=124, IR=112144, RED=27976, BPM=78.74, Avg_BPM=72, MILLIS=124156
TIMESTAMP=124, IR=112032, RED=27985, BPM=78.74, Avg_BPM=72, MILLIS=124197
TIMESTAMP=124, IR=112173, RED=28005, BPM=78.74, Avg_BPM=72, MILLIS=124237
TIMESTAMP=124, IR=112205, RED=27996, BPM=78.74, Avg_BPM=72, MILLIS=124277
TIMESTAMP=124, IR=112189, RED=27994, BPM=78.74, Avg_BPM=72, MILLIS=124317
TIMESTAMP=124, IR=112287, RED=28018, BPM=78.74, Avg_BPM=72, MILLIS=124357
TIMESTAMP=124, IR=112356, RED=28014, BPM=78.74, Avg_BPM=72, MILLIS=124397
TIMESTAMP=124, IR=112385, RED=28030, BPM=78.74, Avg_BPM=72, MILLIS=124437
TIMESTAMP=124, IR=112418, RED=28046, BPM=78.74, Avg_BPM=72, MILLIS=124477
TIMESTAMP=124, IR=112495, RED=28058, BPM=78.74, Avg_BPM=72, MILLIS=124517
TIMESTAMP=124, IR=112567, RED=28065, BPM=78.74, Avg_BPM=72, MILLIS=124558
TIMESTAMP=124, IR=112600, RED=28061, BPM=78.74, Avg_BPM=72, MILLIS=124598
TIMESTAMP=124, IR=112616, RED=28062, BPM=78.74, Avg_BPM=72, MILLIS=124638
TIMESTAMP=124, IR=112651, RED=28055, BPM=78.74, Avg_BPM=72, MILLIS=124678
TIMESTAMP=124, IR=112678, RED=28057, BPM=78.74, Avg_BPM=72, MILLIS=124718
TIMESTAMP=124, IR=112715, RED=28078, BPM=78.74, Avg_BPM=72, MILLIS=124758
TIMESTAMP=124, IR=112735, RED=28093, BPM=78.74, Avg_BPM=72, MILLIS=124798
TIMESTAMP=124, IR=112753, RED=28088, BPM=78.74, Avg_BPM=72, MILLIS=124838
TIMESTAMP=124, IR=112765, RED=28089, BPM=78.74, Avg_BPM=72, MILLIS=124878
TIMESTAMP=124, IR=112615, RED=28028, BPM=78.74, Avg_BPM=72, MILLIS=124919
TIMESTAMP=124, IR=112119, RED=27976, BPM=71.17, Avg_BPM=73, MILLIS=124959
TIMESTAMP=124, IR=112052, RED=27997, BPM=71.17, Avg_BPM=73, MILLIS=124999
TIMESTAMP=125, IR=112241, RED=28008, BPM=71.17, Avg_BPM=73, MILLIS=125039
TIMESTAMP=125, IR=112379, RED=28020, BPM=71.17, Avg_BPM=73, MILLIS=125079
TIMESTAMP=125, IR=112434, RED=28040, BPM=71.17, Avg_BPM=73, MILLIS=125119
TIMESTAMP=125, IR=112508, RED=28059, BPM=71.17, Avg_BPM=73, MILLIS=125159
TIMESTAMP=125, IR=112530, RED=28055, BPM=71.17, Avg_BPM=73, MILLIS=125199
TIMESTAMP=125, IR=112520, RED=28057, BPM=71.17, Avg_BPM=73, MILLIS=125240
TIMESTAMP=125, IR=112534, RED=28056, BPM=71.17, Avg_BPM=73, MILLIS=125280
TIMESTAMP=125, IR=112582, RED=28066, BPM=71.17, Avg_BPM=73, MILLIS=125320
TIMESTAMP=125, IR=112599, RED=28062, BPM=71.17, Avg_BPM=73, MILLIS=125360
TIMESTAMP=125, IR=112646, RED=28064, BPM=71.17, Avg_BPM=73, MILLIS=125400
TIMESTAMP=125, IR=112660, RED=28058, BPM=71.17, Avg_BPM=73, MILLIS=125440
TIMESTAMP=125, IR=112691, RED=28073, BPM=71.17, Avg_BPM=73, MILLIS=125480
TIMESTAMP=125, IR=112698, RED=28086, BPM=71.17, Avg_BPM=73, MILLIS=125520
TIMESTAMP=125, IR=112710, RED=28081, BPM=71.17, Avg_BPM=73, MILLIS=125560
TIMESTAMP=125, IR=112719, RED=28075, BPM=71.17, Avg_BPM=73, MILLIS=125601
TIMESTAMP=125, IR=112738, RED=28071, BPM=87.98, Avg_BPM=77, MILLIS=125641
TIMESTAMP=125, IR=112678, RED=28047, BPM=87.98, Avg_BPM=77, MILLIS=125681
TIMESTAMP=125, IR=112301, RED=27968, BPM=87.98, Avg_BPM=77, MILLIS=125721
TIMESTAMP=125, IR=112067, RED=27977, BPM=87.98, Avg_BPM=77, MILLIS=125761
TIMESTAMP=125, IR=112217, RED=28014, BPM=87.98, Avg_BPM=77, MILLIS=125801
TIMESTAMP=125, IR=112392, RED=28032, BPM=87.98, Avg_BPM=77, MILLIS=125841
TIMESTAMP=125, IR=112449, RED=28049, BPM=87.98, Avg_BPM=77, MILLIS=125881
TIMESTAMP=125, IR=112497, RED=28049, BPM=87.98, Avg_BPM=77, MILLIS=125921
TIMESTAMP=125, IR=112507, RED=28044, BPM=87.98, Avg_BPM=77, MILLIS=125962
TIMESTAMP=125, IR=112501, RED=28041, BPM=87.98, Avg_BPM=77, MILLIS=126002
TIMESTAMP=126, IR=112496, RED=28044, BPM=87.98, Avg_BPM=77, MILLIS=126042
TIMESTAMP=126, IR=112528, RED=28038, BPM=87.98, Avg_BPM=77, MILLIS=126082
TIMESTAMP=126, IR=112579, RED=28044, BPM=87.98, Avg_BPM=77, MILLIS=126122
TIMESTAMP=126, IR=112621, RED=28064, BPM=87.98, Avg_BPM=77, MILLIS=126162
TIMESTAMP=126, IR=112651, RED=28071, BPM=87.98, Avg_BPM=77, MILLIS=126202
TIMESTAMP=126, IR=112659, RED=28077, BPM=87.98, Avg_BPM=77, MILLIS=126242
TIMESTAMP=126, IR=112665, RED=28071, BPM=87.98, Avg_BPM=77, MILLIS=126282
TIMESTAMP=126, IR=112677, RED=28074, BPM=87.98, Avg_BPM=77, MILLIS=126323
TIMESTAMP=126, IR=112705, RED=28068, BPM=87.98, Avg_BPM=77, MILLIS=126363
TIMESTAMP=126, IR=112652, RED=28049, BPM=87.98, Avg_BPM=77, MILLIS=126403
TIMESTAMP=126, IR=112303, RED=27970, BPM=87.98, Avg_BPM=77, MILLIS=126443
TIMESTAMP=126, IR=112009, RED=27966, BPM=71.26, Avg_BPM=76, MILLIS=126483
TIMESTAMP=126, IR=112171, RED=28009, BPM=71.26, Avg_BPM=76, MILLIS=126523
TIMESTAMP=126, IR=112345, RED=28039, BPM=71.26, Avg_BPM=76, MILLIS=126563
TIMESTAMP=126, IR=112402, RED=28042, BPM=71.26, Avg_BPM=76, MILLIS=126603
TIMESTAMP=126, IR=112454, RED=28057, BPM=71.26, Avg_BPM=76, MILLIS=126643
TIMESTAMP=126, IR=112488, RED=28052, BPM=71.26, Avg_BPM=76, MILLIS=126684
TIMESTAMP=126, IR=112491, RED=28054, BPM=71.26, Avg_BPM=76, MILLIS=126724
TIMESTAMP=126, IR=112492, RED=28052, BPM=71.26, Avg_BPM=76, MILLIS=126764
TIMESTAMP=126, IR=112528, RED=28040, BPM=71.26, Avg_BPM=76, MILLIS=126804
TIMESTAMP=126, IR=112560, RED=28039, BPM=71.26, Avg_BPM=76, MILLIS=126844
TIMESTAMP=126, IR=112584, RED=28061, BPM=71.26, Avg_BPM=76, MILLIS=126884
TIMESTAMP=126, IR=112602, RED=28076, BPM=71.26, Avg_BPM=76, MILLIS=126924
TIMESTAMP=126, IR=112622, RED=28076, BPM=71.26, Avg_BPM=76, MILLIS=126964
TIMESTAMP=126, IR=112656, RED=28076, BPM=71.26, Avg_BPM=76, MILLIS=127005
TIMESTAMP=127, IR=112652, RED=28072, BPM=71.26, Avg_BPM=76, MILLIS=127045
TIMESTAMP=127, IR=112635, RED=28070, BPM=71.26, Avg_BPM=76, MILLIS=127085
TIMESTAMP=127, IR=112550, RED=28021, BPM=71.26, Avg_BPM=76, MILLIS=127125
TIMESTAMP=127, IR=112155, RED=27967, BPM=71.26, Avg_BPM=76, MILLIS=127165
TIMESTAMP=127, IR=111939, RED=27967, BPM=71.26, Avg_BPM=76, MILLIS=127205
TIMESTAMP=127, IR=112084, RED=28004, BPM=78.74, Avg_BPM=76, MILLIS=127245
TIMESTAMP=127, IR=112203, RED=28023, BPM=78.74, Avg_BPM=76, MILLIS=127285
TIMESTAMP=127, IR=112236, RED=28025, BPM=78.74, Avg_BPM=76, MILLIS=127325
TIMESTAMP=127, IR=112313, RED=28042, BPM=78.74, Avg_BPM=76, MILLIS=127366
TIMESTAMP=127, IR=112416, RED=28053, BPM=78.74, Avg_BPM=76, MILLIS=127406
TIMESTAMP=127, IR=112439, RED=28048, BPM=78.74, Avg_BPM=76, MILLIS=127446
TIMESTAMP=127, IR=112415, RED=28033, BPM=78.74, Avg_BPM=76, MILLIS=127486
TIMESTAMP=127, IR=112438, RED=28044, BPM=78.74, Avg_BPM=76, MILLIS=127526
TIMESTAMP=127, IR=112499, RED=28044, BPM=78.74, Avg_BPM=76, MILLIS=127566
TIMESTAMP=127, IR=112572, RED=28071, BPM=78.74, Avg_BPM=76, MILLIS=127606
TIMESTAMP=127, IR=112612, RED=28079, BPM=78.74, Avg_BPM=76, MILLIS=127646
TIMESTAMP=127, IR=112656, RED=28083, BPM=78.74, Avg_BPM=76, MILLIS=127686
TIMESTAMP=127, IR=112656, RED=28086, BPM=78.74, Avg_BPM=76, MILLIS=127727
TIMESTAMP=127, IR=112651, RED=28082, BPM=78.74, Avg_BPM=76, MILLIS=127767
TIMESTAMP=127, IR=112665, RED=28084, BPM=78.74, Avg_BPM=76, MILLIS=127807
TIMESTAMP=127, IR=112636, RED=28049, BPM=78.74, Avg_BPM=76, MILLIS=127847
TIMESTAMP=127, IR=112363, RED=27998, BPM=78.74, Avg_BPM=76, MILLIS=127887
TIMESTAMP=127, IR=112044, RED=27976, BPM=78.74, Avg_BPM=76, MILLIS=127927
TIMESTAMP=127, IR=112122, RED=28015, BPM=83.10, Avg_BPM=79, MILLIS=127967
TIMESTAMP=127, IR=112289, RED=28040, BPM=83.10, Avg_BPM=79, MILLIS=128007
TIMESTAMP=128, IR=112347, RED=28044, BPM=83.10, Avg_BPM=79, MILLIS=128047
TIMESTAMP=128, IR=112366, RED=28044, BPM=83.10, Avg_BPM=79, MILLIS=128088
TIMESTAMP=128, IR=112431, RED=28051, BPM=83.10, Avg_BPM=79, MILLIS=128128
TIMESTAMP=128, IR=112445, RED=28041, BPM=83.10, Avg_BPM=79, MILLIS=128168
TIMESTAMP=128, IR=112440, RED=28026, BPM=83.10, Avg_BPM=79, MILLIS=128208
TIMESTAMP=128, IR=112454, RED=28032, BPM=83.10, Avg_BPM=79, MILLIS=128248
TIMESTAMP=128, IR=112508, RED=28053, BPM=83.10, Avg_BPM=79, MILLIS=128288
TIMESTAMP=128, IR=112557, RED=28065, BPM=83.10, Avg_BPM=79, MILLIS=128328
TIMESTAMP=128, IR=112573, RED=28061, BPM=83.10, Avg_BPM=79, MILLIS=128368
TIMESTAMP=128, IR=112590, RED=28072, BPM=83.10, Avg_BPM=79, MILLIS=128408
TIMESTAMP=128, IR=112584, RED=28060, BPM=83.10, Avg_BPM=79, MILLIS=128449
TIMESTAMP=128, IR=112585, RED=28066, BPM=83.10, Avg_BPM=79, MILLIS=128489
TIMESTAMP=128, IR=112592, RED=28059, BPM=83.10, Avg_BPM=79, MILLIS=128529
TIMESTAMP=128, IR=112532, RED=28015, BPM=83.10, Avg_BPM=79, MILLIS=128569
TIMESTAMP=128, IR=112140, RED=27959, BPM=83.10, Avg_BPM=79, MILLIS=128609
TIMESTAMP=128, IR=111913, RED=27969, BPM=87.98, Avg_BPM=79, MILLIS=128649
TIMESTAMP=128, IR=112071, RED=28024, BPM=87.98, Avg_BPM=79, MILLIS=128689
TIMESTAMP=128, IR=112201, RED=28023, BPM=87.98, Avg_BPM=79, MILLIS=128729
TIMESTAMP=128, IR=112230, RED=28029, BPM=87.98, Avg_BPM=79, MILLIS=128770
TIMESTAMP=128, IR=112299, RED=28040, BPM=87.98, Avg_BPM=79, MILLIS=128810
TIMESTAMP=128, IR=112368, RED=28045, BPM=87.98, Avg_BPM=79, MILLIS=128850
TIMESTAMP=128, IR=112356, RED=28032, BPM=87.98, Avg_BPM=79, MILLIS=128890
TIMESTAMP=128, IR=112365, RED=28030, BPM=87.98, Avg_BPM=79, MILLIS=128930
TIMESTAMP=128, IR=112409, RED=28032, BPM=87.98, Avg_BPM=79, MILLIS=128970
TIMESTAMP=128, IR=112482, RED=28061, BPM=87.98, Avg_BPM=79, MILLIS=129010
TIMESTAMP=129, IR=112543, RED=28077, BPM=87.98, Avg_BPM=79, MILLIS=129050
TIMESTAMP=129, IR=112567, RED=28079, BPM=87.98, Avg_BPM=79, MILLIS=129090
TIMESTAMP=129, IR=112583, RED=28066, BPM=87.98, Avg_BPM=79, MILLIS=129131
TIMESTAMP=129, IR=112587, RED=28066, BPM=87.98, Avg_BPM=79, MILLIS=129171
TIMESTAMP=129, IR=112605, RED=28076, BPM=87.98, Avg_BPM=79, MILLIS=129211
TIMESTAMP=129, IR=112587, RED=28038, BPM=87.98, Avg_BPM=79, MILLIS=129251
TIMESTAMP=129, IR=112302, RED=27970, BPM=87.98, Avg_BPM=79, MILLIS=129291
TIMESTAMP=129, IR=111845, RED=27940, BPM=87.98, Avg_BPM=79, MILLIS=129331
TIMESTAMP=129, IR=111860, RED=27980, BPM=87.98, Avg_BPM=79, MILLIS=129371
TIMESTAMP=129, IR=111981, RED=27996, BPM=78.74, Avg_BPM=81, MILLIS=129411
TIMESTAMP=129, IR=112062, RED=28004, BPM=78.74, Avg_BPM=81, MILLIS=129451
TIMESTAMP=129, IR=112091, RED=28012, BPM=78.74, Avg_BPM=81, MILLIS=129492
TIMESTAMP=129, IR=112195, RED=28027, BPM=78.74, Avg_BPM=81, MILLIS=129532
TIMESTAMP=129, IR=112291, RED=28033, BPM=78.74, Avg_BPM=81, MILLIS=129572
TIMESTAMP=129, IR=112305, RED=28026, BPM=78.74, Avg_BPM=81, MILLIS=129612
TIMESTAMP=129, IR=112325, RED=28029, BPM=78.74, Avg_BPM=81, MILLIS=129652
TIMESTAMP=129, IR=112394, RED=28038, BPM=78.74, Avg_BPM=81, MILLIS=129692
TIMESTAMP=129, IR=112488, RED=28068, BPM=78.74, Avg_BPM=81, MILLIS=129732
TIMESTAMP=129, IR=112538, RED=28078, BPM=78.74, Avg_BPM=81, MILLIS=129772
TIMESTAMP=129, IR=112571, RED=28076, BPM=78.74, Avg_BPM=81, MILLIS=129812
TIMESTAMP=129, IR=112590, RED=28081, BPM=78.74, Avg_BPM=81, MILLIS=129853
TIMESTAMP=129, IR=112606, RED=28080, BPM=78.74, Avg_BPM=81, MILLIS=129893
TIMESTAMP=129, IR=112624, RED=28078, BPM=78.74, Avg_BPM=81, MILLIS=129933
TIMESTAMP=129, IR=112621, RED=28065, BPM=78.74, Avg_BPM=81, MILLIS=129973
TIMESTAMP=129, IR=112567, RED=28038, BPM=78.74, Avg_BPM=81, MILLIS=130013
TIMESTAMP=130, IR=112042, RED=27955, BPM=78.74, Avg_BPM=81, MILLIS=130053
TIMESTAMP=130, IR=111816, RED=27975, BPM=87.98, Avg_BPM=83, MILLIS=130093
TIMESTAMP=130, IR=111969, RED=28010, BPM=87.98, Avg_BPM=83, MILLIS=130133
TIMESTAMP=130, IR=112107, RED=28025, BPM=87.98, Avg_BPM=83, MILLIS=130173
TIMESTAMP=130, IR=112127, RED=28011, BPM=87.98, Avg_BPM=83, MILLIS=130214
TIMESTAMP=130, IR=112178, RED=28030, BPM=87.98, Avg_BPM=83, MILLIS=130254
TIMESTAMP=130, IR=112258, RED=28034, BPM=87.98, Avg_BPM=83, MILLIS=130294
TIMESTAMP=130, IR=112279, RED=28028, BPM=87.98, Avg_BPM=83, MILLIS=130334
TIMESTAMP=130, IR=112308, RED=28031, BPM=87.98, Avg_BPM=83, MILLIS=130374
TIMESTAMP=130, IR=112387, RED=28041, BPM=87.98, Avg_BPM=83, MILLIS=130414
TIMESTAMP=130, IR=112454, RED=28068, BPM=87.98, Avg_BPM=83, MILLIS=130454
TIMESTAMP=130, IR=112509, RED=28079, BPM=87.98, Avg_BPM=83, MILLIS=130494
TIMESTAMP=130, IR=112538, RED=28086, BPM=87.98, Avg_BPM=83, MILLIS=130534
TIMESTAMP=130, IR=112568, RED=28076, BPM=87.98, Avg_BPM=83, MILLIS=130575
TIMESTAMP=130, IR=112579, RED=28080, BPM=87.98, Avg_BPM=83, MILLIS=130615
TIMESTAMP=130, IR=112589, RED=28073, BPM=87.98, Avg_BPM=83, MILLIS=130655
TIMESTAMP=130, IR=112619, RED=28065, BPM=87.98, Avg_BPM=83, MILLIS=130695
TIMESTAMP=130, IR=112648, RED=28084, BPM=87.98, Avg_BPM=83, MILLIS=130735
TIMESTAMP=130, IR=112626, RED=28050, BPM=87.98, Avg_BPM=83, MILLIS=130775
TIMESTAMP=130, IR=112237, RED=27994, BPM=83.10, Avg_BPM=83, MILLIS=130815
TIMESTAMP=130, IR=111908, RED=27990, BPM=83.10, Avg_BPM=83, MILLIS=130855
TIMESTAMP=130, IR=112049, RED=28022, BPM=83.10, Avg_BPM=83, MILLIS=130895
TIMESTAMP=130, IR=112216, RED=28032, BPM=83.10, Avg_BPM=83, MILLIS=130936
TIMESTAMP=130, IR=112266, RED=28037, BPM=83.10, Avg_BPM=83, MILLIS=130976
TIMESTAMP=130, IR=112301, RED=28041, BPM=83.10, Avg_BPM=83, MILLIS=131016
TIMESTAMP=131, IR=112365, RED=28034, BPM=83.10, Avg_BPM=83, MILLIS=131056
TIMESTAMP=131, IR=112406, RED=28043, BPM=83.10, Avg_BPM=83, MILLIS=131096
TIMESTAMP=131, IR=112437, RED=28049, BPM=83.10, Avg_BPM=83, MILLIS=131136
TIMESTAMP=131, IR=112489, RED=28070, BPM=83.10, Avg_BPM=83, MILLIS=131176
TIMESTAMP=131, IR=112529, RED=28073, BPM=83.10, Avg_BPM=83, MILLIS=131216
TIMESTAMP=131, IR=112574, RED=28082, BPM=83.10, Avg_BPM=83, MILLIS=131256
TIMESTAMP=131, IR=112589, RED=28079, BPM=83.10, Avg_BPM=83, MILLIS=131297
TIMESTAMP=131, IR=112613, RED=28080, BPM=83.10, Avg_BPM=83, MILLIS=131337
TIMESTAMP=131, IR=112624, RED=28080, BPM=83.10, Avg_BPM=83, MILLIS=131377
TIMESTAMP=131, IR=112631, RED=28072, BPM=83.10, Avg_BPM=83, MILLIS=131417
TIMESTAMP=131, IR=112651, RED=28080, BPM=83.10, Avg_BPM=83, MILLIS=131457
TIMESTAMP=131, IR=112689, RED=28074, BPM=87.98, Avg_BPM=83, MILLIS=131497
TIMESTAMP=131, IR=112726, RED=28092, BPM=87.98, Avg_BPM=83, MILLIS=131537
TIMESTAMP=131, IR=112533, RED=28045, BPM=87.98, Avg_BPM=83, MILLIS=131577
TIMESTAMP=131, IR=112144, RED=28006, BPM=87.98, Avg_BPM=83, MILLIS=131617
TIMESTAMP=131, IR=112100, RED=28020, BPM=87.98, Avg_BPM=83, MILLIS=131658
TIMESTAMP=131, IR=112267, RED=28041, BPM=87.98, Avg_BPM=83, MILLIS=131698
TIMESTAMP=131, IR=112357, RED=28044, BPM=87.98, Avg_BPM=83, MILLIS=131738
TIMESTAMP=131, IR=112391, RED=28037, BPM=87.98, Avg_BPM=83, MILLIS=131778
TIMESTAMP=131, IR=112453, RED=28053, BPM=87.98, Avg_BPM=83, MILLIS=131818
TIMESTAMP=131, IR=112482, RED=28049, BPM=87.98, Avg_BPM=83, MILLIS=131858
TIMESTAMP=131, IR=112495, RED=28066, BPM=87.98, Avg_BPM=83, MILLIS=131898
TIMESTAMP=131, IR=112518, RED=28076, BPM=87.98, Avg_BPM=83, MILLIS=131938
TIMESTAMP=131, IR=112541, RED=28075, BPM=87.98, Avg_BPM=83, MILLIS=131978
TIMESTAMP=131, IR=112577, RED=28068, BPM=87.98, Avg_BPM=83, MILLIS=132019
TIMESTAMP=132, IR=112610, RED=28075, BPM=87.98, Avg_BPM=83, MILLIS=132059
TIMESTAMP=132, IR=112624, RED=28074, BPM=87.98, Avg_BPM=83, MILLIS=132099
TIMESTAMP=132, IR=112641, RED=28068, BPM=87.98, Avg_BPM=83, MILLIS=132139
TIMESTAMP=132, IR=112658, RED=28076, BPM=87.98, Avg_BPM=83, MILLIS=132179
TIMESTAMP=132, IR=112697, RED=28081, BPM=87.98, Avg_BPM=83, MILLIS=132219
TIMESTAMP=132, IR=112733, RED=28092, BPM=78.74, Avg_BPM=83, MILLIS=132259
TIMESTAMP=132, IR=112703, RED=28076, BPM=78.74, Avg_BPM=83, MILLIS=132299
TIMESTAMP=132, IR=112405, RED=28024, BPM=78.74, Avg_BPM=83, MILLIS=132339
TIMESTAMP=132, IR=112081, RED=27997, BPM=78.74, Avg_BPM=83, MILLIS=132380
TIMESTAMP=132, IR=112166, RED=28023, BPM=78.74, Avg_BPM=83, MILLIS=132420
TIMESTAMP=132, IR=112338, RED=28036, BPM=78.74, Avg_BPM=83, MILLIS=132460
TIMESTAMP=132, IR=112376, RED=28032, BPM=78.74, Avg_BPM=83, MILLIS=132500
TIMESTAMP=132, IR=112435, RED=28046, BPM=78.74, Avg_BPM=83, MILLIS=132540
TIMESTAMP=132, IR=112483, RED=28042, BPM=78.74, Avg_BPM=83, MILLIS=132580
TIMESTAMP=132, IR=112505, RED=28065, BPM=78.74, Avg_BPM=83, MILLIS=132620
TIMESTAMP=132, IR=112516, RED=28066, BPM=78.74, Avg_BPM=83, MILLIS=132660
TIMESTAMP=132, IR=112526, RED=28068, BPM=78.74, Avg_BPM=83, MILLIS=132700
TIMESTAMP=132, IR=112556, RED=28065, BPM=78.74, Avg_BPM=83, MILLIS=132741
TIMESTAMP=132, IR=112591, RED=28074, BPM=78.74, Avg_BPM=83, MILLIS=132781
TIMESTAMP=132, IR=112607, RED=28076, BPM=78.74, Avg_BPM=83, MILLIS=132821
TIMESTAMP=132, IR=112627, RED=28059, BPM=78.74, Avg_BPM=83, MILLIS=132861
TIMESTAMP=132, IR=112640, RED=28069, BPM=78.74, Avg_BPM=83, MILLIS=132901
TIMESTAMP=132, IR=112666, RED=28069, BPM=78.74, Avg_BPM=83, MILLIS=132941
TIMESTAMP=132, IR=112709, RED=28084, BPM=78.74, Avg_BPM=83, MILLIS=132981
TIMESTAMP=133, IR=112673, RED=28065, BPM=78.74, Avg_BPM=83, MILLIS=133021
TIMESTAMP=133, IR=112388, RED=28024, BPM=74.81, Avg_BPM=80, MILLIS=133061
TIMESTAMP=133, IR=112141, RED=28009, BPM=74.81, Avg_BPM=80, MILLIS=133102
TIMESTAMP=133, IR=112244, RED=28030, BPM=74.81, Avg_BPM=80, MILLIS=133142
TIMESTAMP=133, IR=112375, RED=28046, BPM=74.81, Avg_BPM=80, MILLIS=133182
TIMESTAMP=133, IR=112402, RED=28027, BPM=74.81, Avg_BPM=80, MILLIS=133222
TIMESTAMP=133, IR=112455, RED=28049, BPM=74.81, Avg_BPM=80, MILLIS=133262
TIMESTAMP=133, IR=112487, RED=28045, BPM=74.81, Avg_BPM=80, MILLIS=133302
TIMESTAMP=133, IR=112501, RED=28060, BPM=74.81, Avg_BPM=80, MILLIS=133342
TIMESTAMP=133, IR=112514, RED=28070, BPM=74.81, Avg_BPM=80, MILLIS=133382
TIMESTAMP=133, IR=112537, RED=28068, BPM=74.81, Avg_BPM=80, MILLIS=133422
TIMESTAMP=133, IR=112574, RED=28071, BPM=74.81, Avg_BPM=80, MILLIS=133463
TIMESTAMP=133, IR=112613, RED=28070, BPM=74.81, Avg_BPM=80, MILLIS=133503
TIMESTAMP=133, IR=112616, RED=28070, BPM=74.81, Avg_BPM=80, MILLIS=133543
TIMESTAMP=133, IR=112621, RED=28062, BPM=74.81, Avg_BPM=80, MILLIS=133583
TIMESTAMP=133, IR=112637, RED=28068, BPM=74.81, Avg_BPM=80, MILLIS=133623
TIMESTAMP=133, IR=112679, RED=28077, BPM=74.81, Avg_BPM=80, MILLIS=133663
TIMESTAMP=133, IR=112707, RED=28085, BPM=74.81, Avg_BPM=80, MILLIS=133703
TIMESTAMP=133, IR=112542, RED=28042, BPM=74.81, Avg_BPM=80, MILLIS=133743
TIMESTAMP=133, IR=112218, RED=28007, BPM=83.10, Avg_BPM=80, MILLIS=133783
TIMESTAMP=133, IR=112136, RED=28017, BPM=83.10, Avg_BPM=80, MILLIS=133824
TIMESTAMP=133, IR=112274, RED=28027, BPM=83.10, Avg_BPM=80, MILLIS=133864
TIMESTAMP=133, IR=112343, RED=28034, BPM=83.10, Avg_BPM=80, MILLIS=133904
TIMESTAMP=133, IR=112374, RED=28024, BPM=83.10, Avg_BPM=80, MILLIS=133944
TIMESTAMP=133, IR=112412, RED=28026, BPM=83.10, Avg_BPM=80, MILLIS=133984
TIMESTAMP=134, IR=112442, RED=28042, BPM=83.10, Avg_BPM=80, MILLIS=134024
TIMESTAMP=134, IR=112458, RED=28054, BPM=83.10, Avg_BPM=80, MILLIS=134064
TIMESTAMP=134, IR=112455, RED=28056, BPM=83.10, Avg_BPM=80, MILLIS=134104
TIMESTAMP=134, IR=112485, RED=28055, BPM=83.10, Avg_BPM=80, MILLIS=134144
TIMESTAMP=134, IR=112523, RED=28052, BPM=83.10, Avg_BPM=80, MILLIS=134185
TIMESTAMP=134, IR=112553, RED=28056, BPM=83.10, Avg_BPM=80, MILLIS=134225
TIMESTAMP=134, IR=112564, RED=28059, BPM=83.10, Avg_BPM=80, MILLIS=134265
TIMESTAMP=134, IR=112574, RED=28052, BPM=83.10, Avg_BPM=80, MILLIS=134305
TIMESTAMP=134, IR=112590, RED=28046, BPM=83.10, Avg_BPM=80, MILLIS=134345
TIMESTAMP=134, IR=112641, RED=28068, BPM=83.10, Avg_BPM=80, MILLIS=134385
TIMESTAMP=134, IR=112594, RED=28053, BPM=83.10, Avg_BPM=80, MILLIS=134425
TIMESTAMP=134, IR=112287, RED=28008, BPM=83.10, Avg_BPM=80, MILLIS=134465
TIMESTAMP=134, IR=112072, RED=28006, BPM=83.10, Avg_BPM=80, MILLIS=134505
TIMESTAMP=134, IR=112182, RED=28024, BPM=83.10, Avg_BPM=80, MILLIS=134546
