3322;86
4017;86
4015;86
4022;86
4019;86
4026;86
4027;86
4032;86
4029;86
4026;86
4029;86
4021;86
4023;86
4020;86
4026;86
4027;86
3306;86
2751;86
2289;86
1856;86
1485;86
1170;86
940;86
784;86
707;86
706;86
751;86
843;86
973;86
1115;86
1271;86
1403;86
1535;86
1641;86
1722;86
1775;86
1802;86
1796;86
1779;86
1737;86
1682;86
1609;86
1550;86
1467;86
1420;86
1363;86
1329;86
1306;86
1291;86
1277;86
1284;86
1285;86
1306;86
1328;86
1372;86
1434;86
1558;86
1728;86
1960;86
2235;86
2547;86
2880;86
3263;86
3728;86
4022;86
4022;86
4018;86
4023;86
4026;86
4033;86
3883;86
3414;86
3044;86
2731;86
2433;86
2137;86
1865;86
1605;86
1388;86
1193;86
1056;86
959;86
921;87
912;87
957;87
1031;87
1136;87
1250;87
1381;87
1498;87
1616;87
1703;87
1766;87
1792;87
1807;87
1792;87
1767;87
1723;87
1681;87
1629;87
1569;87
1491;87
1426;87
1358;87
1296;87
1238;87
1201;87
1173;87
1162;87
1143;87
1139;87
1136;87
1154;87
1183;87
1246;87
1343;87
1510;87
1727;87
2000;87
2320;87
2665;87
3023;87
3472;87
3999;87
4022;87
4019;87
4026;87
4021;87
4032;87
4027;87
4023;87
3636;87
3190;87
2827;87
2496;87
2176;87
1873;87
1590;87
1342;87
1121;87
937;87
777;87
661;87
569;87
506;87
464;87
455;87
453;87
451;87
434;87
415;87
385;87
373;87
368;87
382;87
402;87
432;87
464;87
506;87
551;87
603;87
654;87
707;87
763;87
828;87
879;87
941;87
977;87
1023;87
1058;87
1087;87
1104;87
1133;87
1139;87
1174;87
1210;87
1306;87
1470;87
1737;87
2083;87
2453;87
2835;87
3253;88
3773;88
4019;88
4018;88
4025;88
4017;88
4019;88
4020;88
4022;88
3712;88
3245;88
2865;88
2539;88
2224;88
1922;88
1621;88
1349;88
1093;88
873;88
688;88
542;88
405;88
278;88
125;88
0;88
0;88
0;88
0;88
0;88
0;88
0;88
0;88
0;88
0;88
58;88
245;88
453;88
656;88
861;88
1050;88
1223;88
1363;88
1487;88
1585;88
1660;88
1706;88
1731;88
1732;88
1731;88
1707;88
1686;88
1657;88
1639;88
1615;88
1601;88
1582;88
1569;88
1554;88
1553;88
1553;88
1583;88
1624;88
1712;88
1823;88
1962;88
2103;88
2256;88
2403;88
2506;88
2583;88
2622;88
2599;88
2537;88
2441;88
2333;88
2208;88
2081;88
1939;88
1814;88
1687;88
1584;88
1483;88
1423;88
1376;88
1366;88
1377;88
1413;88
1477;88
1555;88
1628;88
1704;88
1767;88
1821;88
1857;88
1885;88
1888;88
1890;88
1885;88
1876;88
1847;88
1814;89
1776;89
1735;89
1673;89
1616;89
1558;89
1509;89
1463;89
1430;89
1408;89
1391;89
1382;89
1381;89
1379;89
1389;89
1392;89
1415;89
1437;89
1470;89
1503;89
1535;89
1584;89
1649;89
1744;89
1903;89
2144;89
2462;89
2818;89
3198;89
3579;89
3903;89
4016;89
4015;89
3777;89
3476;89
3151;89
2852;89
2559;89
2281;89
2000;89
1744;89
1501;89
1307;89
1138;89
1015;89
928;89
889;89
880;89
912;89
971;89
1066;89
1170;89
1296;89
1424;89
1561;89
1680;89
1785;89
1858;89
1911;89
1930;89
1912;89
1872;89
1823;89
1744;89
1667;89
1583;89
1494;89
1414;89
1345;89
1283;89
1237;89
1201;89
1194;89
1191;89
1203;89
1219;89
1255;89
1284;89
1329;89
1364;89
1414;89
1457;89
1507;89
1557;89
1615;89
1662;89
1731;89
1840;89
2013;89
2274;89
2611;89
2983;89
3421;89
3879;89
4016;89
4016;89
4016;89
4027;89
3791;89
3393;89
3058;90
2757;90
2475;90
2198;90
1938;90
1686;90
1456;90
1247;90
1087;90
959;90
886;90
854;90
874;90
919;90
1010;90
1126;90
1264;90
1405;90
1558;90
1697;90
1829;90
1933;90
2018;90
2071;90
2096;90
2090;90
2064;90
2014;90
1967;90
1903;90
1840;90
1773;90
1703;90
1635;90
1570;90
1498;90
1437;90
1381;90
1334;90
1296;90
1266;90
1243;90
1243;90
1247;90
1273;90
1315;90
1392;90
1531;90
1757;90
2074;90
2457;90
2860;90
3296;90
3798;90
4019;90
4016;90
4016;90
4022;90
4018;90
4016;90
3538;90
3150;90
2828;90
2523;90
2259;90
1997;90
1767;90
1563;90
1392;90
1261;90
1179;90
1136;90
1135;90
1159;90
1226;90
1294;90
1404;90
1512;90
1645;90
1759;90
1872;90
1953;90
2003;90
2021;90
2005;90
1965;90
1915;90
1846;90
1776;90
1693;90
1622;90
1552;90
1489;90
1431;90
1392;90
1356;90
1341;90
1335;90
1346;90
1366;90
1394;91
1419;91
1447;91
1458;91
1478;91
1488;91
1492;91
1494;91
1510;91
1549;91
1637;91
1807;91
2085;91
2435;91
2826;91
3245;91
3775;91
4017;91
4023;91
4015;91
4016;91
4019;91
4016;91
4013;91
4014;91
3715;91
3294;91
2950;91
2672;91
2405;91
2160;91
1915;91
1707;91
1505;91
1360;91
1247;91
1201;91
1198;91
1251;91
1344;91
1478;91
1641;91
1814;91
1998;91
2179;91
2343;91
2489;91
2619;91
2715;91
2768;91
2773;91
2732;91
2658;91
2550;91
2447;91
2327;91
2222;91
2112;91
2005;91
1907;91
1833;91
1759;91
1712;91
1674;91
1666;91
1680;91
1715;91
1759;91
1811;91
1860;91
1908;91
1958;91
2004;91
2058;91
2126;91
2223;91
2369;91
2575;91
2855;91
3241;91
3853;91
4028;91
4017;91
4030;91
4017;91
4021;91
4030;91
4032;91
4021;91
4029;91
4022;91
4023;91
4031;91
4033;91
4041;91
4021;91
4032;91
4024;91
4027;91
4025;91
3643;92
3110;92
2749;92
2446;92
2197;92
1999;92
1867;92
1773;92
1743;92
1738;92
1781;92
1839;92
1907;92
1970;92
2031;92
2075;92
2107;92
2114;92
2111;92
2083;92
2055;92
2005;92
1964;92
1921;92
1886;92
1843;92
1806;92
1755;92
1718;92
1680;92
1653;92
1632;92
1616;92
1596;92
1584;92
1559;92
1552;92
1529;92
1534;92
1534;92
1565;92
1616;92
1711;92
1855;92
2069;92
2325;92
2632;92
2957;92
3345;92
3825;92
4030;92
4033;92
4023;92
4031;92
4033;92
4026;92
4026;92
3531;92
3136;92
2811;92
2522;92
2252;92
2000;92
1767;92
1559;92
1371;92
1243;92
1140;92
1087;92
1071;92
1093;92
1135;92
1210;92
1290;92
1392;92
1489;92
1595;92
1676;92
1750;92
1805;92
1837;92
1845;92
1831;92
1787;92
1737;92
1654;92
1565;92
1451;92
1354;92
1261;92
1175;92
1114;92
1072;92
1038;92
1013;92
1003;92
1003;92
999;92
1006;92
1011;92
1035;93
1046;93
1084;93
1113;93
1166;93
1235;93
1347;93
1507;93
1729;93
1982;93
2278;93
2576;93
2880;93
3200;93
3542;93
3853;93
4031;93
4032;93
3938;93
3648;93
3325;93
3006;93
2714;93
2410;93
2125;93
1833;93
1570;93
1325;93
1121;93
943;93
814;93
711;93
663;93
650;93
679;93
733;93
833;93
945;93
1088;93
1213;93
1335;93
1444;93
1533;93
1591;93
1631;93
1636;93
1631;93
1603;93
1572;93
1520;93
1476;93
1426;93
1383;93
1331;93
1291;93
1249;93
1218;93
1183;93
1157;93
1130;93
1118;93
1109;93
1114;93
1121;93
1145;93
1163;93
1193;93
1243;93
1329;93
1470;93
1677;93
1915;93
2194;93
2480;93
2771;93
3056;93
3361;93
3635;93
3835;93
3866;93
3766;93
3522;93
3246;93
2950;93
2679;93
2399;93
2131;93
1871;93
1642;93
1419;93
1239;93
1093;93
981;93
912;93
896;93
902;93
955;93
1033;93
1136;93
1260;93
1397;94
1523;94
1662;94
1776;94
1877;94
1951;94
2010;94
2033;94
2044;94
2015;94
1975;94
1913;94
1848;94
1764;94
1679;94
1587;94
1490;94
1401;94
1323;94
1245;94
1186;94
1132;94
1095;94
1065;94
1057;94
1044;94
1070;94
1116;94
1222;94
1380;94
1603;94
1860;94
2160;94
2459;94
2771;94
3063;94
3373;94
3649;94
3825;94
3854;94
3722;94
3467;94
3195;94
2921;94
2663;94
2395;94
2135;94
1871;94
1621;94
1387;94
1174;94
987;94
852;94
757;94
721;94
721;94
773;94
861;94
967;94
1085;94
1217;94
1330;94
1453;94
1565;94
1664;94
1743;94
1797;94
1835;94
1855;94
1849;94
1824;94
1782;94
1735;94
1671;94
1616;94
1552;94
1488;94
1427;94
1385;94
1335;94
1312;94
1285;94
1275;94
1269;94
1287;94
1333;94
1428;94
1584;94
1790;94
2029;94
2305;94
2589;94
2876;94
3169;94
3471;94
3738;94
3881;94
3888;94
3750;94
3503;94
3234;95
2963;95
2714;95
2448;95
2193;95
1936;95
1697;95
1470;95
1281;95
1122;95
1007;95
925;95
897;95
906;95
951;95
1019;95
1109;95
1210;95
1320;95
1428;95
1535;95
1631;95
1710;95
1758;95
1797;95
1812;95
1808;95
1787;95
1757;95
1696;95
1649;95
1584;95
1521;95
1461;95
1410;95
1363;95
1328;95
1282;95
1254;95
1229;95
1216;95
1210;95
1218;95
1239;95
1294;95
1392;95
1565;95
1776;95
2039;95
2320;95
2631;95
2929;95
3262;95
3600;95
3904;95
4025;95
4020;95
3885;95
3620;95
3286;95
2993;95
2719;95
2449;95
2191;95
1936;95
1695;95
1471;95
1280;95
1127;95
1009;95
939;95
896;95
896;95
925;95
986;95
1070;95
1169;95
1280;95
1396;95
1506;95
1616;95
1697;95
1767;95
1805;95
1818;95
1813;95
1783;95
1728;95
1663;95
1569;95
1486;95
1393;95
1315;95
1238;95
1178;95
1134;95
1104;95
1085;95
1075;95
1076;95
1088;96
1104;96
1135;96
1162;96
1211;96
1280;96
1401;96
1579;96
1809;96
2094;96
2385;96
2689;96
2995;96
3312;96
3641;96
3888;96
3989;96
3920;96
3717;96
3415;96
3120;96
2833;96
2571;96
2301;96
2034;96
1778;96
1552;96
1338;96
1168;96
1038;96
948;96
905;96
911;96
951;96
1034;96
1132;96
1259;96
1381;96
1520;96
1649;96
1767;96
1861;96
1936;96
1971;96
1995;96
1985;96
1959;96
1905;96
1854;96
1786;96
1722;96
1654;96
1600;96
1545;96
1489;96
1445;96
1407;96
1370;96
1348;96
1326;96
1314;96
1302;96
1302;96
1309;96
1334;96
1357;96
1414;96
1507;96
1666;96
1888;96
2160;96
2459;96
2794;96
3152;96
3615;96
4027;96
4023;96
4029;96
4025;96
4021;96
4021;96
4022;96
3901;96
3408;96
3022;96
2690;96
2383;96
2085;96
1806;96
1552;96
1328;96
1153;96
1017;96
930;96
893;96
893;96
937;96
1002;96
1104;96
1209;96
1328;97
1431;97
1523;97
1601;97
1663;97
1700;97
1726;97
1722;97
1712;97
1682;97
1653;97
1607;97
1563;97
1499;97
1449;97
1392;97
1345;97
1297;97
1265;97
1239;97
1226;97
1207;97
1211;97
1216;97
1229;97
1239;97
1263;97
1283;97
1314;97
1351;97
1413;97
1507;97
1664;97
1872;97
2138;97
2430;97
2751;97
3088;97
3487;97
3920;97
4031;97
4021;97
4026;97
4025;97
4026;97
3696;97
3312;97
2972;97
2677;97
2390;97
2123;97
1857;97
1619;97
1402;97
1229;97
1092;97
1003;97
960;97
961;97
1005;97
1077;97
1168;97
1284;97
1389;97
1501;97
1605;97
1699;97
1776;97
1841;97
1873;97
1897;97
1886;97
1861;97
1814;97
1751;97
1674;97
1597;97
1507;97
1441;97
1371;97
1317;97
1275;97
1251;97
1233;97
1232;97
1228;97
1233;97
1237;97
1254;97
1265;97
1284;97
1294;97
1317;97
1328;97
1351;97
1372;97
1405;97
1439;97
1511;97
1638;97
1838;98
2096;98
2385;98
2703;98
3030;98
3405;98
3833;98
4028;98
4023;98
4027;98
4027;98
4021;98
3707;98
3325;98
2998;98
2708;98
2435;98
2173;98
1933;98
1703;98
1497;98
1318;98
1178;98
1063;98
992;98
963;98
977;98
1017;98
1088;98
1174;98
1289;98
1394;98
1499;98
1600;98
1686;98
1748;98
1795;98
1810;98
1814;98
1792;98
1761;98
1702;98
1648;98
1577;98
1503;98
1436;98
1377;98
1323;98
1285;98
1254;98
1243;98
1232;98
1235;98
1242;98
1257;98
1265;98
1281;98
1293;98
1309;98
1317;98
1330;98
1339;98
1349;98
1360;98
1378;98
1410;98
1483;98
1600;98
1791;98
2035;98
2333;98
2651;98
2983;98
3345;98
3775;98
4017;98
4024;98
4036;98
4026;98
4027;98
3846;98
3434;98
3083;98
2768;98
2480;98
2201;98
1936;98
1682;98
1450;98
1244;98
1085;98
955;98
880;98
846;98
864;98
912;98
995;98
1102;98
1217;98
1335;98
1453;99
1555;99
1643;99
1706;99
1754;99
1770;99
1771;99
1743;99
1709;99
1651;99
1593;99
1520;99
1456;99
1387;99
1328;99
1278;99
1237;99
1201;99
1183;99
1159;99
1149;99
1136;99
1136;99
1136;99
1148;99
1158;99
1179;99
1200;99
1221;99
1249;99
1286;99
1317;99
1360;99
1421;99
1523;99
1681;99
1915;99
2193;99
2509;99
2838;99
3205;99
3635;99
4029;99
4027;99
4023;99
4033;99
4022;99
4022;99
3728;99
3322;99
2982;99
2685;99
2402;99
2127;99
1867;99
1631;99
1426;99
1259;99
1134;99
1045;99
1007;99
997;99
1041;99
1107;99
1207;99
1325;99
1445;99
1569;99
1685;99
1778;99
1858;99
1907;99
1937;99
1937;99
1924;99
1883;99
1838;99
1769;99
1701;99
1621;99
1551;99
1471;99
1411;99
1353;99
1309;99
1278;99
1258;99
1233;99
1231;99
1231;99
1233;99
1240;99
1253;99
1261;99
1278;99
1294;99
1314;99
1325;99
1342;99
1360;99
1383;100
1417;100
1478;100
1585;100
1764;100
2005;100
2309;100
2638;100
2990;100
3407;100
3920;100
4021;100
4016;100
4027;100
4027;100
4023;100
4021;100
3933;100
3463;100
3065;100
2752;100
2449;100
2179;100
1917;100
1681;100
1465;100
1293;100
1157;100
1069;100
1003;100
987;100
1008;100
1072;100
1157;100
1267;100
1392;100
1519;100
1636;100
1743;100
1823;100
1890;100
1920;100
1934;100
1919;100
1890;100
1850;100
1801;100
1739;100
1675;100
1600;100
1525;100
1470;100
1424;100
1379;100
1355;100
1334;100
1328;100
1313;100
1310;100
1309;100
1321;100
1329;100
1347;100
1360;100
1377;100
1388;100
1399;100
1407;100
1419;100
1423;100
1436;100
1449;100
1467;100
1499;100
1584;100
1711;100
1908;100
2171;100
2479;100
2812;100
3185;100
3649;100
4021;100
4021;100
4038;100
4021;100
4027;100
4025;100
4023;100
4021;100
3568;100
3130;100
2795;100
2480;100
2205;100
1933;100
1693;100
1474;100
1299;100
1157;100
1068;101
1006;101
998;101
1021;101
1088;101
1175;101
1289;101
1395;101
1515;101
1620;101
1713;101
1791;101
1846;101
1872;101
1886;101
1871;101
1836;101
1776;101
1709;101
1627;101
1550;101
1456;101
1389;101
1317;101
1264;101
1217;101
1183;101
1163;101
1152;101
1142;101
1151;101
1164;101
1187;101
1210;101
1238;101
1263;101
1286;101
1306;101
1319;101
1327;101
1339;101
1342;101
1348;101
1348;101
1364;101
1382;101
1426;101
1504;101
1649;101
1863;101
2141;101
2446;101
2774;101
3121;101
3536;101
3962;101
4023;101
4019;101
4023;101
4027;101
3999;101
3539;101
3165;101
2844;101
2558;101
2288;101
2032;101
1792;101
1583;101
1383;101
1226;101
1098;101
1009;101
962;101
957;101
982;101
1051;101
1134;101
1235;101
1347;101
1464;101
1581;101
1680;101
1764;101
1831;101
1867;101
1874;101
1857;101
1824;101
1774;101
1712;101
1647;101
1577;101
1496;101
1435;101
1375;101
1327;101
1281;101
1249;101
1221;101
1207;102
1198;102
1193;102
1194;102
1211;102
1222;102
1245;102
1269;102
1295;102
1317;102
1342;102
1361;102
1391;102
1413;102
1445;102
1484;102
1551;102
1642;102
1781;102
1997;102
2274;102
2586;102
2922;102
3305;102
3785;102
4019;102
4016;102
4022;102
4018;102
4014;102
4019;102
4019;102
3659;102
3246;102
2904;102
2611;102
2332;102
2067;102
1821;102
1595;102
1406;102
1247;102
1137;102
1065;102
1033;102
1035;102
1072;102
1126;102
1213;102
1307;102
1405;102
1504;102
1606;102
1689;102
1755;102
1803;102
1827;102
1830;102
1808;102
1767;102
1715;102
1647;102
1578;102
1494;102
1424;102
1357;102
1305;102
1258;102
1223;102
1187;102
1182;102
1173;102
1175;102
1183;102
1201;102
1216;102
1239;102
1263;102
1291;102
1310;102
1329;102
1340;102
1353;102
1353;102
1359;102
1373;102
1411;102
1491;102
1648;102
1874;102
2178;102
2507;102
2868;102
3249;102
3714;102
4018;102
4020;102
4016;102
4031;102
4017;102
4029;103
3695;103
3273;103
2914;103
2607;103
2301;103
2021;103
1755;103
1527;103
1330;103
1173;103
1047;103
962;103
914;103
912;103
931;103
998;103
1095;103
1214;103
1331;103
1463;103
1587;103
1707;103
1803;103
1879;103
1934;103
1968;103
1968;103
1956;103
1914;103
1862;103
1792;103
1717;103
1634;103
1563;103
1483;103
1429;103
1373;103
1335;103
1298;103
1285;103
1263;103
1263;103
1255;103
1264;103
1266;103
1290;103
1296;103
1321;103
1325;103
1350;103
1361;103
1387;103
1398;103
1430;103
1467;103
1557;103
1690;103
1907;103
2178;103
2495;103
2825;103
3187;103
3597;103
4016;103
4023;103
4016;103
4023;103
4023;103
4023;103
3628;103
3219;103
2905;103
2602;103
2320;103
2052;103
1809;103
1590;103
1393;103
1223;103
1104;103
994;103
947;103
929;103
949;103
994;103
1083;103
1178;103
1299;103
1418;103
1551;103
1649;103
1745;103
1808;103
1867;103
1874;103
1873;103
1840;103
1799;103
1741;103
1680;104
1602;104
1530;104
1456;104
1396;104
1331;104
1294;104
1241;104
1215;104
1181;104
1170;104
1155;104
1157;104
1155;104
1173;104
1189;104
1216;104
1232;104
1264;104
1275;104
1303;104
1321;104
1343;104
1351;104
1380;104
1397;104
1462;104
1565;104
1743;104
1974;104
2288;104
2613;104
2963;104
3348;104
3831;104
4025;104
4031;104
4016;104
4023;104
4016;104
3861;104
3401;104
3029;104
2704;104
2410;104
2123;104
1858;104
1613;104
1409;104
1217;104
1077;104
959;104
905;104
881;104
906;104
940;104
1011;104
1094;104
1206;104
1313;104
1435;104
1542;104
1639;104
1709;104
1759;104
1781;104
1790;104
1755;104
1716;104
1658;104
1606;104
1533;104
1488;104
1424;104
1387;104
1339;104
1313;104
1282;104
1277;104
1262;104
1271;104
1280;104
1307;104
1323;104
1354;104
1367;104
1399;104
1414;104
1438;104
1447;104
1470;104
1478;104
1505;104
1531;104
1616;104
1732;104
1934;104
2190;104
2498;104
2826;104
3202;105
3629;105
4017;105
4014;105
4033;105
4016;105
4018;105
4021;105
3793;105
3344;105
2992;105
2674;105
2384;105
2103;105
1855;105
1623;105
1434;105
1262;105
1135;105
1040;105
985;105
960;105
982;105
1036;105
1115;105
1207;105
1328;105
1440;105
1569;105
1667;105
1765;105
1826;105
1875;105
1890;105
1889;105
1854;105
1817;105
1751;105
1691;105
1614;105
1552;105
1471;105
1417;105
1356;105
1315;105
1271;105
1250;105
1224;105
1215;105
1200;105
1200;105
1194;105
1200;105
1201;105
1226;105
1232;105
1259;105
1276;105
1301;105
1312;105
1341;105
1363;105
1421;105
1518;105
1699;105
1935;105
2242;105
2570;105
2930;105
3311;105
3782;105
4023;105
4016;105
4031;105
4026;105
4025;105
3966;105
3498;105
3136;105
2807;105
2512;105
2225;105
1966;105
1711;105
1491;105
1301;105
1160;105
1045;105
976;105
946;105
965;105
997;105
1074;105
1156;105
1264;105
1363;105
1479;105
1584;105
1680;105
1761;105
1833;106
1867;106
1891;106
1878;106
1866;106
1823;106
1776;106
1709;106
1648;106
1578;106
1511;106
1447;106
1393;106
1342;106
1317;106
1281;106
1266;106
1254;106
1263;106
1261;106
1280;106
1294;106
1315;106
1328;106
1357;106
1369;106
1392;106
1399;106
1421;106
1430;106
1473;106
1550;106
1685;106
1887;106
2167;106
2482;106
2832;106
3195;106
3649;106
4023;106
4018;106
4019;106
4021;106
4016;106
4016;106
3701;106
3312;106
2970;106
2686;106
2397;106
2149;106
1902;106
1681;106
1477;106
1317;106
1179;106
1093;106
1037;106
1037;106
1056;106
1117;106
1194;106
1300;106
1405;106
1524;106
1629;106
1730;106
1807;106
1862;106
1890;106
1898;106
1872;106
1837;106
1763;106
1702;106
1616;106
1551;106
1465;106
1406;106
1343;106
1296;106
1248;106
1216;106
1180;106
1165;106
1147;106
1149;106
1143;106
1157;106
1167;106
1193;106
1202;106
1232;106
1244;106
1275;106
1298;106
1328;106
1349;106
1382;106
1424;106
1489;107
1596;107
1757;107
1985;107
2286;107
2610;107
2960;107
3341;107
3786;107
4021;107
4022;107
4017;107
4018;107
4025;107
3863;107
3449;107
3089;107
2777;107
2493;107
2221;107
1969;107
1737;107
1529;107
1345;107
1209;107
1098;107
1041;107
1010;107
1039;107
1081;107
1162;107
1254;107
1361;107
1462;107
1580;107
1670;107
1761;107
1821;107
1870;107
1892;107
1904;107
1887;107
1863;107
1810;107
1763;107
1697;107
1647;107
1581;107
1515;107
1451;107
1403;107
1353;107
1321;107
1287;107
1280;107
1267;107
1272;107
1272;107
1280;107
1285;107
1305;107
1321;107
1343;107
1354;107
1379;107
1392;107
1421;107
1435;107
1473;107
1507;107
1591;107
1714;107
1921;107
2176;107
2475;107
2795;107
3147;107
3535;107
3966;107
4023;107
4016;107
4021;107
4020;107
4015;107
3601;107
3227;107
2925;107
2649;107
2406;107
2166;107
1956;107
1754;107
1588;107
1425;107
1315;107
1226;107
1183;107
1167;107
1187;107
1229;107
1301;108
1381;108
1480;108
1584;108
1679;108
1749;108
1818;108
1855;108
1882;108
1878;108
1872;108
1845;108
1812;108
1758;108
1703;108
1644;108
1593;108
1531;108
1491;108
1456;108
1433;108
1405;108
1392;108
1366;108
1351;108
1339;108
1331;108
1325;108
1328;108
1328;108
1340;108
1345;108
1358;108
1361;108
1378;108
1390;108
1420;108
1459;108
1527;108
1648;108
1825;108
2064;108
2355;108
2673;108
3015;108
3397;108
3843;108
4017;108
4019;108
4016;108
4030;108
4019;108
3792;108
3389;108
3057;108
2767;108
2493;108
2233;108
1994;108
1763;108
1569;108
1383;108
1242;108
1131;108
1059;108
1018;108
1023;108
1055;108
1129;108
1215;108
1328;108
1429;108
1552;108
1650;108
1740;108
1802;108
1853;108
1871;108
1883;108
1867;108
1839;108
1787;108
1733;108
1668;108
1603;108
1529;108
1458;108
1401;108
1356;108
1315;108
1296;108
1266;108
1258;108
1246;108
1238;108
1238;108
1248;108
1259;108
1276;108
1292;108
1314;109
1335;109
1357;109
1373;109
1392;109
1399;109
1424;109
1444;109
1481;109
1535;109
1639;109
1807;109
2037;109
2330;109
2657;109
3007;109
3425;109
3920;109
4020;109
4016;109
4021;109
4018;109
4018;109
4018;109
3782;109
3333;109
2990;109
2689;109
2416;109
2156;109
1922;109
1700;109
1511;109
1351;109
1233;109
1151;109
1113;109
1116;109
1147;109
1201;109
1280;109
1361;109
1465;109
1563;109
1664;109
1735;109
1810;109
1852;109
1883;109
1877;109
1863;109
1817;109
1766;109
1693;109
1618;109
1543;109
1466;109
1392;109
1335;109
1287;109
1257;109
1222;109
1209;109
1193;109
1190;109
1185;109
1195;109
1200;109
1218;109
1231;109
1247;109
1261;109
1281;109
1293;109
1302;109
1300;109
1307;109
1301;109
1313;109
1323;109
1350;109
1380;109
1456;109
1571;109
1757;109
2007;109
2321;109
2660;109
3020;109
3421;109
3892;109
4017;109
4023;109
4018;109
4021;109
4019;109
3926;109
3502;109
3142;109
2830;109
2543;110
2266;110
2015;110
1775;110
1569;110
1381;110
1235;110
1130;110
1071;110
1045;110
1067;110
1106;110
1189;110
1279;110
1392;110
1501;110
1616;110
1707;110
1789;110
1853;110
1906;110
1935;110
1951;110
1936;110
1919;110
1872;110
1828;110
1769;110
1713;110
1655;110
1616;110
1573;110
1550;110
1503;110
1488;110
1467;110
1459;110
1450;110
1435;110
1422;110
1408;110
1394;110
1389;110
1367;110
1360;110
1353;110
1346;110
1330;110
1325;110
1314;110
1310;110
1315;110
1353;110
1427;110
1583;110
1791;110
2069;110
2375;110
2703;110
3019;110
3361;110
3683;110
3927;110
4009;110
3939;110
3711;110
3406;110
3107;110
2832;110
2558;110
2307;110
2064;110
1845;110
1658;110
1490;110
1360;110
1267;110
1206;110
1191;110
1197;110
1233;110
1299;110
1392;110
1495;110
1602;110
1705;110
1797;110
1871;110
1923;110
1951;110
1968;110
1959;110
1935;110
1887;110
1834;110
1758;110
1680;110
1584;110
1493;110
1413;110
1349;111
1286;111
1251;111
1225;111
1203;111
1189;111
1185;111
1189;111
1197;111
1203;111
1226;111
1243;111
1264;111
1273;111
1285;111
1287;111
1286;111
1281;111
1284;111
1285;111
1300;111
1330;111
1411;111
1558;111
1786;111
2087;111
2433;111
2800;111
3201;111
3710;111
4026;111
4022;111
4018;111
4017;111
4016;111
4025;111
4023;111
4017;111
3519;111
3088;111
2739;111
2411;111
2109;111
1815;111
1559;111
1329;111
1143;111
993;111
895;111
845;111
846;111
891;111
973;111
1072;111
1187;111
1298;111
1422;111
1521;111
1626;111
1710;111
1775;111
1819;111
1851;111
1854;111
1840;111
1799;111
1746;111
1679;111
1612;111
1530;111
1453;111
1367;111
1302;111
1235;111
1185;111
1138;111
1117;111
1088;111
1073;111
1072;111
1073;111
1080;111
1092;111
1103;111
1110;111
1134;111
1162;111
1186;111
1228;111
1278;111
1345;111
1425;111
1562;111
1757;111
2040;111
2389;111
2803;111
3293;111
4014;111
4015;111
4019;112
4020;112
4016;112
4019;112
4019;112
4024;112
4027;112
4019;112
4026;112
4026;112
4018;112
4000;112
3295;112
2837;112
2448;112
2093;112
1762;112
1474;112
1252;112
1093;112
983;112
944;112
966;112
1030;112
1122;112
1230;112
1354;112
1467;112
1583;112
1662;112
1722;112
1750;112
1765;112
1749;112
1726;112
1685;112
1651;112
1626;112
1600;112
1584;112
1595;112
1603;112
1639;112
1674;112
1718;112
1745;112
1790;112
1822;112
1859;112
1872;112
1877;112
1866;112
1846;112
1805;112
1773;112
1729;112
1711;112
1725;112
1802;112
1953;112
2187;112
2455;112
2768;112
3122;112
3579;112
4026;112
4029;112
4029;112
4021;112
4029;112
4023;112
4048;112
4022;112
4025;112
4023;112
3549;112
3131;112
2785;112
2469;112
2176;112
1900;112
1650;112
1430;112
1258;112
1136;112
1059;112
1034;112
1040;112
1093;112
1174;112
1279;112
1392;112
1515;112
1629;112
1739;112
1825;112
1894;112
1936;112
1953;112
1939;112
1920;113
1872;113
1819;113
1758;113
1695;113
1620;113
1552;113
1483;113
1423;113
1373;113
1328;113
1286;113
1271;113
1253;113
1252;113
1250;113
1261;113
1267;113
1291;113
1311;113
1343;113
1376;113
1423;113
1488;113
1614;113
1792;113
2033;113
2320;113
2645;113
2992;113
3408;113
3941;113
4022;113
4024;113
4033;113
4031;113
4031;113
4018;113
4027;113
4025;113
3790;113
3319;113
2960;113
2662;113
2384;113
2119;113
1870;113
1643;113
1441;113
1280;113
1163;113
1088;113
1061;113
1078;113
1134;113
1216;113
1328;113
1436;113
1553;113
1659;113
1745;113
1819;113
1874;113
1904;113
1907;113
1895;113
1862;113
1817;113
1761;113
1697;113
1639;113
1573;113
1510;113
1453;113
1403;113
1360;113
1331;113
1308;113
1293;113
1280;113
1279;113
1275;113
1279;113
1280;113
1286;113
1290;113
1303;113
1322;113
1344;113
1383;113
1447;113
1567;113
1730;113
1961;113
2241;113
2544;113
2868;113
3220;113
3646;113
4023;113
4027;114
4023;114
4026;114
4019;114
4029;114
3855;114
3441;114
3099;114
2813;114
2544;114
2288;114
2042;114
1824;114
1617;114
1434;114
1280;114
1166;114
1089;114
1054;114
1046;114
1071;114
1118;114
1190;114
1271;114
1363;114
1456;114
1552;114
1616;114
1673;114
1710;114
1727;114
1715;114
1684;114
1643;114
1587;114
1521;114
1458;114
1392;114
1337;114
1266;114
1211;114
1158;114
1130;114
1110;114
1101;114
1104;114
1119;114
1138;114
1173;114
