914;382;156
908;398;156
922;385;156
917;400;156
960;397;156
997;421;156
1133;443;156
1289;507;156
1503;560;156
1687;640;156
1854;673;156
1932;727;156
1947;720;156
1873;723;156
1772;677;156
1616;649;156
1475;582;156
1324;549;156
1217;490;156
1104;466;156
1010;427;156
958;418;156
929;394;156
884;391;156
881;377;157
866;384;157
881;369;157
866;382;157
886;368;157
885;385;157
916;384;157
922;400;157
963;396;157
977;415;157
1019;415;157
1040;433;157
1072;431;157
1072;448;157
1097;436;157
1077;451;157
1089;438;157
1059;447;157
1068;430;157
1039;433;157
1023;419;157
989;427;157
995;410;157
961;411;157
973;400;157
942;406;157
949;392;157
927;400;157
944;394;157
923;400;157
944;390;157
914;397;157
935;387;157
915;399;157
938;389;157
917;398;157
941;397;157
929;403;157
960;400;157
975;413;157
1054;430;157
1152;464;157
1321;501;157
1486;575;157
1685;623;157
1806;681;157
1904;700;157
1879;721;157
1841;696;157
1717;673;157
1600;622;157
1443;589;157
1328;535;157
1199;496;157
1123;454;157
1018;438;157
982;407;157
919;401;157
913;386;157
880;387;157
891;378;157
853;385;157
893;380;157
881;384;157
915;387;157
928;400;157
953;398;157
959;411;157
1008;411;157
1018;429;157
1067;432;157
1067;440;157
1097;441;157
1085;449;157
1097;438;157
1071;445;157
1082;433;157
1047;438;157
1041;430;157
1011;429;157
1015;418;157
983;418;157
987;411;157
967;413;157
973;402;157
947;405;157
972;401;157
944;406;157
966;401;157
942;403;157
958;400;157
939;400;157
961;400;157
935;400;157
956;398;157
939;399;157
958;398;157
947;405;157
1004;412;157
1071;435;157
1225;473;158
1382;533;158
1597;591;158
1727;648;158
1856;688;158
1872;711;158
1859;703;158
1769;688;158
1667;645;158
1506;609;158
1394;559;158
1250;522;158
1168;474;158
1065;449;158
1015;423;158
955;411;158
944;398;158
903;391;158
909;383;158
880;384;158
896;379;158
880;385;158
901;382;158
906;386;158
944;397;158
956;401;158
1006;411;158
1019;426;158
1072;434;158
1083;440;158
1135;448;158
1112;452;158
1136;455;158
1110;454;158
1122;451;158
1090;448;158
1089;437;158
1052;432;158
1044;430;158
1006;423;158
1005;416;158
963;407;158
974;404;158
933;400;158
938;400;158
912;397;158
923;390;158
897;385;158
921;384;158
903;386;158
931;392;158
913;388;158
944;396;158
944;397;158
1011;415;158
1064;432;158
1209;469;158
1367;528;158
1568;589;158
1719;642;158
1856;687;158
1886;715;158
1898;714;158
1808;699;158
1718;663;158
1582;624;158
1457;579;158
1315;533;158
1229;495;158
1111;464;158
1072;438;158
983;420;158
974;407;158
919;397;158
928;393;158
898;384;158
913;390;158
897;385;158
926;393;158
924;393;158
960;400;158
966;400;158
1013;413;158
1021;419;158
1074;432;158
1088;441;158
1123;448;158
1115;451;158
1131;454;158
1115;448;158
1124;454;158
1087;443;158
1092;439;158
1051;433;158
1072;432;158
1017;422;158
1023;419;158
986;406;158
1002;414;158
963;407;158
976;404;159
948;398;159
970;403;159
951;399;159
974;404;159
958;400;159
976;407;159
961;403;159
997;413;159
1009;415;159
1088;435;159
1182;462;159
1365;527;159
1545;579;159
1744;644;159
1858;688;159
1950;720;159
1922;721;159
1874;716;159
1745;676;159
1632;638;159
1473;587;159
1360;552;159
1220;498;159
1151;469;159
1055;436;159
1012;426;159
955;400;159
951;403;159
913;387;159
925;395;159
911;384;159
933;394;159
912;386;159
949;400;159
946;395;159
992;409;159
997;406;159
1054;430;159
1056;431;159
1101;448;159
1105;446;159
1138;457;159
1125;450;159
1143;461;159
1109;448;159
1121;454;159
1088;444;159
1087;443;159
1049;427;159
1051;432;159
1012;414;159
1031;424;159
989;411;159
998;413;159
975;406;159
997;413;159
970;403;159
987;410;159
965;401;159
977;411;159
959;400;159
982;411;159
963;402;159
1015;420;159
1044;422;159
1153;461;159
1282;496;159
1477;561;159
1648;615;159
1830;679;159
1908;707;159
1952;735;159
1893;722;159
1824;705;159
1683;656;159
1568;622;159
1408;565;159
1303;530;159
1170;479;159
1106;461;159
1014;426;159
994;418;159
944;398;159
948;400;159
914;388;159
931;400;159
914;386;159
943;399;159
941;389;159
987;406;159
976;400;159
1037;427;159
1053;421;159
1102;443;159
1108;442;159
1149;464;159
1136;456;159
1168;465;159
1142;458;159
1152;464;160
1111;449;160
1111;454;160
1076;434;160
1088;445;160
1043;427;160
1051;432;160
997;415;160
1030;427;160
995;409;160
1019;423;160
987;407;160
1010;419;160
987;402;160
1008;421;160
988;406;160
1008;422;160
986;404;160
1018;426;160
1003;408;160
1050;432;160
1072;432;160
1197;466;160
1309;498;160
1499;570;160
1666;615;160
1829;676;160
1894;703;160
1931;727;160
1866;710;160
1783;688;160
1649;638;160
1530;608;160
1387;553;160
1287;528;160
1168;473;160
1114;464;160
1030;429;160
1006;427;160
949;400;160
954;405;160
924;387;160
944;400;160
929;387;160
956;402;160
949;397;160
990;416;160
993;409;160
1049;432;160
1056;427;160
1104;448;160
1104;442;160
1138;464;160
1136;450;160
1166;469;160
1142;452;160
1157;465;160
1119;449;160
1129;461;160
1089;435;160
1094;448;160
1065;432;160
1072;442;160
1040;422;160
1053;433;160
1011;417;160
1038;430;160
1007;415;160
1027;427;160
993;409;160
1010;423;160
999;407;160
1003;419;160
985;407;160
1017;424;160
997;409;160
1042;432;160
1070;428;160
1184;469;160
1303;497;160
1490;567;160
1648;610;160
1792;671;160
1852;688;160
1874;714;160
1805;687;160
1729;673;160
1597;622;160
1474;591;160
1327;530;160
1232;502;160
1115;452;160
1065;446;160
976;405;160
954;408;160
903;383;160
905;388;160
877;369;160
896;387;160
882;373;160
924;399;161
918;384;161
960;409;161
966;400;161
1015;424;161
1036;417;161
1084;442;161
1091;432;161
1131;461;161
1121;447;161
1145;464;161
1121;446;161
1125;459;161
1091;439;161
1091;454;161
1059;428;161
1059;434;161
1015;414;161
1023;432;161
994;409;161
1008;423;161
979;401;161
992;419;161
960;399;161
976;415;161
958;397;161
975;415;161
950;395;161
973;407;161
947;392;161
976;412;161
981;400;161
1071;435;161
1157;448;161
1330;521;161
1485;555;161
1678;628;161
1786;656;161
1865;701;161
1840;689;161
1802;693;161
1680;645;161
1575;623;161
1419;560;161
1307;534;161
1169;475;161
1100;460;161
999;413;161
958;413;161
899;378;161
892;389;161
851;365;161
878;384;161
849;366;161
891;387;161
895;368;161
928;400;161
933;384;161
976;415;161
988;400;161
1035;432;161
1040;417;161
1079;445;161
1079;432;161
1113;454;161
1099;432;161
1120;455;161
1091;432;161
1098;453;161
1059;425;161
1054;439;161
1010;407;161
1010;432;161
979;400;161
991;419;161
966;391;161
978;418;161
959;390;161
973;411;161
946;386;161
958;412;161
941;383;161
944;403;161
927;380;161
951;405;161
957;386;161
1045;432;161
1137;437;161
1315;519;161
1491;549;161
1669;629;161
1776;650;161
1853;707;161
1830;684;161
1776;690;161
1661;634;161
1551;622;161
1401;553;161
1302;535;161
1169;466;161
1092;464;162
991;407;162
951;411;162
893;373;162
880;391;162
849;356;162
861;382;162
854;357;162
880;387;162
880;366;162
916;400;162
922;380;162
967;415;162
986;398;162
1040;436;162
1055;417;162
1088;449;162
1091;423;162
1114;462;162
1105;434;162
1118;462;162
1088;432;162
1121;454;162
1065;422;162
1057;445;162
1021;407;162
1023;437;162
992;402;162
991;429;162
967;397;162
977;421;162
960;390;162
969;419;162
949;386;162
969;418;162
954;390;162
969;417;162
959;389;162
998;426;162
1028;407;162
1134;463;162
1249;471;162
1438;563;162
1598;588;162
1769;665;162
1843;676;162
1888;719;162
1825;687;162
1758;691;162
1624;624;162
1501;606;162
1356;535;162
1255;525;162
1136;454;162
1072;459;162
989;404;162
958;423;162
907;379;162
907;400;162
876;366;162
890;397;162
878;367;162
907;400;162
906;370;162
939;406;162
955;384;162
989;427;162
998;400;162
1057;446;162
1068;418;162
1104;458;162
1104;434;162
1123;464;162
1098;432;162
1107;464;162
1079;430;162
1089;457;162
1051;422;162
1061;448;162
1030;411;162
1034;441;162
998;400;162
994;431;162
976;398;162
986;428;162
960;391;162
964;421;162
952;387;162
965;416;162
953;386;162
944;421;162
960;390;162
1003;432;162
1058;416;162
1171;475;162
1314;494;162
1535;586;162
1669;610;162
1817;688;162
1872;688;162
1882;725;163
1808;679;163
1713;683;163
1581;608;163
1456;592;163
1325;523;163
1220;518;163
1110;446;163
1052;451;163
973;401;163
946;421;163
910;379;163
901;400;163
880;368;163
897;405;163
891;374;163
917;403;163
919;375;163
960;416;163
978;393;163
1021;441;163
1047;409;163
1081;451;163
1085;430;163
1111;465;163
1098;432;163
1123;467;163
1103;432;163
1104;463;163
1072;426;163
1075;453;163
1055;421;163
1047;446;163
1013;406;163
1012;435;163
988;400;163
995;430;163
985;398;163
999;430;163
985;400;163
993;432;163
978;398;163
985;427;163
962;389;163
973;426;163
957;389;163
981;430;163
1013;407;163
1127;464;163
1247;466;163
1429;561;163
1593;577;163
1756;667;163
1837;672;163
1883;726;163
1829;683;163
1763;694;163
1637;624;163
1518;615;163
1381;545;163
1282;537;163
1178;464;163
1103;474;163
1023;414;163
981;432;163
931;381;163
919;411;163
894;370;163
905;400;163
887;368;163
912;405;163
922;375;163
959;419;163
976;394;163
1014;435;163
1036;412;163
1079;454;163
1074;431;163
1119;467;163
1117;437;163
1136;471;163
1120;443;163
1126;475;163
1099;433;163
1094;460;163
1059;422;163
1049;449;163
1012;405;163
1011;438;163
981;400;163
985;429;163
971;396;163
982;432;163
976;396;163
989;432;163
976;395;163
986;432;163
977;397;163
987;431;163
976;397;163
993;432;164
1008;405;164
1074;454;164
1161;447;164
1319;531;164
1469;549;164
1648;636;164
1765;646;164
1822;709;164
1845;685;164
1808;708;164
1712;650;164
1629;650;164
1487;578;164
1378;576;164
1277;497;164
1203;506;164
1116;447;164
1072;466;164
1011;410;164
978;432;164
947;389;164
944;419;164
919;379;164
933;416;164
933;384;164
962;427;164
980;400;164
1021;446;164
1052;417;164
1090;462;164
1109;432;164
1139;477;164
1137;445;164
1155;483;164
1147;449;164
1139;479;164
1114;440;164
1093;465;164
1059;426;164
1062;456;164
1036;414;164
1030;447;164
1011;409;164
1010;442;164
992;401;164
999;434;164
985;400;164
1005;434;164
995;400;164
1005;434;164
994;400;164
1002;439;164
993;402;164
1009;438;164
1030;405;164
1088;462;164
1179;451;164
1337;529;164
1490;554;164
1659;637;164
1773;647;164
1841;709;164
1840;683;164
1799;704;164
1710;642;164
1610;645;164
1475;573;164
1360;569;164
1253;492;164
1170;497;164
1101;438;164
1053;459;164
1003;406;164
971;430;164
942;384;164
931;416;164
923;378;164
931;413;164
929;381;164
944;426;164
979;396;164
1019;441;164
1057;416;164
1087;459;164
1106;433;164
1101;474;164
1136;441;164
1147;480;164
1144;448;164
1136;479;164
1111;438;164
1097;464;164
1074;428;164
1041;458;164
1046;415;164
1041;450;164
1017;400;164
1002;437;164
1002;403;164
996;435;165
979;399;165
976;432;165
978;398;165
987;432;165
987;400;165
995;432;165
999;402;165
1007;436;165
991;407;165
1051;448;165
1094;433;165
1195;492;165
1332;496;165
1482;582;165
1633;592;165
1750;673;165
1819;667;165
1840;717;165
1805;672;165
1729;688;165
1626;617;165
1511;618;165
1382;544;165
1279;538;165
1183;467;165
1116;475;165
1050;421;165
993;436;165
948;395;165
930;416;165
912;379;165
913;406;165
923;378;165
951;417;165
960;388;165
989;432;165
1008;405;165
1047;444;165
1070;421;165
1098;464;165
1118;438;165
1110;478;165
1152;448;165
1153;481;165
1152;449;165
1135;478;165
1126;442;165
1104;466;165
1091;432;165
1072;459;165
1040;422;165
1040;443;165
1013;409;165
1011;438;165
1003;402;165
1003;432;165
998;401;165
994;433;165
986;399;165
987;432;165
988;400;165
976;431;165
993;400;165
1001;433;165
998;403;165
1015;437;165
1044;415;165
1104;459;165
1201;462;165
1344;545;165
1489;557;165
1647;633;165
1755;641;165
1815;701;165
1823;676;165
1783;695;165
1690;639;165
1584;640;165
1462;565;165
1348;561;165
1245;492;165
1155;493;165
1089;435;165
1019;448;165
977;400;165
943;418;165
922;381;165
912;403;165
903;373;165
912;405;165
931;380;165
966;418;165
981;396;165
1013;435;165
1044;414;165
1073;459;165
1104;434;165
1130;469;165
1142;449;165
1147;480;166
1150;447;166
1140;480;166
1130;446;166
1110;469;166
1098;433;166
1079;463;166
1066;423;166
1046;446;166
1038;417;166
1020;443;166
1015;411;166
1007;437;166
1007;403;166
993;433;166
999;404;166
1006;436;166
1008;406;166
1008;434;166
1009;405;166
1008;438;166
1011;406;166
1008;439;166
1008;407;166
1023;442;166
1072;423;166
1134;471;166
1239;474;166
1374;548;166
1524;562;166
1665;643;166
1775;652;166
1817;702;166
1814;677;166
1762;694;166
1677;634;166
1557;634;166
1445;564;166
1325;559;166
1229;487;166
1136;489;166
1076;432;166
1011;443;166
977;400;166
944;422;166
929;385;166
924;410;166
925;384;166
923;407;166
947;387;166
966;421;166
998;400;166
1035;442;166
1066;423;166
1095;462;166
1125;442;166
1142;475;166
1156;454;166
1166;487;166
1168;457;166
1155;484;166
1152;452;166
1134;474;166
1120;443;166
1094;463;166
1081;421;166
1063;449;166
1038;421;166
1035;446;166
1019;416;166
1008;434;166
1002;404;166
992;430;166
1008;406;166
1005;433;166
1013;411;166
1010;432;166
1014;411;166
1007;434;166
1011;407;166
1018;435;166
1057;418;166
1118;464;166
1232;471;166
1381;550;166
1571;575;166
1741;660;166
1875;684;166
1945;741;166
1959;722;166
1898;742;166
1808;679;166
1669;671;166
1526;592;166
1386;576;166
1271;497;166
1158;492;166
1085;436;166
1005;438;166
977;400;166
923;413;167
912;381;167
897;400;167
909;375;167
912;402;167
933;384;167
943;413;167
993;400;167
1028;435;167
1072;427;167
1101;460;167
1138;445;167
1154;481;167
1189;464;167
1184;490;167
1187;465;167
1170;486;167
1151;454;167
1133;477;167
1121;443;167
1090;463;167
1088;431;167
1057;449;167
1047;416;167
1035;443;167
1040;417;167
1036;439;167
1042;418;167
1013;437;167
1021;411;167
1007;435;167
1013;411;167
1002;432;167
1001;403;167
990;430;167
1001;403;167
996;431;167
1023;410;167
1056;449;167
1157;452;167
1294;519;167
1460;544;167
1630;625;167
1785;652;167
1866;714;167
1904;702;167
1857;723;167
1783;671;167
1657;661;167
1535;592;167
1392;576;167
1267;504;167
1154;493;167
1093;438;167
1005;441;167
966;400;167
921;411;167
912;383;167
896;400;167
912;379;167
902;409;167
933;386;167
944;413;167
981;402;167
1005;432;167
1057;422;167
1082;451;167
1127;441;167
1136;470;167
1164;455;167
1157;480;167
1169;460;167
1154;478;167
1152;455;167
1132;471;167
1131;453;167
1104;464;167
1104;439;167
1089;457;167
1078;432;167
1059;447;167
1059;426;167
1019;441;167
1029;414;167
1008;434;167
1011;411;167
996;432;167
999;405;167
979;427;167
989;401;167
978;425;167
981;401;167
966;419;167
977;402;167
1006;429;167
1045;417;167
1110;462;167
1257;476;167
1405;556;167
1579;589;167
1709;656;168
1806;667;168
1817;703;168
1808;674;168
1719;685;168
1647;625;168
1514;617;168
1372;557;168
1280;537;168
1200;479;168
1106;470;168
1057;432;168
990;432;168
966;398;168
937;411;168
939;387;168
906;404;168
931;387;168
933;410;168
962;396;168
975;419;168
1029;416;168
1043;442;168
1088;432;168
1115;464;168
1149;450;168
1152;471;168
1177;462;168
1170;485;168
1183;464;168
1152;480;168
1152;457;168
1115;467;168
1107;443;168
1076;454;168
1072;432;168
1051;446;168
1055;431;168
1037;446;168
1047;423;168
1035;441;168
1054;426;168
1041;438;168
1059;422;168
1039;439;168
1053;430;168
1033;436;168
1040;419;168
1028;433;168
1042;417;168
1053;438;168
1120;443;168
1202;487;168
1370;527;168
1520;592;168
1690;624;168
1783;681;168
1845;682;168
1810;704;168
1770;666;168
1649;656;168
1535;595;168
1394;575;168
1287;511;168
1169;495;168
1090;447;168
1001;435;168
958;401;168
907;402;168
896;379;168
871;389;168
893;378;168
880;389;168
915;383;168
915;401;168
962;397;168
973;417;168
1019;416;168
1046;438;168
1098;432;168
1104;455;168
1146;451;168
1141;469;168
1165;459;168
1147;469;168
1156;463;168
1126;465;168
1131;451;168
1098;451;168
1093;442;168
1070;448;168
1063;432;168
1038;434;168
1049;426;168
1022;432;168
1040;422;168
1011;432;168
1037;419;168
1008;429;168
1029;419;168
1006;432;169
1034;420;169
1012;433;169
1040;421;169
1040;436;169
1090;433;169
1143;463;169
1287;493;169
1423;551;169
1616;594;169
1741;655;169
1850;682;169
1851;717;169
1863;699;169
1778;691;169
1693;645;169
1557;622;169
1441;573;169
1307;537;169
1211;490;169
1105;463;169
1051;434;169
977;422;169
960;400;169
919;400;169
928;389;169
902;389;169
930;389;169
924;400;169
961;400;169
962;412;169
1009;414;169
1020;425;169
1078;432;169
1090;447;169
1135;448;169
1136;462;169
1168;462;169
1157;468;169
1168;463;169
1142;467;169
1147;461;169
1115;459;169
1114;447;169
1080;444;169
1074;434;169
1042;434;169
1054;429;169
1020;429;169
1043;421;169
1014;427;169
1040;421;169
1008;430;169
1039;420;169
1013;428;169
1042;422;169
1012;432;169
1040;427;169
1018;426;169
1054;425;169
1063;435;169
1154;451;169
1245;493;169
1417;543;169
1555;592;169
1718;631;169
1789;673;169
1842;688;169
1794;691;169
1743;667;169
1625;640;169
1520;597;169
1386;562;169
1296;523;169
1181;482;169
1116;457;169
1032;433;169
998;413;169
941;400;169
944;397;169
912;390;169
932;390;169
902;390;169
950;398;169
946;400;169
992;407;169
987;417;169
1041;423;169
1055;432;169
1105;443;169
1104;445;169
1154;460;169
1146;462;169
1181;467;169
1167;467;169
1191;467;169
1156;467;169
1169;466;169
1134;459;169
1136;452;169
1087;448;170
1088;441;170
1047;432;170
1059;432;170
1030;430;170
1042;421;170
1015;422;170
1050;425;170
1012;425;170
1035;426;170
1005;422;170
1021;421;170
1001;423;170
1034;423;170
1043;429;170
1130;449;170
1222;480;170
1391;533;170
1530;581;170
1706;630;170
1797;676;170
1856;693;170
1834;699;170
1798;683;170
1703;656;170
1618;626;170
1477;591;170
1397;557;170
1283;519;170
1218;491;170
1123;464;170
1087;446;170
1009;426;170
993;418;170
954;404;170
957;404;170
933;397;170
966;401;170
961;402;170
1008;418;170
1019;421;170
1078;436;170
1090;441;170
1157;464;170
1169;465;170
1227;482;170
1225;483;170
1264;496;170
1232;491;170
1238;491;170
1202;480;170
1195;479;170
1150;464;170
1137;462;170
1091;443;170
1091;444;170
1054;432;170
1071;434;170
1042;427;170
1057;432;170
1021;423;170
1040;430;170
1007;419;170
1038;421;170
1010;416;170
1045;427;170
1053;432;170
1133;455;170
1202;470;170
1366;528;170
1505;567;170
1687;625;170
1787;668;170
1874;702;170
1862;703;170
1841;705;170
1737;667;170
1622;638;170
1469;585;170
1348;545;170
1203;494;170
1121;464;170
1018;427;170
975;414;170
923;387;170
917;395;170
887;381;170
912;390;170
899;384;170
932;395;170
939;390;170
983;407;170
995;411;170
1059;432;170
1072;432;170
1137;461;170
1152;459;170
1207;478;170
1210;475;170
1246;493;170
1223;484;171
1255;496;171
1219;484;171
1231;491;171
1191;472;171
1190;481;171
1145;460;171
1141;464;171
1099;443;171
1095;449;171
1055;432;171
1078;436;171
1015;423;171
1033;432;171
1013;418;171
1039;429;171
1016;417;171
1040;432;171
1033;421;171
1078;441;171
1119;444;171
1257;491;171
1390;530;171
1597;601;171
1745;645;171
1892;707;171
1933;721;171
1947;735;171
1862;711;171
1778;688;171
1633;636;171
1504;597;171
1349;543;171
1237;507;171
1126;462;171
1069;447;171
983;411;171
967;413;171
907;383;171
912;394;171
878;378;171
908;391;171
901;375;171
944;399;171
956;393;171
1016;421;171
1034;419;171
1092;445;171
1108;439;171
1165;464;171
1167;463;171
1212;481;171
1191;468;171
1211;480;171
1168;465;171
1182;475;171
1139;454;171
1142;464;171
1104;442;171
1105;452;171
1069;432;171
1073;442;171
1046;422;171
1070;438;171
1040;422;171
1062;437;171
1041;418;171
1065;436;171
1040;419;171
1057;434;171
1038;417;171
1057;432;171
1062;431;171
1123;453;171
1201;464;171
1375;531;171
1535;567;171
1726;642;171
1842;679;171
1941;726;171
1939;725;171
1914;730;171
1782;687;171
1667;656;171
1498;591;171
1370;560;171
1223;495;171
1136;470;171
1022;427;171
978;418;171
919;384;171
912;397;171
885;373;171
909;389;171
895;371;171
919;396;171
923;384;171
970;409;171
987;400;171
1049;432;171
1072;429;172
1126;457;172
1139;448;172
1193;476;172
1185;464;172
1211;482;172
1182;464;172
1194;475;172
1147;455;172
1149;465;172
1106;443;172
1104;451;172
1063;429;172
1070;436;172
1037;418;172
1043;432;172
1008;412;172
1022;427;172
993;407;172
1023;425;172
999;405;172
1023;425;172
996;407;172
1023;423;172
994;405;172
1034;429;172
1031;412;172
1094;445;172
1154;450;172
1299;505;172
1438;542;172
1624;612;172
1739;642;172
1837;690;172
1841;688;172
1836;704;172
1740;660;172
1646;644;172
1493;585;172
1396;559;172
1254;498;172
1168;481;172
1068;432;172
1008;429;172
939;392;172
923;400;172
894;371;172
907;394;172
886;369;172
897;400;172
919;380;172
976;413;172
977;398;172
1041;431;172
1055;421;172
1115;453;172
1133;444;172
1172;477;172
1181;462;172
1215;493;172
1196;465;172
1207;485;172
1168;458;172
1157;479;172
1121;446;172
1125;464;172
1091;433;172
1097;454;172
1059;428;172
1072;449;172
1040;420;172
1056;444;172
1035;415;172
1049;437;172
1022;409;172
1045;438;172
1015;413;172
1040;435;172
1015;409;172
1053;443;172
1043;418;172
1093;455;172
1138;444;172
1264;501;172
1389;523;172
1557;598;172
1680;623;172
1803;681;172
1825;674;172
1825;703;172
1731;662;172
1646;653;172
1494;586;172
1387;567;172
1245;496;172
1161;485;172
1058;432;172
1013;435;172
944;391;172
939;411;172
896;371;173
903;400;173
887;370;173
915;405;173
915;383;173
971;417;173
978;400;173
1043;441;173
1062;422;173
1111;461;173
1130;442;173
1174;480;173
1177;461;173
1207;494;173
1200;464;173
1203;496;173
1190;464;173
1171;486;173
1135;451;173
1136;469;173
1074;435;173
1090;457;173
1057;421;173
1057;443;173
1019;410;173
1035;443;173
1009;409;173
1023;434;173
1005;403;173
1023;437;173
1006;407;173
1035;437;173
1011;411;173
1042;445;173
1052;417;173
1098;460;173
1149;447;173
1281;511;173
1406;528;173
1584;608;173
1705;626;173
1807;688;173
1823;674;173
1822;705;173
1725;656;173
1639;656;173
1504;586;173
1394;576;173
1264;498;173
1170;495;173
1072;432;173
1019;437;173
958;397;173
940;414;173
906;378;173
912;403;173
896;373;173
921;405;173
926;382;173
971;422;173
991;401;173
1047;442;173
1082;431;173
1139;470;173
1163;452;173
1206;495;173
1209;466;173
1243;505;173
1221;475;173
1232;506;173
1195;467;173
1197;496;173
1159;456;173
1151;481;173
1121;441;173
1117;466;173
1089;432;173
1088;461;173
1066;423;173
1077;453;173
1043;416;173
1047;447;173
1019;409;173
1045;447;173
1023;410;173
1053;446;173
1054;419;173
1119;464;173
1168;452;173
1326;528;173
1483;554;173
1679;640;173
1830;665;173
1952;742;173
1985;734;173
1978;766;173
1890;709;173
1781;709;173
1643;629;173
1515;622;173
1362;541;174
1257;530;174
1137;458;174
1079;463;174
995;407;174
966;429;174
923;383;174
928;412;174
912;375;174
934;411;174
938;385;174
992;429;174
1033;409;174
1092;458;174
1138;437;174
1190;486;174
1200;466;174
1278;522;174
1284;493;174
1311;533;174
1302;496;174
1296;530;174
1263;488;174
1234;511;174
1200;466;174
1177;494;174
1134;447;174
1110;464;174
1067;425;174
1055;448;174
1011;409;174
1008;434;174
985;399;174
983;432;174
976;399;174
993;432;174
987;399;174
1011;435;174
1029;412;174
1079;456;174
1157;448;174
1315;530;174
1488;554;174
1712;654;174
1876;681;174
2002;762;174
2047;751;174
2030;784;174
1919;729;174
1792;718;174
1620;627;174
1469;609;174
1312;523;174
1190;506;174
1073;435;174
1002;439;174
944;387;174
907;407;174
880;368;174
867;391;174
865;359;174
894;400;174
894;369;174
945;417;174
987;398;174
1056;448;174
1104;430;174
1168;478;174
1205;462;174
1251;507;174
1265;481;174
1295;528;174
1277;491;174
1270;528;174
1244;483;174
1222;507;174
1168;458;174
1143;476;174
1104;434;174
1086;463;174
1051;423;174
1040;446;174
1008;407;174
1014;438;174
991;401;174
1002;432;174
995;400;174
998;433;174
995;401;174
1013;438;174
1009;407;174
1057;448;174
1087;430;174
1181;487;174
1291;490;174
1445;574;174
1603;590;174
1759;679;174
1851;677;174
1893;734;174
1863;697;175
1802;711;175
1694;647;175
1587;643;175
1463;567;175
1365;571;175
1271;496;175
1215;502;175
1173;451;175
1110;470;175
1067;427;175
1044;448;175
1008;410;175
1002;434;175
991;402;175
1015;438;175
1038;407;175
1069;453;175
1093;430;175
1130;473;175
1150;450;175
1174;490;175
1193;460;175
1213;498;175
1204;466;175
1215;499;175
1199;464;175
1190;496;175
1163;455;175
1152;483;175
1118;439;175
1100;464;175
1067;426;175
1049;453;175
1021;411;175
1014;443;175
1021;403;175
1011;438;175
1012;407;175
1022;443;175
1031;413;175
1040;447;175
1046;415;175
1074;457;175
1117;432;175
1198;496;175
1335;498;175
1524;595;175
1744;630;175
1943;735;175
2089;753;175
2172;823;175
2150;798;175
2079;813;175
1946;738;175
1792;717;175
1627;630;175
1472;607;175
1328;529;175
1201;510;175
1104;447;175
1039;453;175
973;405;175
944;419;175
920;383;175
913;411;175
906;376;175
919;416;175
946;389;175
992;433;175
1036;415;175
1086;461;175
1133;443;175
1185;494;175
1232;475;175
1275;528;175
1293;495;175
1301;538;175
1294;497;175
1263;528;175
1225;480;175
1197;501;175
1162;460;175
1136;484;175
1104;439;175
1075;464;175
1056;425;175
1031;448;175
1007;408;175
993;434;175
991;401;175
999;434;175
1005;403;175
1029;443;175
1056;419;175
1106;464;175
1201;462;175
1343;545;175
1544;570;175
1748;669;175
1922;693;176
2039;780;176
2086;767;176
2061;803;176
1966;736;176
1810;727;176
1670;640;176
1510;624;176
1354;538;176
1233;530;176
1138;460;176
1074;464;176
1031;415;176
996;437;176
978;403;176
977;431;176
980;400;176
998;432;176
1031;412;176
1072;455;176
1115;437;176
1168;486;176
1215;468;176
1262;521;176
1291;496;176
1317;538;176
1325;508;176
1328;546;176
1342;510;176
1352;552;176
1360;523;176
1389;563;176
1424;546;176
1460;587;176
1484;565;176
1488;600;176
1468;562;176
1420;575;176
1360;527;176
1264;530;176
1170;467;176
1077;464;176
1001;409;176
945;427;176
939;385;176
973;423;176
1072;417;176
1222;496;176
1427;533;176
1674;637;176
1908;686;176
2112;793;176
2247;821;176
2326;881;176
2309;855;176
2224;875;176
2071;785;176
1897;758;176
1715;662;176
1531;634;176
1379;546;176
1237;529;176
1143;464;176
1072;461;176
982;406;176
915;416;176
867;368;176
816;379;176
769;340;176
741;358;176
730;321;176
730;352;176
734;324;176
745;355;176
771;336;176
796;371;176
833;353;176
875;397;176
929;381;176
981;425;176
1057;417;176
1122;468;176
1200;464;176
1263;517;176
1327;502;176
1357;551;176
1370;526;176
1357;555;176
1323;510;176
1251;528;176
1196;470;176
1119;473;176
1041;422;176
965;429;176
901;381;176
857;393;176
819;352;176
800;372;176
815;347;176
828;381;176
880;368;177
940;410;177
1031;409;177
1155;474;177
1321;495;177
1504;588;177
1694;619;177
1835;700;177
1921;705;177
1920;743;177
1867;699;177
1747;693;177
1606;619;177
1450;594;177
1315;523;177
1178;501;177
1085;436;177
987;436;177
940;393;177
898;403;177
879;371;177
853;390;177
858;365;177
859;391;177
874;368;177
886;400;177
915;379;177
939;410;177
971;397;177
983;431;177
1029;409;177
1023;441;177
1022;421;177
1070;453;177
1104;433;177
1121;466;177
1159;453;177
1181;491;177
1197;473;177
1217;502;177
1219;475;177
1205;497;177
1183;467;177
1144;480;177
1106;444;177
1050;451;177
1003;410;177
950;429;177
915;386;177
878;399;177
858;363;177
821;382;177
816;352;177
800;374;177
811;349;177
809;377;177
825;350;177
829;382;177
871;365;177
930;403;177
1055;417;177
1247;497;177
