1879;709;151
1999;766;151
2145;797;151
2291;870;151
2433;899;152
2540;973;152
2618;986;152
2652;1037;152
2645;1015;152
2595;1033;152
2510;977;152
2390;958;152
2282;891;152
2144;862;152
2027;794;152
1901;768;152
1795;701;152
1701;683;152
1620;635;152
1572;629;152
1520;595;152
1493;599;152
1494;581;152
1495;598;152
1518;585;152
1545;613;152
1591;606;152
1634;640;152
1689;642;152
1749;685;152
1808;685;152
1866;720;152
1904;717;152
1938;752;152
1958;745;152
1963;767;152
1952;747;152
1937;758;152
1919;734;152
1882;742;152
1845;708;152
1808;718;152
1770;682;152
1727;688;152
1695;653;152
1673;663;152
1650;637;152
1643;656;152
1645;631;152
1644;650;152
1639;629;152
1635;650;152
1648;631;152
1648;656;152
1664;637;152
1666;658;152
1674;642;152
1683;665;152
1691;647;152
1697;671;152
1699;649;152
1695;673;152
1699;654;152
1711;681;152
1741;661;152
1802;700;152
1904;711;152
2047;779;152
2205;815;152
2363;895;152
2509;932;152
2620;1009;152
2695;1029;152
2725;1071;152
2706;1044;152
2641;1062;152
2544;993;152
2431;976;152
2309;909;152
2173;880;152
2046;802;152
1922;784;152
1802;711;152
1712;695;152
1629;636;152
1551;634;152
1490;591;152
1459;593;152
1445;567;152
1437;585;152
1467;560;152
1490;597;152
1552;592;152
1614;637;152
1684;638;152
1744;685;152
1819;688;152
1872;726;152
1920;720;152
1953;759;152
1977;751;152
1986;783;152
1985;752;152
1955;774;152
1928;742;153
1898;752;153
1861;714;153
1826;726;153
1788;688;153
1751;699;153
1717;660;153
1680;678;153
1667;640;153
1648;656;153
1633;630;153
1625;656;153
1631;625;153
1631;650;153
1645;630;153
1648;656;153
1659;638;153
1664;666;153
1680;640;153
1681;665;153
1684;645;153
1685;673;153
1697;647;153
1680;668;153
1696;643;153
1697;674;153
1751;662;153
1833;719;153
1975;727;153
2137;815;153
2305;847;153
2453;938;153
2596;960;153
2683;1042;153
2743;1043;153
2737;1085;153
2690;1043;153
2611;1055;153
2507;982;153
2372;960;153
2234;877;153
2083;846;153
1942;759;153
1813;741;153
1713;671;153
1622;659;153
1551;608;153
1490;609;153
1451;574;153
1429;590;153
1433;560;153
1452;589;153
1491;574;153
1527;608;153
1590;604;153
1649;652;153
1723;647;153
1776;699;153
1854;693;153
1901;746;153
1943;732;153
1973;775;153
1991;752;153
1983;781;153
1980;753;153
1956;773;153
1927;729;153
1891;752;153
1859;711;153
1811;720;153
1774;684;153
1728;695;153
1706;656;153
1678;671;153
1649;637;153
1621;655;153
1621;624;153
1610;646;153
1607;624;153
1616;645;153
1625;623;153
1630;646;153
1647;624;153
1654;656;153
1669;631;153
1662;665;153
1682;641;153
1677;670;153
1681;641;153
1684;672;153
1727;656;153
1800;704;153
1936;720;153
2113;801;153
2304;848;153
2491;945;153
2683;991;153
2826;1088;153
2931;1106;153
2982;1169;153
2959;1138;154
2877;1158;154
2768;1088;154
2622;1072;154
2466;970;154
2288;941;154
2133;846;154
1963;809;154
1839;720;154
1702;700;154
1613;631;154
1547;635;154
1494;590;154
1458;605;154
1455;575;154
1458;593;154
1483;573;154
1509;607;154
1567;595;154
1613;643;154
1670;629;154
1742;677;154
1810;676;154
1857;731;154
1918;720;154
1942;762;154
1983;751;154
1987;784;154
1991;752;154
1954;777;154
1938;741;154
1877;759;154
1869;720;154
1824;731;154
1785;685;154
1731;694;154
1711;653;154
1675;673;154
1648;630;154
1617;654;154
1606;618;154
1597;643;154
1601;608;154
1595;637;154
1598;611;154
1604;641;154
1614;614;154
1616;647;154
1626;623;154
1641;654;154
1651;624;154
1653;659;154
1675;637;154
1679;669;154
1695;640;154
1694;677;154
1755;661;154
1860;721;154
2018;748;154
2198;842;154
2416;885;154
2609;995;154
2794;1041;154
2912;1127;154
3009;1138;154
3017;1191;154
2972;1155;154
2867;1161;154
2741;1088;154
2579;1063;154
2422;961;154
2253;925;154
2094;824;154
1923;789;154
1806;706;154
1696;698;154
1605;632;154
1543;631;154
1487;587;154
1460;602;154
1449;567;154
1457;594;154
1479;573;154
1520;613;154
1577;598;154
1634;653;154
1703;640;154
1769;698;154
1849;698;154
1902;743;154
1946;735;154
1989;779;154
2017;759;154
2010;794;154
2015;768;154
1987;789;154
1965;752;154
1915;764;154
1872;720;154
1831;730;154
1789;688;155
1734;698;155
1698;656;155
1658;672;155
1642;624;155
1606;648;155
1601;615;155
1582;635;155
1591;607;155
1575;627;155
1594;606;155
1594;636;155
1611;611;155
1637;651;155
1641;620;155
1653;653;155
1664;630;155
1671;663;155
1690;638;155
1680;667;155
1692;645;155
1698;677;155
1685;649;155
1694;679;155
1728;654;155
1804;707;155
1936;721;155
2112;814;155
2333;848;155
2542;963;155
2736;1008;155
2903;1113;155
3034;1139;155
3088;1202;155
3065;1182;155
2982;1196;155
2853;1129;155
2694;1104;155
2528;998;155
2342;959;155
2178;859;155
2011;825;155
1875;739;155
1741;719;155
1654;647;155
1579;649;155
1515;594;155
1472;608;155
1465;570;155
1462;598;155
1473;573;155
1501;608;155
1552;592;155
1597;637;155
1664;629;155
1721;677;155
1791;675;155
1852;725;155
1923;721;155
1965;766;155
1987;752;155
2000;791;155
2000;761;155
1984;784;155
1952;745;155
1914;759;155
1873;716;155
1814;729;155
1776;685;155
1727;693;155
1698;655;155
1652;671;155
1642;630;155
1613;651;155
1607;620;155
1587;640;155
1590;608;155
1575;639;155
1582;609;155
1584;640;155
1600;610;155
1599;637;155
1611;614;155
1616;645;155
1639;624;155
1634;656;155
1654;624;155
1652;662;155
1675;636;155
1666;666;155
1698;631;155
1683;672;155
1689;643;155
1682;671;155
1700;641;155
1703;674;155
1770;661;155
1880;729;155
2064;755;155
2262;863;155
2496;910;156
2694;1034;156
2886;1072;156
3007;1163;156
3091;1168;156
3055;1218;156
2998;1168;156
2875;1167;156
2735;1078;156
2543;1051;156
2377;943;156
2179;901;156
2013;799;156
1859;768;156
1736;688;156
1618;671;156
1543;603;156
1478;610;156
1438;563;156
1410;580;156
1421;558;156
1424;581;156
1457;561;156
1490;598;156
1552;589;156
1616;641;156
1683;634;156
1747;688;156
1831;685;156
1872;735;156
1936;721;156
1963;771;156
1994;751;156
1988;787;156
1981;752;156
1945;775;156
1918;734;156
1863;751;156
1835;701;156
1783;720;156
1743;671;156
1686;686;156
1661;642;156
1616;657;156
1613;621;156
1584;639;156
1579;616;156
1565;638;156
1583;603;156
1573;633;156
1597;606;156
1585;641;156
1601;602;156
1602;642;156
1620;614;156
1616;650;156
1639;623;156
1647;656;156
1661;630;156
1663;663;156
1675;635;156
1671;672;156
1663;635;156
1669;663;156
1685;638;156
1681;667;156
1682;637;156
1664;669;156
1691;641;156
1731;688;156
1863;688;156
2032;781;156
2256;825;156
2467;943;156
2691;991;156
2845;1093;156
2962;1123;156
3011;1179;156
2999;1155;156
2913;1169;156
2799;1104;156
2640;1077;156
2471;973;156
2277;939;156
2115;837;156
1957;800;156
1814;712;156
1677;688;156
1583;621;156
1488;621;156
1442;563;156
1407;577;156
1393;545;156
1401;576;156
1425;552;156
1457;593;156
1515;576;156
1578;626;156
1662;621;156
1726;677;156
1810;673;157
1872;729;157
1936;720;157
1974;771;157
2005;750;157
2001;789;157
2002;762;157
1985;785;157
1954;742;157
1904;753;157
1876;711;157
1814;725;157
1765;677;157
1710;689;157
1680;642;157
1634;656;157
1605;617;157
1583;640;157
1573;602;157
1553;624;157
1552;592;157
1535;624;157
1556;595;157
1552;625;157
1578;601;157
1583;631;157
1609;611;157
1616;644;157
1641;619;157
1636;652;157
1655;625;157
1655;656;157
1671;637;157
1670;657;157
1680;635;157
1654;657;157
1664;630;157
1648;659;157
1661;629;157
1643;656;157
1655;631;157
1648;655;157
1679;629;157
1718;674;157
1856;690;157
2030;777;157
2271;826;157
2487;941;157
2710;993;157
2875;1104;157
2992;1132;157
3035;1194;157
3025;1171;157
2934;1181;157
2821;1112;157
2646;1082;157
2479;982;157
2301;941;157
2130;841;157
1946;799;157
1799;707;157
1687;686;157
1589;624;157
1500;622;157
1458;576;157
1419;585;157
1424;551;157
1420;577;157
1434;557;157
1469;590;157
1518;575;157
1570;624;157
1642;619;157
1695;661;157
1774;659;157
1835;714;157
1893;704;157
1933;751;157
1963;738;157
1968;770;157
1983;750;157
1948;770;157
1934;739;157
1888;743;157
1847;709;157
1795;719;157
1766;675;157
1722;687;157
1687;649;157
1649;657;157
1620;624;157
1598;639;157
1584;608;157
1567;623;157
1591;599;157
1584;627;157
1596;608;157
1600;633;157
1616;620;157
1616;644;157
1638;624;158
1631;650;158
1648;625;158
1655;654;158
1665;633;158
1649;656;158
1664;633;158
1649;656;158
1662;635;158
1664;655;158
1651;635;158
1665;660;158
1679;640;158
1658;656;158
1665;637;158
1653;656;158
1651;630;158
1642;653;158
1663;629;158
1728;677;158
1897;702;158
2095;789;158
2337;854;158
2557;961;158
2768;1021;158
2923;1115;158
3008;1139;158
3034;1184;158
2987;1161;158
2881;1156;158
2739;1091;158
2573;1052;158
2399;955;158
2211;903;158
2037;815;158
1866;766;158
1739;688;158
1612;657;158
1526;597;158
1456;595;158
1414;558;158
1390;565;158
1392;544;158
1397;562;158
1427;558;158
1461;585;158
1520;582;158
1578;623;158
1648;624;158
1712;667;158
1792;672;158
1843;713;158
1904;714;158
1933;752;158
1958;741;158
1953;763;158
1962;742;158
1920;752;158
1904;729;158
1869;731;158
1829;703;158
1786;704;158
1746;671;158
1705;674;158
1680;647;158
1637;652;158
1621;624;158
1597;631;158
1584;610;158
1573;624;158
1584;605;158
1576;622;158
1596;609;158
1584;629;158
1616;617;158
1601;634;158
1625;624;158
1620;640;158
1648;627;158
1639;649;158
1662;634;158
1664;655;158
1680;640;158
1674;656;158
1682;645;158
1669;657;158
1690;643;158
1679;656;158
1684;643;158
1669;657;158
1679;631;158
1669;651;158
1680;641;158
1669;651;158
1658;635;158
1665;649;158
1729;656;158
1863;709;158
2065;757;158
2267;847;158
2503;925;159
2694;1008;159
2857;1072;159
2953;1126;159
2979;1148;159
2928;1153;159
2839;1117;159
2704;1091;159
2541;1015;159
2366;957;159
2198;881;159
2025;819;159
1881;752;159
1744;703;159
1639;649;159
1546;619;159
1488;590;159
1434;581;159
1424;560;159
1407;561;159
1424;557;159
1435;565;159
1485;578;159
1535;601;159
1609;613;159
1673;641;159
1757;662;159
1821;697;159
1895;709;159
1936;743;159
1979;750;159
1994;767;159
2001;767;159
1990;769;159
1970;754;159
1927;750;159
1890;730;159
1840;718;159
1803;696;159
1744;685;159
1711;658;159
1662;647;159
1634;630;159
1600;627;159
1586;615;159
1569;615;159
1566;607;159
1571;611;159
1571;607;159
1583;619;159
1593;617;159
1601;626;159
1616;618;159
1630;632;159
1647;629;159
1648;643;159
1662;641;159
1666;651;159
1677;646;159
1669;652;159
1680;643;159
1680;651;159
1682;649;159
1677;655;159
1675;645;159
1669;652;159
1701;654;159
1785;687;159
1936;722;159
2119;791;159
2325;855;159
2506;930;159
2676;1003;159
2782;1065;159
2834;1090;159
2826;1108;159
2768;1093;159
2672;1066;159
2541;1013;159
2386;957;159
2222;895;159
2065;834;159
1919;764;159
1778;717;159
1671;662;159
1574;627;159
1498;594;159
1445;582;159
1417;561;159
1395;560;159
1394;554;159
1399;560;159
1418;560;159
1451;575;159
1501;578;159
1558;602;159
1621;623;159
1696;648;159
1762;668;159
1826;691;159
1874;707;160
1904;730;160
1933;738;160
1938;739;160
1930;738;160
1909;739;160
1871;722;160
1831;715;160
1799;694;160
1754;685;160
1712;663;160
1679;655;160
1648;641;160
1615;634;160
1604;625;160
1595;623;160
1589;621;160
1574;615;160
1562;610;160
1566;604;160
1583;612;160
1584;618;160
1600;620;160
1611;629;160
1623;628;160
1639;630;160
1638;636;160
1662;642;160
1683;645;160
1673;646;160
1681;651;160
1690;656;160
1702;658;160
1707;659;160
1712;659;160
1700;658;160
1707;657;160
1693;656;160
1690;653;160
1682;654;160
1757;674;160
1900;713;160
2103;781;160
2321;860;160
2544;944;160
2727;1017;160
2871;1090;160
2952;1131;160
2963;1153;160
2919;1149;160
2823;1126;160
2688;1073;160
2531;1014;160
2369;945;160
2193;881;160
2032;816;160
1895;759;160
1773;703;160
1671;671;160
1583;633;160
1522;607;160
1473;590;160
1455;579;160
1442;571;160
1449;576;160
1469;578;160
1503;589;160
1534;596;160
1600;611;160
1647;628;160
1712;657;160
1773;679;160
1821;702;160
1879;715;160
1914;735;160
1938;739;160
1949;758;160
1953;752;160
1939;752;160
1905;737;160
1888;731;160
1846;713;160
1807;707;160
1751;683;160
1717;677;160
1682;656;160
1651;648;160
1618;630;160
1602;627;160
1580;621;160
1574;622;160
1571;619;160
1584;623;160
1589;617;160
1616;627;160
1618;624;160
1645;636;160
1639;625;160
1648;645;160
1673;641;160
1677;650;161
1684;646;161
1682;656;161
1680;651;161
1694;661;161
1691;651;161
1697;658;161
1698;653;161
1701;662;161
1695;655;161
1695;661;161
1683;652;161
1683;658;161
1695;654;161
1764;677;161
1901;713;161
2107;785;161
2317;858;161
2528;945;161
2706;1007;161
2854;1088;161
2933;1111;161
2950;1151;161
2896;1131;161
2796;1115;161
2647;1054;161
2487;1007;161
2319;926;161
2154;873;161
1984;790;161
1839;743;161
1717;684;161
1621;653;161
1535;615;161
1467;596;161
1428;576;161
1407;568;161
1411;557;161
1417;563;161
1435;567;161
1457;581;161
1514;586;161
1582;614;161
1648;625;161
1719;663;161
1788;678;161
1855;714;161
1904;720;161
1959;751;161
1978;750;161
1993;772;161
1983;755;161
1962;767;161
1947;746;161
1905;742;161
1850;719;161
1799;711;161
1751;672;161
1697;674;161
1675;651;161
1636;646;161
1600;624;161
1577;627;161
1569;611;161
1559;623;161
1561;608;161
1569;622;161
1572;602;161
1569;624;161
1584;618;161
1598;627;161
1619;623;161
1623;638;161
1649;626;161
1658;651;161
1673;642;161
1682;660;161
1689;646;161
1702;668;161
1696;656;161
1702;672;161
1690;653;161
1680;669;161
1703;656;161
1776;688;161
1906;716;161
2103;796;161
2320;851;161
2528;957;161
2750;1019;161
2913;1113;161
3017;1142;161
3053;1193;161
3013;1175;161
2946;1175;161
2800;1111;161
2638;1074;161
2480;983;161
2305;941;161
2128;848;161
1970;806;162
1839;720;162
1715;696;162
1617;640;162
1549;624;162
1486;590;162
1456;589;162
1442;566;162
1442;583;162
1456;573;162
1488;594;162
1543;591;162
1595;624;162
1648;627;162
1712;669;162
1785;673;162
1848;717;162
1909;721;162
1954;762;162
1993;752;162
2011;780;162
2006;757;162
1984;781;162
1970;749;162
1925;754;162
1872;720;162
1827;721;162
1771;686;162
1730;688;162
1693;656;162
1656;656;162
1630;627;162
1607;639;162
1602;613;162
1583;625;162
1565;605;162
1565;625;162
1558;605;162
1565;626;162
1575;604;162
1578;625;162
1589;611;162
1615;638;162
1630;627;162
1643;650;162
1658;630;162
1671;658;162
1680;645;162
1695;672;162
1706;650;162
1712;675;162
1712;656;162
1712;675;162
1703;655;162
1717;683;162
1809;686;162
1956;750;162
2162;791;162
2387;896;162
2624;963;162
2832;1079;162
2995;1119;162
3105;1200;162
3120;1197;162
3071;1221;162
2970;1161;162
2823;1147;162
2650;1055;162
2454;1008;162
2278;902;162
2105;859;162
1939;769;162
1808;742;162
1695;664;162
1607;656;162
1535;612;162
1495;611;162
1473;576;162
1471;594;162
1470;565;162
1488;606;162
1507;582;162
1553;621;162
1616;617;162
1664;654;162
1723;653;162
1792;701;162
1853;694;162
1898;741;162
1925;723;162
1957;765;162
1962;746;162
1968;768;162
1955;739;162
1930;757;162
1890;720;162
1857;741;162
1809;695;162
1773;708;162
1731;658;162
1680;675;163
1648;635;163
1623;654;163
1603;619;163
1597;641;163
1584;610;163
1573;633;163
1575;608;163
1572;630;163
1584;602;163
1569;634;163
1581;608;163
1587;636;163
1603;613;163
1602;641;163
1616;622;163
1615;650;163
1630;624;163
1642;653;163
1661;631;163
1678;661;163
1667;639;163
1680;673;163
1685;642;163
1679;670;163
1707;646;163
1760;695;163
1894;704;163
2071;794;163
2294;839;163
2510;947;163
2720;1001;163
2883;1106;163
2992;1122;163
3049;1189;163
3015;1161;163
2913;1172;163
2797;1100;163
2633;1073;163
2451;967;163
2269;931;163
2097;831;163
1920;788;163
1791;702;163
1664;687;163
1587;624;163
1519;624;163
1472;579;163
1447;594;163
1433;561;163
1430;592;163
1458;565;163
1475;595;163
1531;588;163
1566;627;163
1637;619;163
1697;665;163
1767;661;163
1808;704;163
1872;699;163
1902;747;163
1934;725;163
1931;765;163
1936;734;163
1917;757;163
1890;721;163
1854;739;163
1830;700;163
1791;714;163
1755;671;163
1710;687;163
1682;649;163
1648;664;163
1622;623;163
1599;643;163
1584;611;163
1559;629;163
1568;596;163
1549;624;163
1557;594;163
1561;625;163
1575;601;163
1581;631;163
1600;609;163
1609;642;163
1632;618;163
1635;653;163
1650;625;163
1649;655;163
1660;630;163
1663;666;163
1680;639;163
1675;663;163
1687;640;163
1675;669;163
1671;641;163
1672;665;163
1663;638;163
1648;663;163
1678;637;163
1729;685;164
1883;701;164
2086;793;164
2306;836;164
2517;954;164
2734;1005;164
2867;1106;164
2984;1119;164
2999;1174;164
2975;1143;164
2864;1157;164
2736;1082;164
2555;1059;164
2389;945;164
2214;906;164
2021;801;164
1854;769;164
1713;679;164
1600;661;164
1511;597;164
1451;601;164
1404;557;164
1376;573;164
1392;543;164
1395;576;164
1427;555;164
1476;596;164
1549;587;164
1610;640;164
1692;637;164
1776;689;164
1854;688;164
1917;749;164
1975;737;164
2000;785;164
2029;758;164
2018;797;164
2015;765;164
1971;784;164
1935;741;164
1883;755;164
1845;707;164
1791;718;164
1734;667;164
1677;683;164
1645;633;164
1591;650;164
1568;606;164
1535;626;164
1523;588;164
1517;615;164
1524;590;164
1535;618;164
1552;592;164
1570;626;164
1591;608;164
1609;645;164
1626;623;164
1632;652;164
1648;627;164
1654;660;164
1658;635;164
1658;662;164
1662;634;164
1646;661;164
1650;631;164
1648;663;164
1648;629;164
1643;658;164
1649;629;164
1641;656;164
1668;634;164
1741;688;164
1891;702;164
2081;801;164
2307;847;164
2516;960;164
2711;999;164
2839;1103;164
2921;1104;164
2943;1163;164
2896;1126;164
2784;1134;164
2653;1053;164
2495;1030;164
2335;926;164
2160;891;164
1998;789;164
1838;758;164
1712;677;164
1595;659;164
1502;592;164
1424;595;164
1390;550;164
1360;573;164
1362;537;164
1379;573;164
1424;555;164
1468;597;164
1554;587;164
1613;634;165
1700;638;165
1769;694;165
1851;689;165
1912;748;165
1979;741;165
2000;785;165
2023;762;165
2011;797;165
1988;759;165
1961;782;165
1915;734;165
1861;741;165
1813;689;165
1751;706;165
1709;656;165
1662;673;165
1606;626;165
1589;642;165
1565;606;165
1531;624;165
1535;591;165
1521;621;165
1533;590;165
1545;623;165
1558;595;165
1574;634;165
1597;605;165
1614;645;165
1637;622;165
1643;656;165
1665;630;165
1664;663;165
1677;636;165
1682;671;165
1658;642;165
1680;672;165
1684;643;165
1680;672;165
1675;640;165
1667;666;165
1690;640;165
1756;688;165
1894;703;165
2081;795;165
2304;839;165
2512;949;165
2704;994;165
2832;1099;165
2914;1103;165
2914;1153;165
2881;1111;165
2763;1120;165
2634;1040;165
2471;1013;165
2306;911;165
2130;875;165
1968;775;165
1815;750;165
1691;661;165
1584;654;165
1491;586;165
1413;593;165
1395;549;165
1379;573;165
1398;541;165
1403;575;165
1446;551;165
1488;594;165
1552;587;165
1602;638;165
1680;634;165
1747;688;165
1819;675;165
1865;725;165
1915;716;165
1931;763;165
1960;735;165
1949;773;165
1942;734;165
1908;759;165
1881;715;165
1835;733;165
1826;688;165
1755;704;165
1723;658;165
1677;675;165
1653;631;165
1615;656;165
1600;611;165
1566;640;165
1569;603;165
1560;634;165
1577;598;165
1570;637;165
1591;607;165
1591;643;165
1605;615;165
1614;650;165
1639;624;165
1642;656;166
1664;627;166
1647;661;166
1663;634;166
1669;662;166
1689;635;166
1681;667;166
1677;637;166
1649;666;166
1649;625;166
1651;663;166
1722;650;166
1838;715;166
2032;746;166
2218;848;166
2417;879;166
2533;978;166
2688;998;166
2736;1072;166
2738;1044;166
2676;1077;166
2593;1006;166
2461;997;166
2325;909;166
2163;879;166
2020;784;166
1866;761;166
1746;682;166
1625;665;166
1552;603;166
1471;609;166
1424;560;166
1387;576;166
1378;535;166
1369;567;166
1382;538;166
1393;574;166
1438;545;166
1466;592;166
1530;583;166
1584;631;166
1658;624;166
1712;677;166
1773;658;166
1805;711;166
1851;697;166
1865;737;166
1887;707;166
1872;745;166
1879;710;166
1853;737;166
1844;698;166
1811;725;166
1785;686;166
1755;703;166
1735;663;166
1707;687;166
1681;640;166
1649;665;166
1642;624;166
1620;655;166
1630;621;166
1619;652;166
1630;624;166
1629;656;166
1646;624;166
1645;656;166
1665;626;166
1665;667;166
1678;637;166
1681;673;166
1686;640;166
1686;675;166
1680;638;166
1679;667;166
1706;642;166
1776;701;166
1914;708;166
2102;803;166
2303;837;166
2480;949;166
2660;976;166
2775;1075;166
2843;1075;166
2849;1131;166
2822;1088;166
2717;1100;166
2605;1014;166
2443;997;166
2294;899;166
2133;872;166
1990;778;166
1845;757;166
1731;676;166
1633;670;166
1567;611;166
1499;617;166
1468;570;166
1431;590;166
1437;555;166
1431;591;167
1463;560;167
1505;604;167
1568;586;167
1618;637;167
1691;628;167
1751;689;167
1831;679;167
1876;737;167
1945;721;167
1965;774;167
1999;745;167
1982;784;167
1955;744;167
1935;770;167
1915;722;167
1859;748;167
1822;690;167
1767;711;167
1737;659;167
1693;686;167
1664;636;167
1631;655;167
1616;617;167
1599;646;167
1600;607;167
1595;639;167
1597;610;167
1594;646;167
1606;609;167
1613;649;167
1617;611;167
1617;651;167
1633;619;167
1642;654;167
1657;624;167
1658;659;167
1696;640;167
1789;699;167
1959;720;167
2181;823;167
2446;881;167
2687;1009;167
2919;1078;167
3090;1185;167
3242;1207;167
3269;1265;167
3221;1231;167
3088;1249;167
2935;1168;167
2736;1136;167
2543;1017;167
2325;970;167
2153;850;167
1969;813;167
1818;718;167
1689;695;167
1600;625;167
1513;627;167
1473;574;167
1431;592;167
1424;555;167
1414;579;167
1454;560;167
1485;599;167
1534;579;167
1584;631;167
1648;622;167
1718;671;167
1791;667;167
1841;720;167
1903;706;167
1929;752;167
1963;731;167
1958;772;167
1953;730;167
1921;760;167
1908;720;167
1857;738;167
1826;691;167
1767;710;167
1744;661;167
1701;684;167
1677;637;167
1625;656;167
1615;618;167
1581;637;167
1573;598;167
1565;626;167
1566;593;167
1570;624;167
1587;599;167
1584;627;167
1612;607;167
1609;638;167
1627;615;167
1619;651;167
1633;613;167
1632;640;167
1658;624;167
1708;666;168
1847;688;168
2042;775;168
2281;826;168
2497;938;168
2741;1006;168
2925;1117;168
3083;1153;168
3152;1216;168
3162;1209;168
3071;1218;168
2950;1161;168
2784;1133;168
2601;1037;168
2406;987;168
2227;881;168
2052;838;168
1905;743;168
1749;720;168
1653;642;168
1551;633;168
1474;576;168
1415;587;168
1395;545;168
1360;561;168
1387;535;168
1399;567;168
1465;557;168
1505;597;168
1600;597;168
1676;655;168
1766;656;168
1840;717;168
1914;717;168
1970;759;168
2020;755;168
2030;785;168
2032;766;168
2007;783;168
1969;752;168
1920;756;168
1872;714;168
1803;716;168
1750;673;168
1690;678;168
1649;633;168
1605;641;168
1587;606;168
1549;620;168
1533;588;168
1518;609;168
1523;581;168
1509;605;168
1530;582;168
1525;603;168
1535;586;168
1546;610;168
1564;593;168
1578;621;168
1589;603;168
1613;635;168
1694;635;168
1829;699;168
2016;741;168
2242;843;168
2485;905;168
2720;1019;168
2939;1087;168
3089;1179;168
3212;1203;168
3213;1245;168
3167;1222;168
3024;1213;168
2870;1138;168
2693;1095;168
2505;999;168
2311;944;168
2141;852;168
1964;798;168
1827;720;168
1692;688;168
1585;624;168
1488;610;168
1426;562;168
1370;565;168
1359;537;168
1360;554;168
1386;537;168
1429;569;168
1505;570;168
1587;617;168
1681;624;168
1765;674;168
1861;687;168
1934;743;168
1993;745;168
2028;782;168
2054;770;168
2038;790;168
2027;767;168
1982;778;169
1940;739;169
1881;741;169
1823;701;169
1757;697;169
1701;654;169
1635;646;169
1597;615;169
1545;618;169
1522;591;169
1498;596;169
1494;577;169
1486;592;169
1499;574;169
1491;592;169
1515;579;169
1514;598;169
1535;583;169
1549;613;169
1583;603;169
1610;628;169
1708;639;169
1830;698;169
2027;747;169
2239;832;169
2494;911;169
2721;1018;169
2946;1100;169
3122;1181;169
3248;1216;169
3269;1253;169
3231;1249;169
3116;1232;169
2960;1179;169
2772;1122;169
2594;1043;169
2401;974;169
2229;891;169
2047;827;169
1919;754;169
1776;713;169
1665;656;169
1558;625;169
1491;591;169
1424;574;169
1399;553;169
1372;555;169
1407;551;169
1434;562;169
1493;576;169
1568;603;169
1653;624;169
1706;657;169
1816;685;169
1877;710;169
1942;730;169
1970;752;169
1994;756;169
1991;759;169
1974;752;169
1944;752;169
1911;734;169
1861;723;169
1819;701;169
1755;688;169
1713;662;169
1665;656;169
1630;635;169
1589;625;169
1567;608;169
1543;607;169
1526;592;169
1519;599;169
1526;592;169
1521;598;169
1535;593;169
1527;602;169
1557;598;169
1567;613;169
1601;613;169
1674;646;169
1811;681;169
1999;746;169
2237;821;169
2485;918;169
2762;1017;169
3011;1119;169
3248;1210;169
3440;1278;169
3554;1314;169
3539;1330;169
3431;1322;169
3248;1282;169
3042;1222;169
2832;1151;169
2629;1072;169
2422;983;169
2236;900;169
2058;831;169
1900;756;169
1757;704;170
1639;654;170
1535;615;170
1453;580;170
1391;560;170
1342;537;170
1322;534;170
1334;526;170
1359;546;170
1407;548;170
1471;577;170
1551;592;170
1635;627;170
1719;649;170
1799;685;170
1870;705;170
1918;727;170
1949;738;170
1937;742;170
1941;743;170
1907;733;170
1877;720;170
1820;704;170
1776;687;170
1690;661;170
1649;642;170
1591;624;170
1552;609;170
1501;593;170
1472;581;170
1442;571;170
1427;561;170
1423;555;170
1417;560;170
1420;561;170
1433;560;170
1440;562;170
1465;567;170
1479;579;170
1507;585;170
1525;592;170
1575;603;170
1637;621;170
1754;659;170
1919;718;170
2153;785;170
2389;880;170
2660;978;170
2887;1079;170
3109;1164;170
3272;1226;170
3359;1270;170
3344;1276;170
3248;1264;170
3088;1221;170
2927;1170;170
2714;1101;170
2515;1019;170
2305;935;170
2137;862;170
1968;787;170
1815;721;170
1680;670;170
1571;627;170
1466;589;170
1393;561;170
1339;546;170
1307;529;170
1293;511;170
1296;519;170
1311;525;170
1356;532;170
1411;555;170
1488;576;170
1571;596;170
1654;629;170
1733;655;170
1808;688;170
1846;694;170
1872;720;170
1875;720;170
1884;729;170
1863;715;170
1832;715;170
1778;688;170
1725;679;170
1668;650;170
1607;639;170
1563;611;170
1520;605;170
1472;586;170
1443;576;170
1424;565;170
1415;561;170
1399;555;170
1417;561;170
1422;558;170
1427;565;170
1412;565;170
1467;580;170
1489;579;171
1511;593;171
1526;587;171
1552;605;171
1561;598;171
1603;623;171
1680;638;171
1797;688;171
1983;734;171
2211;823;171
2433;889;171
2661;989;171
2862;1062;171
3024;1154;171
3133;1188;171
3168;1231;171
3121;1211;171
3013;1205;171
2865;1139;171
2698;1093;171
2501;1003;171
2313;944;171
2128;848;171
1948;791;171
1783;714;171
1648;670;171
1520;607;171
1413;580;171
1341;539;171
1287;528;171
1251;496;171
1229;498;171
1227;493;171
1255;506;171
1306;518;171
1372;544;171
1459;563;171
1561;601;171
1648;623;171
1731;665;171
1808;683;171
1872;719;171
1905;720;171
1921;741;171
1913;727;171
1887;735;171
1843;708;171
1793;707;171
1743;672;171
1679;659;171
1611;626;171
1563;622;171
1490;592;171
1462;587;171
1430;562;171
1406;562;171
1386;546;171
1375;553;171
1378;541;171
1378;554;171
1392;548;171
1401;560;171
1408;555;171
1429;566;171
