"1273, 136"
"1041, 136"
"875, 136"
"770, 136"
"720, 136"
"729, 136"
"790, 136"
"893, 136"
"1037, 136"
"1190, 136"
"1350, 136"
"1510, 136"
"1669, 136"
"1803, 136"
"1907, 136"
"1987, 136"
"2043, 136"
"2070, 136"
"2074, 136"
"2039, 136"
"1997, 136"
"1931, 136"
"1867, 136"
"1790, 136"
"1712, 136"
"1633, 136"
"1563, 136"
"1491, 136"
"1437, 136"
"1388, 136"
"1344, 136"
"1315, 136"
"1296, 136"
"1289, 136"
"1285, 136"
"1290, 136"
"1298, 136"
"1311, 136"
"1325, 136"
"1342, 136"
"1360, 136"
"1386, 136"
"1414, 136"
"1435, 136"
"1466, 137"
"1513, 137"
"1622, 137"
"1809, 137"
"2097, 137"
"2463, 137"
"2901, 137"
"3486, 137"
"4015, 137"
"4017, 137"
"4016, 137"
"4014, 137"
"4018, 137"
"4020, 137"
"4014, 137"
"4017, 137"
"4013, 137"
"4015, 137"
"3280, 137"
"2800, 137"
"2384, 137"
"1997, 137"
"1648, 137"
"1333, 137"
"1079, 137"
"883, 137"
"757, 137"
"700, 137"
"705, 137"
"767, 137"
"873, 137"
"1008, 137"
"1177, 137"
"1355, 137"
"1523, 137"
"1685, 137"
"1812, 137"
"1915, 137"
"1985, 137"
"2032, 137"
"2057, 137"
"2033, 137"
"2000, 137"
"1945, 137"
"1873, 137"
"1787, 137"
"1702, 137"
"1617, 137"
"1533, 137"
"1458, 137"
"1399, 137"
"1345, 137"
"1301, 137"
"1278, 137"
"1262, 137"
"1251, 137"
"1245, 137"
"1252, 137"
"1263, 137"
"1267, 137"
"1284, 137"
"1299, 137"
"1316, 137"
"1328, 137"
"1349, 137"
"1374, 137"
"1410, 137"
"1509, 137"
"1691, 137"
"1970, 137"
"2349, 137"
"2798, 137"
"3389, 137"
"4011, 137"
"4014, 137"
"4020, 137"
"4016, 137"
"4017, 137"
"4014, 137"
"4015, 137"
"4019, 137"
"4016, 137"
"4016, 137"
"4016, 137"
"3344, 137"
"2845, 137"
"2427, 137"
"2043, 137"
"1695, 137"
"1392, 137"
"1143, 137"
"954, 137"
"833, 137"
"784, 137"
"784, 137"
"841, 137"
"935, 137"
"1071, 137"
"1218, 137"
"1378, 137"
"1533, 138"
"1669, 138"
"1780, 138"
"1872, 138"
"1931, 138"
"1963, 138"
"1973, 138"
"1955, 138"
"1919, 138"
"1859, 138"
"1802, 138"
"1727, 138"
"1648, 138"
"1570, 138"
"1494, 138"
"1434, 138"
"1383, 138"
"1342, 138"
"1315, 138"
"1289, 138"
"1273, 138"
"1268, 138"
"1275, 138"
"1292, 138"
"1306, 138"
"1328, 138"
"1351, 138"
"1375, 138"
"1395, 138"
"1415, 138"
"1427, 138"
"1451, 138"
"1488, 138"
"1582, 138"
"1763, 138"
"2057, 138"
"2447, 138"
"2930, 138"
"3615, 138"
"4018, 138"
"4018, 138"
"4016, 138"
"4023, 138"
"4016, 138"
"4014, 138"
"4018, 138"
"4015, 138"
"4022, 138"
"4016, 138"
"4012, 138"
"3745, 138"
"3104, 138"
"2659, 138"
"2259, 138"
"1897, 138"
"1572, 138"
"1297, 138"
"1085, 138"
"937, 138"
"868, 138"
"857, 138"
"902, 138"
"991, 138"
"1117, 138"
"1259, 138"
"1401, 138"
"1547, 138"
"1673, 138"
"1776, 138"
"1855, 138"
"1904, 138"
"1921, 138"
"1918, 138"
"1895, 138"
"1847, 138"
"1788, 138"
"1726, 138"
"1650, 138"
"1577, 138"
"1509, 138"
"1449, 138"
"1408, 138"
"1374, 138"
"1342, 138"
"1321, 138"
"1315, 138"
"1315, 138"
"1322, 138"
"1327, 138"
"1339, 138"
"1357, 138"
"1369, 138"
"1383, 138"
"1395, 138"
"1412, 138"
"1411, 138"
"1424, 138"
"1439, 138"
"1466, 138"
"1525, 138"
"1673, 139"
"1908, 139"
"2249, 139"
"2672, 139"
"3196, 139"
"3985, 139"
"4016, 139"
"4017, 139"
"4011, 139"
"4016, 139"
"4016, 139"
"4021, 139"
"4017, 139"
"4018, 139"
"4016, 139"
"4016, 139"
"4017, 139"
"3301, 139"
"2834, 139"
"2448, 139"
"2096, 139"
"1766, 139"
"1483, 139"
"1248, 139"
"1083, 139"
"973, 139"
"930, 139"
"937, 139"
"988, 139"
"1083, 139"
"1201, 139"
"1329, 139"
"1462, 139"
"1586, 139"
"1697, 139"
"1777, 139"
"1834, 139"
"1857, 139"
"1859, 139"
"1840, 139"
"1799, 139"
"1746, 139"
"1685, 139"
"1621, 139"
"1562, 139"
"1488, 139"
"1433, 139"
"1388, 139"
"1345, 139"
"1327, 139"
"1303, 139"
"1294, 139"
"1287, 139"
"1295, 139"
"1299, 139"
"1314, 139"
"1331, 139"
"1355, 139"
"1375, 139"
"1392, 139"
"1414, 139"
"1427, 139"
"1451, 139"
"1458, 139"
"1469, 139"
"1472, 139"
"1475, 139"
"1479, 139"
"1483, 139"
"1507, 139"
"1599, 139"
"1776, 139"
"2064, 139"
"2449, 139"
"2929, 139"
"3613, 139"
"4017, 139"
"4022, 139"
"4016, 139"
"4010, 139"
"4016, 139"
"4015, 139"
"4014, 139"
"4013, 139"
"4011, 139"
"4016, 139"
"4016, 139"
"3895, 139"
"3233, 139"
"2769, 139"
"2370, 139"
"1996, 139"
"1667, 139"
"1374, 139"
"1143, 139"
"978, 139"
"893, 139"
"855, 139"
"878, 139"
"943, 139"
"1050, 140"
"1170, 140"
"1313, 140"
"1455, 140"
"1587, 140"
"1696, 140"
"1777, 140"
"1837, 140"
"1872, 140"
"1877, 140"
"1859, 140"
"1823, 140"
"1769, 140"
"1703, 140"
"1634, 140"
"1569, 140"
"1495, 140"
"1446, 140"
"1396, 140"
"1365, 140"
"1332, 140"
"1302, 140"
"1280, 140"
"1267, 140"
"1266, 140"
"1275, 140"
"1287, 140"
"1309, 140"
"1327, 140"
"1347, 140"
"1371, 140"
"1392, 140"
"1423, 140"
"1444, 140"
"1463, 140"
"1478, 140"
"1489, 140"
"1497, 140"
"1505, 140"
"1498, 140"
"1488, 140"
"1477, 140"
"1456, 140"
"1441, 140"
"1431, 140"
"1434, 140"
"1456, 140"
"1529, 140"
"1703, 140"
"1984, 140"
"2374, 140"
"2863, 140"
"3533, 140"
"4014, 140"
"4006, 140"
"4015, 140"
"4016, 140"
"4016, 140"
"4016, 140"
"4014, 140"
"4017, 140"
"4017, 140"
"4029, 140"
"4016, 140"
"4020, 140"
"3571, 140"
"3010, 140"
"2595, 140"
"2215, 140"
"1872, 140"
"1572, 140"
"1323, 140"
"1141, 140"
"1019, 140"
"963, 140"
"960, 140"
"1010, 140"
"1108, 140"
"1216, 140"
"1344, 140"
"1458, 140"
"1582, 140"
"1674, 140"
"1744, 140"
"1796, 140"
"1822, 140"
"1828, 140"
"1809, 140"
"1776, 140"
"1728, 140"
"1675, 140"
"1613, 140"
"1548, 140"
"1476, 140"
"1419, 140"
"1375, 140"
"1328, 140"
"1293, 140"
"1270, 140"
"1253, 140"
"1246, 141"
"1253, 141"
"1260, 141"
"1274, 141"
"1296, 141"
"1307, 141"
"1327, 141"
"1341, 141"
"1357, 141"
"1374, 141"
"1393, 141"
"1409, 141"
"1427, 141"
"1442, 141"
"1456, 141"
"1463, 141"
"1475, 141"
"1481, 141"
"1483, 141"
"1484, 141"
"1483, 141"
"1488, 141"
"1488, 141"
"1488, 141"
"1491, 141"
"1511, 141"
"1584, 141"
"1743, 141"
"2005, 141"
"2384, 141"
"2843, 141"
"3466, 141"
"4016, 141"
"4022, 141"
"4014, 141"
"4016, 141"
"4016, 141"
"4019, 141"
"4016, 141"
"4016, 141"
"4013, 141"
"4013, 141"
"4018, 141"
"3697, 141"
"3089, 141"
"2652, 141"
"2263, 141"
"1903, 141"
"1585, 141"
"1312, 141"
"1107, 141"
"965, 141"
"896, 141"
"884, 141"
"925, 141"
"1013, 141"
"1133, 141"
"1264, 141"
"1402, 141"
"1533, 141"
"1658, 141"
"1750, 141"
"1827, 141"
"1872, 141"
"1901, 141"
"1904, 141"
"1879, 141"
"1840, 141"
"1787, 141"
"1723, 141"
"1661, 141"
"1587, 141"
"1520, 141"
"1458, 141"
"1406, 141"
"1363, 141"
"1326, 141"
"1303, 141"
"1294, 141"
"1291, 141"
"1295, 141"
"1299, 141"
"1313, 141"
"1326, 141"
"1339, 141"
"1354, 141"
"1366, 141"
"1385, 141"
"1394, 141"
"1413, 141"
"1431, 141"
"1452, 141"
"1474, 141"
"1488, 141"
"1510, 141"
"1518, 141"
"1529, 141"
"1520, 141"
"1513, 141"
"1505, 141"
"1494, 142"
"1488, 142"
"1492, 142"
"1553, 142"
"1706, 142"
"1957, 142"
"2320, 142"
"2768, 142"
"3338, 142"
"4018, 142"
"4016, 142"
"4016, 142"
"4016, 142"
"4016, 142"
"4020, 142"
"4023, 142"
"4017, 142"
"4017, 142"
"4016, 142"
"4015, 142"
"3294, 142"
"2831, 142"
"2441, 142"
"2074, 142"
"1740, 142"
"1446, 142"
"1203, 142"
"1009, 142"
"881, 142"
"817, 142"
"806, 142"
"843, 142"
"918, 142"
"1038, 142"
"1170, 142"
"1314, 142"
"1457, 142"
"1598, 142"
"1703, 142"
"1789, 142"
"1844, 142"
"1878, 142"
"1883, 142"
"1869, 142"
"1831, 142"
"1773, 142"
"1707, 142"
"1641, 142"
"1581, 142"
"1505, 142"
"1443, 142"
"1391, 142"
"1343, 142"
"1309, 142"
"1287, 142"
"1274, 142"
"1276, 142"
"1280, 142"
"1285, 142"
"1305, 142"
"1313, 142"
"1334, 142"
"1354, 142"
"1366, 142"
"1390, 142"
"1414, 142"
"1427, 142"
"1445, 142"
"1463, 142"
"1475, 142"
"1488, 142"
"1494, 142"
"1501, 142"
"1501, 142"
"1508, 142"
"1510, 142"
"1505, 142"
"1495, 142"
"1490, 142"
"1486, 142"
"1475, 142"
"1466, 142"
"1458, 142"
"1479, 142"
"1559, 142"
"1737, 142"
"2025, 142"
"2413, 142"
"2895, 142"
"3569, 142"
"4019, 142"
"4018, 142"
"4016, 142"
"4015, 142"
"4013, 142"
"4021, 142"
"4013, 142"
"4016, 142"
"4016, 142"
"4017, 142"
"4014, 143"
"3639, 143"
"3037, 143"
"2608, 143"
"2218, 143"
"1859, 143"
"1535, 143"
"1270, 143"
"1072, 143"
"922, 143"
"850, 143"
"831, 143"
"862, 143"
"928, 143"
"1034, 143"
"1162, 143"
"1296, 143"
"1424, 143"
"1555, 143"
"1661, 143"
"1745, 143"
"1808, 143"
"1845, 143"
"1860, 143"
"1855, 143"
"1826, 143"
"1779, 143"
"1727, 143"
"1662, 143"
"1590, 143"
"1520, 143"
"1455, 143"
"1395, 143"
"1344, 143"
"1312, 143"
"1286, 143"
"1264, 143"
"1254, 143"
"1247, 143"
"1250, 143"
"1264, 143"
"1276, 143"
"1289, 143"
"1300, 143"
"1321, 143"
"1344, 143"
"1369, 143"
"1390, 143"
"1417, 143"
"1435, 143"
"1453, 143"
"1470, 143"
"1472, 143"
"1474, 143"
"1481, 143"
"1488, 143"
"1491, 143"
"1493, 143"
"1495, 143"
"1495, 143"
"1491, 143"
"1490, 143"
"1491, 143"
"1503, 143"
"1582, 143"
"1733, 143"
"1990, 143"
"2354, 143"
"2805, 143"
"3393, 143"
"4016, 143"
"4016, 143"
"4018, 143"
"4016, 143"
"4016, 143"
"4014, 143"
"4017, 143"
"4016, 143"
"4017, 143"
"4011, 143"
"4014, 143"
"3331, 143"
"2835, 143"
"2431, 143"
"2064, 143"
"1722, 143"
"1424, 143"
"1182, 143"
"998, 143"
"880, 143"
"816, 143"
"810, 143"
"854, 143"
"944, 143"
"1072, 143"
"1212, 143"
"1359, 143"
"1502, 143"
"1635, 143"
"1747, 143"
"1839, 144"
"1897, 144"
"1927, 144"
"1935, 144"
"1911, 144"
"1875, 144"
"1829, 144"
"1765, 144"
"1697, 144"
"1629, 144"
"1559, 144"
"1489, 144"
"1437, 144"
"1387, 144"
"1344, 144"
"1312, 144"
"1290, 144"
"1273, 144"
"1267, 144"
"1269, 144"
"1277, 144"
"1293, 144"
"1309, 144"
"1328, 144"
"1350, 144"
"1367, 144"
"1385, 144"
"1406, 144"
"1424, 144"
"1439, 144"
"1455, 144"
"1469, 144"
"1481, 144"
"1495, 144"
"1498, 144"
"1499, 144"
"1499, 144"
"1503, 144"
"1495, 144"
"1490, 144"
"1489, 144"
"1487, 144"
"1482, 144"
"1492, 144"
"1554, 144"
"1691, 144"
"1926, 144"
"2269, 144"
"2699, 144"
"3224, 144"
"4006, 144"
"4016, 144"
"4016, 144"
"4018, 144"
"4010, 144"
"4010, 144"
"4009, 144"
"4011, 144"
"4013, 144"
"4011, 144"
"3779, 144"
"3151, 144"
"2705, 144"
"2317, 144"
"1958, 144"
"1633, 144"
"1358, 144"
"1134, 144"
"971, 144"
"867, 144"
"823, 144"
"831, 144"
"879, 144"
"976, 144"
"1109, 144"
"1254, 144"
"1397, 144"
"1546, 144"
"1680, 144"
"1792, 144"
"1875, 144"
"1936, 144"
"1977, 144"
"1989, 144"
"1970, 144"
"1936, 144"
"1891, 144"
"1835, 144"
"1765, 144"
"1696, 144"
"1618, 144"
"1557, 144"
"1491, 144"
"1439, 144"
"1397, 144"
"1365, 144"
"1343, 144"
"1335, 144"
"1330, 144"
"1336, 144"
"1344, 145"
"1357, 145"
"1363, 145"
"1381, 145"
"1392, 145"
"1405, 145"
"1423, 145"
"1443, 145"
"1462, 145"
"1476, 145"
"1498, 145"
"1515, 145"
"1526, 145"
"1535, 145"
"1535, 145"
"1535, 145"
"1545, 145"
"1535, 145"
"1545, 145"
"1553, 145"
"1601, 145"
"1715, 145"
"1924, 145"
"2235, 145"
"2619, 145"
"3090, 145"
"3773, 145"
"4021, 145"
"4018, 145"
"4010, 145"
"4017, 145"
"4011, 145"
"4032, 145"
"4016, 145"
"4015, 145"
"4014, 145"
"3794, 145"
"3184, 145"
"2747, 145"
"2363, 145"
"2000, 145"
"1679, 145"
"1401, 145"
"1175, 145"
"1003, 145"
"893, 145"
"835, 145"
"851, 145"
"909, 145"
"987, 145"
"1107, 145"
"1247, 145"
"1381, 145"
"1520, 145"
"1649, 145"
"1760, 145"
"1850, 145"
"1915, 145"
"1951, 145"
"1961, 145"
"1950, 145"
"1920, 145"
"1876, 145"
"1817, 145"
"1759, 145"
"1683, 145"
"1621, 145"
"1553, 145"
"1488, 145"
"1438, 145"
"1393, 145"
"1359, 145"
"1332, 145"
"1317, 145"
"1307, 145"
"1309, 145"
"1314, 145"
"1322, 145"
"1326, 145"
"1337, 145"
"1355, 145"
"1375, 145"
"1402, 145"
"1424, 145"
"1456, 145"
"1488, 145"
"1517, 145"
"1551, 145"
"1565, 145"
"1579, 145"
"1584, 145"
"1591, 145"
"1591, 145"
"1583, 145"
"1583, 145"
"1602, 145"
"1698, 145"
"1871, 145"
"2160, 145"
"2530, 145"
"2985, 146"
"3651, 146"
"4016, 146"
"4016, 146"
"4016, 146"
"4011, 146"
"4014, 146"
"4023, 146"
"4020, 146"
"4006, 146"
"4016, 146"
"4013, 146"
"3857, 146"
"3214, 146"
"2754, 146"
"2354, 146"
"1990, 146"
"1663, 146"
"1374, 146"
"1148, 146"
"963, 146"
"852, 146"
"809, 146"
"816, 146"
"880, 146"
"976, 146"
"1105, 146"
"1247, 146"
"1393, 146"
"1549, 146"
"1680, 146"
"1792, 146"
"1872, 146"
"1922, 146"
"1942, 146"
"1941, 146"
"1921, 146"
"1887, 146"
"1834, 146"
"1774, 146"
"1712, 146"
"1651, 146"
"1587, 146"
"1522, 146"
"1468, 146"
"1423, 146"
"1388, 146"
"1363, 146"
"1344, 146"
"1332, 146"
"1329, 146"
"1328, 146"
"1331, 146"
"1345, 146"
"1363, 146"
"1382, 146"
"1398, 146"
"1414, 146"
"1437, 146"
"1462, 146"
"1485, 146"
"1504, 146"
"1520, 146"
"1534, 146"
"1535, 146"
"1552, 146"
"1556, 146"
"1550, 146"
"1545, 146"
"1552, 146"
"1586, 146"
"1702, 146"
"1904, 146"
"2224, 146"
"2621, 146"
"3115, 146"
"3846, 146"
"4007, 146"
"4018, 146"
"4014, 146"
"4011, 146"
"4016, 146"
"4021, 146"
"4015, 146"
"4013, 146"
"4016, 146"
"4021, 146"
"3711, 146"
"3100, 146"
"2663, 146"
"2267, 146"
"1904, 146"
"1588, 146"
"1319, 146"
"1104, 146"
"958, 146"
"876, 146"
"851, 146"
"880, 146"
"961, 146"
"1077, 147"
"1218, 147"
"1371, 147"
"1520, 147"
"1669, 147"
"1795, 147"
"1897, 147"
"1974, 147"
"2017, 147"
"2032, 147"
"2017, 147"
"1990, 147"
"1936, 147"
"1873, 147"
"1805, 147"
"1731, 147"
"1658, 147"
"1586, 147"
"1515, 147"
"1455, 147"
"1407, 147"
"1367, 147"
"1350, 147"
"1338, 147"
"1342, 147"
"1360, 147"
"1387, 147"
"1422, 147"
"1472, 147"
"1522, 147"
"1584, 147"
"1633, 147"
"1679, 147"
"1715, 147"
"1745, 147"
"1761, 147"
"1766, 147"
"1760, 147"
"1742, 147"
"1712, 147"
"1670, 147"
"1637, 147"
"1631, 147"
"1684, 147"
"1831, 147"
"2089, 147"
"2432, 147"
"2858, 147"
"3421, 147"
"4015, 147"
"4013, 147"
"4016, 147"
"4014, 147"
"4010, 147"
"4016, 147"
"4016, 147"
"4019, 147"
"4016, 147"
"4013, 147"
"3641, 147"
"3083, 147"
"2663, 147"
"2283, 147"
"1936, 147"
"1633, 147"
"1374, 147"
"1173, 147"
"1036, 147"
"944, 147"
"917, 147"
"945, 147"
"1017, 147"
"1136, 147"
"1264, 147"
"1405, 147"
"1552, 147"
"1683, 147"
"1804, 147"
"1897, 147"
"1968, 147"
"2007, 147"
"2023, 147"
"2005, 147"
"1973, 147"
"1925, 147"
"1867, 147"
"1795, 147"
"1717, 147"
"1639, 147"
"1566, 147"
"1496, 147"
"1450, 147"
"1409, 147"
"1375, 147"
"1359, 147"
"1337, 147"
"1326, 147"
"1326, 147"
"1329, 147"
"1342, 147"
"1360, 148"
"1376, 148"
"1407, 148"
"1435, 148"
"1459, 148"
"1488, 148"
"1514, 148"
"1533, 148"
"1552, 148"
"1559, 148"
"1563, 148"
"1573, 148"
"1611, 148"
"1695, 148"
"1872, 148"
"2160, 148"
"2539, 148"
"3016, 148"
"3723, 148"
"4015, 148"
"4013, 148"
"4016, 148"
"4017, 148"
"4017, 148"
"4018, 148"
"4019, 148"
"4016, 148"
"4014, 148"
"4016, 148"
"4014, 148"
"4020, 148"
"3421, 148"
"2896, 148"
"2484, 148"
"2110, 148"
"1758, 148"
"1458, 148"
"1230, 148"
"1067, 148"
"961, 148"
"929, 148"
"957, 148"
"1036, 148"
"1151, 148"
"1279, 148"
"1423, 148"
"1571, 148"
"1693, 148"
"1799, 148"
"1874, 148"
"1935, 148"
"1964, 148"
"1964, 148"
"1936, 148"
"1899, 148"
"1840, 148"
"1773, 148"
"1703, 148"
"1631, 148"
"1562, 148"
"1494, 148"
"1441, 148"
"1395, 148"
"1365, 148"
"1340, 148"
"1328, 148"
"1322, 148"
"1328, 148"
"1337, 148"
"1355, 148"
"1371, 148"
"1389, 148"
"1411, 148"
"1439, 148"
"1457, 148"
"1477, 148"
"1495, 148"
"1514, 148"
"1532, 148"
"1548, 148"
"1552, 148"
"1569, 148"
"1614, 148"
"1730, 148"
"1938, 148"
"2256, 148"
"2671, 148"
"3184, 148"
"4004, 148"
"4019, 148"
"4016, 148"
"4018, 148"
"4012, 148"
"4016, 148"
"4016, 148"
"4016, 148"
"4019, 148"
"4021, 148"
"4012, 148"
"4015, 148"
"4016, 149"
"3521, 149"
"2959, 149"
"2531, 149"
"2146, 149"
"1789, 149"
"1486, 149"
"1253, 149"
"1079, 149"
"976, 149"
"946, 149"
"976, 149"
"1057, 149"
"1167, 149"
"1297, 149"
"1445, 149"
"1594, 149"
"1721, 149"
"1815, 149"
"1887, 149"
"1936, 149"
"1967, 149"
"1956, 149"
"1929, 149"
"1875, 149"
"1813, 149"
"1746, 149"
"1670, 149"
"1600, 149"
"1525, 149"
"1457, 149"
"1406, 149"
"1360, 149"
"1328, 149"
"1302, 149"
"1286, 149"
"1289, 149"
"1296, 149"
"1313, 149"
"1331, 149"
"1362, 149"
"1392, 149"
"1426, 149"
"1460, 149"
"1479, 149"
"1503, 149"
"1518, 149"
"1532, 149"
"1550, 149"
"1561, 149"
"1564, 149"
"1569, 149"
"1600, 149"
"1667, 149"
"1827, 149"
"2101, 149"
"2467, 149"
"2929, 149"
"3614, 149"
"4019, 149"
"4013, 149"
"4018, 149"
"4022, 149"
"4013, 149"
"4017, 149"
"4016, 149"
"4026, 149"
"4018, 149"
"4021, 149"
"4021, 149"
"4023, 149"
"4016, 149"
"3597, 149"
"2994, 149"
"2559, 149"
"2169, 149"
"1823, 149"
"1535, 149"
"1315, 149"
"1168, 149"
"1099, 149"
"1089, 149"
"1136, 149"
"1233, 149"
"1354, 149"
"1488, 149"
"1632, 149"
"1751, 149"
"1847, 149"
"1918, 149"
"1959, 149"
"1968, 149"
"1963, 149"
"1927, 149"
"1879, 149"
"1823, 149"
"1760, 149"
"1692, 149"
"1618, 149"
"1564, 149"
"1504, 150"
"1461, 150"
"1425, 150"
"1402, 150"
"1392, 150"
"1380, 150"
"1390, 150"
"1393, 150"
"1406, 150"
"1424, 150"
"1450, 150"
"1472, 150"
"1488, 150"
"1509, 150"
"1526, 150"
"1547, 150"
"1558, 150"
"1569, 150"
"1574, 150"
"1579, 150"
"1582, 150"
"1600, 150"
"1638, 150"
"1742, 150"
"1937, 150"
"2254, 150"
"2658, 150"
"3195, 150"
"4014, 150"
"4016, 150"
"4021, 150"
"4019, 150"
"4023, 150"
"4026, 150"
"4024, 150"
"4019, 150"
"4019, 150"
"4018, 150"
"4016, 150"
"4026, 150"
"4026, 150"
"4021, 150"
"4023, 150"
"4030, 150"
"3845, 150"
"3163, 150"
"2711, 150"
"2335, 150"
"2005, 150"
"1742, 150"
"1535, 150"
"1403, 150"
"1328, 150"
"1312, 150"
"1342, 150"
"1401, 150"
"1482, 150"
"1579, 150"
"1669, 150"
"1741, 150"
"1797, 150"
"1832, 150"
"1856, 150"
"1856, 150"
"1835, 150"
"1793, 150"
"1742, 150"
"1686, 150"
"1631, 150"
"1570, 150"
"1518, 150"
"1471, 150"
"1430, 150"
"1404, 150"
"1379, 150"
"1363, 150"
"1360, 150"
"1366, 150"
"1360, 150"
"1370, 150"
"1386, 150"
"1395, 150"
"1413, 150"
"1426, 150"
"1442, 150"
"1453, 150"
"1471, 150"
"1485, 150"
"1493, 150"
"1505, 150"
"1514, 150"
"1519, 150"
"1520, 150"
"1520, 150"
"1520, 150"
"1518, 150"
"1509, 150"
"1498, 150"
"1503, 150"
"1543, 150"
"1629, 151"
"1831, 151"
"2156, 151"
"2587, 151"
"3159, 151"
"4019, 151"
"4018, 151"
"4028, 151"
"4022, 151"
"4037, 151"
"4020, 151"
"4025, 151"
"4017, 151"
"4016, 151"
"4032, 151"
"4027, 151"
"4026, 151"
"4023, 151"
"4023, 151"
"4027, 151"
"4023, 151"
"4019, 151"
"4027, 151"
"4019, 151"
"3697, 151"
"3048, 151"
"2631, 151"
"2283, 151"
"1990, 151"
"1755, 151"
"1595, 151"
"1487, 151"
"1425, 151"
"1403, 151"
"1418, 151"
"1446, 151"
"1486, 151"
"1521, 151"
"1563, 151"
"1591, 151"
"1609, 151"
"1618, 151"
"1620, 151"
"1612, 151"
"1589, 151"
"1559, 151"
"1523, 151"
"1490, 151"
"1456, 151"
"1422, 151"
"1392, 151"
"1376, 151"
"1363, 151"
"1344, 151"
"1326, 151"
"1310, 151"
"1301, 151"
"1294, 151"
"1297, 151"
"1297, 151"
"1297, 151"
"1306, 151"
"1311, 151"
"1321, 151"
"1328, 151"
"1350, 151"
"1370, 151"
"1393, 151"
"1411, 151"
"1424, 151"
"1439, 151"
"1445, 151"
"1455, 151"
"1455, 151"
"1455, 151"
"1452, 151"
"1455, 151"
"1447, 151"
"1447, 151"
"1459, 151"
"1517, 151"
"1664, 151"
"1911, 151"
"2272, 151"
"2736, 151"
"3363, 151"
"4022, 151"
"4021, 151"
"4028, 151"
"4027, 151"
"4033, 151"
"4026, 151"
"4026, 151"
"4029, 151"
"4031, 151"
"4017, 151"
"4019, 151"
"4028, 151"
"4031, 151"
"4021, 151"
"4023, 152"
"4022, 152"
"4025, 152"
"4018, 152"
"3215, 152"
"2750, 152"
"2379, 152"
"2069, 152"
"1812, 152"
"1621, 152"
"1488, 152"
"1413, 152"
"1392, 152"
"1392, 152"
"1427, 152"
"1478, 152"
"1530, 152"
"1583, 152"
"1615, 152"
"1644, 152"
"1662, 152"
"1666, 152"
"1659, 152"
"1645, 152"
"1610, 152"
"1575, 152"
"1523, 152"
"1485, 152"
"1447, 152"
"1401, 152"
"1365, 152"
"1334, 152"
"1302, 152"
"1286, 152"
"1264, 152"
"1254, 152"
"1246, 152"
"1253, 152"
"1264, 152"
"1279, 152"
"1294, 152"
"1311, 152"
"1326, 152"
"1335, 152"
"1355, 152"
"1361, 152"
"1375, 152"
"1390, 152"
"1394, 152"
"1393, 152"
"1395, 152"
"1392, 152"
"1388, 152"
"1381, 152"
"1365, 152"
"1355, 152"
"1345, 152"
"1355, 152"
"1393, 152"
"1502, 152"
"1712, 152"
"2026, 152"
"2445, 152"
"2949, 152"
"3696, 152"
"4030, 152"
"4020, 152"
"4027, 152"
"4029, 152"
"4030, 152"
"4033, 152"
"4029, 152"
"4017, 152"
"4030, 152"
"4031, 152"
"4027, 152"
"4032, 152"
"4025, 152"
"4016, 152"
"4021, 152"
"3754, 152"
"3111, 152"
"2672, 152"
"2290, 152"
"1962, 152"
"1680, 152"
"1459, 152"
"1308, 152"
"1216, 152"
"1177, 152"
"1185, 152"
"1232, 152"
"1296, 152"
"1373, 152"
"1456, 152"
"1527, 152"
"1597, 152"
"1637, 152"
"1668, 152"
"1680, 152"
"1672, 153"
"1647, 153"
"1611, 153"
"1573, 153"
"1518, 153"
"1469, 153"
"1415, 153"
"1360, 153"
"1309, 153"
"1264, 153"
"1232, 153"
"1205, 153"
"1189, 153"
"1173, 153"
"1173, 153"
"1173, 153"
"1185, 153"
"1205, 153"
"1219, 153"
"1242, 153"
"1263, 153"
"1273, 153"
"1287, 153"
"1302, 153"
"1325, 153"
"1348, 153"
"1360, 153"
"1362, 153"
"1367, 153"
"1369, 153"
"1369, 153"
"1364, 153"
"1360, 153"
"1359, 153"
"1344, 153"
"1327, 153"
"1306, 153"
"1290, 153"
"1281, 153"
"1306, 153"
"1387, 153"
"1563, 153"
"1847, 153"
"2228, 153"
"2701, 153"
"3279, 153"
"4020, 153"
"4021, 153"
"4025, 153"
"4022, 153"
"4029, 153"
"4034, 153"
"4019, 153"
"4027, 153"
"4032, 153"
"4031, 153"
"4032, 153"
"4022, 153"
"4021, 153"
"4029, 153"
"4031, 153"
"3618, 153"
"3039, 153"
"2635, 153"
"2271, 153"
"1958, 153"
"1687, 153"
"1472, 153"
"1323, 153"
"1232, 153"
"1191, 153"
"1201, 153"
"1243, 153"
"1313, 153"
"1392, 153"
"1479, 153"
"1568, 153"
"1630, 153"
"1689, 153"
"1719, 153"
"1739, 153"
"1730, 153"
"1711, 153"
"1675, 153"
"1626, 153"
"1575, 153"
"1514, 153"
"1457, 153"
"1405, 153"
"1359, 153"
"1315, 153"
"1276, 153"
"1245, 153"
"1214, 153"
"1198, 153"
"1185, 153"
"1177, 153"
"1175, 153"
"1185, 153"
"1195, 153"
"1205, 154"
"1218, 154"
"1238, 154"
"1264, 154"
"1281, 154"
"1306, 154"
"1322, 154"
"1338, 154"
"1347, 154"
"1349, 154"
"1358, 154"
"1355, 154"
"1357, 154"
"1350, 154"
"1331, 154"
"1321, 154"
