1516;84
1519;84
1522;84
1559;84
1621;84
1727;84
1872;84
2060;84
2253;84
2451;84
2626;84
2761;84
2832;84
2838;85
2786;85
2684;85
2543;85
2384;85
2217;85
2063;85
1910;85
1777;85
1666;85
1565;85
1483;85
1421;85
1373;85
1353;85
1347;85
1367;85
1399;85
1443;85
1488;85
1535;85
1590;85
1626;85
1655;85
1680;85
1691;85
1695;85
1691;85
1686;85
1674;85
1662;85
1643;85
1617;85
1584;85
1564;85
1535;85
1516;85
1496;85
1486;85
1474;85
1475;85
1488;85
1518;85
1584;85
1674;85
1811;85
1977;85
2176;85
2365;85
2535;85
2675;85
2752;85
2767;85
2707;85
2610;85
2471;85
2315;85
2153;85
1997;85
1857;85
1731;85
1628;85
1547;85
1476;85
1429;85
1403;85
1401;85
1423;85
1456;85
1495;85
1559;85
1619;85
1678;85
1721;85
1763;85
1794;85
1813;85
1824;85
1821;85
1809;85
1795;85
1782;85
1755;85
1731;85
1699;85
1674;85
1651;85
1628;85
1606;85
1589;85
1570;85
1569;85
1581;85
1600;85
1661;85
1765;85
1919;85
2112;85
2313;85
2506;85
2672;86
2773;86
2830;86
2805;86
2731;86
2609;86
2456;86
2298;86
2139;86
1987;86
1845;86
1719;86
1612;86
1520;86
1450;86
1408;86
1387;86
1392;86
1419;86
1461;86
1504;86
1563;86
1614;86
1662;86
1708;86
1729;86
1744;86
1754;86
1748;86
1741;86
1717;86
1687;86
1659;86
1628;86
1602;86
1580;86
1558;86
1530;86
1521;86
1513;86
1519;86
1525;86
1526;86
1547;86
1573;86
1643;86
1748;86
1909;86
2106;86
2310;86
2508;86
2683;86
2800;86
2856;86
2839;86
2771;86
2657;86
2510;86
2355;86
2192;86
2032;86
1887;86
1760;86
1651;86
1557;86
1477;86
1425;86
1393;86
1379;86
1386;86
1406;86
1439;86
1479;86
1527;86
1575;86
1616;86
1649;86
1674;86
1687;86
1693;86
1692;86
1685;86
1671;86
1657;86
1637;86
1615;86
1589;86
1573;86
1557;86
1547;86
1535;86
1528;86
1527;86
1525;86
1534;86
1558;86
1613;86
1699;86
1829;86
2023;86
2240;87
2477;87
2703;87
2891;87
3009;87
3086;87
3056;87
2967;87
2835;87
2659;87
2467;87
2272;87
2097;87
1934;87
1799;87
1683;87
1595;87
1527;87
1487;87
1461;87
1466;87
1483;87
1519;87
1553;87
1588;87
1621;87
1661;87
1694;87
1718;87
1730;87
1735;87
1738;87
1714;87
1692;87
1667;87
1637;87
1604;87
1575;87
1551;87
1516;87
1489;87
1474;87
1456;87
1451;87
1451;87
1456;87
1484;87
1535;87
1642;87
1792;87
1984;87
2213;87
2441;87
2659;87
2828;87
2938;87
2971;87
2928;87
2827;87
2685;87
2514;87
2348;87
2180;87
2022;87
1878;87
1759;87
1657;87
1575;87
1501;87
1451;87
1420;87
1408;87
1412;87
1431;87
1451;87
1485;87
1520;87
1563;87
1594;87
1627;87
1655;87
1678;87
1691;87
1698;87
1696;87
1685;87
1664;87
1648;87
1623;87
1595;87
1570;87
1554;87
1535;87
1521;87
1507;87
1488;87
1477;87
1473;87
1502;87
1580;87
1693;88
1871;88
2086;88
2316;88
2550;88
2768;88
2914;88
2992;88
2991;88
2913;88
2782;88
2624;88
2437;88
2256;88
2081;88
1920;88
1785;88
1669;88
1572;88
1489;88
1429;88
1392;88
1374;88
1374;88
1392;88
1425;88
1466;88
1519;88
1584;88
1629;88
1671;88
1694;88
1719;88
1727;88
1727;88
1711;88
1685;88
1662;88
1630;88
1607;88
1581;88
1552;88
1525;88
1509;88
1491;88
1481;88
1531;88
1519;88
1504;88
1519;88
1553;88
1625;88
1747;88
1927;88
2146;88
2379;88
2606;88
2777;88
2893;88
2933;88
2898;88
2807;88
2670;88
2497;88
2330;88
2163;88
2000;88
1861;88
1735;88
1627;88
1531;88
1462;88
1408;88
1369;88
1360;88
1368;88
1392;88
1431;88
1488;88
1535;88
1590;88
1638;88
1680;88
1707;88
1723;88
1728;88
1716;88
1700;88
1680;88
1654;88
1628;88
1600;88
1586;88
1565;88
1550;88
1525;88
1513;88
1510;88
1499;88
1501;88
1510;89
1534;89
1601;89
1706;89
1858;89
2054;89
2275;89
2507;89
2701;89
2841;89
2928;89
2930;89
2867;89
2743;89
2586;89
2407;89
2233;89
2063;89
1904;89
1764;89
1648;89
1549;89
1467;89
1410;89
1373;89
1360;89
1360;89
1375;89
1398;89
1437;89
1477;89
1517;89
1555;89
1586;89
1614;89
1622;89
1634;89
1637;89
1625;89
1610;89
1597;89
1581;89
1559;89
1535;89
1520;89
1501;89
1475;89
1459;89
1443;89
1426;89
1421;89
1418;89
1421;89
1445;89
1488;89
1574;89
1688;89
1845;89
2033;89
2237;89
2430;89
2608;89
2723;89
2773;89
2759;89
2689;89
2570;89
2415;89
2259;89
2096;89
1936;89
1802;89
1678;89
1575;89
1478;89
1409;89
1360;89
1339;89
1334;89
1351;89
1377;89
1413;89
1463;89
1510;89
1570;89
1616;89
1660;89
1694;89
1712;89
1730;89
1727;89
1727;89
1712;89
1695;89
1679;89
1651;89
1633;89
1616;89
1602;89
1597;89
1579;90
1580;90
1584;90
1597;90
1617;90
1654;90
1727;90
1829;90
1971;90
2160;90
2359;90
2558;90
2730;90
2850;90
2907;90
2887;90
2811;90
2688;90
2529;90
2363;90
2201;90
2034;90
1887;90
1749;90
1634;90
1545;90
1474;90
1424;90
1399;90
1395;90
1409;90
1445;90
1488;90
1545;90
1587;90
1639;90
1678;90
1711;90
1726;90
1738;90
1729;90
1712;90
1694;90
1669;90
1639;90
1616;90
1584;90
1562;90
1531;90
1505;90
1485;90
1474;90
1468;90
1468;90
1470;90
1473;90
1491;90
1549;90
1626;90
1758;90
1924;90
2119;90
2331;90
2543;90
2718;90
2839;90
2890;90
2871;90
2790;90
2660;90
2498;90
2327;90
2159;90
1997;90
1846;90
1713;90
1602;90
1505;90
1441;90
1407;90
1392;90
1394;90
1413;90
1447;90
1492;90
1535;90
1584;90
1628;90
1664;90
1689;90
1707;90
1712;90
1711;90
1701;90
1682;90
1671;90
1647;90
1616;90
1606;90
1587;90
1557;91
1530;91
1511;91
1493;91
1483;91
1481;91
1478;91
1488;91
1511;91
1561;91
1646;91
1779;91
1953;91
2158;91
2361;91
2550;91
2719;91
2826;91
2864;91
2837;91
2752;91
2623;91
2467;91
2315;91
2159;91
2015;91
1870;91
1737;91
1626;91
1529;91
1462;91
1423;91
1393;91
1392;91
1406;91
1441;91
1479;91
1526;91
1584;91
1628;91
1670;91
1699;91
1723;91
1729;91
1725;91
1719;91
1703;91
1689;91
1665;91
1641;91
1615;91
1591;91
1565;91
1532;91
1510;91
1491;91
1486;91
1487;91
1486;91
1502;91
1535;91
1603;91
1727;91
1879;91
2065;91
2258;91
2454;91
2634;91
2768;91
2835;91
2846;91
2798;91
2691;91
2549;91
2395;91
2236;91
2080;91
1933;91
1805;91
1686;91
1590;91
1510;91
1456;91
1421;91
1403;91
1403;91
1434;91
1470;91
1513;91
1565;91
1604;91
1643;91
1675;91
1702;91
1713;91
1719;91
1715;91
1712;91
1693;91
1675;91
1650;92
1619;92
1598;92
1568;92
1527;92
1514;92
1491;92
1472;92
1462;92
1465;92
1481;92
1517;92
1584;92
1687;92
1840;92
2017;92
2220;92
2416;92
2597;92
2733;92
2806;92
2815;92
2764;92
2662;92
2522;92
2363;92
2197;92
2035;92
1889;92
1758;92
1648;92
1551;92
1471;92
1421;92
1392;92
1377;92
1389;92
1403;92
1431;92
1472;92
1520;92
1575;92
1605;92
1653;92
1680;92
1703;92
1712;92
1714;92
1707;92
1686;92
1674;92
1648;92
1628;92
1602;92
1581;92
1552;92
1523;92
1509;92
1500;92
1494;92
1499;92
1520;92
1563;92
1639;92
1753;92
1903;92
2087;92
2283;92
2475;92
2649;92
2775;92
2832;92
2820;92
2759;92
2655;92
2509;92
2355;92
2201;92
2054;92
1905;92
1778;92
1673;92
1584;92
1509;92
1457;92
1435;92
1423;92
1427;92
1459;92
1502;92
1552;92
1604;92
1653;92
1702;92
1744;92
1769;92
1783;92
1782;92
1776;92
1750;92
1728;93
1695;93
1661;93
1630;93
1595;93
1568;93
1543;93
1520;93
1509;93
1505;93
1499;93
1504;93
1526;93
1587;93
1680;93
1808;93
1981;93
2193;93
2403;93
2614;93
2787;93
2908;93
2960;93
2934;93
2850;93
2722;93
2570;93
2394;93
2234;93
2075;93
1921;93
1792;93
1680;93
1590;93
1510;93
1460;93
1438;93
1435;93
1456;93
1490;93
1530;93
1579;93
1620;93
1664;93
1697;93
1722;93
1737;93
1743;93
1731;93
1719;93
1707;93
1687;93
1669;93
1648;93
1623;93
1602;93
1581;93
1563;93
1543;93
1522;93
1520;93
1517;93
1520;93
1545;93
1590;93
1667;93
1792;93
1961;93
2161;93
2370;93
2576;93
2759;93
2869;93
2925;93
2897;93
2819;93
2691;93
2542;93
2384;93
2226;93
2074;93
1927;93
1805;93
1691;93
1595;93
1517;93
1457;93
1419;93
1399;93
1402;93
1416;93
1456;93
1491;93
1535;93
1585;93
1633;93
1671;93
1696;93
1713;93
1714;93
1711;94
1701;94
1681;94
1662;94
1635;94
1614;94
1587;94
1565;94
1535;94
1523;94
1520;94
1521;94
1514;94
1504;94
1513;94
1551;94
1616;94
1721;94
1878;94
2071;94
2287;94
2494;94
2682;94
2810;94
2879;94
2881;94
2832;94
2732;94
2601;94
2444;94
2281;94
2126;94
1975;94
1841;94
1730;94
1633;94
1547;94
1481;94
1441;94
1419;94
1417;94
1430;94
1460;94
1495;94
1550;94
1601;94
1646;94
1679;94
1710;94
1727;94
1734;94
1735;94
1707;94
1679;94
1648;94
1613;94
1573;94
1526;94
1498;94
1477;94
1459;94
1450;94
1447;94
1455;94
1461;94
1479;94
1520;94
1595;94
1701;94
1849;94
2032;94
2242;94
2450;94
2650;94
2794;94
2879;94
2896;94
2849;94
2753;94
2624;94
2463;94
2303;94
2138;94
1983;94
1847;94
1727;94
1621;94
1531;94
1473;94
1427;94
1409;94
1407;94
1424;94
1455;94
1495;94
1551;94
1594;94
1637;94
1675;94
1701;94
1716;95
1726;95
1727;95
1713;95
1702;95
1683;95
1658;95
1635;95
1616;95
1589;95
1567;95
1535;95
1512;95
1493;95
1472;95
1463;95
1457;95
1471;95
1489;95
1550;95
1645;95
1782;95
1961;95
2163;95
2364;95
2551;95
2705;95
2797;95
2818;95
2772;95
2685;95
2548;95
2397;95
2240;95
2086;95
1937;95
1837;95
1723;95
1615;95
1521;95
1457;95
1405;95
1381;95
1373;95
1376;95
1397;95
1430;95
1468;95
1509;95
1562;95
1595;95
1625;95
1651;95
1670;95
1685;95
1687;95
1690;95
1683;95
1677;95
1663;95
1643;95
1618;95
1605;95
1584;95
1561;95
1531;95
1520;95
1511;95
1513;95
1525;95
1558;95
1616;95
1744;95
1883;95
2060;95
2254;95
2448;95
2627;95
2754;95
2818;95
2822;95
2765;95
2675;95
2544;95
2398;95
2250;95
2101;95
1957;95
1831;95
1723;95
1622;95
1535;95
1471;95
1433;95
1411;95
1409;95
1423;95
1449;95
1487;95
1521;95
1575;96
1613;96
1651;96
1684;96
1709;96
1716;96
1726;96
1715;96
1703;96
1682;96
1660;96
1633;96
1610;96
1589;96
1568;96
1552;96
1533;96
1518;96
1509;96
1506;96
1515;96
1527;96
1587;96
1673;96
1805;96
1974;96
2174;96
2379;96
2576;96
2743;96
2859;96
2897;96
2879;96
2801;96
2684;96
2528;96
2372;96
2211;96
2063;96
1910;96
1790;96
1670;96
1577;96
1501;96
1447;96
1413;96
1397;96
1401;96
1421;96
1456;96
1488;96
1531;96
1575;96
1614;96
1648;96
1673;96
1686;96
1699;96
1708;96
1707;96
1686;96
1664;96
1637;96
1616;96
1590;96
1574;96
1552;96
1523;96
1506;96
1488;96
1481;96
1473;96
1478;96
1503;96
1568;96
1664;96
1807;96
1984;96
2192;96
2403;96
2601;96
2752;96
2849;96
2883;96
2851;96
2763;96
2631;96
2480;96
2320;96
2164;96
2018;96
1889;96
1775;96
1677;96
1587;96
1517;96
1465;96
1434;96
1424;96
1427;96
1447;97
1479;97
1514;97
1555;97
1591;97
1616;97
1639;97
1661;97
1677;97
1696;97
1695;97
1685;97
1667;97
1658;97
1639;97
1613;97
1589;97
1566;97
1546;97
1521;97
1506;97
1493;97
1494;97
1495;97
1515;97
1559;97
1636;97
1750;97
1904;97
2089;97
2288;97
2480;97
2645;97
2763;97
2818;97
2815;97
2751;97
2640;97
2503;97
2352;97
2194;97
2047;97
1915;97
1793;97
1690;97
1606;97
1546;97
1484;97
1451;97
1424;97
1424;97
1438;97
1462;97
1499;97
1548;97
1585;97
1625;97
1650;97
1679;97
1691;97
1697;97
1697;97
1686;97
1678;97
1655;97
1638;97
1616;97
1587;97
1562;97
1534;97
1515;97
1491;97
1485;97
1482;97
1481;97
1489;97
1526;97
1606;97
1722;97
1865;97
2038;97
2226;97
2402;97
2545;97
2664;97
2715;97
2720;97
2660;97
2559;97
2432;97
2293;97
2151;97
2010;97
1878;97
1755;97
1648;97
1558;97
1482;97
1424;97
1391;97
1375;98
1380;98
1395;98
1427;98
1457;98
1498;98
1553;98
1598;98
1633;98
1651;98
1670;98
1677;98
1674;98
1663;98
1649;98
1634;98
1616;98
1584;98
1558;98
1527;98
1506;98
1491;98
1488;98
1486;98
1482;98
1479;98
1499;98
1535;98
1606;98
1712;98
1854;98
2022;98
2205;98
2371;98
2517;98
2640;98
2704;98
2716;98
2672;98
2592;98
2475;98
2343;98
2205;98
2070;98
1937;98
1825;98
1725;98
1638;98
1569;98
1514;98
1485;98
1468;98
1470;98
1484;98
1517;98
1556;98
1597;98
1642;98
1680;98
1717;98
1742;98
1759;98
1759;98
1761;98
1754;98
1734;98
1712;98
1680;98
1649;98
1619;98
1599;98
1577;98
1552;98
1530;98
1520;98
1519;98
1533;98
1567;98
1627;98
1726;98
1856;98
2018;98
2208;98
2394;98
2559;98
2695;98
2770;98
2789;98
2751;98
2668;98
2544;98
2430;98
2282;98
2131;98
1991;98
1867;98
1756;98
1651;98
1568;98
1499;98
1461;99
1440;99
1437;99
1450;99
1472;99
1509;99
1555;99
1600;99
1639;99
1670;99
1696;99
1717;99
1733;99
1744;99
1743;99
1726;99
1697;99
1673;99
1646;99
1616;99
1593;99
1565;99
1551;99
1526;99
1520;99
1518;99
1517;99
1525;99
1567;99
1642;99
1759;99
1904;99
2095;99
2283;99
2461;99
2623;99
2739;99
2800;99
2799;99
2743;99
2649;99
2525;99
2384;99
2240;99
2106;99
1964;99
1855;99
1739;99
1648;99
1571;99
1505;99
1462;99
1447;99
1447;99
1470;99
1498;99
1529;99
1570;99
1611;99
1648;99
1680;99
1697;99
1718;99
1725;99
1725;99
1711;99
1695;99
1665;99
1645;99
1617;99
1600;99
1578;99
1554;99
1524;99
1515;99
1493;99
1495;99
1504;99
1525;99
1569;99
1633;99
1742;99
1882;99
2061;99
2245;99
2424;99
2590;99
2705;99
2770;99
2779;99
2734;99
2640;99
2512;99
2382;99
2241;99
2101;99
1969;99
1849;99
1742;99
1651;99
1582;100
1518;100
1477;100
1459;100
1456;100
1469;100
1489;100
1520;100
1563;100
1607;100
1637;100
1675;100
1708;100
1730;100
1740;100
1744;100
1731;100
1712;100
1684;100
1661;100
1632;100
1603;100
1584;100
1555;100
1529;100
1518;100
1507;100
1506;100
1517;100
1533;100
1571;100
1634;100
1733;100
1859;100
2022;100
2197;100
2379;100
2535;100
2671;100
2739;100
2757;100
2722;100
2638;100
2511;100
2371;100
2224;100
2087;100
1951;100
1831;100
1722;100
1625;100
1548;100
1481;100
1436;100
1411;100
1408;100
1424;100
1450;100
1473;100
1517;100
1553;100
1590;100
1628;100
1654;100
1675;100
1691;100
1700;100
1705;100
1699;100
1687;100
1677;100
1663;100
1643;100
1621;100
1600;100
1574;100
1549;100
1520;100
1504;100
1494;100
1504;100
1535;100
1600;100
1697;100
1838;100
2005;100
2197;100
2390;100
2567;100
2718;100
2823;100
2866;100
2857;100
2779;100
2672;100
2530;100
2385;100
2238;100
2097;100
1956;100
1833;101
1723;101
1627;101
1563;101
1503;101
1470;101
1460;101
1471;101
1491;101
1525;101
1575;101
1616;101
1660;101
1706;101
1733;101
1755;101
1765;101
1766;101
1765;101
1756;101
1744;101
1725;101
1702;101
1669;101
1646;101
1616;101
1599;101
1584;101
1568;101
1553;101
1547;101
1550;101
1571;101
1607;101
1681;101
1793;101
1940;101
2125;101
2313;101
2491;101
2651;101
2764;101
2816;101
2817;101
2761;101
2662;101
2530;101
2390;101
2252;101
2111;101
1968;101
1840;101
1725;101
1626;101
1558;101
1501;101
1471;101
1461;101
1469;101
1490;101
1523;101
1571;101
1616;101
1659;101
1697;101
1727;101
1745;101
1759;101
1765;101
1766;101
1753;101
1734;101
1712;101
1683;101
1665;101
1643;101
1616;101
1587;101
1568;101
1549;101
1523;101
1516;101
1520;101
1530;101
1558;101
1609;101
1694;101
1817;101
1973;101
2160;101
2350;101
2529;101
2689;101
2798;101
2845;101
2830;101
2761;101
2656;101
2521;101
2378;101
2229;102
2084;102
1949;102
1826;102
1717;102
1630;102
1560;102
1495;102
1462;102
1453;102
1455;102
1474;102
1507;102
1548;102
1587;102
1639;102
1672;102
1712;102
1731;102
1751;102
1760;102
1759;102
1747;102
1729;102
1711;102
1681;102
1662;102
1635;102
1610;102
1586;102
1565;102
1551;102
1530;102
1522;102
1527;102
1543;102
1571;102
1625;102
1712;102
1847;102
2017;102
2210;102
2397;102
2576;102
2717;102
2802;102
2836;102
2807;102
2727;102
2614;102
2474;102
2320;102
2172;102
2027;102
1895;102
1776;102
1671;102
1584;102
1517;102
1467;102
1440;102
1433;102
1449;102
1475;102
1504;102
1552;102
1587;102
1632;102
1662;102
1692;102
1715;102
1727;102
1729;102
1727;102
1715;102
1711;102
1696;102
1677;102
1658;102
1631;102
1607;102
1585;102
1572;102
1555;102
1535;102
1534;102
1532;102
1553;102
1584;102
1650;102
1759;102
1904;102
2078;102
2267;102
2448;102
2607;102
2716;102
2775;102
2779;102
2725;102
2629;103
2505;103
2365;103
2219;103
2078;103
1937;103
1814;103
1703;103
1614;103
1526;103
1462;103
1424;103
1408;103
1413;103
1424;103
1456;103
1493;103
1545;103
1584;103
1617;103
1648;103
1678;103
1683;103
1693;103
1690;103
1680;103
1670;103
1657;103
1639;103
1626;103
1605;103
1588;103
1565;103
1554;103
1535;103
1526;103
1514;103
1506;103
1509;103
1527;103
1567;103
1629;103
1729;103
1872;103
2038;103
2222;103
2389;103
2535;103
2647;103
2713;103
2726;103
2682;103
2596;103
2479;103
2347;103
2214;103
2081;103
1957;103
1850;103
1744;103
1664;103
1599;103
1545;103
1495;103
1477;103
1473;103
1485;103
1510;103
1552;103
1585;103
1623;103
1663;103
1693;103
1719;103
1742;103
1744;103
1743;103
1731;103
1714;103
1696;103
1677;103
1653;103
1629;103
1605;103
1584;103
1569;103
1552;103
1543;103
1524;103
1525;103
1530;103
1546;103
1582;103
1647;103
1744;103
1873;103
2037;103
2209;103
2367;103
2512;103
2618;104
2671;104
2670;104
2628;104
2529;104
2419;104
2291;104
2161;104
2032;104
1914;104
1805;104
1707;104
1619;104
1558;104
1499;104
1467;104
1451;104
1455;104
1477;104
1504;104
1546;104
1582;104
1617;104
1651;104
1686;104
1712;104
1730;104
1743;104
1743;104
1733;104
1715;104
1686;104
1661;104
1632;104
1610;104
1582;104
1558;104
1534;104
1522;104
1515;104
1511;104
1510;104
1511;104
1533;104
1583;104
1655;104
1767;104
1919;104
2093;104
2277;104
2445;104
2592;104
2695;104
2752;104
2759;104
2710;104
2618;104
2495;104
2369;104
2233;104
2098;104
1969;104
1862;104
1753;104
1661;104
1593;104
1535;104
1505;104
1484;104
1487;104
1500;104
1523;104
1568;104
1605;104
1647;104
1680;104
1710;104
1731;104
1744;104
1753;104
1744;104
1733;104
1712;104
1686;104
1666;104
1639;104
1619;104
1599;104
1581;104
1563;104
1547;104
1533;104
1532;104
1521;104
1531;104
1561;104
1615;104
1699;104
1826;104
1984;104
2163;105
2346;105
2512;105
2666;105
2759;105
2797;105
2778;105
2711;105
2613;105
2490;105
2355;105
2224;105
2094;105
1959;105
1841;105
1743;105
1657;105
1585;105
1520;105
1486;105
1463;105
1470;105
1488;105
1517;105
1552;105
1586;105
1626;105
1658;105
1683;105
1703;105
1712;105
1717;105
1709;105
1696;105
1676;105
1658;105
1629;105
1601;105
1568;105
1535;105
1517;105
1501;105
1483;105
1472;105
1470;105
1462;105
1471;105
1490;105
1535;105
1616;105
1731;105
1885;105
2075;105
2263;105
2447;105
2614;105
2742;105
2815;105
2826;105
2781;105
2690;105
2571;105
2433;105
2289;105
2155;105
2016;105
1895;105
1777;105
1680;105
1598;105
1529;105
1483;105
1460;105
1456;105
1470;105
1493;105
1535;105
1577;105
1616;105
1651;105
1686;105
1713;105
1731;105
1741;105
1738;105
1728;105
1714;105
1695;105
1677;105
1659;105
1632;105
1613;105
1591;105
1577;105
1567;105
1559;105
1557;105
1553;105
1552;105
1562;105
1590;106
1639;106
1717;106
1837;106
1982;106
2153;106
2316;106
2465;106
2592;106
2669;106
2699;106
2674;106
2613;106
2506;106
2384;106
2253;106
2119;106
1980;106
1855;106
1743;106
1648;106
1575;106
1507;106
1465;106
1440;106
1435;106
1450;106
1474;106
1516;106
1563;106
1604;106
1643;106
1674;106
1696;106
1709;106
1715;106
1721;106
1714;106
1706;106
1690;106
1675;106
1657;106
1633;106
1619;106
1597;106
1581;106
1573;106
1558;106
1550;106
1552;106
1547;106
1553;106
1565;106
1602;106
1665;106
1766;106
1895;106
2047;106
2202;106
2351;106
2478;106
2574;106
2625;106
2638;106
2608;106
2527;106
2425;106
2304;106
2180;106
2056;106
1935;106
1823;106
1726;106
1641;106
1565;106
1501;106
1463;106
1435;106
1435;106
1449;106
1473;106
1511;106
1558;106
1602;106
1644;106
1678;106
1699;106
1715;106
1725;106
1724;106
1713;106
1698;106
1676;106
1651;106
1625;106
1599;106
1571;106
1553;106
1535;106
1535;106
1543;107
1545;107
1547;107
1550;107
1568;107
1600;107
1662;107
1747;107
1867;107
2014;107
2181;107
2335;107
2469;107
2576;107
2630;107
2640;107
2614;107
2544;107
2448;107
2336;107
2210;107
2079;107
1949;107
1830;107
1719;107
1623;107
1552;107
1490;107
1450;107
1424;107
1415;107
1430;107
1457;107
1492;107
1532;107
1579;107
1616;107
1648;107
1671;107
1695;107
1693;107
1694;107
1684;107
1676;107
1661;107
1641;107
1618;107
1606;107
1584;107
1574;107
1554;107
1552;107
1543;107
1530;107
1521;107
1514;107
1521;107
1552;107
1603;107
1689;107
1807;107
1955;107
2121;107
2289;107
2432;107
2543;107
2615;107
2638;107
2621;107
2554;107
2462;107
2357;107
2233;107
2109;107
1975;107
1861;107
1757;107
1671;107
1598;107
1525;107
1486;107
1463;107
1455;107
1465;107
1488;107
1518;107
1555;107
1593;107
1634;107
1667;107
1701;107
1721;107
1734;107
1733;107
1729;107
1719;107
1707;107
1680;107
1662;107
1645;107
1619;108
1606;108
1589;108
1580;108
1564;108
1552;108
1550;108
1552;108
1574;108
1614;108
1699;108
1813;108
1973;108
2159;108
2351;108
2527;108
2687;108
2795;108
2864;108
2870;108
2823;108
2736;108
2614;108
2472;108
2320;108
2176;108
2032;108
1903;108
1786;108
1689;108
1607;108
1552;108
1508;108
1484;108
1487;108
1501;108
1534;108
1575;108
1616;108
1655;108
1692;108
1716;108
1741;108
1745;108
1745;108
1743;108
1730;108
1714;108
1706;108
1681;108
1661;108
1646;108
1618;108
1595;108
1583;108
1566;108
1554;108
1553;108
1557;108
1567;108
1598;108
1663;108
1775;108
1908;108
2097;108
2289;108
2480;108
2647;108
2783;108
2869;108
2909;108
2882;108
2803;108
2695;108
2558;108
2416;108
2274;108
2134;108
2005;108
1889;108
1788;108
1700;108
1629;108
1581;108
1531;108
1506;108
1494;108
1500;108
1520;108
1552;108
1586;108
1619;108
1662;108
1693;108
1719;108
1737;108
1747;108
1749;108
1744;108
1735;108
1718;109
1701;109
1682;109
1666;109
1648;109
1629;109
1616;109
1591;109
1571;109
1557;109
1552;109
1571;109
1616;109
1698;109
1813;109
1969;109
2157;109
2349;109
2541;109
2715;109
2843;109
2919;109
2934;109
2897;109
2801;109
2675;109
2527;109
2382;109
2239;109
2101;109
1968;109
1849;109
1746;109
1657;109
1590;109
1527;109
1490;109
1473;109
1471;109
1487;109
1503;109
1549;109
1585;109
1629;109
1666;109
1699;109
1722;109
1742;109
1755;109
1758;109
1750;109
1742;109
1721;109
1701;109
1679;109
1649;109
1617;109
1599;109
1572;109
1552;109
1534;109
1521;109
1526;109
1552;109
1603;109
1690;109
1814;109
1983;109
2170;109
2362;109
2545;109
2714;109
2829;109
2886;109
2885;109
2830;109
2735;109
2611;109
2467;109
2325;109
2176;109
2038;109
1910;109
1792;109
1690;109
1605;109
1545;109
1494;109
1467;109
1456;109
1467;109
1489;109
1522;109
1559;109
1600;109
1637;109
1678;109
1710;109
1740;109
1758;109
1769;110
1769;110
1757;110
1744;110
1728;110
1712;110
1686;110
1662;110
1630;110
1609;110
1595;110
1581;110
1570;110
1558;110
1561;110
1578;110
1619;110
1701;110
1821;110
1972;110
2154;110
2331;110
2509;110
2673;110
2799;110
2869;110
2875;110
2818;110
2722;110
2590;110
2443;110
2301;110
2160;110
2014;110
1882;110
1759;110
1651;110
1568;110
1496;110
1454;110
1424;110
1424;110
1442;110
1463;110
1501;110
1545;110
1584;110
1620;110
1649;110
1680;110
1701;110
1710;110
1702;110
1702;110
1689;110
1680;110
1667;110
1655;110
1637;110
1610;110
1584;110
1568;110
1547;110
1521;110
1515;110
1507;110
1506;110
1518;110
1547;110
1599;110
1681;110
1804;110
1953;110
2128;110
2305;110
2475;110
2615;110
2722;110
2767;110
2761;110
2703;110
2617;110
2494;110
2367;110
2231;110
2101;110
1968;110
1843;110
1738;110
1635;110
1554;110
1479;110
1429;110
1393;110
1381;110
1385;110
1402;110
1427;110
1468;110
1519;110
1571;111
1621;111
1660;111
1683;111
1698;111
1703;111
1701;111
1698;111
1693;111
1687;111
1682;111
1673;111
1665;111
1654;111
1635;111
1620;111
1604;111
1598;111
1589;111
1574;111
1581;111
1586;111
1616;111
1687;111
1790;111
1931;111
2107;111
2278;111
2439;111
2590;111
2695;111
2763;111
2768;111
2726;111
2649;111
2535;111
2416;111
2286;111
2160;111
2032;111
1922;111
1822;111
1743;111
1669;111
1610;111
1568;111
1551;111
1532;111
1545;111
1552;111
1574;111
1591;111
1616;111
1647;111
1674;111
1702;111
1719;111
1728;111
1729;111
1723;111
1715;111
1697;111
1680;111
1648;111
1621;111
1595;111
1575;111
1557;111
1545;111
1534;111
1523;111
1522;111
1525;111
1547;111
1575;111
1637;111
1739;111
1872;111
2033;111
2219;111
2403;111
2573;111
2704;111
2783;111
2812;111
2788;111
2715;111
2613;111
2485;111
2352;111
2222;111
2091;111
1963;111
1849;111
1746;111
1657;111
1581;111
1510;111
1466;111
1436;111
1433;112
1443;112
1471;112
1504;112
1546;112
1584;112
1620;112
1651;112
1680;112
1707;112
1724;112
1737;112
1730;112
1725;112
1712;112
1693;112
1667;112
1648;112
1625;112
1602;112
1584;112
1556;112
1531;112
1519;112
1510;112
1504;112
1509;112
1545;112
1600;112
1688;112
1822;112
1983;112
2167;112
2347;112
2501;112
2627;112
2709;112
2745;112
2721;112
2656;112
2551;112
2429;112
2308;112
2182;112
2061;112
1937;112
1833;112
1734;112
1648;112
1578;112
1515;112
1470;112
1456;112
1451;112
1458;112
1483;112
1511;112
1551;112
1581;112
1612;112
1642;112
1665;112
1689;112
1709;112
1719;112
1728;112
1717;112
1712;112
1693;112
1673;112
1645;112
1619;112
1599;112
1580;112
1558;112
1535;112
1527;112
1523;112
1523;112
1535;112
1584;112
1661;112
1777;112
1935;112
2121;112
2311;112
2495;112
