"1153, 151"
"1104, 151"
"1088, 151"
"1097, 151"
"1117, 151"
"1142, 151"
"1171, 151"
"1206, 151"
"1237, 151"
"1264, 151"
"1295, 151"
"1323, 151"
"1358, 151"
"1395, 151"
"1423, 151"
"1470, 151"
"1498, 151"
"1518, 151"
"1526, 151"
"1530, 151"
"1517, 151"
"1491, 151"
"1466, 151"
"1444, 151"
"1427, 151"
"1424, 151"
"1416, 151"
"1422, 151"
"1423, 151"
"1424, 152"
"1424, 152"
"1424, 152"
"1437, 152"
"1463, 152"
"1530, 152"
"1659, 152"
"1866, 152"
"2154, 152"
"2471, 152"
"2815, 152"
"3173, 152"
"3551, 152"
"3895, 152"
"4074, 152"
"4073, 152"
"4064, 152"
"3889, 152"
"3607, 152"
"3326, 152"
"3083, 152"
"2865, 152"
"2674, 152"
"2496, 152"
"2323, 152"
"2170, 152"
"2013, 152"
"1865, 152"
"1720, 152"
"1595, 152"
"1477, 152"
"1378, 152"
"1296, 152"
"1231, 152"
"1182, 152"
"1166, 152"
"1168, 152"
"1182, 152"
"1201, 152"
"1230, 152"
"1251, 152"
"1279, 152"
"1294, 152"
"1310, 152"
"1328, 152"
"1347, 152"
"1367, 152"
"1378, 152"
"1373, 152"
"1360, 152"
"1341, 152"
"1312, 152"
"1296, 152"
"1274, 152"
"1264, 152"
"1252, 152"
"1258, 152"
"1267, 152"
"1285, 152"
"1298, 152"
"1319, 152"
"1328, 152"
"1333, 152"
"1355, 152"
"1379, 152"
"1435, 152"
"1549, 152"
"1725, 152"
"1983, 152"
"2310, 152"
"2672, 152"
"3037, 152"
"3437, 152"
"3838, 152"
"4075, 152"
"4066, 152"
"4069, 152"
"4080, 152"
"3799, 152"
"3504, 152"
"3231, 152"
"3011, 152"
"2823, 152"
"2651, 152"
"2490, 152"
"2338, 152"
"2192, 152"
"2035, 152"
"1891, 152"
"1744, 152"
"1614, 152"
"1490, 152"
"1396, 152"
"1316, 152"
"1264, 152"
"1237, 152"
"1232, 152"
"1242, 152"
"1264, 152"
"1299, 152"
"1349, 153"
"1397, 153"
"1439, 153"
"1481, 153"
"1514, 153"
"1546, 153"
"1563, 153"
"1580, 153"
"1583, 153"
"1577, 153"
"1573, 153"
"1567, 153"
"1553, 153"
"1533, 153"
"1520, 153"
"1498, 153"
"1483, 153"
"1473, 153"
"1465, 153"
"1457, 153"
"1455, 153"
"1442, 153"
"1438, 153"
"1437, 153"
"1429, 153"
"1424, 153"
"1425, 153"
"1434, 153"
"1463, 153"
"1520, 153"
"1633, 153"
"1810, 153"
"2074, 153"
"2390, 153"
"2755, 153"
"3152, 153"
"3648, 153"
"4064, 153"
"4074, 153"
"4079, 153"
"4066, 153"
"4081, 153"
"4070, 153"
"4075, 153"
"4067, 153"
"3795, 153"
"3367, 153"
"3043, 153"
"2797, 153"
"2569, 153"
"2354, 153"
"2159, 153"
"1971, 153"
"1806, 153"
"1647, 153"
"1511, 153"
"1403, 153"
"1315, 153"
"1266, 153"
"1243, 153"
"1235, 153"
"1252, 153"
"1278, 153"
"1323, 153"
"1367, 153"
"1419, 153"
"1472, 153"
"1511, 153"
"1552, 153"
"1581, 153"
"1598, 153"
"1605, 153"
"1613, 153"
"1615, 153"
"1609, 153"
"1605, 153"
"1595, 153"
"1584, 153"
"1566, 153"
"1557, 153"
"1535, 153"
"1513, 153"
"1489, 153"
"1471, 153"
"1451, 153"
"1424, 153"
"1405, 153"
"1383, 153"
"1361, 153"
"1339, 153"
"1313, 153"
"1290, 153"
"1274, 153"
"1283, 153"
"1319, 153"
"1404, 153"
"1569, 153"
"1810, 153"
"2128, 153"
"2480, 153"
"2855, 154"
"3257, 154"
"3702, 154"
"4074, 154"
"4070, 154"
"4076, 154"
"4075, 154"
"4082, 154"
"4045, 154"
"3622, 154"
"3275, 154"
"3005, 154"
"2768, 154"
"2550, 154"
"2353, 154"
"2166, 154"
"1974, 154"
"1798, 154"
"1623, 154"
"1456, 154"
"1315, 154"
"1189, 154"
"1088, 154"
"1009, 154"
"961, 154"
"943, 154"
"949, 154"
"981, 154"
"1030, 154"
"1086, 154"
"1149, 154"
"1210, 154"
"1265, 154"
"1317, 154"
"1360, 154"
"1393, 154"
"1422, 154"
"1431, 154"
"1429, 154"
"1418, 154"
"1388, 154"
"1360, 154"
"1324, 154"
"1279, 154"
"1235, 154"
"1195, 154"
"1150, 154"
"1114, 154"
"1085, 154"
"1071, 154"
"1065, 154"
"1068, 154"
"1085, 154"
"1098, 154"
"1128, 154"
"1155, 154"
"1185, 154"
"1216, 154"
"1232, 154"
"1257, 154"
"1270, 154"
"1295, 154"
"1328, 154"
"1394, 154"
"1503, 154"
"1698, 154"
"1983, 154"
"2362, 154"
"2756, 154"
"3215, 154"
"3810, 154"
"4075, 154"
"4083, 154"
"4070, 154"
"4079, 154"
"4073, 154"
"4073, 154"
"4071, 154"
"4061, 154"
"3951, 154"
"3472, 154"
"3120, 154"
"2835, 154"
"2603, 154"
"2381, 154"
"2163, 154"
"1962, 154"
"1777, 154"
"1616, 154"
"1464, 154"
"1343, 154"
"1252, 154"
"1181, 154"
"1136, 154"
"1111, 154"
"1109, 154"
"1125, 154"
"1143, 154"
"1175, 154"
"1216, 154"
"1250, 155"
"1278, 155"
"1305, 155"
"1325, 155"
"1332, 155"
"1335, 155"
"1331, 155"
"1328, 155"
"1319, 155"
"1310, 155"
"1295, 155"
"1279, 155"
"1258, 155"
"1253, 155"
"1237, 155"
"1232, 155"
"1235, 155"
"1243, 155"
"1264, 155"
"1279, 155"
"1315, 155"
"1354, 155"
"1391, 155"
"1429, 155"
"1470, 155"
"1510, 155"
"1534, 155"
"1558, 155"
"1572, 155"
"1577, 155"
"1569, 155"
"1564, 155"
"1557, 155"
"1565, 155"
"1599, 155"
"1683, 155"
"1844, 155"
"2112, 155"
"2435, 155"
"2839, 155"
"3337, 155"
"4011, 155"
"4077, 155"
"4076, 155"
"4077, 155"
"4071, 155"
"4067, 155"
"4077, 155"
"4075, 155"
"4074, 155"
"3797, 155"
"3346, 155"
"3030, 155"
"2797, 155"
"2602, 155"
"2415, 155"
"2256, 155"
"2113, 155"
"1971, 155"
"1854, 155"
"1757, 155"
"1679, 155"
"1620, 155"
"1585, 155"
"1568, 155"
"1568, 155"
"1584, 155"
"1605, 155"
"1625, 155"
"1648, 155"
"1663, 155"
"1667, 155"
"1655, 155"
"1633, 155"
"1604, 155"
"1557, 155"
"1493, 155"
"1436, 155"
"1377, 155"
"1331, 155"
"1296, 155"
"1270, 155"
"1246, 155"
"1264, 155"
"1282, 155"
"1301, 155"
"1324, 155"
"1334, 155"
"1344, 155"
"1337, 155"
"1322, 155"
"1298, 155"
"1264, 155"
"1229, 155"
"1190, 155"
"1162, 155"
"1137, 155"
"1120, 155"
"1115, 155"
"1117, 155"
"1149, 156"
"1210, 156"
"1325, 156"
"1510, 156"
"1787, 156"
"2141, 156"
"2531, 156"
"2944, 156"
"3427, 156"
"3971, 156"
"4076, 156"
"4073, 156"
"4079, 156"
"4080, 156"
"4079, 156"
"3794, 156"
"3346, 156"
"3021, 156"
"2745, 156"
"2490, 156"
"2256, 156"
"2041, 156"
"1847, 156"
"1667, 156"
"1489, 156"
"1328, 156"
"1193, 156"
"1068, 156"
"965, 156"
"905, 156"
"880, 156"
"884, 156"
"912, 156"
"961, 156"
"1023, 156"
"1104, 156"
"1173, 156"
"1242, 156"
"1296, 156"
"1336, 156"
"1361, 156"
"1381, 156"
"1382, 156"
"1371, 156"
"1355, 156"
"1334, 156"
"1310, 156"
"1286, 156"
"1258, 156"
"1236, 156"
"1215, 156"
"1205, 156"
"1197, 156"
"1189, 156"
"1185, 156"
"1184, 156"
"1189, 156"
"1194, 156"
"1200, 156"
"1213, 156"
"1222, 156"
"1225, 156"
"1233, 156"
"1237, 156"
"1247, 156"
"1255, 156"
"1265, 156"
"1280, 156"
"1307, 156"
"1355, 156"
"1439, 156"
"1575, 156"
"1776, 156"
"2059, 156"
"2394, 156"
"2760, 156"
"3139, 156"
"3601, 156"
"4013, 156"
"4078, 156"
"4070, 156"
"4068, 156"
"3971, 156"
"3610, 156"
"3247, 156"
"2949, 156"
"2689, 156"
"2448, 156"
"2235, 156"
"2035, 156"
"1873, 156"
"1718, 156"
"1593, 156"
"1474, 156"
"1382, 156"
"1306, 156"
"1241, 156"
"1191, 156"
"1151, 156"
"1124, 156"
"1110, 157"
"1104, 157"
"1104, 157"
"1117, 157"
"1129, 157"
"1141, 157"
"1159, 157"
"1175, 157"
"1194, 157"
"1215, 157"
"1233, 157"
"1253, 157"
"1266, 157"
"1283, 157"
"1296, 157"
"1311, 157"
"1326, 157"
"1333, 157"
"1340, 157"
"1347, 157"
"1360, 157"
"1375, 157"
"1392, 157"
"1402, 157"
"1411, 157"
"1422, 157"
"1432, 157"
"1443, 157"
"1455, 157"
"1461, 157"
"1469, 157"
"1472, 157"
"1470, 157"
"1467, 157"
"1466, 157"
"1460, 157"
"1459, 157"
"1451, 157"
"1474, 157"
"1505, 157"
"1579, 157"
"1680, 157"
"1846, 157"
"2087, 157"
"2382, 157"
"2709, 157"
"3043, 157"
"3434, 157"
"3824, 157"
"4067, 157"
"4073, 157"
"4074, 157"
"4071, 157"
"3823, 157"
"3485, 157"
"3184, 157"
"2929, 157"
"2702, 157"
"2481, 157"
"2272, 157"
"2077, 157"
"1878, 157"
"1701, 157"
"1535, 157"
"1393, 157"
"1280, 157"
"1199, 157"
"1136, 157"
"1113, 157"
"1109, 157"
"1137, 157"
"1179, 157"
"1232, 157"
"1295, 157"
"1355, 157"
"1413, 157"
"1461, 157"
"1499, 157"
"1525, 157"
"1559, 157"
"1583, 157"
"1606, 157"
"1632, 157"
"1648, 157"
"1664, 157"
"1684, 157"
"1694, 157"
"1687, 157"
"1663, 157"
"1626, 157"
"1592, 157"
"1553, 157"
"1513, 157"
"1477, 157"
"1443, 157"
"1408, 157"
"1376, 157"
"1346, 157"
"1319, 157"
"1299, 157"
"1291, 158"
"1295, 158"
"1309, 158"
"1356, 158"
"1433, 158"
"1577, 158"
"1774, 158"
"2036, 158"
"2362, 158"
"2707, 158"
"3071, 158"
"3453, 158"
"3859, 158"
"4064, 158"
"4061, 158"
"4069, 158"
"4066, 158"
"3693, 158"
"3335, 158"
"3034, 158"
"2767, 158"
"2515, 158"
"2290, 158"
"2078, 158"
"1872, 158"
"1687, 158"
"1520, 158"
"1375, 158"
"1252, 158"
"1159, 158"
"1088, 158"
"1039, 158"
"1006, 158"
"1005, 158"
"1021, 158"
"1047, 158"
"1089, 158"
"1136, 158"
"1191, 158"
"1239, 158"
"1285, 158"
"1332, 158"
"1375, 158"
"1411, 158"
"1435, 158"
"1455, 158"
"1456, 158"
"1450, 158"
"1428, 158"
"1407, 158"
"1385, 158"
"1361, 158"
"1350, 158"
"1343, 158"
"1358, 158"
"1375, 158"
"1407, 158"
"1441, 158"
"1482, 158"
"1520, 158"
"1559, 158"
"1587, 158"
"1601, 158"
"1609, 158"
"1600, 158"
"1584, 158"
"1569, 158"
"1556, 158"
"1571, 158"
"1611, 158"
"1694, 158"
"1854, 158"
"2098, 158"
"2416, 158"
"2790, 158"
"3223, 158"
"3792, 158"
"4061, 158"
"4072, 158"
"4073, 158"
"4067, 158"
"4065, 158"
"4077, 158"
"4074, 158"
"4069, 158"
"3959, 158"
"3451, 158"
"3070, 158"
"2774, 158"
"2510, 158"
"2272, 158"
"2037, 158"
"1827, 158"
"1635, 158"
"1463, 158"
"1321, 158"
"1211, 158"
"1135, 158"
"1083, 158"
"1061, 158"
"1060, 159"
"1082, 159"
"1121, 159"
"1161, 159"
"1211, 159"
"1254, 159"
"1294, 159"
"1328, 159"
"1351, 159"
"1360, 159"
"1381, 159"
"1383, 159"
"1385, 159"
"1379, 159"
"1371, 159"
"1348, 159"
"1343, 159"
"1328, 159"
"1317, 159"
"1302, 159"
"1287, 159"
"1285, 159"
"1278, 159"
"1275, 159"
"1283, 159"
"1292, 159"
"1294, 159"
"1299, 159"
"1303, 159"
"1317, 159"
"1328, 159"
"1338, 159"
"1346, 159"
"1356, 159"
"1374, 159"
"1408, 159"
"1466, 159"
"1567, 159"
"1714, 159"
"1943, 159"
"2246, 159"
"2590, 159"
"2948, 159"
"3344, 159"
"3783, 159"
"4069, 159"
"4074, 159"
"4068, 159"
"4066, 159"
"3966, 159"
"3594, 159"
"3246, 159"
"2955, 159"
"2704, 159"
"2463, 159"
"2240, 159"
"2032, 159"
"1838, 159"
"1663, 159"
"1489, 159"
"1350, 159"
"1232, 159"
"1136, 159"
"1072, 159"
"1029, 159"
"1006, 159"
"1008, 159"
"1038, 159"
"1069, 159"
"1105, 159"
"1156, 159"
"1197, 159"
"1233, 159"
"1272, 159"
"1300, 159"
"1323, 159"
"1332, 159"
"1341, 159"
"1335, 159"
"1323, 159"
"1309, 159"
"1297, 159"
"1293, 159"
"1286, 159"
"1279, 159"
"1277, 159"
"1278, 159"
"1275, 159"
"1279, 159"
"1281, 159"
"1290, 159"
"1297, 159"
"1307, 159"
"1314, 159"
"1325, 159"
"1328, 159"
"1328, 159"
"1331, 159"
"1342, 159"
"1349, 159"
"1362, 160"
"1392, 160"
"1452, 160"
"1543, 160"
"1668, 160"
"1845, 160"
"2099, 160"
"2387, 160"
"2702, 160"
"2996, 160"
"3301, 160"
"3558, 160"
"3717, 160"
"3725, 160"
"3613, 160"
"3430, 160"
"3217, 160"
"2999, 160"
"2801, 160"
"2604, 160"
"2405, 160"
"2224, 160"
"2047, 160"
"1879, 160"
"1725, 160"
"1584, 160"
"1456, 160"
"1359, 160"
"1280, 160"
"1221, 160"
"1190, 160"
"1187, 160"
"1191, 160"
"1222, 160"
"1263, 160"
"1312, 160"
"1358, 160"
"1398, 160"
"1439, 160"
"1472, 160"
"1495, 160"
"1511, 160"
"1520, 160"
"1523, 160"
"1523, 160"
"1527, 160"
"1527, 160"
"1520, 160"
"1516, 160"
"1501, 160"
"1501, 160"
"1495, 160"
"1494, 160"
"1490, 160"
"1489, 160"
"1489, 160"
"1494, 160"
"1495, 160"
"1496, 160"
"1502, 160"
"1502, 160"
"1507, 160"
"1516, 160"
"1520, 160"
"1527, 160"
"1556, 160"
"1610, 160"
"1680, 160"
"1787, 160"
"1961, 160"
"2218, 160"
"2525, 160"
"2876, 160"
"3269, 160"
"3728, 160"
"4073, 160"
"4074, 160"
"4067, 160"
"4067, 160"
"4069, 160"
"4063, 160"
"3771, 160"
"3398, 160"
"3102, 160"
"2851, 160"
"2635, 160"
"2431, 160"
"2243, 160"
"2064, 160"
"1895, 160"
"1744, 160"
"1608, 160"
"1488, 160"
"1399, 160"
"1330, 160"
"1287, 160"
"1255, 160"
"1248, 160"
"1254, 160"
"1279, 160"
"1310, 161"
"1351, 161"
"1390, 161"
"1424, 161"
"1456, 161"
"1484, 161"
"1510, 161"
"1527, 161"
"1548, 161"
"1555, 161"
"1562, 161"
"1562, 161"
"1565, 161"
"1558, 161"
"1553, 161"
"1554, 161"
"1551, 161"
"1553, 161"
"1554, 161"
"1561, 161"
"1567, 161"
"1566, 161"
"1561, 161"
"1558, 161"
"1552, 161"
"1555, 161"
"1557, 161"
"1555, 161"
"1555, 161"
"1558, 161"
"1558, 161"
"1557, 161"
"1570, 161"
"1598, 161"
"1648, 161"
"1743, 161"
"1904, 161"
"2158, 161"
"2463, 161"
"2827, 161"
"3241, 161"
"3749, 161"
"4066, 161"
"4069, 161"
"4069, 161"
"4069, 161"
"4071, 161"
"4074, 161"
"4069, 161"
"3893, 161"
"3440, 161"
"3090, 161"
"2830, 161"
"2593, 161"
"2378, 161"
"2183, 161"
"1997, 161"
"1825, 161"
"1676, 161"
"1535, 161"
"1422, 161"
"1334, 161"
"1264, 161"
"1217, 161"
"1195, 161"
"1185, 161"
"1194, 161"
"1211, 161"
"1237, 161"
"1268, 161"
"1309, 161"
"1344, 161"
"1379, 161"
"1405, 161"
"1429, 161"
"1443, 161"
"1451, 161"
"1456, 161"
"1451, 161"
"1439, 161"
"1430, 161"
"1419, 161"
"1407, 161"
"1394, 161"
"1390, 161"
"1389, 161"
"1383, 161"
"1382, 161"
"1390, 161"
"1397, 161"
"1406, 161"
"1415, 161"
"1424, 161"
"1425, 161"
"1424, 161"
"1429, 161"
"1441, 161"
"1447, 161"
"1456, 161"
"1461, 161"
"1461, 162"
"1463, 162"
"1458, 162"
"1457, 162"
"1463, 162"
"1466, 162"
"1488, 162"
"1534, 162"
"1610, 162"
"1722, 162"
"1901, 162"
"2172, 162"
"2487, 162"
"2838, 162"
"3232, 162"
"3650, 162"
"4048, 162"
"4069, 162"
"4074, 162"
"4062, 162"
"4067, 162"
"3873, 162"
"3499, 162"
"3175, 162"
"2911, 162"
"2674, 162"
"2462, 162"
"2272, 162"
"2096, 162"
"1933, 162"
"1779, 162"
"1646, 162"
"1520, 162"
"1411, 162"
"1329, 162"
"1265, 162"
"1227, 162"
"1202, 162"
"1205, 162"
"1216, 162"
"1234, 162"
"1281, 162"
"1322, 162"
"1359, 162"
"1394, 162"
"1421, 162"
"1444, 162"
"1456, 162"
"1461, 162"
"1460, 162"
"1456, 162"
"1442, 162"
"1434, 162"
"1423, 162"
"1396, 162"
"1408, 162"
"1417, 162"
"1423, 162"
"1424, 162"
"1422, 162"
"1414, 162"
"1414, 162"
"1410, 162"
"1403, 162"
"1404, 162"
"1401, 162"
"1408, 162"
"1423, 162"
"1435, 162"
"1447, 162"
"1458, 162"
"1463, 162"
"1479, 162"
"1478, 162"
"1473, 162"
"1463, 162"
"1462, 162"
"1467, 162"
"1486, 162"
"1549, 162"
"1631, 162"
"1770, 162"
"1974, 162"
"2256, 162"
"2585, 162"
"2928, 162"
"3309, 162"
"3712, 162"
"4047, 162"
"4069, 162"
"4067, 162"
"4060, 162"
"3840, 162"
"3529, 162"
"3236, 162"
"2991, 162"
"2773, 162"
"2576, 162"
"2379, 162"
"2195, 162"
"2014, 163"
"1840, 163"
"1680, 163"
"1535, 163"
"1413, 163"
"1313, 163"
"1236, 163"
"1190, 163"
"1168, 163"
"1166, 163"
"1178, 163"
"1197, 163"
"1231, 163"
"1259, 163"
"1292, 163"
"1328, 163"
"1361, 163"
"1392, 163"
"1423, 163"
"1443, 163"
"1465, 163"
"1472, 163"
"1473, 163"
"1473, 163"
"1472, 163"
"1462, 163"
"1456, 163"
"1445, 163"
"1436, 163"
"1431, 163"
"1434, 163"
"1439, 163"
"1435, 163"
"1438, 163"
"1445, 163"
"1450, 163"
"1447, 163"
"1456, 163"
"1463, 163"
"1469, 163"
"1473, 163"
"1473, 163"
"1478, 163"
"1483, 163"
"1485, 163"
"1483, 163"
"1486, 163"
"1485, 163"
"1487, 163"
"1479, 163"
"1486, 163"
"1495, 163"
"1518, 163"
"1572, 163"
"1641, 163"
"1744, 163"
"1887, 163"
"2099, 163"
"2373, 163"
"2701, 163"
"3052, 163"
"3449, 163"
"3897, 163"
"4066, 163"
"4078, 163"
"4064, 163"
"4070, 163"
"4015, 163"
"3633, 163"
"3299, 163"
"3024, 163"
"2786, 163"
"2576, 163"
"2373, 163"
"2192, 163"
"2014, 163"
"1855, 163"
"1705, 163"
"1571, 163"
"1444, 163"
"1342, 163"
"1262, 163"
"1203, 163"
"1157, 163"
"1136, 163"
"1138, 163"
"1153, 163"
"1180, 163"
"1216, 163"
"1254, 163"
"1295, 163"
"1331, 163"
"1361, 163"
"1383, 163"
"1405, 163"
"1419, 163"
"1431, 163"
"1439, 163"
"1444, 163"
"1442, 163"
"1442, 164"
"1431, 164"
"1429, 164"
"1419, 164"
"1410, 164"
"1401, 164"
"1393, 164"
"1394, 164"
"1394, 164"
"1392, 164"
"1394, 164"
"1398, 164"
"1406, 164"
"1414, 164"
"1417, 164"
"1424, 164"
"1426, 164"
"1429, 164"
"1431, 164"
"1430, 164"
"1435, 164"
"1434, 164"
"1438, 164"
"1439, 164"
"1435, 164"
"1433, 164"
"1430, 164"
"1436, 164"
"1449, 164"
"1477, 164"
"1535, 164"
"1625, 164"
"1741, 164"
"1874, 164"
"2061, 164"
"2275, 164"
"2535, 164"
"2815, 164"
"3088, 164"
"3342, 164"
"3539, 164"
"3646, 164"
"3622, 164"
"3474, 164"
"3280, 164"
"3063, 164"
"2857, 164"
"2656, 164"
"2461, 164"
"2288, 164"
"2123, 164"
"1972, 164"
"1834, 164"
"1712, 164"
"1600, 164"
"1490, 164"
"1406, 164"
"1341, 164"
"1295, 164"
"1266, 164"
"1261, 164"
"1263, 164"
"1277, 164"
"1301, 164"
"1333, 164"
"1367, 164"
"1408, 164"
"1438, 164"
"1469, 164"
"1489, 164"
"1507, 164"
"1525, 164"
"1534, 164"
"1546, 164"
"1533, 164"
"1524, 164"
"1513, 164"
"1518, 164"
"1512, 164"
"1507, 164"
"1505, 164"
"1493, 164"
"1501, 164"
"1501, 164"
"1503, 164"
"1509, 164"
"1520, 164"
"1526, 164"
"1535, 164"
"1552, 164"
"1557, 164"
"1559, 164"
"1567, 164"
"1569, 164"
"1574, 164"
"1577, 164"
"1565, 164"
"1555, 164"
"1554, 164"
"1553, 164"
"1554, 165"
"1567, 165"
"1600, 165"
"1658, 165"
"1744, 165"
"1858, 165"
"2000, 165"
"2187, 165"
"2416, 165"
"2689, 165"
"2960, 165"
"3226, 165"
"3459, 165"
"3623, 165"
"3639, 165"
"3535, 165"
"3358, 165"
"3141, 165"
"2931, 165"
"2734, 165"
"2530, 165"
"2349, 165"
"2176, 165"
"2006, 165"
"1864, 165"
"1738, 165"
"1605, 165"
"1488, 165"
"1395, 165"
"1323, 165"
"1262, 165"
"1221, 165"
"1199, 165"
"1197, 165"
"1207, 165"
"1229, 165"
"1266, 165"
"1310, 165"
"1376, 165"
"1450, 165"
"1525, 165"
"1607, 165"
"1663, 165"
"1697, 165"
"1712, 165"
"1715, 165"
"1713, 165"
"1702, 165"
"1685, 165"
"1658, 165"
"1632, 165"
"1603, 165"
"1579, 165"
"1557, 165"
"1535, 165"
"1522, 165"
"1515, 165"
"1516, 165"
"1521, 165"
"1529, 165"
"1535, 165"
"1551, 165"
"1565, 165"
"1578, 165"
"1590, 165"
"1607, 165"
"1616, 165"
"1629, 165"
"1629, 165"
"1630, 165"
"1629, 165"
"1616, 165"
"1611, 165"
"1602, 165"
"1593, 165"
"1581, 165"
"1575, 165"
"1599, 165"
"1651, 165"
"1738, 165"
"1852, 165"
"1999, 165"
"2189, 165"
"2425, 165"
"2710, 165"
"3001, 165"
"3326, 165"
"3641, 165"
"3856, 165"
"3951, 165"
"3886, 165"
"3702, 165"
"3453, 165"
"3199, 165"
"2963, 165"
"2750, 165"
"2549, 165"
"2369, 165"
"2206, 165"
"2054, 165"
"1904, 166"
"1771, 166"
"1651, 166"
"1549, 166"
"1458, 166"
"1376, 166"
"1340, 166"
"1299, 166"
"1281, 166"
"1283, 166"
"1297, 166"
"1322, 166"
"1354, 166"
"1389, 166"
"1427, 166"
"1457, 166"
"1487, 166"
"1502, 166"
"1516, 166"
"1520, 166"
"1520, 166"
"1517, 166"
"1514, 166"
"1503, 166"
"1492, 166"
"1488, 166"
"1481, 166"
"1477, 166"
"1473, 166"
"1472, 166"
"1475, 166"
"1484, 166"
"1488, 166"
"1494, 166"
"1507, 166"
"1518, 166"
"1529, 166"
"1543, 166"
"1552, 166"
"1563, 166"
"1567, 166"
"1578, 166"
"1587, 166"
"1591, 166"
"1603, 166"
"1614, 166"
"1613, 166"
"1615, 166"
"1613, 166"
"1606, 166"
"1597, 166"
"1588, 166"
"1584, 166"
"1584, 166"
"1605, 166"
"1648, 166"
"1729, 166"
"1840, 166"
"1977, 166"
"2160, 166"
"2384, 166"
"2661, 166"
"2960, 166"
"3298, 166"
"3659, 166"
"3931, 166"
"4075, 166"
"4070, 166"
"4055, 166"
"3798, 166"
"3531, 166"
"3278, 166"
"3045, 166"
"2843, 166"
"2658, 166"
"2478, 166"
"2309, 166"
"2153, 166"
"2003, 166"
"1864, 166"
"1733, 166"
"1605, 166"
"1490, 166"
"1401, 166"
"1331, 166"
"1283, 166"
"1248, 166"
"1234, 166"
"1237, 166"
"1261, 166"
"1281, 166"
"1313, 166"
"1349, 166"
"1392, 166"
"1423, 166"
"1452, 166"
"1472, 166"
"1488, 166"
"1501, 166"
"1504, 166"
"1508, 167"
"1510, 167"
"1509, 167"
"1509, 167"
"1513, 167"
"1520, 167"
"1514, 167"
"1509, 167"
"1502, 167"
"1495, 167"
"1499, 167"
"1491, 167"
"1489, 167"
"1489, 167"
"1494, 167"
"1504, 167"
"1512, 167"
"1519, 167"
"1520, 167"
"1520, 167"
"1520, 167"
"1521, 167"
"1522, 167"
"1525, 167"
"1550, 167"
"1584, 167"
"1648, 167"
"1741, 167"
"1861, 167"
"2016, 167"
"2214, 167"
"2455, 167"
"2735, 167"
"3011, 167"
"3296, 167"
"3550, 167"
"3717, 167"
"3751, 167"
"3649, 167"
"3456, 167"
"3234, 167"
"3009, 167"
"2798, 167"
"2603, 167"
"2409, 167"
"2233, 167"
"2065, 167"
"1908, 167"
"1765, 167"
"1634, 167"
"1517, 167"
"1415, 167"
"1335, 167"
"1283, 167"
"1248, 167"
"1232, 167"
"1237, 167"
"1263, 167"
"1296, 167"
"1335, 167"
"1379, 167"
"1424, 167"
"1469, 167"
"1503, 167"
"1531, 167"
"1559, 167"
"1575, 167"
"1584, 167"
"1587, 167"
"1586, 167"
"1584, 167"
"1582, 167"
"1577, 167"
"1569, 167"
"1561, 167"
"1554, 167"
"1546, 167"
"1530, 167"
"1522, 167"
"1517, 167"
"1514, 167"
"1509, 167"
"1509, 167"
"1509, 167"
"1514, 167"
"1520, 167"
"1523, 167"
"1531, 167"
"1535, 167"
"1552, 167"
"1557, 167"
"1565, 167"
"1574, 167"
"1575, 167"
"1573, 167"
"1575, 167"
"1576, 167"
"1584, 167"
"1603, 167"
"1652, 167"
"1733, 168"
"1839, 168"
"1984, 168"
"2172, 168"
"2404, 168"
"2686, 168"
"2986, 168"
"3298, 168"
"3632, 168"
"3904, 168"
"4031, 168"
"4001, 168"
"3842, 168"
"3600, 168"
"3316, 168"
"3087, 168"
"2864, 168"
"2668, 168"
"2483, 168"
"2322, 168"
"2172, 168"
"2032, 168"
"1904, 168"
"1779, 168"
"1665, 168"
"1562, 168"
"1466, 168"
"1392, 168"
"1337, 168"
"1296, 168"
"1273, 168"
"1269, 168"
"1282, 168"
"1307, 168"
"1333, 168"
"1366, 168"
"1403, 168"
"1440, 168"
"1470, 168"
"1488, 168"
"1500, 168"
"1510, 168"
"1509, 168"
"1507, 168"
"1499, 168"
"1488, 168"
"1479, 168"
"1469, 168"
"1467, 168"
"1460, 168"
"1459, 168"
"1456, 168"
"1461, 168"
"1459, 168"
"1460, 168"
"1463, 168"
"1467, 168"
"1474, 168"
"1472, 168"
"1474, 168"
"1472, 168"
"1472, 168"
"1467, 168"
"1468, 168"
"1459, 168"
"1461, 168"
"1461, 168"
"1466, 168"
"1466, 168"
"1465, 168"
"1467, 168"
"1472, 168"
"1474, 168"
"1492, 168"
"1520, 168"
"1584, 168"
"1665, 168"
"1791, 168"
"1945, 168"
"2130, 168"
"2365, 168"
"2646, 168"
"2944, 168"
"3248, 168"
"3559, 168"
"3814, 168"
"3926, 168"
"3876, 168"
"3725, 168"
"3480, 168"
"3233, 168"
"3007, 168"
"2804, 168"
"2624, 168"
"2440, 168"
"2288, 168"
"2141, 168"
"2000, 168"
"1874, 168"
"1749, 168"
"1636, 169"
"1522, 169"
"1424, 169"
"1344, 169"
"1280, 169"
"1238, 169"
"1211, 169"
"1185, 169"
"1200, 169"
"1219, 169"
"1247, 169"
"1291, 169"
"1329, 169"
"1373, 169"
"1411, 169"
"1445, 169"
"1471, 169"
"1495, 169"
"1510, 169"
"1523, 169"
"1535, 169"
"1535, 169"
