=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.09.29 10:38:59 =~=~=~=~=~=~=~=~=~=~=~=
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x17 (SPI_FAST_FLASH_BOOT)
1915, 22
1888, 22
1860, 22
1829, 22
1799, 22
1772, 22
1750, 22
1735, 22
1718, 22
1702, 22
1681, 22
1658, 22
1628, 22
1597, 22
1557, 22
1520, 22
1517, 22
1463, 22
1444, 22
1432, 22
1425, 22
1453, 22
1494, 22
1570, 22
1658, 22
1756, 22
1863, 22
1962, 22
2041, 22
2112, 22
2152, 22
2177, 22
2192, 23
2201, 23
2198, 23
2181, 23
2157, 23
2125, 23
2076, 23
2025, 23
1959, 23
1906, 23
1856, 23
1805, 23
1776, 23
1755, 23
1739, 23
1736, 23
1739, 23
1747, 23
1765, 23
1783, 23
1806, 23
1836, 23
1865, 23
1894, 23
1920, 23
1941, 23
1961, 23
1979, 23
2000, 23
2023, 23
2046, 23
2071, 23
2092, 23
2094, 23
2047, 23
1984, 23
1921, 23
1872, 23
1838, 23
1815, 23
1790, 23
1767, 23
1740, 23
1702, 23
1665, 23
1627, 23
1597, 23
1582, 23
1573, 23
1598, 23
1642, 23
1717, 23
1798, 23
1897, 23
1995, 23
2085, 23
2137, 23
2179, 23
2188, 23
2171, 23
2103, 23
2077, 23
2007, 23
1976, 23
1904, 23
1839, 23
1780, 23
1739, 23
1698, 23
1680, 23
1648, 23
1635, 23
1611, 23
1595, 23
1583, 23
1580, 23
1575, 23
1569, 23
1563, 23
1556, 23
1549, 23
1535, 23
1529, 23
1526, 23
1521, 23
1521, 23
1520, 23
1521, 23
1523, 23
1534, 23
1534, 23
1549, 23
1553, 23
1575, 23
1578, 23
1584, 23
1589, 23
1590, 23
1601, 23
1595, 23
1591, 24
1571, 24
1554, 24
1535, 24
1519, 24
1502, 24
1486, 24
1473, 24
1475, 24
1488, 24
1523, 24
1587, 24
1642, 24
1686, 24
1731, 24
1766, 24
1791, 24
1808, 24
1808, 24
1808, 24
1795, 24
1793, 24
1776, 24
1767, 24
1751, 24
1744, 24
1737, 24
1727, 24
1717, 24
1710, 24
1689, 24
1673, 24
1647, 24
1616, 24
1584, 24
1561, 24
1526, 24
1529, 24
1535, 24
1557, 24
1589, 24
1585, 24
1660, 24
1691, 24
1723, 24
1745, 24
1782, 24
1800, 24
1844, 24
1872, 24
1899, 24
1915, 24
1920, 24
1925, 24
1915, 24
1902, 24
1875, 24
1853, 24
1817, 24
1788, 24
1754, 24
1732, 24
1733, 24
1749, 24
1811, 24
1827, 24
1889, 24
1965, 24
2033, 24
2108, 24
2166, 24
2224, 24
2275, 24
2331, 24
2381, 24
2416, 24
2447, 24
2451, 24
2416, 24
2345, 24
2257, 24
2179, 24
2094, 24
2007, 24
1925, 24
1857, 24
1800, 24
1760, 24
1729, 24
1716, 24
1718, 24
1719, 24
1713, 24
1712, 24
1670, 24
1666, 24
1652, 24
1642, 24
1637, 24
1632, 24
1631, 25
1641, 25
1651, 25
1669, 25
1691, 25
1713, 25
1739, 25
1761, 25
1787, 25
1810, 25
1830, 25
1853, 25
1868, 25
1887, 25
1876, 25
1872, 25
1857, 25
1859, 25
1872, 25
1911, 25
1969, 25
2043, 25
2124, 25
2209, 25
2278, 25
2339, 25
2365, 25
2378, 25
2355, 25
2315, 25
2249, 25
2182, 25
2101, 25
2027, 25
1972, 25
1899, 25
1854, 25
1835, 25
1835, 25
1858, 25
1890, 25
1927, 25
1949, 25
1968, 25
1991, 25
1984, 25
1985, 25
1984, 25
1971, 25
1958, 25
1926, 25
1902, 25
1872, 25
1843, 25
1820, 25
1795, 25
1774, 25
1750, 25
1737, 25
1733, 25
1728, 25
1725, 25
1738, 25
1744, 25
1755, 25
1776, 25
1783, 25
1797, 25
1791, 25
1779, 25
1727, 25
1712, 25
1666, 25
1656, 25
1683, 25
1746, 25
1839, 25
1947, 25
2065, 25
2191, 25
2296, 25
2384, 25
2445, 25
2480, 25
2485, 25
2451, 25
2419, 25
2370, 25
2306, 25
2246, 25
2176, 25
2113, 25
2047, 25
1993, 25
1949, 25
1913, 25
1885, 25
1873, 25
1862, 25
1859, 25
1861, 26
1861, 26
1862, 26
1867, 26
1856, 26
1847, 26
1860, 26
1878, 26
1904, 26
1936, 26
1957, 26
1973, 26
1971, 26
1965, 26
1915, 26
1906, 26
1862, 26
1839, 26
1799, 26
1819, 26
1789, 26
1781, 26
1772, 26
1763, 26
1750, 26
1755, 26
1754, 26
1767, 26
1783, 26
1813, 26
1857, 26
1923, 26
2017, 26
2117, 26
2221, 26
2311, 26
2412, 26
2526, 26
2542, 26
2602, 26
2606, 26
2609, 26
2586, 26
2550, 26
2505, 26
2448, 26
2374, 26
2303, 26
2226, 26
2153, 26
2085, 26
2021, 26
1982, 26
1959, 26
1947, 26
1951, 26
1972, 26
2003, 26
2014, 26
2055, 26
2065, 26
2063, 26
2047, 26
2030, 26
2013, 26
1997, 26
1983, 26
1969, 26
1943, 26
1920, 26
1892, 26
1867, 26
1835, 26
1808, 26
1791, 26
1776, 26
1766, 26
1777, 26
1776, 26
1794, 26
1819, 26
1862, 26
1904, 26
1947, 26
2003, 26
2083, 26
2170, 26
2285, 26
2413, 26
2538, 26
2642, 26
2711, 26
2791, 26
2825, 26
2836, 26
2796, 26
2726, 26
2624, 26
2480, 26
2368, 26
2240, 27
2135, 27
2101, 27
2060, 27
2046, 27
2054, 27
2096, 27
2165, 27
2250, 27
2334, 27
2419, 27
2485, 27
2544, 27
2587, 27
2609, 27
2604, 27
2559, 27
2497, 27
2403, 27
2288, 27
2159, 27
2014, 27
1873, 27
1754, 27
1655, 27
1598, 27
1583, 27
1607, 27
1628, 27
1622, 27
1619, 27
1627, 27
1633, 27
1634, 27
1629, 27
1617, 27
1599, 27
1584, 27
1551, 27
1489, 27
1491, 27
1470, 27
1462, 27
1488, 27
1552, 27
1632, 27
1747, 27
1886, 27
2038, 27
2199, 27
2341, 27
2468, 27
2569, 27
2619, 27
2639, 27
2614, 27
2558, 27
2477, 27
2363, 27
2219, 27
2042, 27
1873, 27
1715, 27
1596, 27
1497, 27
1445, 27
1417, 27
1420, 27
1446, 27
1493, 27
1547, 27
1590, 27
1616, 27
1639, 27
1649, 27
1662, 27
1643, 27
1628, 27
1597, 27
1574, 27
1547, 27
1522, 27
1514, 27
1527, 27
1535, 27
1562, 27
1584, 27
1611, 27
1630, 27
1649, 27
1671, 27
1670, 27
1679, 27
1677, 27
1675, 27
1669, 27
1657, 27
1648, 27
1649, 27
1678, 27
1712, 28
1783, 28
1876, 28
1989, 28
2101, 28
2203, 28
2283, 28
2350, 28
2386, 28
2414, 28
2410, 28
2410, 28
2363, 28
2317, 28
2267, 28
2214, 28
2159, 28
2092, 28
2019, 28
1967, 28
1905, 28
1861, 28
1818, 28
1783, 28
1772, 28
1755, 28
1735, 28
1730, 28
1719, 28
1726, 28
1728, 28
1743, 28
1748, 28
1751, 28
1719, 28
1734, 28
1712, 28
1693, 28
1667, 28
1650, 28
1631, 28
1628, 28
1610, 28
1589, 28
1583, 28
1570, 28
1552, 28
1535, 28
1515, 28
1498, 28
1486, 28
1467, 28
1451, 28
1455, 28
1475, 28
1523, 28
1628, 28
1709, 28
1813, 28
1926, 28
2037, 28
2148, 28
2224, 28
2282, 28
2350, 28
2307, 28
2287, 28
2253, 28
2199, 28
2138, 28
2099, 28
1996, 28
1911, 28
1843, 28
1792, 28
1755, 28
1735, 28
1739, 28
1755, 28
1792, 28
1834, 28
1877, 28
1890, 28
1899, 28
1904, 28
1903, 28
1887, 28
1875, 28
1857, 28
1826, 28
1788, 28
1744, 28
1695, 28
1638, 28
1589, 28
1526, 28
1475, 28
1438, 28
1414, 28
1417, 28
1439, 29
1472, 29
1505, 29
1507, 29
1579, 29
1599, 29
1618, 29
1653, 29
1701, 29
1770, 29
1861, 29
1980, 29
2110, 29
2230, 29
2347, 29
2444, 29
2515, 29
2559, 29
2595, 29
2595, 29
2557, 29
2499, 29
2421, 29
2327, 29
2227, 29
2131, 29
2035, 29
1951, 29
1873, 29
1821, 29
1767, 29
1744, 29
1701, 29
1680, 29
1668, 29
1667, 29
1693, 29
1729, 29
1727, 29
1809, 29
1847, 29
1871, 29
1919, 29
1943, 29
1953, 29
1962, 29
1950, 29
1932, 29
1904, 29
1844, 29
1839, 29
1802, 29
1776, 29
1751, 29
1728, 29
1719, 29
1711, 29
1712, 29
1707, 29
1726, 29
1770, 29
1843, 29
1954, 29
2090, 29
2234, 29
2386, 29
2535, 29
2671, 29
2762, 29
2823, 29
2845, 29
2831, 29
2775, 29
2706, 29
2614, 29
2509, 29
2398, 29
2287, 29
2174, 29
2076, 29
1981, 29
1904, 29
1840, 29
1796, 29
1771, 29
1763, 29
1763, 29
1775, 29
1783, 29
1809, 29
1840, 29
1872, 29
1903, 29
1925, 29
1932, 29
1941, 29
1962, 29
1975, 29
2010, 29
1968, 29
1959, 30
1949, 30
1925, 30
1904, 30
1874, 30
1840, 30
1808, 30
1775, 30
1731, 30
1702, 30
1671, 30
1648, 30
1645, 30
1659, 30
1687, 30
1744, 30
1830, 30
1945, 30
2093, 30
2256, 30
2426, 30
2602, 30
2740, 30
2857, 30
2928, 30
2962, 30
2955, 30
2910, 30
2845, 30
2759, 30
2665, 30
2578, 30
2470, 30
2352, 30
2253, 30
2141, 30
2027, 30
1936, 30
1853, 30
1808, 30
1765, 30
1747, 30
1742, 30
1734, 30
1735, 30
1737, 30
1727, 30
1749, 30
1713, 30
1712, 30
1712, 30
1713, 30
1699, 30
1708, 30
1701, 30
1707, 30
1710, 30
1709, 30
1711, 30
1705, 30
1691, 30
1679, 30
1663, 30
1639, 30
1628, 30
1610, 30
1589, 30
1577, 30
1553, 30
1552, 30
1559, 30
1599, 30
1669, 30
1782, 30
1930, 30
2091, 30
2256, 30
2425, 30
2571, 30
2684, 30
2764, 30
2802, 30
2813, 30
2782, 30
2713, 30
2637, 30
2530, 30
2426, 30
2314, 30
2196, 30
2082, 30
1978, 30
1899, 30
1829, 30
1781, 30
1755, 30
1747, 30
1760, 30
1801, 30
1837, 30
1872, 31
1916, 31
1954, 31
1995, 31
2012, 31
2018, 31
2014, 31
2000, 31
1977, 31
1958, 31
1931, 31
1903, 31
1875, 31
1867, 31
1840, 31
1836, 31
1820, 31
1815, 31
1812, 31
1828, 31
1858, 31
1862, 31
1847, 31
1872, 31
1860, 31
1830, 31
1785, 31
1762, 31
1750, 31
1776, 31
1858, 31
1970, 31
2115, 31
2274, 31
2426, 31
2575, 31
2690, 31
2745, 31
2814, 31
2817, 31
2791, 31
2730, 31
2647, 31
2546, 31
2437, 31
2326, 31
2202, 31
2089, 31
1971, 31
1878, 31
1802, 31
1744, 31
1703, 31
1695, 31
1701, 31
1725, 31
1754, 31
1786, 31
1789, 31
1839, 31
1862, 31
1886, 31
1904, 31
1911, 31
1907, 31
1908, 31
1911, 31
1907, 31
1903, 31
1886, 31
1866, 31
1847, 31
1830, 31
1802, 31
1778, 31
1767, 31
1748, 31
1737, 31
1717, 31
1710, 31
1699, 31
1697, 31
1695, 31
1694, 31
1707, 31
1744, 31
1808, 31
1906, 31
2032, 31
2193, 31
2354, 31
2539, 31
2672, 31
2789, 31
2868, 31
2903, 31
2900, 31
2863, 31
2789, 31
2697, 31
2576, 32
2447, 32
2320, 32
2192, 32
2086, 32
1983, 32
1899, 32
1846, 32
1808, 32
1808, 32
1813, 32
1840, 32
1870, 32
1891, 32
1913, 32
1931, 32
1930, 32
1933, 32
1932, 32
1933, 32
1931, 32
1934, 32
1930, 32
1925, 32
1882, 32
1904, 32
1883, 32
1872, 32
1846, 32
1827, 32
1819, 32
1788, 32
1823, 32
1837, 32
1841, 32
1826, 32
1844, 32
1846, 32
1840, 32
1842, 32
1808, 32
1785, 32
1737, 32
1681, 32
1635, 32
1611, 32
1616, 32
1680, 32
1792, 32
1941, 32
2131, 32
2335, 32
2519, 32
2695, 32
2817, 32
2912, 32
2959, 32
2967, 32
2935, 32
2873, 32
2795, 32
2693, 32
2583, 32
2471, 32
2369, 32
2272, 32
2176, 32
2084, 32
1987, 32
1907, 32
1829, 32
1767, 32
1718, 32
1687, 32
1664, 32
1649, 32
1633, 32
1603, 32
1616, 32
1622, 32
1614, 32
1621, 32
1611, 32
1619, 32
1630, 32
1623, 32
1631, 32
1643, 32
1649, 32
1659, 32
1658, 32
1653, 32
1651, 32
1641, 32
1623, 32
1613, 32
1590, 32
1579, 32
1556, 32
1534, 32
1515, 33
1495, 33
1488, 33
1484, 33
1479, 33
1484, 33
1495, 33
1535, 33
1602, 33
1683, 33
1786, 33
1920, 33
2067, 33
2206, 33
2338, 33
2423, 33
2530, 33
2587, 33
2603, 33
2590, 33
2544, 33
2483, 33
2379, 33
2318, 33
2223, 33
2125, 33
2016, 33
1919, 33
1837, 33
1767, 33
1727, 33
1710, 33
1708, 33
1730, 33
1765, 33
1808, 33
1847, 33
1895, 33
1935, 33
1966, 33
1990, 33
2005, 33
2009, 33
2010, 33
2001, 33
1979, 33
1963, 33
1942, 33
1915, 33
1897, 33
1879, 33
1866, 33
1842, 33
1759, 33
1665, 33
1597, 33
1546, 33
1476, 33
1441, 33
1392, 33
1397, 33
1397, 33
1392, 33
1393, 33
1403, 33
1394, 33
1396, 33
1427, 33
1458, 33
1507, 33
1600, 33
1710, 33
1834, 33
1986, 33
2110, 33
2238, 33
2350, 33
2433, 33
2491, 33
2511, 33
2509, 33
2483, 33
2432, 33
2368, 33
2288, 33
2209, 33
2119, 33
2032, 33
1952, 33
1874, 33
1810, 33
1762, 33
1728, 33
1712, 33
1713, 33
1728, 33
1744, 33
1765, 33
1772, 33
1754, 33
1780, 34
1776, 34
1755, 34
1771, 34
1767, 34
1770, 34
1770, 34
1775, 34
1781, 34
1796, 34
1793, 34
1794, 34
1791, 34
1787, 34
1776, 34
1767, 34
1751, 34
1749, 34
1738, 34
1744, 34
1715, 34
1708, 34
1695, 34
1680, 34
1664, 34
1637, 34
1616, 34
1600, 34
1602, 34
1632, 34
1687, 34
1779, 34
1885, 34
2007, 34
2128, 34
2227, 34
2306, 34
2363, 34
2384, 34
2420, 34
2373, 34
2349, 34
2307, 34
2240, 34
2174, 34
2096, 34
2018, 34
1963, 34
1885, 34
1841, 34
1782, 34
1741, 34
1709, 34
1714, 34
1712, 34
1728, 34
1746, 34
1777, 34
1797, 34
1815, 34
1851, 34
1841, 34
1847, 34
1862, 34
1875, 34
1894, 34
1914, 34
1926, 34
1939, 34
1947, 34
1941, 34
1930, 34
1904, 34
1872, 34
1845, 34
1822, 34
1792, 34
1768, 34
1722, 34
1715, 34
1680, 34
1651, 34
1615, 34
1587, 34
1562, 34
1545, 34
1535, 34
1547, 34
1559, 34
1585, 34
1638, 34
1721, 34
1822, 34
1951, 34
2087, 34
2229, 34
2351, 34
2463, 34
2549, 34
2618, 34
2643, 35
2640, 35
2610, 35
2555, 35
2480, 35
2384, 35
2285, 35
2176, 35
2064, 35
1959, 35
1867, 35
1796, 35
1758, 35
1744, 35
1742, 35
1760, 35
1776, 35
1808, 35
1846, 35
1889, 35
1929, 35
1970, 35
2000, 35
2034, 35
2058, 35
2066, 35
2062, 35
2035, 35
2009, 35
1967, 35
1955, 35
1931, 35
1901, 35
1872, 35
1843, 35
1815, 35
1790, 35
1767, 35
1741, 35
1722, 35
1712, 35
1703, 35
1687, 35
1686, 35
1679, 35
1662, 35
1648, 35
1646, 35
1637, 35
1632, 35
1616, 35
1613, 35
1611, 35
1648, 35
1659, 35
1716, 35
1803, 35
1917, 35
2054, 35
2192, 35
2339, 35
2465, 35
2575, 35
2646, 35
2690, 35
2692, 35
2677, 35
2640, 35
2582, 35
2511, 35
2426, 35
2346, 35
2272, 35
2178, 35
2092, 35
2011, 35
1929, 35
1863, 35
1797, 35
1761, 35
1719, 35
1693, 35
1680, 35
1681, 35
1683, 35
1690, 35
1704, 35
1715, 35
1730, 35
1744, 35
1775, 35
1753, 35
1759, 35
1762, 35
1773, 35
1773, 35
1790, 35
1803, 35
1822, 35
1835, 35
1840, 36
1838, 36
1823, 36
1805, 36
1779, 36
1769, 36
1758, 36
1753, 36
1750, 36
1751, 36
1747, 36
1744, 36
1735, 36
1729, 36
1725, 36
1718, 36
1714, 36
1719, 36
1758, 36
1760, 36
1807, 36
1874, 36
1959, 36
2065, 36
2176, 36
2317, 36
2369, 36
2450, 36
2508, 36
2548, 36
2577, 36
2585, 36
2576, 36
2551, 36
2515, 36
2473, 36
2423, 36
2359, 36
2289, 36
2226, 36
2158, 36
2094, 36
2023, 36
1978, 36
1940, 36
1907, 36
1889, 36
1877, 36
1872, 36
1872, 36
1891, 36
1873, 36
1873, 36
1872, 36
1869, 36
1869, 36
1855, 36
1861, 36
1850, 36
1846, 36
1837, 36
1840, 36
1840, 36
1835, 36
1822, 36
1820, 36
1807, 36
1796, 36
1786, 36
1775, 36
1758, 36
1743, 36
1713, 36
1696, 36
1675, 36
1658, 36
1648, 36
1639, 36
1625, 36
1617, 36
1622, 36
1648, 36
1698, 36
1769, 36
1865, 36
1967, 36
2083, 36
2189, 36
2277, 36
2353, 36
2403, 36
2429, 36
2436, 36
2400, 36
2353, 36
2316, 36
2224, 36
2144, 36
2064, 36
1987, 36
1891, 37
1868, 37
1819, 37
1783, 37
1762, 37
1757, 37
1773, 37
1792, 37
1817, 37
1843, 37
1866, 37
1889, 37
1904, 37
1911, 37
1907, 37
1901, 37
1884, 37
1863, 37
1840, 37
1813, 37
1790, 37
1771, 37
1746, 37
1719, 37
1695, 37
1667, 37
1647, 37
1617, 37
1599, 37
1585, 37
1567, 37
1557, 37
1552, 37
1554, 37
1555, 37
1565, 37
1568, 37
1584, 37
1585, 37
1587, 37
1584, 37
1596, 37
1612, 37
1603, 37
1622, 37
1654, 37
1721, 37
1807, 37
1915, 37
2036, 37
2160, 37
2277, 37
2374, 37
2447, 37
2491, 37
2512, 37
2511, 37
2485, 37
2447, 37
2395, 37
2330, 37
2271, 37
2202, 37
2134, 37
2069, 37
2010, 37
1963, 37
1919, 37
1882, 37
1855, 37
1839, 37
1829, 37
1829, 37
1834, 37
1842, 37
1851, 37
1846, 37
1853, 37
1847, 37
1840, 37
1829, 37
1829, 37
1823, 37
1819, 37
1814, 37
1811, 37
1807, 37
1808, 37
1807, 37
1808, 37
1804, 37
1796, 37
1788, 37
1781, 37
1775, 37
1766, 37
1751, 37
1738, 37
1723, 37
1713, 37
1697, 38
1683, 38
1675, 38
1680, 38
1682, 38
1685, 38
1680, 38
1681, 38
1680, 38
1683, 38
1691, 38
1718, 38
1766, 38
1840, 38
1936, 38
2039, 38
2150, 38
2249, 38
2324, 38
2383, 38
2416, 38
2422, 38
2414, 38
2384, 38
2334, 38
2286, 38
2218, 38
2148, 38
2079, 38
2001, 38
1937, 38
1872, 38
1803, 38
1746, 38
1707, 38
1679, 38
1659, 38
1664, 38
1667, 38
1685, 38
1711, 38
1742, 38
1763, 38
1794, 38
1808, 38
1814, 38
1822, 38
1824, 38
1821, 38
1818, 38
1801, 38
1778, 38
1760, 38
1744, 38
1725, 38
1710, 38
1685, 38
1669, 38
1650, 38
1634, 38
1616, 38
1609, 38
1607, 38
1607, 38
1602, 38
1600, 38
1593, 38
1587, 38
1585, 38
1584, 38
1583, 38
1584, 38
1584, 38
1594, 38
1599, 38
1603, 38
1603, 38
1611, 38
1625, 38
1670, 38
1728, 38
1809, 38
1903, 38
2004, 38
2110, 38
2193, 38
2263, 38
2310, 38
2327, 38
2327, 38
2313, 38
2275, 38
2229, 38
2176, 38
2118, 38
2047, 38
1989, 38
1931, 38
1877, 38
1838, 38
1795, 39
1770, 39
1758, 39
1757, 39
1757, 39
1763, 39
1778, 39
1804, 39
1825, 39
1856, 39
1871, 39
1886, 39
1891, 39
1897, 39
1887, 39
1872, 39
1849, 39
1830, 39
1812, 39
1795, 39
1778, 39
1766, 39
1751, 39
1741, 39
1741, 39
1734, 39
1743, 39
1754, 39
1762, 39
1762, 39
1763, 39
1754, 39
1745, 39
1735, 39
1727, 39
1717, 39
1712, 39
1698, 39
1691, 39
1682, 39
1680, 39
1679, 39
1687, 39
1727, 39
1781, 39
1867, 39
1947, 39
2047, 39
2135, 39
2222, 39
2273, 39
2311, 39
2325, 39
2326, 39
2305, 39
2279, 39
2228, 39
2173, 39
2106, 39
2037, 39
1968, 39
1895, 39
1833, 39
1776, 39
1733, 39
1698, 39
1680, 39
1680, 39
1693, 39
1712, 39
1734, 39
1762, 39
1786, 39
1802, 39
1804, 39
1801, 39
1793, 39
1786, 39
1762, 39
1741, 39
1712, 39
1689, 39
1669, 39
1661, 39
1648, 39
1647, 39
1647, 39
1653, 39
1658, 39
1662, 39
1672, 39
1684, 39
1706, 39
1727, 39
1744, 39
1767, 39
1779, 39
1791, 39
1790, 39
1788, 39
1776, 40
1762, 40
1752, 40
1742, 40
1733, 40
1735, 40
1738, 40
1751, 40
1778, 40
1837, 40
1904, 40
2000, 40
2101, 40
2197, 40
2289, 40
2359, 40
2403, 40
2423, 40
2421, 40
2402, 40
2364, 40
2320, 40
2263, 40
2205, 40
2143, 40
2089, 40
2023, 40
1967, 40
1913, 40
1866, 40
1837, 40
1813, 40
1803, 40
1810, 40
1818, 40
1835, 40
1853, 40
1863, 40
1879, 40
1897, 40
1901, 40
1904, 40
1903, 40
1890, 40
1883, 40
1872, 40
1867, 40
1850, 40
1841, 40
1837, 40
1836, 40
1829, 40
1827, 40
1819, 40
1811, 40
1807, 40
1799, 40
1782, 40
1776, 40
1763, 40
1755, 40
1739, 40
1723, 40
1709, 40
1689, 40
1678, 40
1669, 40
1654, 40
1650, 40
1656, 40
1661, 40
1683, 40
1723, 40
1791, 40
1872, 40
1962, 40
2062, 40
2160, 40
2246, 40
2317, 40
2367, 40
2395, 40
2409, 40
2397, 40
2382, 40
2351, 40
2305, 40
2256, 40
2205, 40
2153, 40
2096, 40
2042, 40
1995, 40
1959, 40
1922, 40
1890, 40
1872, 40
1859, 40
1859, 40
1867, 40
1885, 41
1905, 41
1917, 41
1922, 41
1936, 41
1949, 41
1945, 41
1936, 41
1927, 41
1915, 41
1903, 41
1895, 41
1892, 41
1885, 41
1887, 41
1895, 41
1899, 41
1901, 41
1902, 41
1899, 41
1903, 41
1909, 41
1923, 41
1934, 41
1936, 41
1933, 41
1927, 41
1909, 41
1895, 41
1879, 41
1856, 41
1830, 41
1805, 41
1790, 41
1795, 41
1822, 41
1872, 41
1941, 41
2033, 41
2130, 41
2229, 41
2318, 41
2384, 41
2444, 41
2475, 41
2491, 41
2495, 41
2490, 41
2467, 41
2435, 41
2400, 41
2352, 41
2305, 41
2247, 41
2201, 41
2160, 41
2128, 41
2090, 41
2062, 41
2037, 41
2027, 41
2022, 41
2030, 41
2032, 41
2039, 41
2045, 41
2064, 41
2073, 41
2064, 41
2062, 41
2039, 41
2029, 41
2005, 41
1984, 41
1953, 41
1919, 41
1876, 41
1835, 41
1807, 41
1777, 41
1756, 41
1742, 41
1735, 41
1743, 41
1747, 41
1754, 41
1765, 41
1767, 41
1767, 41
1761, 41
1751, 41
1743, 41
1731, 41
1728, 41
1723, 41
1733, 41
1767, 41
1830, 41
1917, 41
2023, 41
2132, 42
2242, 42
2344, 42
2423, 42
2483, 42
2522, 42
2529, 42
2519, 42
2497, 42
2451, 42
2404, 42
2340, 42
2265, 42
2193, 42
2125, 42
2047, 42
1984, 42
1937, 42
1904, 42
1879, 42
1863, 42
1863, 42
1870, 42
1878, 42
1894, 42
1899, 42
1904, 42
1916, 42
1917, 42
1919, 42
1917, 42
1905, 42
1893, 42
1879, 42
1857, 42
1840, 42
1819, 42
1797, 42
1780, 42
1765, 42
1753, 42
1741, 42
1725, 42
1713, 42
1706, 42
1687, 42
1680, 42
1677, 42
1666, 42
1667, 42
1676, 42
1679, 42
1682, 42
1691, 42
1699, 42
1680, 42
1711, 42
1730, 42
1775, 42
1827, 42
1911, 42
2015, 42
2147, 42
2283, 42
2416, 42
2546, 42
2655, 42
2737, 42
2786, 42
2800, 42
2778, 42
2745, 42
2687, 42
2613, 42
2527, 42
2442, 42
2355, 42
2278, 42
2192, 42
2133, 42
2064, 42
2013, 42
1971, 42
1951, 42
1936, 42
1931, 42
1936, 42
1941, 42
1949, 42
1958, 42
1967, 42
1971, 42
1979, 42
1978, 42
1987, 42
1967, 42
1946, 42
1926, 42
1903, 42
1878, 42
1853, 43
1835, 43
1821, 43
1795, 43
1777, 43
1761, 43
1744, 43
1723, 43
1698, 43
1686, 43
1676, 43
1676, 43
1670, 43
1679, 43
1678, 43
1680, 43
1680, 43
1677, 43
1667, 43
1669, 43
1662, 43
1654, 43
1691, 43
1744, 43
1822, 43
1931, 43
2064, 43
2194, 43
2337, 43
2453, 43
2544, 43
2607, 43
2626, 43
2621, 43
2608, 43
2558, 43
2494, 43
2421, 43
2343, 43
2256, 43
2175, 43
2089, 43
1991, 43
1915, 43
1873, 43
1791, 43
1747, 43
1710, 43
1686, 43
1686, 43
1690, 43
1713, 43
1739, 43
1770, 43
1807, 43
1810, 43
1863, 43
1869, 43
1866, 43
1862, 43
1859, 43
1851, 43
1834, 43
1814, 43
1789, 43
1767, 43
1744, 43
1714, 43
1706, 43
1678, 43
1670, 43
1665, 43
1658, 43
1679, 43
1639, 43
1637, 43
1631, 43
1629, 43
1631, 43
1632, 43
1638, 43
1645, 43
1653, 43
1653, 43
1649, 43
1652, 43
1654, 43
1675, 43
1718, 43
1801, 43
1907, 43
2034, 43
2179, 43
2317, 43
2416, 43
2522, 43
2589, 43
2618, 43
2615, 43
2579, 43
2531, 44
2484, 44
2426, 44
2357, 44
2281, 44
2197, 44
2122, 44
2045, 44
1972, 44
1909, 44
1855, 44
1821, 44
1805, 44
1801, 44
1799, 44
1829, 44
1843, 44
1865, 44
1857, 44
1861, 44
1851, 44
1841, 44
1837, 44
1826, 44
1826, 44
1830, 44
1829, 44
1855, 44
1821, 44
1813, 44
1809, 44
1835, 44
1808, 44
1818, 44
1818, 44
1819, 44
1818, 44
1814, 44
1813, 44
1805, 44
1793, 44
1783, 44
1771, 44
1757, 44
1739, 44
1710, 44
1671, 44
1645, 44
1622, 44
1619, 44
1635, 44
1686, 44
1767, 44
1872, 44
1998, 44
2121, 44
2229, 44
2320, 44
2375, 44
2400, 44
2409, 44
2379, 44
2359, 44
2314, 44
2251, 44
2182, 44
2111, 44
2029, 44
1949, 44
1873, 44
1808, 44
1750, 44
1695, 44
1662, 44
1637, 44
1629, 44
1634, 44
1651, 44
1679, 44
1701, 44
1722, 44
1782, 44
1787, 44
1810, 44
1792, 44
1830, 44
1821, 44
1799, 44
1776, 44
1743, 44
1718, 44
1693, 44
1672, 44
1678, 44
1643, 44
1633, 44
1623, 44
1610, 44
1600, 44
1597, 44
1599, 45
1597, 45
1607, 45
1618, 45
1607, 45
1595, 45
1601, 45
1597, 45
1600, 45
1589, 45
1577, 45
1616, 45
1648, 45
1703, 45
1782, 45
1891, 45
2009, 45
2133, 45
2246, 45
2343, 45
2422, 45
2469, 45
2501, 45
2501, 45
2482, 45
2439, 45
2380, 45
2307, 45
2234, 45
2157, 45
2073, 45
1980, 45
1897, 45
1824, 45
1755, 45
1693, 45
1632, 45
1622, 45
1610, 45
1615, 45
1634, 45
1654, 45
1677, 45
1701, 45
1727, 45
1749, 45
1771, 45
1792, 45
1829, 45
1810, 45
1808, 45
1803, 45
1793, 45
1781, 45
1761, 45
1743, 45
1729, 45
1723, 45
1712, 45
1706, 45
1712, 45
1707, 45
1711, 45
1697, 45
1692, 45
1680, 45
1675, 45
1664, 45
1653, 45
1639, 45
1623, 45
1606, 45
1598, 45
1587, 45
1575, 45
1578, 45
1581, 45
1594, 45
1616, 45
1664, 45
