,2035, 0
14897,2151,148.0
14898,2224,149.0
14899,2288,149.0
14900,2336,149.0
14901,2369,149.0
14902,2384,149.0
14903,2373,149.0
14904,2353,149.0
14905,2314,149.0
14906,2279,149.0
14907,2224,149.0
14908,2167,149.0
14909,2097,149.0
14910,2033,149.0
14911,1970,149.0
14912,1931,149.0
14913,1884,149.0
14914,1833,149.0
14915,1840,149.0
14916,1837,149.0
14917,1836,149.0
14918,1849,149.0
14919,1872,149.0
14920,1899,149.0
14921,1924,149.0
14922,1952,149.0
14923,1978,149.0
14924,2000,149.0
14925,2004,149.0
14926,2025,149.0
14927,2029,149.0
14928,2032,149.0
14929,2022,149.0
14930,2006,149.0
14931,1989,149.0
14932,1979,149.0
14933,1957,149.0
14934,1939,149.0
14935,1925,149.0
14936,1893,149.0
14937,1886,149.0
14938,1872,149.0
14939,1855,149.0
14940,1840,149.0
14941,1837,149.0
14942,1836,149.0
14943,1835,149.0
14944,1834,149.0
14945,1840,149.0
14946,1837,149.0
14947,1834,149.0
14948,1839,149.0
14949,1840,149.0
14950,1851,149.0
14951,1857,149.0
14952,1872,149.0
14953,1897,149.0
14954,1943,149.0
14955,2005,149.0
14956,2079,149.0
14957,2140,149.0
14958,2206,149.0
14959,2269,149.0
14960,2319,149.0
14961,2358,149.0
14962,2381,149.0
14963,2384,149.0
14964,2378,149.0
14965,2351,149.0
14966,2309,149.0
14967,2256,149.0
14968,2192,149.0
14969,2128,149.0
14970,2077,149.0
14971,1997,149.0
14972,1941,149.0
14973,1889,149.0
14974,1854,149.0
14975,1823,149.0
14976,1807,149.0
14977,1800,149.0
14978,1786,149.0
14979,1808,149.0
14980,1812,149.0
14981,1841,149.0
14982,1872,149.0
14983,1894,149.0
14984,1921,149.0
14985,1937,149.0
14986,1959,149.0
14987,1958,149.0
14988,1952,149.0
14989,1935,149.0
14990,1920,149.0
14991,1901,149.0
14992,1873,149.0
14993,1845,149.0
14994,1822,149.0
14995,1794,149.0
14996,1774,149.0
14997,1751,149.0
14998,1728,150.0
14999,1710,150.0
15000,1694,150.0
15001,1680,150.0
15002,1664,150.0
15003,1654,150.0
15004,1648,150.0
15005,1653,150.0
15006,1649,150.0
15007,1645,150.0
15008,1637,150.0
15009,1629,150.0
15010,1628,150.0
15011,1617,150.0
15012,1616,150.0
15013,1621,150.0
15014,1649,150.0
15015,1691,150.0
15016,1766,150.0
15017,1839,150.0
15018,1923,150.0
15019,2017,150.0
15020,2103,150.0
15021,2170,150.0
15022,2224,150.0
15023,2256,150.0
15024,2278,150.0
15025,2273,150.0
15026,2247,150.0
15027,2208,150.0
15028,2157,150.0
15029,2091,150.0
15030,2026,150.0
15031,1971,150.0
15032,1920,150.0
15033,1859,150.0
15034,1817,150.0
15035,1779,150.0
15036,1749,150.0
15037,1735,150.0
15038,1723,150.0
15039,1712,150.0
15040,1719,150.0
15041,1741,150.0
15042,1776,150.0
15043,1801,150.0
15044,1837,150.0
15045,1859,150.0
15046,1888,150.0
15047,1903,150.0
15048,1920,150.0
15049,1930,150.0
15050,1936,150.0
15051,1933,150.0
15052,1931,150.0
15053,1934,150.0
15054,1891,150.0
15055,1858,150.0
15056,1840,150.0
15057,1834,150.0
15058,1799,150.0
15059,1803,150.0
15060,1763,150.0
15061,1744,150.0
15062,1733,150.0
15063,1699,150.0
15064,1712,150.0
15065,1707,150.0
15066,1711,150.0
15067,1715,150.0
15068,1719,150.0
15069,1725,150.0
15070,1739,150.0
15071,1747,150.0
15072,1763,150.0
15073,1779,150.0
15074,1807,150.0
15075,1835,150.0
15076,1885,150.0
15077,1939,150.0
15078,2010,150.0
15079,2095,150.0
15080,2166,150.0
15081,2235,150.0
15082,2302,150.0
15083,2350,150.0
15084,2375,150.0
15085,2377,150.0
15086,2369,150.0
15087,2317,150.0
15088,2305,150.0
15089,2256,150.0
15090,2203,150.0
15091,2157,150.0
15092,2109,150.0
15093,2046,150.0
15094,1997,150.0
15095,1954,150.0
15096,1914,150.0
15097,1881,150.0
15098,1865,151.0
15099,1859,151.0
15100,1863,151.0
15101,1869,151.0
15102,1897,151.0
15103,1924,151.0
15104,1964,151.0
15105,1984,151.0
15106,2003,151.0
15107,2015,151.0
15108,2021,151.0
15109,2023,151.0
15110,2029,151.0
15111,2021,151.0
15112,2023,151.0
15113,2015,151.0
15114,2007,151.0
15115,2000,151.0
15116,1984,151.0
15117,1967,151.0
15118,1947,151.0
15119,1936,151.0
15120,1903,151.0
15121,1876,151.0
15122,1864,151.0
15123,1843,151.0
15124,1823,151.0
15125,1804,151.0
15126,1798,151.0
15127,1782,151.0
15128,1778,151.0
15129,1771,151.0
15130,1770,151.0
15131,1773,151.0
15132,1785,151.0
15133,1795,151.0
15134,1830,151.0
15135,1889,151.0
15136,1934,151.0
15137,2023,151.0
15138,2100,151.0
15139,2192,151.0
15140,2282,151.0
15141,2362,151.0
15142,2426,151.0
15143,2465,151.0
15144,2487,151.0
15145,2481,151.0
15146,2473,151.0
15147,2423,151.0
15148,2374,151.0
15149,2312,151.0
15150,2253,151.0
15151,2191,151.0
15152,2130,151.0
15153,2078,151.0
15154,2053,151.0
15155,1969,151.0
15156,1934,151.0
15157,1904,151.0
15158,1886,151.0
15159,1875,151.0
15160,1879,151.0
15161,1895,151.0
15162,1922,151.0
15163,1936,151.0
15164,1968,151.0
15165,1995,151.0
15166,2015,151.0
15167,2031,151.0
15168,2033,151.0
15169,2041,151.0
15170,2036,151.0
15171,2029,151.0
15172,1986,151.0
15173,2003,151.0
15174,1988,151.0
15175,1968,151.0
15176,1962,151.0
15177,1947,151.0
15178,1902,151.0
15179,1906,151.0
15180,1904,151.0
15181,1872,151.0
15182,1863,151.0
15183,1855,151.0
15184,1846,151.0
15185,1839,151.0
15186,1840,151.0
15187,1839,151.0
15188,1845,151.0
15189,1854,151.0
15190,1855,151.0
15191,1854,151.0
15192,1867,151.0
15193,1877,151.0
15194,1913,151.0
15195,1966,151.0
15196,2030,151.0
15197,2100,151.0
15198,2163,152.0
15199,2259,152.0
15200,2345,152.0
15201,2411,152.0
15202,2462,152.0
15203,2485,152.0
15204,2493,152.0
15205,2477,152.0
15206,2448,152.0
15207,2389,152.0
15208,2354,152.0
15209,2270,152.0
15210,2213,152.0
15211,2139,152.0
15212,2075,152.0
15213,2002,152.0
15214,1956,152.0
15215,1905,152.0
15216,1878,152.0
15217,1855,152.0
15218,1837,152.0
15219,1829,152.0
15220,1806,152.0
15221,1839,152.0
15222,1859,152.0
15223,1879,152.0
15224,1903,152.0
15225,1914,152.0
15226,1929,152.0
15227,1937,152.0
15228,1952,152.0
15229,1961,152.0
15230,1969,152.0
15231,1958,152.0
15232,1961,152.0
15233,1953,152.0
15234,1951,152.0
15235,1940,152.0
15236,1929,152.0
15237,1905,152.0
15238,1890,152.0
15239,1872,152.0
15240,1863,152.0
15241,1853,152.0
15242,1845,152.0
15243,1840,152.0
15244,1841,152.0
15245,1837,152.0
15246,1837,152.0
15247,1831,152.0
15248,1828,152.0
15249,1819,152.0
15250,1809,152.0
15251,1803,152.0
15252,1808,152.0
15253,1818,152.0
15254,1847,152.0
15255,1888,152.0
15256,1957,152.0
15257,2030,152.0
15258,2112,152.0
15259,2194,152.0
15260,2273,152.0
15261,2342,152.0
15262,2400,152.0
15263,2421,152.0
15264,2437,152.0
15265,2416,152.0
15266,2394,152.0
15267,2349,152.0
15268,2291,152.0
15269,2224,152.0
15270,2159,152.0
15271,2091,152.0
15272,2021,152.0
15273,1957,152.0
15274,1909,152.0
15275,1867,152.0
15276,1842,152.0
15277,1808,152.0
15278,1804,152.0
15279,1806,152.0
15280,1827,152.0
15281,1843,152.0
15282,1881,152.0
15283,1910,152.0
15284,1933,152.0
15285,1967,152.0
15286,2000,152.0
15287,2021,152.0
15288,2036,152.0
15289,2045,152.0
15290,2059,152.0
15291,2073,152.0
15292,2037,152.0
15293,2022,152.0
15294,2007,152.0
15295,1984,152.0
15296,1967,152.0
15297,1926,152.0
15298,1904,153.0
15299,1885,153.0
15300,1883,153.0
15301,1854,153.0
15302,1850,153.0
15303,1825,153.0
15304,1831,153.0
15305,1808,153.0
15306,1801,153.0
15307,1789,153.0
15308,1776,153.0
15309,1777,153.0
15310,1777,153.0
15311,1766,153.0
15312,1791,153.0
15313,1811,153.0
15314,1861,153.0
15315,1925,153.0
15316,2005,153.0
15317,2102,153.0
15318,2193,153.0
15319,2288,153.0
15320,2367,153.0
15321,2427,153.0
15322,2466,153.0
15323,2482,153.0
15324,2461,153.0
15325,2457,153.0
15326,2418,153.0
15327,2363,153.0
15328,2299,153.0
15329,2234,153.0
15330,2170,153.0
15331,2103,153.0
15332,2045,153.0
15333,1987,153.0
15334,1939,153.0
15335,1895,153.0
15336,1869,153.0
15337,1855,153.0
15338,1856,153.0
15339,1869,153.0
15340,1889,153.0
15341,1915,153.0
15342,1953,153.0
15343,1981,153.0
15344,2016,153.0
15345,2053,153.0
15346,2064,153.0
15347,2075,153.0
15348,2082,153.0
15349,2081,153.0
15350,2077,153.0
15351,2064,153.0
15352,2045,153.0
15353,2025,153.0
15354,2003,153.0
15355,1983,153.0
15356,1936,153.0
15357,1935,153.0
15358,1915,153.0
15359,1893,153.0
15360,1874,153.0
15361,1863,153.0
15362,1866,153.0
15363,1868,153.0
15364,1871,153.0
15365,1871,153.0
15366,1871,153.0
15367,1871,153.0
15368,1871,153.0
15369,1861,153.0
15370,1856,153.0
15371,1851,153.0
15372,1854,153.0
15373,1857,153.0
15374,1897,153.0
15375,1948,153.0
15376,2029,153.0
15377,2128,153.0
15378,2227,153.0
15379,2339,153.0
15380,2437,153.0
15381,2515,153.0
15382,2615,153.0
15383,2637,153.0
15384,2651,153.0
15385,2641,153.0
15386,2608,153.0
15387,2559,153.0
15388,2497,153.0
15389,2424,153.0
15390,2340,153.0
15391,2259,153.0
15392,2185,153.0
15393,2118,153.0
15394,2058,153.0
15395,2000,153.0
15396,1967,153.0
15397,1939,153.0
15398,1930,154.0
15399,1934,154.0
15400,1945,154.0
15401,1986,154.0
15402,1991,154.0
15403,2019,154.0
15404,2061,154.0
15405,2089,154.0
15406,2110,154.0
15407,2121,154.0
15408,2129,154.0
15409,2129,154.0
15410,2128,154.0
15411,2109,154.0
15412,2092,154.0
15413,2071,154.0
15414,2063,154.0
15415,2042,154.0
15416,2032,154.0
15417,2013,154.0
15418,2002,154.0
15419,1989,154.0
15420,1983,154.0
15421,1968,154.0
15422,1970,154.0
15423,1953,154.0
15424,1941,154.0
15425,1970,154.0
15426,1946,154.0
15427,1941,154.0
15428,1951,154.0
15429,1936,154.0
15430,1930,154.0
15431,1922,154.0
15432,1926,154.0
15433,1891,154.0
15434,1903,154.0
15435,1918,154.0
15436,1964,154.0
15437,2017,154.0
15438,2098,154.0
15439,2171,154.0
15440,2259,154.0
15441,2359,154.0
15442,2432,154.0
15443,2477,154.0
15444,2489,154.0
15445,2462,154.0
15446,2423,154.0
15447,2368,154.0
15448,2307,154.0
15449,2256,154.0
15450,2178,154.0
15451,2112,154.0
15452,2064,154.0
15453,2011,154.0
15454,1976,154.0
15455,1943,154.0
15456,1918,154.0
15457,1889,154.0
15458,1873,154.0
15459,1872,154.0
15460,1849,154.0
15461,1885,154.0
15462,1904,154.0
15463,1899,154.0
15464,1936,154.0
15465,1951,154.0
15466,1971,154.0
15467,1985,154.0
15468,1991,154.0
15469,2007,154.0
15470,1959,154.0
15471,1975,154.0
15472,1960,154.0
15473,1947,154.0
15474,1936,154.0
15475,1920,154.0
15476,1903,154.0
15477,1876,154.0
15478,1859,154.0
15479,1829,154.0
15480,1813,154.0
15481,1792,154.0
15482,1782,154.0
15483,1781,154.0
15484,1782,154.0
15485,1781,154.0
15486,1786,154.0
15487,1787,154.0
15488,1801,154.0
15489,1807,154.0
15490,1809,154.0
15491,1808,154.0
15492,1810,154.0
15493,1814,154.0
15494,1827,154.0
15495,1839,154.0
15496,1873,154.0
15497,1925,154.0
15498,1997,155.0
15499,2080,155.0
15500,2160,155.0
15501,2242,155.0
15502,2320,155.0
15503,2381,155.0
15504,2425,155.0
15505,2439,155.0
15506,2445,155.0
15507,2431,155.0
15508,2399,155.0
15509,2359,155.0
15510,2323,155.0
15511,2260,155.0
15512,2199,155.0
15513,2139,155.0
15514,2085,155.0
15515,2055,155.0
15516,1986,155.0
15517,1936,155.0
15518,1905,155.0
15519,1887,155.0
15520,1881,155.0
15521,1872,155.0
15522,1879,155.0
15523,1891,155.0
15524,1905,155.0
15525,1921,155.0
15526,1936,155.0
15527,1942,155.0
15528,1967,155.0
15529,1975,155.0
15530,1986,155.0
15531,1985,155.0
15532,1986,155.0
15533,1981,155.0
15534,1975,155.0
15535,1963,155.0
15536,1952,155.0
15537,1931,155.0
15538,1910,155.0
15539,1890,155.0
15540,1877,155.0
15541,1856,155.0
15542,1840,155.0
15543,1833,155.0
15544,1823,155.0
15545,1814,155.0
15546,1805,155.0
15547,1795,155.0
15548,1791,155.0
15549,1786,155.0
15550,1788,155.0
15551,1790,155.0
15552,1794,155.0
15553,1798,155.0
15554,1809,155.0
15555,1845,155.0
15556,1865,155.0
15557,1904,155.0
15558,1976,155.0
15559,2062,155.0
15560,2141,155.0
15561,2221,155.0
15562,2300,155.0
15563,2363,155.0
15564,2403,155.0
15565,2430,155.0
15566,2434,155.0
15567,2423,155.0
15568,2397,155.0
15569,2356,155.0
15570,2303,155.0
15571,2245,155.0
15572,2183,155.0
15573,2123,155.0
15574,2064,155.0
15575,1996,155.0
15576,1945,155.0
15577,1899,155.0
15578,1861,155.0
15579,1840,155.0
15580,1822,155.0
15581,1821,155.0
15582,1827,155.0
15583,1841,155.0
15584,1831,155.0
15585,1890,155.0
15586,1910,155.0
15587,1957,155.0
15588,1968,155.0
15589,1974,155.0
15590,1984,155.0
15591,1984,155.0
15592,1981,155.0
15593,1969,155.0
15594,1951,155.0
15595,1936,155.0
15596,1920,155.0
15597,1904,155.0
15598,1890,156.0
15599,1878,156.0
15600,1869,156.0
15601,1851,156.0
15602,1842,156.0
15603,1831,156.0
15604,1827,156.0
15605,1819,156.0
15606,1818,156.0
15607,1818,156.0
15608,1830,156.0
15609,1831,156.0
15610,1838,156.0
15611,1840,156.0
15612,1845,156.0
15613,1850,156.0
15614,1856,156.0
15615,1866,156.0
15616,1886,156.0
15617,1915,156.0
15618,1970,156.0
15619,2036,156.0
15620,2128,156.0
15621,2214,156.0
15622,2305,156.0
15623,2379,156.0
15624,2445,156.0
15625,2494,156.0
15626,2522,156.0
15627,2522,156.0
15628,2508,156.0
15629,2471,156.0
15630,2422,156.0
15631,2359,156.0
15632,2300,156.0
15633,2237,156.0
15634,2183,156.0
15635,2113,156.0
15636,2077,156.0
15637,2016,156.0
15638,1976,156.0
15639,1953,156.0
15640,1947,156.0
15641,1920,156.0
15642,1933,156.0
15643,1936,156.0
15644,1961,156.0
15645,1977,156.0
15646,2003,156.0
15647,2027,156.0
15648,2053,156.0
15649,2063,156.0
15650,2074,156.0
15651,2079,156.0
15652,2090,156.0
15653,2087,156.0
15654,2081,156.0
15655,2064,156.0
15656,2053,156.0
15657,2027,156.0
15658,2002,156.0
15659,1973,156.0
15660,1951,156.0
15661,1920,156.0
15662,1901,156.0
15663,1875,156.0
15664,1866,156.0
15665,1856,156.0
15666,1855,156.0
15667,1845,156.0
15668,1843,156.0
15669,1851,156.0
15670,1840,156.0
15671,1830,156.0
15672,1831,156.0
15673,1843,156.0
15674,1831,156.0
15675,1836,156.0
15676,1851,156.0
15677,1874,156.0
15678,1924,156.0
15679,1999,156.0
15680,2075,156.0
15681,2160,156.0
15682,2244,156.0
15683,2321,156.0
15684,2394,156.0
15685,2446,156.0
15686,2481,156.0
15687,2491,156.0
15688,2480,156.0
15689,2449,156.0
15690,2403,156.0
15691,2352,156.0
15692,2288,156.0
15693,2225,156.0
15694,2160,156.0
15695,2101,156.0
15696,2046,156.0
15697,1995,156.0
15698,1951,157.0
15699,1915,157.0
15700,1893,157.0
15701,1882,157.0
15702,1883,157.0
15703,1887,157.0
15704,1909,157.0
15705,1923,157.0
15706,1948,157.0
15707,1971,157.0
15708,1987,157.0
15709,2000,157.0
15710,2016,157.0
15711,2028,157.0
15712,2025,157.0
15713,2023,157.0
15714,2022,157.0
15715,2004,157.0
15716,1984,157.0
15717,1959,157.0
15718,1962,157.0
15719,1921,157.0
15720,1911,157.0
15721,1895,157.0
15722,1876,157.0
15723,1858,157.0
15724,1856,157.0
15725,1830,157.0
15726,1819,157.0
15727,1811,157.0
15728,1808,157.0
15729,1803,157.0
15730,1795,157.0
15731,1788,157.0
15732,1782,157.0
15733,1775,157.0
15734,1770,157.0
15735,1766,157.0
15736,1774,157.0
15737,1791,157.0
15738,1841,157.0
15739,1904,157.0
15740,1978,157.0
15741,2065,157.0
15742,2153,157.0
15743,2239,157.0
15744,2298,157.0
15745,2368,157.0
15746,2396,157.0
15747,2405,157.0
15748,2403,157.0
15749,2378,157.0
15750,2341,157.0
15751,2293,157.0
15752,2256,157.0
15753,2183,157.0
15754,2128,157.0
15755,2071,157.0
15756,2022,157.0
15757,1983,157.0
15758,1955,157.0
15759,1938,157.0
15760,1925,157.0
15761,1911,157.0
15762,1915,157.0
15763,1915,157.0
15764,1931,157.0
15765,1950,157.0
15766,1969,157.0
15767,1989,157.0
15768,2021,157.0
15769,2037,157.0
15770,2067,157.0
15771,2087,157.0
15772,2098,157.0
15773,2096,157.0
15774,2085,157.0
15775,2087,157.0
15776,2077,157.0
15777,2063,157.0
15778,2032,157.0
15779,2014,157.0
15780,1997,157.0
15781,1975,157.0
15782,1965,157.0
15783,1943,157.0
15784,1936,157.0
15785,1917,157.0
15786,1910,157.0
15787,1903,157.0
15788,1902,157.0
15789,1892,157.0
15790,1898,157.0
15791,1887,157.0
15792,1887,157.0
15793,1883,157.0
15794,1883,157.0
15795,1888,157.0
15796,1910,157.0
15797,1943,157.0
15798,2021,158.0
15799,2059,158.0
15800,2144,158.0
15801,2211,158.0
15802,2259,158.0
15803,2345,158.0
15804,2394,158.0
15805,2437,158.0
15806,2435,158.0
15807,2427,158.0
15808,2413,158.0
15809,2371,158.0
15810,2326,158.0
15811,2271,158.0
15812,2224,158.0
15813,2169,158.0
15814,2109,158.0
15815,2042,158.0
15816,2001,158.0
15817,1959,158.0
15818,1922,158.0
15819,1904,158.0
15820,1894,158.0
15821,1891,158.0
15822,1898,158.0
15823,1936,158.0
15824,1940,158.0
15825,1963,158.0
15826,1993,158.0
15827,2017,158.0
15828,2043,158.0
15829,2064,158.0
15830,2078,158.0
15831,2077,158.0
15832,2069,158.0
15833,2076,158.0
15834,2062,158.0
15835,2037,158.0
15836,2021,158.0
15837,1999,158.0
15838,1970,158.0
15839,1951,158.0
15840,1937,158.0
15841,1924,158.0
15842,1908,158.0
15843,1894,158.0
15844,1882,158.0
15845,1872,158.0
15846,1872,158.0
15847,1855,158.0
15848,1851,158.0
15849,1840,158.0
15850,1835,158.0
15851,1823,158.0
15852,1834,158.0
15853,1824,158.0
15854,1819,158.0
15855,1821,158.0
15856,1834,158.0
15857,1858,158.0
15858,1900,158.0
15859,1951,158.0
15860,2043,158.0
15861,2133,158.0
15862,2234,158.0
15863,2320,158.0
15864,2398,158.0
15865,2459,158.0
15866,2511,158.0
15867,2535,158.0
15868,2543,158.0
15869,2526,158.0
15870,2487,158.0
15871,2432,158.0
15872,2369,158.0
15873,2300,158.0
15874,2239,158.0
15875,2171,158.0
15876,2112,158.0
15877,2039,158.0
15878,2016,158.0
15879,1965,158.0
15880,1941,158.0
15881,1936,158.0
15882,1936,158.0
15883,1967,158.0
15884,1995,158.0
15885,2031,158.0
15886,2067,158.0
15887,2105,158.0
15888,2133,158.0
15889,2160,158.0
15890,2186,158.0
15891,2204,158.0
15892,2219,158.0
15893,2223,158.0
15894,2234,158.0
15895,2225,158.0
15896,2224,158.0
15897,2224,158.0
15898,2219,159.0
15899,2211,159.0
15900,2204,159.0
15901,2197,159.0
15902,2195,159.0
15903,2191,159.0
15904,2196,159.0
15905,2198,159.0
15906,2213,159.0
15907,2215,159.0
15908,2242,159.0
15909,2211,159.0
15910,2224,159.0
15911,2231,159.0
15912,2247,159.0
15913,2259,159.0
15914,2277,159.0
15915,2288,159.0
15916,2299,159.0
15917,2304,159.0
15918,2322,159.0
15919,2351,159.0
15920,2406,159.0
15921,2441,159.0
15922,2505,159.0
15923,2587,159.0
15924,2658,159.0
15925,2721,159.0
15926,2771,159.0
15927,2816,159.0
15928,2806,159.0
15929,2783,159.0
15930,2749,159.0
15931,2697,159.0
15932,2629,159.0
15933,2551,159.0
15934,2478,159.0
15935,2398,159.0
15936,2323,159.0
15937,2253,159.0
15938,2187,159.0
15939,2119,159.0
15940,2070,159.0
15941,2021,159.0
15942,1987,159.0
15943,1968,159.0
15944,1955,159.0
15945,1952,159.0
15946,1959,159.0
15947,1977,159.0
15948,2000,159.0
15949,2031,159.0
15950,2065,159.0
15951,2098,159.0
15952,2128,159.0
15953,2157,159.0
15954,2177,159.0
15955,2185,159.0
15956,2194,159.0
15957,2179,159.0
15958,2195,159.0
15959,2165,159.0
15960,2147,159.0
15961,2127,159.0
15962,2107,159.0
15963,2089,159.0
15964,2060,159.0
15965,2026,159.0
15966,2000,159.0
15967,1971,159.0
15968,1942,159.0
15969,1933,159.0
15970,1919,159.0
15971,1911,159.0
15972,1901,159.0
15973,1892,159.0
15974,1886,159.0
15975,1876,159.0
15976,1875,159.0
15977,1871,159.0
15978,1871,159.0
15979,1863,159.0
15980,1880,159.0
15981,1903,159.0
15982,1947,159.0
15983,2002,159.0
15984,2073,159.0
15985,2148,159.0
15986,2235,159.0
15987,2298,159.0
15988,2347,159.0
15989,2394,159.0
15990,2417,159.0
15991,2418,159.0
15992,2396,159.0
15993,2351,159.0
15994,2289,159.0
15995,2224,159.0
15996,2150,159.0
15997,2067,159.0
15998,1985,160.0
15999,1909,160.0
16000,1841,160.0
16001,1778,160.0
16002,1728,160.0
16003,1678,160.0
16004,1648,160.0
16005,1589,160.0
16006,1614,160.0
16007,1610,160.0
16008,1616,160.0
16009,1631,160.0
16010,1661,160.0
16011,1681,160.0
16012,1712,160.0
16013,1729,160.0
16014,1754,160.0
16015,1767,160.0
16016,1777,160.0
16017,1778,160.0
16018,1779,160.0
16019,1771,160.0
16020,1773,160.0
16021,1765,160.0
16022,1745,160.0
16023,1738,160.0
16024,1729,160.0
16025,1722,160.0
16026,1722,160.0
16027,1715,160.0
16028,1712,160.0
16029,1707,160.0
16030,1699,160.0
16031,1691,160.0
16032,1684,160.0
16033,1680,160.0
16034,1685,160.0
16035,1679,160.0
16036,1680,160.0
16037,1650,160.0
16038,1681,160.0
16039,1694,160.0
16040,1669,160.0
16041,1678,160.0
16042,1697,160.0
16043,1724,160.0
16044,1770,160.0
16045,1826,160.0
16046,1899,160.0
16047,1968,160.0
16048,2047,160.0
16049,2119,160.0
16050,2181,160.0
16051,2224,160.0
16052,2253,160.0
16053,2265,160.0
16054,2268,160.0
16055,2249,160.0
16056,2222,160.0
16057,2186,160.0
16058,2151,160.0
16059,2106,160.0
16060,2063,160.0
16061,2017,160.0
16062,1986,160.0
16063,1949,160.0
16064,1919,160.0
16065,1887,160.0
16066,1862,160.0
16067,1847,160.0
16068,1841,160.0
16069,1840,160.0
16070,1845,160.0
16071,1852,160.0
16072,1856,160.0
16073,1865,160.0
16074,1863,160.0
16075,1857,160.0
16076,1851,160.0
16077,1840,160.0
16078,1840,160.0
16079,1834,160.0
16080,1826,160.0
16081,1830,160.0
16082,1808,160.0
16083,1794,160.0
16084,1792,160.0
16085,1789,160.0
16086,1794,160.0
16087,1793,160.0
16088,1782,160.0
16089,1792,160.0
16090,1802,160.0
16091,1805,160.0
16092,1808,160.0
16093,1802,160.0
16094,1807,160.0
16095,1811,160.0
16096,1818,160.0
16097,1819,160.0
16098,1823,161.0
16099,1807,161.0
16100,1799,161.0
16101,1795,161.0
16102,1795,161.0
16103,1812,161.0
16104,1843,161.0
16105,1878,161.0
16106,1942,161.0
16107,2015,161.0
16108,2106,161.0
16109,2183,161.0
16110,2256,161.0
16111,2307,161.0
16112,2348,161.0
16113,2352,161.0
16114,2345,161.0
16115,2317,161.0
16116,2284,161.0
16117,2238,161.0
16118,2181,161.0
16119,2115,161.0
16120,2055,161.0
16121,1988,161.0
16122,1932,161.0
16123,1851,161.0
16124,1819,161.0
16125,1771,161.0
16126,1739,161.0
16127,1712,161.0
16128,1703,161.0
16129,1699,161.0
16130,1714,161.0
16131,1726,161.0
16132,1742,161.0
16133,1757,161.0
16134,1775,161.0
16135,1789,161.0
16136,1778,161.0
16137,1810,161.0
16138,1815,161.0
16139,1821,161.0
16140,1825,161.0
16141,1824,161.0
16142,1813,161.0
16143,1809,161.0
16144,1802,161.0
16145,1789,161.0
16146,1778,161.0
16147,1771,161.0
16148,1771,161.0
16149,1766,161.0
16150,1766,161.0
16151,1771,161.0
16152,1776,161.0
16153,1776,161.0
16154,1778,161.0
16155,1774,161.0
16156,1778,161.0
16157,1776,161.0
16158,1776,161.0
16159,1761,161.0
16160,1744,161.0
16161,1707,161.0
16162,1647,161.0
16163,1503,161.0
16164,1360,161.0
16165,1219,161.0
16166,1111,161.0
16167,1022,161.0
16168,973,161.0
16169,971,161.0
16170,1039,161.0
16171,1088,161.0
16172,1175,161.0
16173,1303,161.0
16174,1443,161.0
16175,1589,161.0
16176,1740,161.0
16177,1889,161.0
16178,1992,161.0
16179,2081,161.0
16180,2156,161.0
16181,2203,161.0
16182,2234,161.0
16183,2240,161.0
16184,2241,161.0
16185,2224,161.0
16186,2196,161.0
16187,2170,161.0
16188,2141,161.0
16189,2122,161.0
16190,2111,161.0
16191,2096,161.0
16192,2090,161.0
16193,2080,161.0
16194,2081,161.0
16195,2085,161.0
16196,2086,161.0
16197,2082,161.0
16198,2081,162.0
16199,2069,162.0
16200,2064,162.0
16201,2046,162.0
16202,2034,162.0
16203,2015,162.0
16204,1999,162.0
16205,1979,162.0
16206,1965,162.0
16207,1942,162.0
16208,1925,162.0
16209,1899,162.0
16210,1856,162.0
16211,1855,162.0
16212,1840,162.0
16213,1803,162.0
16214,1818,162.0
16215,1807,162.0
16216,1797,162.0
16217,1795,162.0
16218,1796,162.0
16219,1795,162.0
16220,1788,162.0
16221,1782,162.0
16222,1764,162.0
16223,1774,162.0
16224,1769,162.0
16225,1765,162.0
16226,1765,162.0
16227,1774,162.0
16228,1792,162.0
16229,1824,162.0
16230,1871,162.0
16231,1931,162.0
16232,1996,162.0
16233,2069,162.0
16234,2134,162.0
16235,2190,162.0
16236,2230,162.0
16237,2249,162.0
16238,2257,162.0
16239,2256,162.0
16240,2245,162.0
16241,2211,162.0
16242,2173,162.0
16243,2128,162.0
16244,2077,162.0
16245,2023,162.0
16246,1971,162.0
16247,1918,162.0
16248,1874,162.0
16249,1834,162.0
16250,1797,162.0
16251,1767,162.0
16252,1751,162.0
16253,1759,162.0
16254,1744,162.0
16255,1745,162.0
16256,1760,162.0
16257,1776,162.0
16258,1797,162.0
16259,1819,162.0
16260,1845,162.0
16261,1841,162.0
16262,1901,162.0
16263,1893,162.0
16264,1898,162.0
16265,1895,162.0
16266,1894,162.0
16267,1895,162.0
16268,1884,162.0
16269,1871,162.0
16270,1851,162.0
16271,1837,162.0
16272,1819,162.0
16273,1804,162.0
16274,1792,162.0
16275,1776,162.0
16276,1766,162.0
16277,1758,162.0
16278,1746,162.0
16279,1739,162.0
16280,1733,162.0
16281,1725,162.0
16282,1713,162.0
16283,1706,162.0
16284,1709,162.0
16285,1713,162.0
16286,1706,162.0
16287,1709,162.0
16288,1729,162.0
16289,1714,162.0
16290,1737,162.0
16291,1771,162.0
16292,1819,162.0
16293,1863,162.0
16294,1922,162.0
16295,1971,162.0
