=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.09.29 10:26:43 =~=~=~=~=~=~=~=~=~=~=~=
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x17 (SPI_FAST_FLASH_BOOT)
2992, 22
3034, 22
3011, 22
2944, 22
2836, 22
2715, 22
2577, 22
2448, 22
2327, 22
2227, 22
2133, 22
2053, 22
1975, 22
1904, 22
1830, 22
1759, 22
1715, 22
1617, 22
1574, 22
1533, 22
1509, 22
1487, 22
1489, 22
1491, 22
1499, 22
1509, 22
1514, 22
1517, 22
1518, 22
1526, 22
1527, 22
1530, 23
1522, 23
1517, 23
1509, 23
1479, 23
1456, 23
1440, 23
1424, 23
1394, 23
1401, 23
1390, 23
1370, 23
1375, 23
1379, 23
1378, 23
1379, 23
1383, 23
1379, 23
1378, 23
1381, 23
1386, 23
1383, 23
1376, 23
1369, 23
1360, 23
1360, 23
1366, 23
1413, 23
1507, 23
1658, 23
1856, 23
2095, 23
2332, 23
2544, 23
2725, 23
2877, 23
2953, 23
2979, 23
2951, 23
2880, 23
2781, 23
2654, 23
2530, 23
2411, 23
2304, 23
2208, 23
2128, 23
2062, 23
2012, 23
1915, 23
1843, 23
1774, 23
1711, 23
1649, 23
1609, 23
1586, 23
1569, 23
1571, 23
1582, 23
1598, 23
1618, 23
1629, 23
1648, 23
1657, 23
1680, 23
1657, 23
1643, 23
1617, 23
1594, 23
1564, 23
1521, 23
1489, 23
1473, 23
1462, 23
1453, 23
1445, 23
1441, 23
1428, 23
1424, 23
1425, 23
1431, 23
1429, 23
1430, 23
1432, 23
1437, 23
1440, 23
1447, 23
1447, 23
1445, 23
1446, 23
1450, 23
1450, 23
1470, 23
1514, 23
1633, 23
1791, 23
1986, 23
2209, 23
2439, 23
2655, 23
2833, 24
2965, 24
3041, 24
3056, 24
3013, 24
2931, 24
2814, 24
2681, 24
2544, 24
2427, 24
2318, 24
2228, 24
2151, 24
2081, 24
2000, 24
1936, 24
1879, 24
1822, 24
1769, 24
1723, 24
1694, 24
1666, 24
1664, 24
1663, 24
1685, 24
1702, 24
1726, 24
1744, 24
1746, 24
1763, 24
1755, 24
1733, 24
1717, 24
1695, 24
1672, 24
1643, 24
1618, 24
1589, 24
1552, 24
1519, 24
1489, 24
1457, 24
1434, 24
1415, 24
1407, 24
1424, 24
1403, 24
1398, 24
1398, 24
1406, 24
1402, 24
1408, 24
1408, 24
1410, 24
1411, 24
1414, 24
1423, 24
1434, 24
1450, 24
1490, 24
1584, 24
1718, 24
1904, 24
2135, 24
2395, 24
2655, 24
2899, 24
3119, 24
3281, 24
3376, 24
3397, 24
3332, 24
3220, 24
3088, 24
2934, 24
2814, 24
2691, 24
2586, 24
2484, 24
2403, 24
2322, 24
2254, 24
2179, 24
2106, 24
2029, 24
1963, 24
1900, 24
1850, 24
1794, 24
1779, 24
1757, 24
1754, 24
1758, 24
1767, 24
1775, 24
1776, 24
1777, 24
1773, 24
1756, 24
1728, 24
1712, 25
1675, 25
1648, 25
1616, 25
1584, 25
1562, 25
1547, 25
1520, 25
1509, 25
1495, 25
1489, 25
1485, 25
1484, 25
1479, 25
1483, 25
1477, 25
1473, 25
1456, 25
1469, 25
1477, 25
1466, 25
1467, 25
1456, 25
1453, 25
1449, 25
1436, 25
1427, 25
1440, 25
1479, 25
1566, 25
1711, 25
1913, 25
2172, 25
2457, 25
2757, 25
3043, 25
3327, 25
3578, 25
3761, 25
3793, 25
3730, 25
3599, 25
3415, 25
3247, 25
3089, 25
2941, 25
2851, 25
2754, 25
2666, 25
2580, 25
2497, 25
2416, 25
2323, 25
2245, 25
2160, 25
2082, 25
2015, 25
1950, 25
1905, 25
1872, 25
1849, 25
1835, 25
1837, 25
1838, 25
1839, 25
1839, 25
1834, 25
1808, 25
1810, 25
1781, 25
1749, 25
1721, 25
1662, 25
1643, 25
1607, 25
1575, 25
1551, 25
1520, 25
1517, 25
1507, 25
1511, 25
1506, 25
1513, 25
1515, 25
1519, 25
1524, 25
1520, 25
1517, 25
1514, 25
1517, 25
1506, 25
1498, 25
1489, 25
1488, 25
1488, 25
1522, 25
1629, 25
1788, 25
2010, 25
2311, 25
2649, 26
3008, 26
3423, 26
3901, 26
4017, 26
4034, 26
4035, 26
4032, 26
4031, 26
4034, 26
4029, 26
3698, 26
3425, 26
3216, 26
3046, 26
2898, 26
2754, 26
2622, 26
2480, 26
2340, 26
2221, 26
2108, 26
2007, 26
1934, 26
1878, 26
1841, 26
1834, 26
1840, 26
1853, 26
1872, 26
1877, 26
1889, 26
1885, 26
1868, 26
1835, 26
1792, 26
1754, 26
1710, 26
1661, 26
1616, 26
1579, 26
1531, 26
1495, 26
1467, 26
1461, 26
1454, 26
1450, 26
1451, 26
1455, 26
1456, 26
1455, 26
1456, 26
1456, 26
1456, 26
1453, 26
1439, 26
1422, 26
1410, 26
1402, 26
1414, 26
1449, 26
1546, 26
1687, 26
1930, 26
2235, 26
2580, 26
2959, 26
3343, 26
3792, 26
4037, 26
4031, 26
4032, 26
4033, 26
4032, 26
4033, 26
3778, 26
3487, 26
3248, 26
3054, 26
2897, 26
2771, 26
2640, 26
2512, 26
2388, 26
2262, 26
2151, 26
2034, 26
1937, 26
1858, 26
1798, 26
1764, 26
1741, 26
1729, 26
1722, 26
1715, 26
1713, 26
1712, 26
1707, 26
1696, 26
1681, 26
1665, 27
1645, 27
1614, 27
1581, 27
1535, 27
1501, 27
1461, 27
1420, 27
1392, 27
1360, 27
1336, 27
1328, 27
1313, 27
1316, 27
1315, 27
1327, 27
1327, 27
1335, 27
1341, 27
1334, 27
1336, 27
1298, 27
1318, 27
1308, 27
1311, 27
1295, 27
1314, 27
1377, 27
1506, 27
1715, 27
1987, 27
2313, 27
2660, 27
3005, 27
3351, 27
3697, 27
3969, 27
4032, 27
4035, 27
3952, 27
3700, 27
3440, 27
3237, 27
3035, 27
2883, 27
2745, 27
2629, 27
2525, 27
2427, 27
2324, 27
2220, 27
2109, 27
1989, 27
1886, 27
1791, 27
1710, 27
1648, 27
1601, 27
1574, 27
1554, 27
1553, 27
1562, 27
1570, 27
1583, 27
1579, 27
1573, 27
1570, 27
1561, 27
1549, 27
1524, 27
1495, 27
1459, 27
1427, 27
1399, 27
1375, 27
1351, 27
1334, 27
1326, 27
1318, 27
1322, 27
1317, 27
1319, 27
1326, 27
1327, 27
1325, 27
1321, 27
1313, 27
1310, 27
1290, 27
1274, 27
1264, 27
1262, 27
1251, 27
1251, 27
1268, 27
1344, 27
1477, 27
1681, 27
1930, 27
2210, 27
2496, 28
2757, 28
3010, 28
3206, 28
3321, 28
3345, 28
3305, 28
3205, 28
3067, 28
2931, 28
2806, 28
2689, 28
2589, 28
2491, 28
2416, 28
2340, 28
2260, 28
2173, 28
2086, 28
1994, 28
1901, 28
1814, 28
1738, 28
1680, 28
1637, 28
1600, 28
1582, 28
1568, 28
1563, 28
1571, 28
1583, 28
1584, 28
1585, 28
1586, 28
1575, 28
1555, 28
1527, 28
1506, 28
1481, 28
1449, 28
1422, 28
1406, 28
1391, 28
1351, 28
1365, 28
1363, 28
1335, 28
1342, 28
1376, 28
1372, 28
1372, 28
1370, 28
1360, 28
1345, 28
1357, 28
1355, 28
1335, 28
1330, 28
1323, 28
1318, 28
1319, 28
1337, 28
1415, 28
1553, 28
1747, 28
1962, 28
2213, 28
2474, 28
2709, 28
2898, 28
3031, 28
3125, 28
3131, 28
3082, 28
2992, 28
2875, 28
2751, 28
2630, 28
2513, 28
2407, 28
2340, 28
2227, 28
2156, 28
2081, 28
1983, 28
1898, 28
1808, 28
1725, 28
1648, 28
1598, 28
1552, 28
1520, 28
1520, 28
1520, 28
1527, 28
1544, 28
1573, 28
1584, 28
1604, 28
1609, 28
1604, 29
1584, 29
1566, 29
1535, 29
1509, 29
1488, 29
1456, 29
1425, 29
1401, 29
1389, 29
1366, 29
1358, 29
1358, 29
1360, 29
1367, 29
1365, 29
1366, 29
1365, 29
1371, 29
1371, 29
1365, 29
1360, 29
1357, 29
1349, 29
1353, 29
1344, 29
1360, 29
1397, 29
1488, 29
1644, 29
1841, 29
2101, 29
2367, 29
2608, 29
2866, 29
3056, 29
3211, 29
3275, 29
3264, 29
3199, 29
3087, 29
2970, 29
2855, 29
2751, 29
2651, 29
2576, 29
2503, 29
2448, 29
2397, 29
2352, 29
2288, 29
2217, 29
2160, 29
2059, 29
1973, 29
1907, 29
1826, 29
1801, 29
1758, 29
1725, 29
1696, 29
1694, 29
1681, 29
1680, 29
1674, 29
1664, 29
1649, 29
1638, 29
1626, 29
1613, 29
1595, 29
1573, 29
1546, 29
1551, 29
1490, 29
1472, 29
1443, 29
1442, 29
1439, 29
1427, 29
1424, 29
1413, 29
1401, 29
1393, 29
1390, 29
1381, 29
1367, 29
1359, 29
1345, 29
1343, 29
1330, 29
1317, 29
1307, 29
1297, 29
1297, 29
1324, 29
1398, 29
1545, 29
1747, 29
2014, 29
2309, 30
2611, 30
2901, 30
3177, 30
3420, 30
3617, 30
3717, 30
3718, 30
3661, 30
3538, 30
3407, 30
3268, 30
3141, 30
3039, 30
2935, 30
2865, 30
2772, 30
2695, 30
2617, 30
2480, 30
2358, 30
2259, 30
2128, 30
2002, 30
1909, 30
1840, 30
1780, 30
1738, 30
1711, 30
1694, 30
1680, 30
1666, 30
1658, 30
1639, 30
1617, 30
1590, 30
1565, 30
1523, 30
1489, 30
1463, 30
1434, 30
1412, 30
1390, 30
1362, 30
1344, 30
1327, 30
1310, 30
1305, 30
1318, 30
1342, 30
1358, 30
1378, 30
1392, 30
1411, 30
1421, 30
1424, 30
1439, 30
1456, 30
1440, 30
1432, 30
1453, 30
1407, 30
1377, 30
1369, 30
1364, 30
1393, 30
1461, 30
1607, 30
1797, 30
2045, 30
2329, 30
2640, 30
2932, 30
3222, 30
3479, 30
3689, 30
3783, 30
3792, 30
3686, 30
3537, 30
3376, 30
3219, 30
3079, 30
2956, 30
2855, 30
2768, 30
2676, 30
2593, 30
2499, 30
2406, 30
2289, 30
2169, 30
2061, 30
1949, 30
1854, 30
1798, 30
1710, 30
1664, 30
1637, 30
1627, 30
1617, 31
1632, 31
1631, 31
1625, 31
1621, 31
1619, 31
1616, 31
1607, 31
1597, 31
1575, 31
1550, 31
1517, 31
1488, 31
1456, 31
1429, 31
1402, 31
1374, 31
1357, 31
1337, 31
1326, 31
1317, 31
1306, 31
1328, 31
1284, 31
1277, 31
1271, 31
1269, 31
1290, 31
1312, 31
1307, 31
1355, 31
1371, 31
1376, 31
1371, 31
1363, 31
1357, 31
1344, 31
1342, 31
1347, 31
1354, 31
1395, 31
1493, 31
1651, 31
1863, 31
2111, 31
2373, 31
2627, 31
2863, 31
3043, 31
3168, 31
3218, 31
3187, 31
3109, 31
2993, 31
2867, 31
2731, 31
2604, 31
2480, 31
2383, 31
2304, 31
2230, 31
2166, 31
2110, 31
2034, 31
1968, 31
1899, 31
1840, 31
1780, 31
1732, 31
1686, 31
1648, 31
1623, 31
1616, 31
1606, 31
1600, 31
1602, 31
1602, 31
1609, 31
1616, 31
1618, 31
1612, 31
1621, 31
1626, 31
1619, 31
1616, 31
1610, 31
1594, 31
1583, 31
1585, 31
1562, 31
1552, 31
1535, 31
1566, 31
1516, 31
1505, 31
1489, 31
1475, 31
1458, 31
1443, 31
1419, 31
1413, 32
1395, 32
1387, 32
1378, 32
1406, 32
1357, 32
1347, 32
1341, 32
1325, 32
1315, 32
1310, 32
1315, 32
1342, 32
1408, 32
1525, 32
1703, 32
1902, 32
2128, 32
2350, 32
2570, 32
2715, 32
2826, 32
2875, 32
2864, 32
2807, 32
2699, 32
2586, 32
2450, 32
2351, 32
2211, 32
2110, 32
2008, 32
1932, 32
1856, 32
1799, 32
1750, 32
1703, 32
1665, 32
1631, 32
1600, 32
1579, 32
1569, 32
1572, 32
1584, 32
1599, 32
1616, 32
1639, 32
1654, 32
1663, 32
1664, 32
1655, 32
1648, 32
1623, 32
1600, 32
1567, 32
1533, 32
1498, 32
1466, 32
1439, 32
1423, 32
1410, 32
1398, 32
1424, 32
1389, 32
1392, 32
1392, 32
1398, 32
1397, 32
1410, 32
1411, 32
1412, 32
1414, 32
1405, 32
1403, 32
1401, 32
1413, 32
1463, 32
1523, 32
1649, 32
1827, 32
2028, 32
2242, 32
2447, 32
2636, 32
2771, 32
2864, 32
2905, 32
2885, 32
2825, 32
2726, 32
2615, 32
2495, 32
2379, 32
2267, 32
2176, 32
2089, 32
2014, 32
1936, 32
1872, 32
1813, 32
1763, 33
1716, 33
1681, 33
1659, 33
1645, 33
1645, 33
1638, 33
1649, 33
1657, 33
1667, 33
1675, 33
1669, 33
1679, 33
1653, 33
1650, 33
1632, 33
1613, 33
1587, 33
1557, 33
1523, 33
1507, 33
1491, 33
1484, 33
1469, 33
1461, 33
1451, 33
1456, 33
1456, 33
1462, 33
1472, 33
1471, 33
1472, 33
1469, 33
1465, 33
1457, 33
1451, 33
1449, 33
1445, 33
1456, 33
1473, 33
1535, 33
1638, 33
1793, 33
1985, 33
2202, 33
2416, 33
2615, 33
2773, 33
2884, 33
2951, 33
2986, 33
2965, 33
2896, 33
2816, 33
2698, 33
2582, 33
2480, 33
2382, 33
2298, 33
2224, 33
2163, 33
2113, 33
2045, 33
1994, 33
1936, 33
1897, 33
1855, 33
1831, 33
1788, 33
1759, 33
1744, 33
1728, 33
1714, 33
1711, 33
1698, 33
1686, 33
1681, 33
1682, 33
1680, 33
1661, 33
1648, 33
1627, 33
1606, 33
1584, 33
1564, 33
1549, 33
1534, 33
1515, 33
1504, 33
1493, 33
1488, 33
1482, 33
1477, 33
1474, 33
1473, 33
1481, 33
1487, 33
1478, 33
1488, 33
1489, 33
1493, 34
1493, 34
1497, 34
1491, 34
1506, 34
1526, 34
1588, 34
1686, 34
1837, 34
2026, 34
2252, 34
2475, 34
2686, 34
2856, 34
2973, 34
3037, 34
3038, 34
2991, 34
2910, 34
2806, 34
2688, 34
2559, 34
2445, 34
2326, 34
2238, 34
2158, 34
2096, 34
2043, 34
1967, 34
1914, 34
1859, 34
1811, 34
1775, 34
1733, 34
1726, 34
1713, 34
1707, 34
1701, 34
1709, 34
1714, 34
1726, 34
1714, 34
1723, 34
1707, 34
1696, 34
1672, 34
1647, 34
1637, 34
1618, 34
1606, 34
1592, 34
1572, 34
1553, 34
1535, 34
1521, 34
1519, 34
1523, 34
1520, 34
1520, 34
1520, 34
1520, 34
1514, 34
1506, 34
1497, 34
1492, 34
1489, 34
1487, 34
1488, 34
1504, 34
1569, 34
1662, 34
1819, 34
2003, 34
2221, 34
2435, 34
2645, 34
2821, 34
2944, 34
3020, 34
3022, 34
2978, 34
2895, 34
2790, 34
2670, 34
2543, 34
2423, 34
2318, 34
2221, 34
2142, 34
2067, 34
1995, 34
1933, 34
1867, 34
1807, 34
1751, 34
1711, 34
1680, 34
1664, 34
1666, 34
1665, 34
1681, 35
1707, 35
1712, 35
1713, 35
1722, 35
1728, 35
1728, 35
1727, 35
1713, 35
1702, 35
1680, 35
1655, 35
1633, 35
1611, 35
1587, 35
1574, 35
1553, 35
1535, 35
1525, 35
1519, 35
1514, 35
1509, 35
1501, 35
1494, 35
1491, 35
1515, 35
1479, 35
1471, 35
1467, 35
1470, 35
1476, 35
1519, 35
1602, 35
1729, 35
1904, 35
2129, 35
2366, 35
2606, 35
2805, 35
2972, 35
3088, 35
3136, 35
3127, 35
3071, 35
2951, 35
2831, 35
2709, 35
2590, 35
2480, 35
2385, 35
2307, 35
2238, 35
2172, 35
2112, 35
2062, 35
2003, 35
1962, 35
1931, 35
1872, 35
1835, 35
1803, 35
1781, 35
1766, 35
1759, 35
1763, 35
1775, 35
1778, 35
1779, 35
1777, 35
1755, 35
1741, 35
1712, 35
1690, 35
1671, 35
1617, 35
1622, 35
1602, 35
1582, 35
1567, 35
1552, 35
1547, 35
1527, 35
1523, 35
1525, 35
1527, 35
1529, 35
1533, 35
1529, 35
1533, 35
1530, 35
1529, 35
1526, 35
1523, 35
1520, 35
1517, 35
1517, 35
1522, 35
1563, 35
1623, 35
1750, 35
1935, 36
2157, 36
2403, 36
2650, 36
2885, 36
3078, 36
3239, 36
3329, 36
3350, 36
3295, 36
3191, 36
3071, 36
2950, 36
2831, 36
2704, 36
2608, 36
2517, 36
2448, 36
2378, 36
2310, 36
2243, 36
2173, 36
2112, 36
2045, 36
1985, 36
1937, 36
1895, 36
1870, 36
1843, 36
1825, 36
1811, 36
1803, 36
1795, 36
1791, 36
1776, 36
1770, 36
1755, 36
1742, 36
1719, 36
1682, 36
1649, 36
1619, 36
1595, 36
1575, 36
1552, 36
1524, 36
1515, 36
1497, 36
1484, 36
1458, 36
1472, 36
1472, 36
1481, 36
1487, 36
1493, 36
1506, 36
1520, 36
1529, 36
1547, 36
1546, 36
1535, 36
1533, 36
1520, 36
1509, 36
1501, 36
1486, 36
1475, 36
1473, 36
1481, 36
1519, 36
1616, 36
1763, 36
1968, 36
2217, 36
2484, 36
2768, 36
3026, 36
3285, 36
3507, 36
3659, 36
3680, 36
3600, 36
3451, 36
3276, 36
3106, 36
2943, 36
2800, 36
2673, 36
2555, 36
2481, 36
2401, 36
2324, 36
2256, 36
2192, 36
2130, 36
2075, 36
2031, 36
1985, 36
1959, 36
1936, 36
1927, 37
1929, 37
1933, 37
1935, 37
1926, 37
1919, 37
1903, 37
1884, 37
1857, 37
1835, 37
1793, 37
1755, 37
1712, 37
1666, 37
1633, 37
1602, 37
1584, 37
1568, 37
1555, 37
1535, 37
1525, 37
1533, 37
1552, 37
1566, 37
1575, 37
1583, 37
1581, 37
1580, 37
1582, 37
1578, 37
1591, 37
1562, 37
1579, 37
1532, 37
1527, 37
1525, 37
1565, 37
1648, 37
1779, 37
1979, 37
2237, 37
2526, 37
2857, 37
3194, 37
3557, 37
3904, 37
4036, 37
4035, 37
4032, 37
4002, 37
3761, 37
3502, 37
3265, 37
3056, 37
2891, 37
2752, 37
2635, 37
2514, 37
2410, 37
2307, 37
2222, 37
2145, 37
2075, 37
2012, 37
1968, 37
1938, 37
1919, 37
1911, 37
1904, 37
1904, 37
1904, 37
1901, 37
1901, 37
1887, 37
1867, 37
1839, 37
1803, 37
1761, 37
1718, 37
1674, 37
1634, 37
1591, 37
1554, 37
1523, 37
1493, 37
1473, 37
1461, 37
1447, 37
1453, 37
1449, 37
1456, 37
1456, 37
1460, 37
1463, 37
1463, 37
1457, 37
1456, 37
1447, 37
1437, 37
1433, 37
1433, 38
1461, 38
1523, 38
1661, 38
1859, 38
2138, 38
2471, 38
2839, 38
3235, 38
3698, 38
4041, 38
4030, 38
4034, 38
4033, 38
4034, 38
4032, 38
4036, 38
3934, 38
3600, 38
3328, 38
3123, 38
2958, 38
2817, 38
2681, 38
2549, 38
2425, 38
2308, 38
2197, 38
2101, 38
2009, 38
1936, 38
1886, 38
1844, 38
1823, 38
1813, 38
1803, 38
1799, 38
1786, 38
1778, 38
1767, 38
1751, 38
1727, 38
1696, 38
1659, 38
1616, 38
1578, 38
1535, 38
1490, 38
1460, 38
1431, 38
1408, 38
1395, 38
1387, 38
1378, 38
1376, 38
1375, 38
1375, 38
1365, 38
1363, 38
1361, 38
1361, 38
1362, 38
1358, 38
1354, 38
1349, 38
1343, 38
1333, 38
1346, 38
1393, 38
1502, 38
1701, 38
1981, 38
2341, 38
2738, 38
3160, 38
3683, 38
4038, 38
4034, 38
4034, 38
4043, 38
4037, 38
4034, 38
4038, 38
4037, 38
3809, 38
3469, 38
3215, 38
2994, 38
2819, 38
2658, 38
2509, 38
2368, 38
2234, 38
2115, 38
2003, 38
1918, 38
1855, 38
1803, 38
1773, 38
1757, 38
1749, 39
1757, 39
1769, 39
1776, 39
1778, 39
1770, 39
1758, 39
1734, 39
1703, 39
1659, 39
1616, 39
1570, 39
1520, 39
1471, 39
1429, 39
1398, 39
1379, 39
1363, 39
1357, 39
1358, 39
1355, 39
1354, 39
1355, 39
1354, 39
1367, 39
1377, 39
1377, 39
1376, 39
1376, 39
1367, 39
1363, 39
1362, 39
1361, 39
1370, 39
1406, 39
1485, 39
1653, 39
1914, 39
2255, 39
2653, 39
3095, 39
3646, 39
4037, 39
4046, 39
4038, 39
4042, 39
4046, 39
4033, 39
4047, 39
4034, 39
4041, 39
4032, 39
3742, 39
3375, 39
3088, 39
2838, 39
2608, 39
2379, 39
2162, 39
1962, 39
1789, 39
1637, 39
1515, 39
1419, 39
1356, 39
1313, 39
1300, 39
1310, 39
1329, 39
1353, 39
1386, 39
1402, 39
1412, 39
1408, 39
1392, 39
1374, 39
1344, 39
1309, 39
1270, 39
1237, 39
1205, 39
1179, 39
1161, 39
1149, 39
1139, 39
1146, 39
1153, 39
1168, 39
1173, 39
1187, 39
1199, 39
1200, 39
1200, 39
1201, 39
1201, 39
1205, 39
1216, 39
1237, 39
1303, 39
1426, 39
1631, 40
1922, 40
2268, 40
2641, 40
3022, 40
3427, 40
3867, 40
4037, 40
4046, 40
4032, 40
4034, 40
3951, 40
3612, 40
3301, 40
3050, 40
2831, 40
2642, 40
2479, 40
2337, 40
2205, 40
2074, 40
1943, 40
1834, 40
1727, 40
1639, 40
1563, 40
1511, 40
1488, 40
1477, 40
1485, 40
1502, 40
1520, 40
1535, 40
1552, 40
1566, 40
1585, 40
1602, 40
1601, 40
1598, 40
1582, 40
1563, 40
1524, 40
1487, 40
1447, 40
1407, 40
1377, 40
1358, 40
1339, 40
1328, 40
1315, 40
1303, 40
1295, 40
1291, 40
1281, 40
1266, 40
1255, 40
1253, 40
1243, 40
1237, 40
1234, 40
1265, 40
1335, 40
1488, 40
1741, 40
2067, 40
2446, 40
2842, 40
3264, 40
3773, 40
4037, 40
4045, 40
4040, 40
4037, 40
4036, 40
4041, 40
4038, 40
3817, 40
3467, 40
3207, 40
2992, 40
2814, 40
2647, 40
2494, 40
2341, 40
2201, 40
2057, 40
1922, 40
1808, 40
1712, 40
1629, 40
1572, 40
1520, 40
1495, 40
1485, 40
1488, 40
1497, 40
1514, 40
1520, 40
1519, 40
1507, 40
1498, 41
1472, 41
1447, 41
1410, 41
1382, 41
1335, 41
1302, 41
1277, 41
1252, 41
1232, 41
1223, 41
1220, 41
1223, 41
1219, 41
1222, 41
1223, 41
1223, 41
1229, 41
1226, 41
1217, 41
1218, 41
1216, 41
1221, 41
1220, 41
1224, 41
1243, 41
1305, 41
1439, 41
1669, 41
1971, 41
2341, 41
2748, 41
3184, 41
3696, 41
4037, 41
4043, 41
4042, 41
4039, 41
4033, 41
4035, 41
4033, 41
4035, 41
3686, 41
3362, 41
3115, 41
2909, 41
2735, 41
2559, 41
2403, 41
2240, 41
2085, 41
1935, 41
1808, 41
1697, 41
1600, 41
1520, 41
1467, 41
1427, 41
1422, 41
1417, 41
1421, 41
1425, 41
1433, 41
1437, 41
1439, 41
1437, 41
1433, 41
1414, 41
1394, 41
1378, 41
1355, 41
1325, 41
1302, 41
1282, 41
1269, 41
1249, 41
1245, 41
1238, 41
1233, 41
1237, 41
1234, 41
1234, 41
1237, 41
1246, 41
1250, 41
1244, 41
1232, 41
1232, 41
1219, 41
1207, 41
1188, 41
1173, 41
1168, 41
1178, 41
1245, 41
1381, 41
1607, 41
1915, 41
2290, 41
2686, 41
3104, 42
3573, 42
4035, 42
4036, 42
4041, 42
4041, 42
4033, 42
4037, 42
4035, 42
3782, 42
3451, 42
3187, 42
2973, 42
2787, 42
2623, 42
2461, 42
2318, 42
2174, 42
2023, 42
1895, 42
1778, 42
1675, 42
1598, 42
1525, 42
1494, 42
1469, 42
1468, 42
1472, 42
1490, 42
1507, 42
1520, 42
1525, 42
1520, 42
1509, 42
1488, 42
1462, 42
1430, 42
1408, 42
1383, 42
1360, 42
1338, 42
1318, 42
1297, 42
1287, 42
1281, 42
1248, 42
1268, 42
1264, 42
1265, 42
1262, 42
1259, 42
1257, 42
1251, 42
1241, 42
1237, 42
1229, 42
1216, 42
1206, 42
1212, 42
1234, 42
1319, 42
1469, 42
1712, 42
2015, 42
2357, 42
2706, 42
3051, 42
3393, 42
3728, 42
3975, 42
4033, 42
3989, 42
3792, 42
3536, 42
3286, 42
3056, 42
2870, 42
2704, 42
2544, 42
2403, 42
2287, 42
2170, 42
2064, 42
1949, 42
1845, 42
1755, 42
1673, 42
1606, 42
1557, 42
1510, 42
1499, 42
1493, 42
1495, 42
1505, 42
1520, 42
1513, 42
1517, 42
1508, 42
1495, 42
1474, 42
1465, 43
1429, 43
1397, 43
1360, 43
1365, 43
1317, 43
1298, 43
1282, 43
1242, 43
1266, 43
1270, 43
1273, 43
1302, 43
1293, 43
1296, 43
1301, 43
1306, 43
1299, 43
1309, 43
1300, 43
1297, 43
1286, 43
1268, 43
1250, 43
1243, 43
1220, 43
1207, 43
1213, 43
1258, 43
1367, 43
1565, 43
1821, 43
2146, 43
2485, 43
2833, 43
3172, 43
3504, 43
3790, 43
3961, 43
3962, 43
3823, 43
3601, 43
3366, 43
3141, 43
2935, 43
2762, 43
2611, 43
2470, 43
2357, 43
2253, 43
2155, 43
2055, 43
1959, 43
1870, 43
1777, 43
1717, 43
1626, 43
1571, 43
1523, 43
1500, 43
1492, 43
1501, 43
1485, 43
1518, 43
1531, 43
1531, 43
1553, 43
1526, 43
1513, 43
1485, 43
1453, 43
1422, 43
1392, 43
1360, 43
1329, 43
1300, 43
1279, 43
1253, 43
1233, 43
1223, 43
1221, 43
1215, 43
1221, 43
1217, 43
1223, 43
1230, 43
1244, 43
1255, 43
1261, 43
1264, 43
1258, 43
1243, 43
1229, 43
1212, 43
1199, 43
1179, 43
1163, 43
1155, 43
1162, 43
1171, 43
1210, 44
1309, 44
1487, 44
1717, 44
2000, 44
2314, 44
2608, 44
2870, 44
3097, 44
3249, 44
3323, 44
3280, 44
3201, 44
3039, 44
2875, 44
2704, 44
2531, 44
2384, 44
2244, 44
2128, 44
2037, 44
1929, 44
1849, 44
1765, 44
1683, 44
1615, 44
1552, 44
1483, 44
1441, 44
1411, 44
1404, 44
1397, 44
1431, 44
1471, 44
1515, 44
1558, 44
1593, 44
1606, 44
1615, 44
1611, 44
1603, 44
1580, 44
1551, 44
1515, 44
1484, 44
1455, 44
1419, 44
1387, 44
1362, 44
1344, 44
1335, 44
1328, 44
1330, 44
1328, 44
1333, 44
1341, 44
1334, 44
1365, 44
1381, 44
1391, 44
1393, 44
1395, 44
1403, 44
1409, 44
1418, 44
1439, 44
1483, 44
1573, 44
1729, 44
1939, 44
2215, 44
2491, 44
2779, 44
3056, 44
3311, 44
3494, 44
3583, 44
3551, 44
3435, 44
3254, 44
3078, 44
2891, 44
2719, 44
2555, 44
2424, 44
2310, 44
2218, 44
2123, 44
2034, 44
1952, 44
1876, 44
1806, 44
1749, 44
1694, 44
1652, 44
1626, 44
1613, 44
1601, 44
1609, 44
1613, 44
1617, 45
1629, 45
1634, 45
1629, 45
1612, 45
1584, 45
1559, 45
1521, 45
1481, 45
1424, 45
1435, 45
1415, 45
1397, 45
1383, 45
1389, 45
1389, 45
1394, 45
1405, 45
1417, 45
1426, 45
1439, 45
1451, 45
1447, 45
1465, 45
1475, 45
1473, 45
1473, 45
1461, 45
1457, 45
1454, 45
1440, 45
1417, 45
1413, 45
1424, 45
1465, 45
1633, 45
1838, 45
2114, 45
2405, 45
2707, 45
3001, 45
3269, 45
3507, 45
3665, 45
3716, 45
3647, 45
3484, 45
3297, 45
3121, 45
2933, 45
2773, 45
2626, 45
2499, 45
2397, 45
2304, 45
2231, 45
2162, 45
2106, 45
2025, 45
1967, 45
1906, 45
1848, 45
1804, 45
1763, 45
1743, 45
1714, 45
1698, 45
1710, 45
1665, 45
1659, 45
1648, 45
1622, 45
1603, 45
1579, 45
1558, 45
1527, 45
1505, 45
1475, 45
1453, 45
1431, 45
1409, 45
