,1179, 0
16122,1611,161.0
16123,1505,161.0
16124,1439,161.0
16125,1407,161.0
16126,1393,161.0
16127,1407,161.0
16128,1428,161.0
16129,1457,161.0
16130,1493,161.0
16131,1533,161.0
16132,1568,161.0
16133,1601,161.0
16134,1616,161.0
16135,1637,161.0
16136,1639,161.0
16137,1635,161.0
16138,1621,161.0
16139,1615,161.0
16140,1591,161.0
16141,1622,161.0
16142,1535,161.0
16143,1520,161.0
16144,1488,161.0
16145,1465,161.0
16146,1437,161.0
16147,1418,161.0
16148,1392,161.0
16149,1379,161.0
16150,1356,161.0
16151,1338,161.0
16152,1319,161.0
16153,1317,161.0
16154,1313,161.0
16155,1296,161.0
16156,1282,161.0
16157,1288,161.0
16158,1282,161.0
16159,1287,161.0
16160,1279,161.0
16161,1280,161.0
16162,1271,161.0
16163,1273,161.0
16164,1267,161.0
16165,1265,161.0
16166,1258,161.0
16167,1263,161.0
16168,1253,161.0
16169,1250,161.0
16170,1241,161.0
16171,1229,161.0
16172,1219,161.0
16173,1195,161.0
16174,1215,161.0
16175,1217,161.0
16176,1206,161.0
16177,1205,161.0
16178,1207,161.0
16179,1194,161.0
16180,1242,161.0
16181,1305,161.0
16182,1423,161.0
16183,1598,161.0
16184,1819,161.0
16185,2106,161.0
16186,2403,161.0
16187,2711,161.0
16188,3010,161.0
16189,3315,161.0
16190,3611,161.0
16191,3845,161.0
16192,3991,161.0
16193,4044,161.0
16194,4019,161.0
16195,3888,161.0
16196,3725,161.0
16197,3575,161.0
16198,3419,162.0
16199,3287,162.0
16200,3168,162.0
16201,3051,162.0
16202,2932,162.0
16203,2815,162.0
16204,2671,162.0
16205,2513,162.0
16206,2358,162.0
16207,2199,162.0
16208,2037,162.0
16209,1898,162.0
16210,1777,162.0
16211,1677,162.0
16212,1598,162.0
16213,1548,162.0
16214,1504,162.0
16215,1492,162.0
16216,1487,162.0
16217,1488,162.0
16218,1499,162.0
16219,1509,162.0
16220,1522,162.0
16221,1525,162.0
16222,1522,162.0
16223,1526,162.0
16224,1520,162.0
16225,1505,162.0
16226,1488,162.0
16227,1494,162.0
16228,1457,162.0
16229,1440,162.0
16230,1434,162.0
16231,1395,162.0
16232,1404,162.0
16233,1397,162.0
16234,1385,162.0
16235,1375,162.0
16236,1359,162.0
16237,1346,162.0
16238,1337,162.0
16239,1328,162.0
16240,1312,162.0
16241,1301,162.0
16242,1285,162.0
16243,1278,162.0
16244,1257,162.0
16245,1252,162.0
16246,1233,162.0
16247,1231,162.0
16248,1215,162.0
16249,1216,162.0
16250,1202,162.0
16251,1199,162.0
16252,1189,162.0
16253,1189,162.0
16254,1191,162.0
16255,1205,162.0
16256,1216,162.0
16257,1230,162.0
16258,1232,162.0
16259,1251,162.0
16260,1309,162.0
16261,1270,162.0
16262,1275,162.0
16263,1278,162.0
16264,1268,162.0
16265,1275,162.0
16266,1266,162.0
16267,1267,162.0
16268,1261,162.0
16269,1243,162.0
16270,1233,162.0
16271,1261,162.0
16272,1315,162.0
16273,1428,162.0
16274,1588,162.0
16275,1808,162.0
16276,2046,162.0
16277,2324,162.0
16278,2587,162.0
16279,2831,162.0
16280,3039,162.0
16281,3216,162.0
16282,3333,162.0
16283,3417,162.0
16284,3428,162.0
16285,3415,162.0
16286,3345,162.0
16287,3271,162.0
16288,3180,162.0
16289,3085,162.0
16290,2979,162.0
16291,2890,162.0
16292,2779,162.0
16293,2673,162.0
16294,2535,162.0
16295,2400,162.0
16296,2247,162.0
16297,2097,162.0
16298,1936,163.0
16299,1797,163.0
16300,1677,163.0
16301,1581,163.0
16302,1490,163.0
16303,1455,163.0
16304,1429,163.0
16305,1443,163.0
16306,1469,163.0
16307,1558,163.0
16308,1552,163.0
16309,1606,163.0
16310,1637,163.0
16311,1671,163.0
16312,1680,163.0
16313,1709,163.0
16314,1696,163.0
16315,1687,163.0
16316,1661,163.0
16317,1642,163.0
16318,1601,163.0
16319,1563,163.0
16320,1517,163.0
16321,1478,163.0
16322,1440,163.0
16323,1420,163.0
16324,1390,163.0
16325,1375,163.0
16326,1360,163.0
16327,1358,163.0
16328,1343,163.0
16329,1343,163.0
16330,1333,163.0
16331,1334,163.0
16332,1326,163.0
16333,1328,163.0
16334,1313,163.0
16335,1313,163.0
16336,1299,163.0
16337,1297,163.0
16338,1290,163.0
16339,1289,163.0
16340,1287,163.0
16341,1289,163.0
16342,1290,163.0
16343,1296,163.0
16344,1289,163.0
16345,1293,163.0
16346,1299,163.0
16347,1285,163.0
16348,1274,163.0
16349,1285,163.0
16350,1261,163.0
16351,1258,163.0
16352,1241,163.0
16353,1238,163.0
16354,1225,163.0
16355,1236,163.0
16356,1214,163.0
16357,1217,163.0
16358,1199,163.0
16359,1201,163.0
16360,1198,163.0
16361,1217,163.0
16362,1254,163.0
16363,1344,163.0
16364,1477,163.0
16365,1674,163.0
16366,1904,163.0
16367,2176,163.0
16368,2433,163.0
16369,2689,163.0
16370,2902,163.0
16371,3088,163.0
16372,3216,163.0
16373,3290,163.0
16374,3293,163.0
16375,3261,163.0
16376,3184,163.0
16377,3104,163.0
16378,2997,163.0
16379,2906,163.0
16380,2811,163.0
16381,2722,163.0
16382,2626,163.0
16383,2540,163.0
16384,2418,163.0
16385,2314,163.0
16386,2186,163.0
16387,2064,163.0
16388,1949,163.0
16389,1863,163.0
16390,1790,163.0
16391,1737,163.0
16392,1703,163.0
16393,1701,163.0
16394,1703,163.0
16395,1723,163.0
16396,1742,163.0
16397,1766,163.0
16398,1783,164.0
16399,1805,164.0
16400,1811,164.0
16401,1806,164.0
16402,1809,164.0
16403,1855,164.0
16404,1777,164.0
16405,1758,164.0
16406,1719,164.0
16407,1701,164.0
16408,1655,164.0
16409,1616,164.0
16410,1594,164.0
16411,1568,164.0
16412,1531,164.0
16413,1515,164.0
16414,1487,164.0
16415,1473,164.0
16416,1455,164.0
16417,1447,164.0
16418,1435,164.0
16419,1437,164.0
16420,1428,164.0
16421,1425,164.0
16422,1424,164.0
16423,1425,164.0
16424,1474,164.0
16425,1430,164.0
16426,1418,164.0
16427,1411,164.0
16428,1406,164.0
16429,1408,164.0
16430,1373,164.0
16431,1396,164.0
16432,1390,164.0
16433,1381,164.0
16434,1362,164.0
16435,1351,164.0
16436,1332,164.0
16437,1326,164.0
16438,1317,164.0
16439,1335,164.0
16440,1377,164.0
16441,1488,164.0
16442,1648,164.0
16443,1855,164.0
16444,2108,164.0
16445,2369,164.0
16446,2621,164.0
16447,2864,164.0
16448,3100,164.0
16449,3250,164.0
16450,3369,164.0
16451,3450,164.0
16452,3456,164.0
16453,3410,164.0
16454,3342,164.0
16455,3259,164.0
16456,3161,164.0
16457,3071,164.0
16458,2967,164.0
16459,2873,164.0
16460,2767,164.0
16461,2659,164.0
16462,2531,164.0
16463,2411,164.0
16464,2274,164.0
16465,2145,164.0
16466,2017,164.0
16467,1920,164.0
16468,1835,164.0
16469,1779,164.0
16470,1745,164.0
16471,1738,164.0
16472,1739,164.0
16473,1748,164.0
16474,1737,164.0
16475,1791,164.0
16476,1810,164.0
16477,1819,164.0
16478,1831,164.0
16479,1840,164.0
16480,1826,164.0
16481,1808,164.0
16482,1790,164.0
16483,1770,164.0
16484,1731,164.0
16485,1706,164.0
16486,1663,164.0
16487,1632,164.0
16488,1600,164.0
16489,1574,164.0
16490,1543,164.0
16491,1523,164.0
16492,1503,164.0
16493,1491,164.0
16494,1473,164.0
16495,1430,164.0
16496,1443,164.0
16497,1435,164.0
16498,1420,165.0
16499,1424,165.0
16500,1418,165.0
16501,1417,165.0
16502,1408,165.0
16503,1411,165.0
16504,1405,165.0
16505,1405,165.0
16506,1387,165.0
16507,1390,165.0
16508,1373,165.0
16509,1362,165.0
16510,1346,165.0
16511,1363,165.0
16512,1328,165.0
16513,1327,165.0
16514,1311,165.0
16515,1303,165.0
16516,1293,165.0
16517,1288,165.0
16518,1283,165.0
16519,1275,165.0
16520,1263,165.0
16521,1260,165.0
16522,1238,165.0
16523,1249,165.0
16524,1246,165.0
16525,1267,165.0
16526,1305,165.0
16527,1397,165.0
16528,1532,165.0
16529,1744,165.0
16530,1997,165.0
16531,2300,165.0
16532,2609,165.0
16533,2928,165.0
16534,3245,165.0
16535,3595,165.0
16536,3936,165.0
16537,4064,165.0
16538,4065,165.0
16539,4068,165.0
16540,4048,165.0
16541,4065,165.0
16542,4065,165.0
16543,4063,165.0
16544,3899,165.0
16545,3696,165.0
16546,3573,165.0
16547,3426,165.0
16548,3284,165.0
16549,3142,165.0
16550,2992,165.0
16551,2857,165.0
16552,2680,165.0
16553,2527,165.0
16554,2417,165.0
16555,2225,165.0
16556,2089,165.0
16557,1982,165.0
16558,1874,165.0
16559,1808,165.0
16560,1756,165.0
16561,1722,165.0
16562,1717,165.0
16563,1731,165.0
16564,1776,165.0
16565,1750,165.0
16566,1768,165.0
16567,1767,165.0
16568,1765,165.0
16569,1759,165.0
16570,1744,165.0
16571,1727,165.0
16572,1692,165.0
16573,1668,165.0
16574,1636,165.0
16575,1611,165.0
16576,1582,165.0
16577,1562,165.0
16578,1531,165.0
16579,1514,165.0
16580,1518,165.0
16581,1484,165.0
16582,1466,165.0
16583,1458,165.0
16584,1452,165.0
16585,1449,165.0
16586,1436,165.0
16587,1430,165.0
16588,1417,165.0
16589,1414,165.0
16590,1398,165.0
16591,1392,165.0
16592,1376,165.0
16593,1365,165.0
16594,1351,165.0
16595,1340,165.0
16596,1328,165.0
16597,1328,165.0
16598,1316,166.0
16599,1311,166.0
16600,1310,166.0
16601,1297,166.0
16602,1295,166.0
16603,1296,166.0
16604,1277,166.0
16605,1275,166.0
16606,1274,166.0
16607,1270,166.0
16608,1259,166.0
16609,1262,166.0
16610,1252,166.0
16611,1252,166.0
16612,1250,166.0
16613,1249,166.0
16614,1245,166.0
16615,1246,166.0
16616,1233,166.0
16617,1238,166.0
16618,1232,166.0
16619,1236,166.0
16620,1243,166.0
16621,1270,166.0
16622,1321,166.0
16623,1424,166.0
16624,1584,166.0
16625,1814,166.0
16626,2091,166.0
16627,2395,166.0
16628,2710,166.0
16629,3029,166.0
16630,3361,166.0
16631,3733,166.0
16632,4035,166.0
16633,4067,166.0
16634,4064,166.0
16635,4045,166.0
16636,4065,166.0
16637,4066,166.0
16638,4063,166.0
16639,3912,166.0
16640,3742,166.0
16641,3504,166.0
16642,3366,166.0
16643,3227,166.0
16644,3091,166.0
16645,2960,166.0
16646,2819,166.0
16647,2704,166.0
16648,2499,166.0
16649,2405,166.0
16650,2265,166.0
16651,2143,166.0
16652,2019,166.0
16653,1933,166.0
16654,1857,166.0
16655,1809,166.0
16656,1769,166.0
16657,1753,166.0
16658,1743,166.0
16659,1741,166.0
16660,1740,166.0
16661,1749,166.0
16662,1750,166.0
16663,1758,166.0
16664,1747,166.0
16665,1744,166.0
16666,1723,166.0
16667,1707,166.0
16668,1680,166.0
16669,1659,166.0
16670,1630,166.0
16671,1604,166.0
16672,1579,166.0
16673,1557,166.0
16674,1527,166.0
16675,1520,166.0
16676,1499,166.0
16677,1489,166.0
16678,1475,166.0
16679,1515,166.0
16680,1462,166.0
16681,1456,166.0
16682,1456,166.0
16683,1457,166.0
16684,1463,166.0
16685,1466,166.0
16686,1458,166.0
16687,1457,166.0
16688,1449,166.0
16689,1441,166.0
16690,1418,166.0
16691,1419,166.0
16692,1408,166.0
16693,1406,166.0
16694,1395,166.0
16695,1389,166.0
16696,1366,166.0
16697,1364,166.0
16698,1383,167.0
16699,1350,167.0
16700,1341,167.0
16701,1335,167.0
16702,1324,167.0
16703,1319,167.0
16704,1313,167.0
16705,1314,167.0
16706,1302,167.0
16707,1297,167.0
16708,1285,167.0
16709,1285,167.0
16710,1280,167.0
16711,1297,167.0
16712,1339,167.0
16713,1430,167.0
16714,1577,167.0
16715,1790,167.0
16716,2035,167.0
16717,2330,167.0
16718,2623,167.0
16719,2913,167.0
16720,3190,167.0
16721,3458,167.0
16722,3687,167.0
16723,3842,167.0
16724,3872,167.0
16725,3825,167.0
16726,3679,167.0
16727,3525,167.0
16728,3344,167.0
16729,3195,167.0
16730,3038,167.0
16731,2911,167.0
16732,2789,167.0
16733,2675,167.0
16734,2547,167.0
16735,2438,167.0
16736,2307,167.0
16737,2187,167.0
16738,2064,167.0
16739,1952,167.0
16740,1849,167.0
16741,1774,167.0
16742,1715,167.0
16743,1682,167.0
16744,1670,167.0
16745,1673,167.0
16746,1682,167.0
16747,1707,167.0
16748,1717,167.0
16749,1733,167.0
16750,1729,167.0
16751,1733,167.0
16752,1726,167.0
16753,1718,167.0
16754,1693,167.0
16755,1673,167.0
16756,1644,167.0
16757,1613,167.0
16758,1583,167.0
16759,1555,167.0
16760,1520,167.0
16761,1505,167.0
16762,1483,167.0
16763,1468,167.0
16764,1441,167.0
16765,1437,167.0
16766,1419,167.0
16767,1415,167.0
16768,1399,167.0
16769,1394,167.0
16770,1383,167.0
16771,1387,167.0
16772,1377,167.0
16773,1378,167.0
16774,1374,167.0
16775,1373,167.0
16776,1363,167.0
16777,1366,167.0
16778,1359,167.0
16779,1360,167.0
16780,1343,167.0
16781,1342,167.0
16782,1334,167.0
16783,1335,167.0
16784,1326,167.0
16785,1319,167.0
16786,1307,167.0
16787,1303,167.0
16788,1293,167.0
16789,1297,167.0
16790,1291,167.0
16791,1287,167.0
16792,1273,167.0
16793,1271,167.0
16794,1274,167.0
16795,1297,167.0
16796,1355,167.0
16797,1469,167.0
16798,1635,168.0
16799,1866,168.0
16800,2135,168.0
16801,2436,168.0
16802,2751,168.0
16803,3070,168.0
16804,3398,168.0
16805,3762,168.0
16806,4055,168.0
16807,4070,168.0
16808,4065,168.0
16809,4067,168.0
16810,4063,168.0
16811,4065,168.0
16812,3894,168.0
16813,3695,168.0
16814,3481,168.0
16815,3316,168.0
16816,3152,168.0
16817,3007,168.0
16818,2861,168.0
16819,2723,168.0
16820,2570,168.0
16821,2419,168.0
16822,2267,168.0
16823,2128,168.0
16824,1983,168.0
16825,1873,168.0
16826,1776,168.0
16827,1709,168.0
16828,1657,168.0
16829,1642,168.0
16830,1631,168.0
16831,1639,168.0
16832,1648,168.0
16833,1675,168.0
16834,1690,168.0
16835,1709,168.0
16836,1712,168.0
16837,1718,168.0
16838,1706,168.0
16839,1692,168.0
16840,1664,168.0
16841,1646,168.0
16842,1614,168.0
16843,1585,168.0
16844,1555,168.0
16845,1525,168.0
16846,1499,168.0
16847,1488,168.0
16848,1461,168.0
16849,1450,168.0
16850,1430,168.0
16851,1425,168.0
16852,1418,168.0
16853,1414,168.0
16854,1407,168.0
16855,1409,168.0
16856,1401,168.0
16857,1408,168.0
16858,1400,168.0
16859,1406,168.0
16860,1392,168.0
16861,1392,168.0
16862,1390,168.0
16863,1387,168.0
16864,1374,168.0
16865,1362,168.0
16866,1355,168.0
16867,1354,168.0
16868,1344,168.0
16869,1340,168.0
16870,1331,168.0
16871,1330,168.0
16872,1323,168.0
16873,1315,168.0
16874,1309,168.0
16875,1303,168.0
16876,1297,168.0
16877,1297,168.0
16878,1292,168.0
16879,1290,168.0
16880,1286,168.0
16881,1306,168.0
16882,1346,168.0
16883,1437,168.0
16884,1585,168.0
16885,1799,168.0
16886,2064,168.0
16887,2373,168.0
16888,2704,168.0
16889,3056,168.0
16890,3449,168.0
16891,3886,168.0
16892,4059,168.0
16893,4061,168.0
16894,4060,168.0
16895,4063,168.0
16896,4070,168.0
16897,4066,168.0
16898,4064,169.0
16899,4065,169.0
16900,4071,169.0
16901,4078,169.0
16902,4074,169.0
16903,3837,169.0
16904,3575,169.0
16905,3344,169.0
16906,3122,169.0
16907,2922,169.0
16908,2714,169.0
16909,2514,169.0
16910,2321,169.0
16911,2153,169.0
16912,1984,169.0
16913,1856,169.0
16914,1745,169.0
16915,1672,169.0
16916,1610,169.0
16917,1581,169.0
16918,1569,169.0
16919,1579,169.0
16920,1586,169.0
16921,1607,169.0
16922,1628,169.0
16923,1648,169.0
16924,1653,169.0
16925,1666,169.0
16926,1663,169.0
16927,1664,169.0
16928,1649,169.0
16929,1643,169.0
16930,1619,169.0
16931,1610,169.0
16932,1585,169.0
16933,1566,169.0
16934,1534,169.0
16935,1520,169.0
16936,1490,169.0
16937,1475,169.0
16938,1456,169.0
16939,1447,169.0
16940,1424,169.0
16941,1425,169.0
16942,1418,169.0
16943,1423,169.0
16944,1413,169.0
16945,1419,169.0
16946,1405,169.0
16947,1402,169.0
16948,1394,169.0
16949,1406,169.0
16950,1398,169.0
16951,1401,169.0
16952,1392,169.0
16953,1392,169.0
16954,1383,169.0
16955,1386,169.0
16956,1378,169.0
16957,1380,169.0
16958,1372,169.0
16959,1378,169.0
16960,1366,169.0
16961,1366,169.0
16962,1356,169.0
16963,1358,169.0
16964,1350,169.0
16965,1355,169.0
16966,1339,169.0
16967,1335,169.0
16968,1323,169.0
16969,1318,169.0
16970,1310,169.0
16971,1303,169.0
16972,1295,169.0
16973,1300,169.0
16974,1317,169.0
16975,1377,169.0
16976,1479,169.0
16977,1666,169.0
16978,1892,169.0
16979,2192,169.0
16980,2503,169.0
16981,2854,169.0
16982,3209,169.0
16983,3629,169.0
16984,4044,169.0
16985,4067,169.0
16986,4066,169.0
16987,4064,169.0
16988,4061,169.0
16989,4067,169.0
16990,4069,169.0
16991,4075,169.0
16992,3959,169.0
16993,3718,169.0
16994,3477,169.0
16995,3280,169.0
16996,3105,169.0
16997,2937,169.0
16998,2766,170.0
16999,2606,170.0
17000,2431,170.0
17001,2273,170.0
17002,2121,170.0
17003,1988,170.0
17004,1882,170.0
17005,1808,170.0
17006,1758,170.0
17007,1739,170.0
17008,1731,170.0
17009,1745,170.0
17010,1755,170.0
17011,1782,170.0
17012,1804,170.0
17013,1824,170.0
17014,1828,170.0
17015,1826,170.0
17016,1808,170.0
17017,1792,170.0
17018,1759,170.0
17019,1727,170.0
17020,1683,170.0
17021,1650,170.0
17022,1613,170.0
17023,1583,170.0
17024,1552,170.0
17025,1530,170.0
17026,1508,170.0
17027,1499,170.0
17028,1486,170.0
17029,1481,170.0
17030,1473,170.0
17031,1472,170.0
17032,1467,170.0
17033,1470,170.0
17034,1469,170.0
17035,1476,170.0
17036,1480,170.0
17037,1490,170.0
17038,1496,170.0
17039,1509,170.0
17040,1505,170.0
17041,1509,170.0
17042,1502,170.0
17043,1501,170.0
17044,1488,170.0
17045,1489,170.0
17046,1482,170.0
17047,1486,170.0
17048,1472,170.0
17049,1461,170.0
17050,1440,170.0
17051,1424,170.0
17052,1402,170.0
17053,1392,170.0
17054,1376,170.0
17055,1374,170.0
17056,1382,170.0
17057,1429,170.0
17058,1520,170.0
17059,1682,170.0
17060,1895,170.0
17061,2176,170.0
17062,2475,170.0
17063,2813,170.0
17064,3137,170.0
17065,3504,170.0
17066,3888,170.0
17067,4067,170.0
17068,4061,170.0
17069,4074,170.0
17070,4067,170.0
17071,4070,170.0
17072,4066,170.0
17073,3988,170.0
17074,3743,170.0
17075,3529,170.0
17076,3330,170.0
17077,3167,170.0
17078,3003,170.0
17079,2844,170.0
17080,2675,170.0
17081,2502,170.0
17082,2331,170.0
17083,2162,170.0
17084,1999,170.0
17085,1867,170.0
17086,1757,170.0
17087,1680,170.0
17088,1629,170.0
17089,1609,170.0
17090,1598,170.0
17091,1619,170.0
17092,1639,170.0
17093,1673,170.0
17094,1691,170.0
17095,1725,170.0
17096,1733,170.0
17097,1741,170.0
17098,1731,171.0
17099,1723,171.0
17100,1697,171.0
17101,1681,171.0
17102,1658,171.0
17103,1629,171.0
17104,1595,171.0
17105,1572,171.0
17106,1535,171.0
17107,1520,171.0
17108,1501,171.0
17109,1488,171.0
17110,1469,171.0
17111,1459,171.0
17112,1433,171.0
17113,1431,171.0
17114,1424,171.0
17115,1426,171.0
17116,1425,171.0
17117,1445,171.0
17118,1430,171.0
17119,1435,171.0
17120,1434,171.0
17121,1435,171.0
17122,1424,171.0
17123,1421,171.0
17124,1415,171.0
17125,1420,171.0
17126,1415,171.0
17127,1418,171.0
17128,1409,171.0
17129,1406,171.0
17130,1393,171.0
17131,1391,171.0
17132,1381,171.0
17133,1379,171.0
17134,1364,171.0
17135,1360,171.0
17136,1350,171.0
17137,1344,171.0
17138,1328,171.0
17139,1325,171.0
17140,1319,171.0
17141,1331,171.0
17142,1357,171.0
17143,1434,171.0
17144,1562,171.0
17145,1760,171.0
17146,2021,171.0
17147,2339,171.0
17148,2691,171.0
17149,3070,171.0
17150,3509,171.0
17151,4047,171.0
17152,4067,171.0
17153,4067,171.0
17154,4071,171.0
17155,4058,171.0
17156,4069,171.0
17157,4075,171.0
17158,4069,171.0
17159,4074,171.0
17160,4069,171.0
17161,4071,171.0
17162,4069,171.0
17163,4073,171.0
17164,4075,171.0
17165,4071,171.0
17166,3663,171.0
17167,3320,171.0
17168,3018,171.0
17169,2752,171.0
17170,2494,171.0
17171,2261,171.0
17172,2045,171.0
17173,1872,171.0
17174,1738,171.0
17175,1646,171.0
17176,1584,171.0
17177,1569,171.0
17178,1567,171.0
17179,1591,171.0
17180,1618,171.0
17181,1664,171.0
17182,1706,171.0
17183,1747,171.0
17184,1772,171.0
17185,1806,171.0
17186,1821,171.0
17187,1831,171.0
17188,1819,171.0
17189,1797,171.0
17190,1765,171.0
17191,1735,171.0
17192,1696,171.0
17193,1661,171.0
17194,1623,171.0
17195,1595,171.0
17196,1521,171.0
17197,1547,171.0
17198,1515,172.0
17199,1513,172.0
17200,1507,172.0
17201,1505,172.0
17202,1490,172.0
17203,1490,172.0
17204,1486,172.0
17205,1501,172.0
17206,1455,172.0
17207,1456,172.0
17208,1440,172.0
17209,1427,172.0
17210,1413,172.0
17211,1405,172.0
17212,1384,172.0
17213,1381,172.0
17214,1365,172.0
17215,1360,172.0
17216,1341,172.0
17217,1341,172.0
17218,1322,172.0
17219,1325,172.0
17220,1324,172.0
17221,1327,172.0
17222,1326,172.0
17223,1329,172.0
17224,1331,172.0
17225,1331,172.0
17226,1328,172.0
17227,1335,172.0
17228,1327,172.0
17229,1329,172.0
17230,1323,172.0
17231,1323,172.0
17232,1317,172.0
17233,1316,172.0
17234,1318,172.0
17235,1343,172.0
17236,1395,172.0
17237,1520,172.0
17238,1706,172.0
17239,1957,172.0
17240,2258,172.0
17241,2617,172.0
17242,2971,172.0
17243,3401,172.0
17244,3905,172.0
17245,4077,172.0
17246,4080,172.0
17247,4087,172.0
17248,4066,172.0
17249,4077,172.0
17250,4071,172.0
17251,4071,172.0
17252,4070,172.0
17253,4078,172.0
17254,4095,172.0
17255,4070,172.0
17256,4076,172.0
17257,3974,172.0
17258,3623,172.0
17259,3327,172.0
17260,3044,172.0
17261,2801,172.0
17262,2545,172.0
17263,2305,172.0
17264,2069,172.0
17265,1855,172.0
17266,1666,172.0
17267,1517,172.0
17268,1401,172.0
17269,1329,172.0
17270,1295,172.0
17271,1295,172.0
17272,1306,172.0
17273,1354,172.0
17274,1376,172.0
17275,1465,172.0
17276,1520,172.0
17277,1581,172.0
17278,1616,172.0
17279,1650,172.0
17280,1663,172.0
17281,1681,172.0
17282,1645,172.0
17283,1625,172.0
17284,1589,172.0
17285,1554,172.0
17286,1511,172.0
17287,1487,172.0
17288,1456,172.0
17289,1433,172.0
17290,1427,172.0
17291,1424,172.0
17292,1431,172.0
17293,1427,172.0
17294,1439,172.0
17295,1451,172.0
17296,1456,172.0
17297,1459,172.0
17298,1435,173.0
17299,1453,173.0
17300,1424,173.0
17301,1421,173.0
17302,1392,173.0
17303,1371,173.0
17304,1340,173.0
17305,1323,173.0
17306,1297,173.0
17307,1293,173.0
17308,1287,173.0
17309,1296,173.0
17310,1300,173.0
17311,1317,173.0
17312,1329,173.0
17313,1355,173.0
17314,1360,173.0
17315,1371,173.0
17316,1375,173.0
17317,1382,173.0
17318,1376,173.0
17319,1364,173.0
17320,1330,173.0
17321,1299,173.0
17322,1264,173.0
17323,1230,173.0
17324,1187,173.0
17325,1166,173.0
17326,1127,173.0
17327,1121,173.0
17328,1106,173.0
17329,1117,173.0
17330,1114,173.0
17331,1137,173.0
17332,1163,173.0
17333,1203,173.0
17334,1262,173.0
17335,1344,173.0
17336,1477,173.0
17337,1681,173.0
17338,1941,173.0
17339,2266,173.0
17340,2607,173.0
17341,2981,173.0
17342,3399,173.0
17343,3923,173.0
17344,4078,173.0
17345,4061,173.0
17346,4066,173.0
17347,4069,173.0
17348,4067,173.0
17349,4067,173.0
17350,4073,173.0
17351,4067,173.0
17352,4070,173.0
17353,4058,173.0
17354,4048,173.0
17355,3742,173.0
17356,3463,173.0
17357,3222,173.0
17358,2992,173.0
17359,2779,173.0
17360,2548,173.0
17361,2331,173.0
17362,2114,173.0
17363,1921,173.0
17364,1755,173.0
17365,1663,173.0
17366,1549,173.0
17367,1495,173.0
17368,1481,173.0
17369,1490,173.0
17370,1518,173.0
17371,1568,173.0
17372,1615,173.0
17373,1666,173.0
17374,1705,173.0
17375,1725,173.0
17376,1742,173.0
17377,1750,173.0
17378,1744,173.0
17379,1730,173.0
17380,1716,173.0
17381,1697,173.0
17382,1668,173.0
17383,1650,173.0
17384,1621,173.0
17385,1597,173.0
17386,1566,173.0
17387,1545,173.0
17388,1517,173.0
17389,1507,173.0
17390,1493,173.0
17391,1488,173.0
17392,1473,173.0
17393,1461,173.0
17394,1446,173.0
17395,1444,173.0
17396,1434,173.0
17397,1435,173.0
17398,1427,174.0
17399,1430,174.0
17400,1408,174.0
17401,1414,174.0
17402,1398,174.0
17403,1387,174.0
17404,1370,174.0
17405,1362,174.0
17406,1354,174.0
17407,1346,174.0
17408,1342,174.0
17409,1342,174.0
17410,1332,174.0
17411,1326,174.0
17412,1318,174.0
17413,1315,174.0
17414,1301,174.0
17415,1298,174.0
17416,1294,174.0
17417,1314,174.0
17418,1359,174.0
17419,1465,174.0
17420,1642,174.0
17421,1879,174.0
17422,2176,174.0
17423,2503,174.0
17424,2832,174.0
17425,3190,174.0
17426,3575,174.0
17427,3975,174.0
17428,4065,174.0
17429,4075,174.0
17430,4074,174.0
17431,4065,174.0
17432,4067,174.0
17433,3920,174.0
17434,3641,174.0
17435,3403,174.0
17436,3197,174.0
17437,3027,174.0
17438,2879,174.0
17439,2736,174.0
17440,2579,174.0
17441,2423,174.0
17442,2256,174.0
17443,2096,174.0
17444,1941,174.0
17445,1794,174.0
17446,1667,174.0
17447,1564,174.0
17448,1521,174.0
17449,1493,174.0
17450,1485,174.0
17451,1498,174.0
17452,1517,174.0
17453,1581,174.0
17454,1586,174.0
17455,1657,174.0
17456,1618,174.0
17457,1635,174.0
17458,1641,174.0
17459,1641,174.0
17460,1631,174.0
17461,1616,174.0
17462,1598,174.0
17463,1580,174.0
17464,1550,174.0
17465,1527,174.0
17466,1507,174.0
17467,1487,174.0
17468,1466,174.0
17469,1457,174.0
17470,1434,174.0
17471,1426,174.0
17472,1412,174.0
17473,1410,174.0
17474,1406,174.0
17475,1409,174.0
17476,1402,174.0
17477,1415,174.0
17478,1411,174.0
17479,1410,174.0
17480,1407,174.0
17481,1388,174.0
17482,1392,174.0
17483,1387,174.0
17484,1375,174.0
17485,1372,174.0
17486,1349,174.0
17487,1340,174.0
17488,1328,174.0
17489,1318,174.0
17490,1301,174.0
17491,1291,174.0
17492,1268,174.0
17493,1263,174.0
17494,1250,174.0
17495,1250,174.0
17496,1237,174.0
17497,1235,174.0
17498,1228,175.0
17499,1235,175.0
17500,1232,175.0
17501,1257,175.0
17502,1283,175.0
17503,1367,175.0
17504,1500,175.0
17505,1718,175.0
17506,1996,175.0
17507,2338,175.0
17508,2705,175.0
17509,3120,175.0
17510,3615,175.0
17511,4068,175.0
17512,4067,175.0
17513,4074,175.0
17514,4075,175.0
17515,4067,175.0
17516,4077,175.0
17517,4066,175.0
17518,4065,175.0
17519,4067,175.0
17520,4072,175.0
