=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.09.29 10:19:06 =~=~=~=~=~=~=~=~=~=~=~=
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x17 (SPI_FAST_FLASH_BOOT)
1770, 22
1770, 22
1776, 22
1774, 22
1771, 22
1771, 22
1764, 22
1755, 22
1748, 22
1746, 22
1751, 22
1745, 22
1742, 22
1743, 22
1741, 22
1739, 22
1754, 22
1807, 22
1843, 22
1920, 22
2006, 22
2101, 22
2194, 22
2274, 22
2342, 22
2384, 22
2391, 22
2410, 22
2390, 22
2361, 22
2306, 22
2250, 22
2211, 23
2167, 23
2139, 23
2125, 23
2102, 23
2097, 23
2096, 23
2099, 23
2099, 23
2096, 23
2094, 23
2080, 23
2067, 23
2047, 23
2037, 23
2031, 23
2007, 23
2000, 23
1990, 23
1984, 23
1984, 23
1979, 23
1982, 23
1979, 23
1968, 23
1957, 23
1946, 23
1939, 23
1930, 23
1923, 23
1914, 23
1899, 23
1895, 23
1885, 23
1874, 23
1861, 23
1852, 23
1849, 23
1846, 23
1840, 23
1835, 23
1822, 23
1825, 23
1827, 23
1822, 23
1815, 23
1808, 23
1805, 23
1801, 23
1805, 23
1803, 23
1802, 23
1793, 23
1786, 23
1780, 23
1773, 23
1771, 23
1765, 23
1767, 23
1766, 23
1767, 23
1767, 23
1763, 23
1785, 23
1770, 23
1757, 23
1743, 23
1725, 23
1751, 23
1742, 23
1744, 23
1738, 23
1756, 23
1727, 23
1733, 23
1733, 23
1738, 23
1719, 23
1803, 23
1861, 23
1941, 23
2043, 23
2149, 23
2249, 23
2332, 23
2397, 23
2437, 23
2451, 23
2448, 23
2421, 23
2374, 23
2325, 23
2282, 23
2241, 23
2206, 23
2176, 23
2157, 23
2149, 23
2140, 23
2144, 23
2138, 24
2142, 24
2141, 24
2131, 24
2119, 24
2102, 24
2079, 24
2055, 24
2034, 24
2020, 24
2013, 24
2002, 24
1997, 24
1995, 24
1985, 24
1983, 24
1968, 24
1965, 24
1959, 24
1968, 24
1950, 24
1936, 24
1924, 24
1923, 24
1889, 24
1872, 24
1872, 24
1868, 24
1861, 24
1851, 24
1841, 24
1839, 24
1835, 24
1831, 24
1826, 24
1821, 24
1817, 24
1811, 24
1819, 24
1820, 24
1808, 24
1803, 24
1799, 24
1790, 24
1787, 24
1781, 24
1776, 24
1776, 24
1776, 24
1766, 24
1761, 24
1762, 24
1739, 24
1750, 24
1744, 24
1757, 24
1740, 24
1741, 24
1739, 24
1744, 24
1742, 24
1745, 24
1744, 24
1744, 24
1761, 24
1742, 24
1731, 24
1729, 24
1725, 24
1718, 24
1740, 24
1765, 24
1820, 24
1882, 24
1956, 24
2045, 24
2141, 24
2224, 24
2288, 24
2340, 24
2369, 24
2373, 24
2358, 24
2331, 24
2291, 24
2253, 24
2192, 24
2129, 24
2087, 24
2058, 24
2032, 24
2016, 24
2016, 24
2028, 24
2032, 24
2036, 24
2031, 24
2031, 24
2025, 24
2007, 24
2006, 25
1991, 25
1983, 25
1975, 25
1969, 25
1965, 25
1961, 25
1961, 25
1954, 25
1947, 25
1937, 25
1925, 25
1925, 25
1917, 25
1904, 25
1893, 25
1876, 25
1865, 25
1847, 25
1835, 25
1826, 25
1821, 25
1824, 25
1815, 25
1809, 25
1808, 25
1808, 25
1808, 25
1808, 25
1808, 25
1808, 25
1817, 25
1820, 25
1829, 25
1822, 25
1808, 25
1803, 25
1799, 25
1795, 25
1789, 25
1783, 25
1778, 25
1777, 25
1776, 25
1782, 25
1781, 25
1775, 25
1770, 25
1762, 25
1757, 25
1755, 25
1753, 25
1747, 25
1744, 25
1744, 25
1739, 25
1727, 25
1734, 25
1732, 25
1735, 25
1743, 25
1744, 25
1765, 25
1807, 25
1858, 25
1938, 25
2023, 25
2115, 25
2194, 25
2275, 25
2319, 25
2352, 25
2356, 25
2345, 25
2320, 25
2278, 25
2235, 25
2191, 25
2138, 25
2098, 25
2073, 25
2058, 25
2044, 25
2039, 25
2039, 25
2042, 25
2039, 25
2039, 25
2033, 25
2023, 25
2007, 25
1987, 25
1968, 25
1953, 25
1941, 25
1938, 25
1927, 25
1938, 25
1936, 25
1938, 25
1936, 26
1934, 26
1930, 26
1921, 26
1917, 26
1907, 26
1899, 26
1887, 26
1876, 26
1866, 26
1857, 26
1850, 26
1872, 26
1840, 26
1837, 26
1836, 26
1827, 26
1826, 26
1819, 26
1824, 26
1821, 26
1813, 26
1816, 26
1815, 26
1809, 26
1811, 26
1808, 26
1807, 26
1806, 26
1805, 26
1807, 26
1818, 26
1803, 26
1803, 26
1803, 26
1808, 26
1803, 26
1796, 26
1792, 26
1786, 26
1777, 26
1776, 26
1767, 26
1770, 26
1771, 26
1765, 26
1767, 26
1763, 26
1761, 26
1767, 26
1773, 26
1771, 26
1766, 26
1769, 26
1769, 26
1764, 26
1770, 26
1758, 26
1731, 26
1776, 26
1817, 26
1875, 26
1950, 26
2030, 26
2127, 26
2221, 26
2294, 26
2358, 26
2398, 26
2419, 26
2416, 26
2387, 26
2352, 26
2304, 26
2246, 26
2197, 26
2159, 26
2119, 26
2096, 26
2081, 26
2072, 26
2071, 26
2070, 26
2078, 26
2081, 26
2083, 26
2076, 26
2070, 26
2047, 26
2029, 26
2014, 26
2000, 26
1987, 26
1979, 26
1970, 26
1981, 26
1975, 26
1974, 26
1980, 26
1981, 26
1973, 27
1970, 27
1959, 27
1948, 27
1914, 27
1926, 27
1916, 27
1904, 27
1898, 27
1877, 27
1869, 27
1874, 27
1850, 27
1842, 27
1842, 27
1844, 27
1846, 27
1848, 27
1845, 27
1854, 27
1855, 27
1855, 27
1855, 27
1853, 27
1851, 27
1841, 27
1840, 27
1841, 27
1829, 27
1824, 27
1824, 27
1819, 27
1823, 27
1813, 27
1815, 27
1808, 27
1803, 27
1802, 27
1790, 27
1791, 27
1801, 27
1801, 27
1803, 27
1797, 27
1793, 27
1791, 27
1791, 27
1787, 27
1779, 27
1780, 27
1775, 27
1775, 27
1776, 27
1776, 27
1779, 27
1778, 27
1767, 27
1775, 27
1771, 27
1794, 27
1776, 27
1794, 27
1838, 27
1902, 27
1983, 27
2079, 27
2177, 27
2237, 27
2347, 27
2407, 27
2446, 27
2458, 27
2443, 27
2416, 27
2372, 27
2314, 27
2247, 27
2192, 27
2160, 27
2101, 27
2073, 27
2055, 27
2057, 27
2055, 27
2070, 27
2082, 27
2087, 27
2095, 27
2081, 27
2074, 27
2060, 27
2035, 27
2031, 27
2018, 27
2010, 27
2000, 27
1993, 27
1991, 27
1994, 27
1999, 27
1993, 28
1988, 28
1977, 28
1967, 28
1962, 28
1965, 28
1949, 28
1945, 28
1935, 28
1930, 28
1920, 28
1906, 28
1911, 28
1904, 28
1901, 28
1895, 28
1892, 28
1900, 28
1898, 28
1896, 28
1890, 28
1876, 28
1873, 28
1877, 28
1867, 28
1861, 28
1856, 28
1852, 28
1841, 28
1838, 28
1828, 28
1828, 28
1827, 28
1825, 28
1813, 28
1822, 28
1815, 28
1817, 28
1809, 28
1795, 28
1798, 28
1802, 28
1807, 28
1807, 28
1811, 28
1811, 28
1811, 28
1813, 28
1815, 28
1807, 28
1798, 28
1795, 28
1794, 28
1793, 28
1793, 28
1789, 28
1784, 28
1795, 28
1803, 28
1839, 28
1903, 28
1973, 28
2062, 28
2155, 28
2243, 28
2326, 28
2394, 28
2438, 28
2451, 28
2450, 28
2421, 28
2384, 28
2337, 28
2269, 28
2210, 28
2159, 28
2115, 28
2083, 28
2021, 28
2038, 28
2031, 28
2029, 28
2033, 28
2041, 28
2041, 28
2033, 28
2068, 28
2038, 28
2032, 28
2031, 28
2028, 28
2019, 28
2021, 28
2014, 28
2004, 28
2001, 28
2000, 28
1995, 28
1986, 28
1978, 28
1970, 29
1962, 29
1950, 29
1941, 29
1936, 29
1920, 29
1911, 29
1899, 29
1893, 29
1881, 29
1874, 29
1872, 29
1869, 29
1863, 29
1859, 29
1863, 29
1867, 29
1872, 29
1872, 29
1878, 29
1869, 29
1860, 29
1861, 29
1856, 29
1895, 29
1845, 29
1846, 29
1840, 29
1839, 29
1836, 29
1830, 29
1825, 29
1825, 29
1828, 29
1823, 29
1823, 29
1821, 29
1817, 29
1810, 29
1799, 29
1798, 29
1796, 29
1793, 29
1797, 29
1797, 29
1801, 29
1794, 29
1787, 29
1785, 29
1793, 29
1792, 29
1792, 29
1783, 29
1803, 29
1773, 29
1772, 29
1774, 29
1781, 29
1807, 29
1847, 29
1914, 29
1997, 29
2106, 29
2206, 29
2305, 29
2394, 29
2464, 29
2506, 29
2516, 29
2530, 29
2462, 29
2413, 29
2351, 29
2294, 29
2231, 29
2181, 29
2129, 29
2096, 29
2067, 29
2059, 29
2055, 29
2063, 29
2067, 29
2079, 29
2089, 29
2093, 29
2094, 29
2095, 29
2079, 29
2085, 29
2083, 29
2080, 29
2081, 29
2067, 29
2059, 29
2057, 29
2039, 29
2043, 29
2043, 29
2038, 29
2032, 30
2015, 30
1967, 30
1965, 30
1964, 30
1945, 30
1927, 30
1911, 30
1906, 30
1902, 30
1897, 30
1894, 30
1889, 30
1887, 30
1893, 30
1881, 30
1890, 30
1872, 30
1872, 30
1869, 30
1870, 30
1872, 30
1869, 30
1871, 30
1851, 30
1867, 30
1866, 30
1859, 30
1855, 30
1850, 30
1841, 30
1839, 30
1833, 30
1821, 30
1816, 30
1808, 30
1799, 30
1795, 30
1794, 30
1792, 30
1797, 30
1798, 30
1797, 30
1790, 30
1794, 30
1795, 30
1793, 30
1795, 30
1795, 30
1793, 30
1791, 30
1796, 30
1767, 30
1792, 30
1790, 30
1783, 30
1802, 30
1823, 30
1866, 30
1928, 30
2009, 30
2112, 30
2213, 30
2306, 30
2390, 30
2463, 30
2503, 30
2522, 30
2525, 30
2495, 30
2449, 30
2397, 30
2335, 30
2274, 30
2219, 30
2174, 30
2134, 30
2111, 30
2099, 30
2097, 30
2107, 30
2111, 30
2111, 30
2114, 30
2113, 30
2106, 30
2101, 30
2094, 30
2095, 30
2086, 30
2083, 30
2061, 30
2073, 30
2067, 30
2061, 30
2045, 30
2045, 30
2039, 30
2035, 30
2032, 30
2013, 31
2000, 31
1987, 31
1968, 31
1961, 31
1949, 31
1938, 31
1930, 31
1919, 31
1917, 31
1905, 31
1897, 31
1894, 31
1888, 31
1887, 31
1884, 31
1883, 31
1885, 31
1883, 31
1878, 31
1879, 31
1872, 31
1869, 31
1863, 31
1857, 31
1842, 31
1840, 31
1824, 31
1817, 31
1817, 31
1811, 31
1808, 31
1803, 31
1806, 31
1807, 31
1808, 31
1807, 31
1806, 31
1803, 31
1822, 31
1802, 31
1801, 31
1803, 31
1796, 31
1794, 31
1794, 31
1789, 31
1777, 31
1770, 31
1765, 31
1776, 31
1798, 31
1847, 31
1914, 31
2003, 31
2110, 31
2205, 31
2309, 31
2398, 31
2465, 31
2502, 31
2512, 31
2509, 31
2486, 31
2442, 31
2394, 31
2342, 31
2285, 31
2233, 31
2181, 31
2143, 31
2123, 31
2109, 31
2106, 31
2102, 31
2102, 31
2102, 31
2100, 31
2097, 31
2095, 31
2096, 31
2079, 31
2076, 31
2071, 31
2054, 31
2054, 31
2047, 31
2045, 31
2033, 31
2027, 31
1996, 31
2007, 31
2000, 31
1987, 31
1979, 31
1963, 31
1953, 31
1935, 31
1924, 31
1907, 31
1901, 32
1891, 32
1891, 32
1885, 32
1879, 32
1879, 32
1869, 32
1866, 32
1861, 32
1856, 32
1847, 32
1848, 32
1849, 32
1843, 32
1842, 32
1840, 32
1839, 32
1839, 32
1840, 32
1838, 32
1835, 32
1831, 32
1829, 32
1813, 32
1803, 32
1808, 32
1805, 32
1799, 32
1796, 32
1793, 32
1796, 32
1777, 32
1778, 32
1774, 32
1778, 32
1776, 32
1786, 32
1787, 32
1788, 32
1792, 32
1783, 32
1778, 32
1776, 32
1770, 32
1762, 32
1758, 32
1758, 32
1761, 32
1787, 32
1831, 32
1911, 32
1999, 32
2107, 32
2221, 32
2329, 32
2423, 32
2500, 32
2546, 32
2575, 32
2567, 32
2539, 32
2496, 32
2443, 32
2377, 32
2315, 32
2265, 32
2218, 32
2184, 32
2160, 32
2150, 32
2149, 32
2155, 32
2160, 32
2160, 32
2159, 32
2151, 32
2147, 32
2133, 32
2128, 32
2117, 32
2107, 32
2102, 32
2092, 32
2083, 32
2079, 32
2068, 32
2063, 32
2053, 32
2055, 32
2054, 32
2038, 32
2011, 32
2022, 32
2010, 32
2000, 32
1968, 32
1968, 32
1951, 32
1936, 32
1919, 32
1909, 33
1900, 33
1892, 33
1886, 33
1883, 33
1875, 33
1871, 33
1861, 33
1863, 33
1859, 33
1856, 33
1847, 33
1859, 33
1827, 33
1827, 33
1840, 33
1823, 33
1827, 33
1787, 33
1806, 33
1766, 33
1783, 33
1778, 33
1763, 33
1754, 33
1744, 33
1741, 33
1742, 33
1745, 33
1755, 33
1765, 33
1771, 33
1776, 33
1779, 33
1791, 33
1794, 33
1801, 33
1794, 33
1786, 33
1776, 33
1771, 33
1759, 33
1767, 33
1760, 33
1761, 33
1760, 33
1774, 33
1801, 33
1886, 33
1941, 33
2047, 33
2168, 33
2288, 33
2389, 33
2479, 33
2537, 33
2576, 33
2583, 33
2557, 33
2524, 33
2480, 33
2422, 33
2366, 33
2305, 33
2255, 33
2222, 33
2192, 33
2173, 33
2163, 33
2167, 33
2175, 33
2177, 33
2171, 33
2163, 33
2156, 33
2133, 33
2129, 33
2123, 33
2121, 33
2105, 33
2103, 33
2093, 33
2090, 33
2086, 33
2073, 33
2070, 33
2064, 33
2057, 33
2033, 33
2027, 33
2001, 33
1981, 33
1967, 33
1950, 33
1940, 33
1923, 33
1918, 33
1906, 33
1902, 33
1894, 33
1885, 34
1875, 34
1871, 34
1861, 34
1859, 34
1853, 34
1842, 34
1840, 34
1840, 34
1839, 34
1837, 34
1831, 34
1830, 34
1829, 34
1829, 34
1823, 34
1819, 34
1838, 34
1808, 34
1808, 34
1776, 34
1789, 34
1776, 34
1776, 34
1772, 34
1778, 34
1777, 34
1777, 34
1770, 34
1770, 34
1766, 34
1766, 34
1758, 34
1757, 34
1755, 34
1748, 34
1744, 34
1739, 34
1738, 34
1741, 34
1769, 34
1808, 34
1890, 34
1987, 34
2112, 34
2225, 34
2333, 34
2422, 34
2498, 34
2548, 34
2576, 34
2569, 34
2526, 34
2496, 34
2444, 34
2390, 34
2333, 34
2285, 34
2240, 34
2206, 34
2189, 34
2173, 34
2167, 34
2160, 34
2161, 34
2160, 34
2133, 34
2122, 34
2131, 34
2102, 34
2093, 34
2079, 34
2071, 34
2064, 34
2061, 34
2047, 34
2042, 34
2037, 34
2035, 34
2027, 34
2006, 34
1999, 34
1988, 34
1969, 34
1963, 34
1943, 34
1935, 34
1924, 34
1909, 34
1898, 34
1885, 34
1872, 34
1871, 34
1857, 34
1851, 34
1849, 34
1840, 34
1830, 34
1825, 34
1811, 34
1813, 35
1805, 35
1792, 35
1796, 35
1802, 35
1797, 35
1794, 35
1786, 35
1793, 35
1776, 35
1776, 35
1776, 35
1771, 35
1766, 35
1757, 35
1754, 35
1751, 35
1744, 35
1740, 35
1707, 35
1729, 35
1741, 35
1742, 35
1735, 35
1740, 35
1739, 35
1737, 35
1734, 35
1735, 35
1728, 35
1721, 35
1713, 35
1725, 35
1730, 35
1743, 35
1771, 35
1823, 35
1904, 35
2002, 35
2125, 35
2250, 35
2366, 35
2473, 35
2547, 35
2608, 35
2626, 35
2627, 35
2603, 35
2557, 35
2500, 35
2447, 35
2388, 35
2337, 35
2307, 35
2265, 35
2246, 35
2237, 35
2238, 35
2239, 35
2227, 35
2225, 35
2205, 35
2162, 35
2167, 35
2149, 35
2131, 35
2114, 35
2106, 35
2096, 35
2084, 35
2077, 35
2071, 35
2069, 35
2066, 35
2062, 35
2047, 35
2032, 35
2017, 35
2002, 35
1985, 35
1971, 35
1953, 35
1936, 35
1915, 35
1904, 35
1889, 35
1876, 35
1867, 35
1863, 35
1853, 35
1842, 35
1834, 35
1830, 35
1826, 35
1819, 35
1813, 35
1808, 35
1805, 35
1797, 35
1792, 35
1787, 36
1781, 36
1782, 36
1772, 36
1770, 36
1754, 36
1754, 36
1759, 36
1735, 36
1739, 36
1723, 36
1701, 36
1713, 36
1718, 36
1719, 36
1721, 36
1713, 36
1713, 36
1707, 36
1699, 36
1698, 36
1706, 36
1707, 36
1707, 36
1711, 36
1711, 36
1714, 36
1713, 36
1712, 36
1706, 36
1707, 36
1705, 36
1704, 36
1713, 36
1749, 36
1804, 36
1889, 36
1995, 36
2118, 36
2240, 36
2362, 36
2466, 36
2555, 36
2598, 36
2630, 36
2630, 36
2608, 36
2556, 36
2511, 36
2458, 36
2401, 36
2350, 36
2281, 36
2286, 36
2265, 36
2256, 36
2256, 36
2249, 36
2244, 36
2238, 36
2225, 36
2198, 36
2174, 36
2149, 36
2135, 36
2112, 36
2096, 36
2085, 36
2065, 36
2060, 36
2045, 36
2034, 36
2026, 36
2012, 36
2005, 36
2000, 36
1987, 36
1978, 36
1965, 36
1951, 36
1955, 36
1919, 36
1919, 36
1887, 36
1873, 36
1858, 36
1862, 36
1821, 36
1812, 36
1794, 36
1791, 36
1781, 36
1785, 36
1790, 36
1758, 36
1787, 36
1783, 36
1776, 36
1774, 36
1766, 36
1760, 37
1753, 37
1755, 37
1751, 37
1745, 37
1741, 37
1741, 37
1729, 37
1724, 37
1727, 37
1714, 37
1712, 37
1708, 37
1705, 37
1705, 37
1702, 37
1703, 37
1708, 37
1709, 37
1709, 37
1699, 37
1694, 37
1689, 37
1681, 37
1680, 37
1653, 37
1673, 37
1666, 37
1664, 37
1675, 37
1712, 37
1779, 37
1872, 37
1983, 37
2116, 37
2241, 37
2361, 37
2450, 37
2526, 37
2577, 37
2594, 37
2588, 37
2553, 37
2510, 37
2450, 37
2398, 37
2339, 37
2288, 37
2246, 37
2215, 37
2192, 37
2175, 37
2159, 37
2135, 37
2115, 37
2094, 37
2071, 37
2055, 37
2025, 37
2006, 37
1997, 37
1985, 37
1973, 37
1982, 37
1965, 37
1951, 37
1954, 37
1947, 37
1950, 37
1914, 37
1940, 37
1933, 37
1929, 37
1919, 37
1904, 37
1897, 37
1873, 37
1872, 37
1841, 37
1834, 37
1813, 37
1805, 37
1791, 37
1777, 37
1773, 37
1763, 37
1755, 37
1744, 37
1739, 37
1735, 37
1743, 37
1747, 37
1746, 37
1746, 37
1738, 37
1743, 37
1738, 37
1731, 37
1731, 37
1721, 37
1712, 38
1698, 38
1687, 38
1677, 38
1677, 38
1666, 38
1659, 38
1658, 38
1655, 38
1654, 38
1648, 38
1653, 38
1657, 38
1666, 38
1670, 38
1679, 38
1683, 38
1690, 38
1696, 38
1691, 38
1683, 38
1680, 38
1680, 38
1670, 38
1668, 38
1665, 38
1670, 38
1675, 38
1703, 38
1744, 38
1808, 38
1907, 38
2022, 38
2143, 38
2261, 38
2371, 38
2455, 38
2517, 38
2554, 38
2567, 38
2547, 38
2512, 38
2459, 38
2400, 38
2339, 38
2278, 38
2224, 38
2182, 38
2149, 38
2139, 38
2133, 38
2128, 38
2125, 38
2119, 38
2109, 38
2098, 38
2085, 38
2064, 38
2015, 38
1986, 38
1978, 38
1963, 38
1955, 38
1943, 38
1939, 38
1936, 38
1930, 38
1919, 38
1911, 38
1898, 38
1889, 38
1881, 38
1872, 38
1856, 38
1847, 38
1835, 38
1820, 38
1807, 38
1795, 38
1791, 38
1785, 38
1775, 38
1771, 38
1766, 38
1765, 38
1760, 38
1755, 38
1747, 38
1745, 38
1739, 38
1740, 38
1738, 38
1734, 38
1728, 38
1717, 38
1699, 38
1705, 38
1648, 38
1692, 38
1684, 38
1682, 39
1686, 39
1679, 39
1676, 39
1674, 39
1670, 39
1667, 39
1655, 39
1651, 39
1648, 39
1648, 39
1646, 39
1639, 39
1633, 39
1632, 39
1632, 39
1632, 39
1635, 39
1638, 39
1634, 39
1637, 39
1637, 39
1643, 39
1643, 39
1638, 39
1648, 39
1654, 39
1675, 39
1713, 39
1786, 39
1881, 39
1995, 39
2123, 39
2239, 39
2346, 39
2445, 39
2489, 39
2529, 39
2538, 39
2528, 39
2487, 39
2448, 39
2393, 39
2334, 39
2286, 39
2229, 39
2192, 39
2161, 39
2143, 39
2129, 39
2123, 39
2114, 39
2115, 39
2107, 39
2095, 39
2075, 39
2057, 39
2032, 39
2020, 39
2001, 39
1985, 39
1971, 39
1964, 39
1959, 39
1959, 39
1949, 39
1943, 39
1927, 39
1911, 39
1891, 39
1878, 39
1859, 39
1853, 39
1840, 39
1837, 39
1822, 39
1808, 39
1802, 39
1793, 39
1785, 39
1777, 39
1773, 39
1767, 39
1762, 39
1750, 39
1747, 39
1743, 39
1738, 39
1739, 39
1732, 39
1734, 39
1735, 39
1735, 39
1724, 39
1724, 39
1716, 39
1718, 39
1716, 39
1712, 39
1711, 39
1703, 40
1695, 40
1683, 40
1680, 40
1673, 40
1666, 40
1664, 40
1661, 40
1664, 40
1665, 40
1669, 40
1665, 40
1664, 40
1666, 40
1670, 40
1668, 40
1667, 40
1664, 40
1659, 40
1653, 40
1657, 40
1650, 40
1651, 40
1659, 40
1682, 40
1728, 40
1809, 40
1902, 40
2003, 40
2128, 40
2241, 40
2327, 40
2397, 40
2446, 40
2470, 40
2469, 40
2448, 40
2416, 40
2372, 40
2320, 40
2263, 40
2215, 40
2172, 40
2128, 40
2101, 40
2082, 40
2080, 40
2075, 40
2066, 40
2047, 40
2035, 40
2015, 40
2000, 40
1984, 40
1970, 40
1958, 40
1953, 40
1942, 40
1936, 40
1933, 40
1924, 40
1914, 40
1904, 40
1891, 40
1885, 40
1872, 40
1859, 40
1844, 40
1837, 40
1824, 40
1812, 40
1805, 40
1799, 40
1787, 40
1776, 40
1766, 40
1755, 40
1744, 40
1738, 40
1729, 40
1728, 40
1722, 40
1718, 40
1721, 40
1718, 40
1714, 40
1711, 40
1705, 40
1701, 40
1690, 40
1685, 40
1676, 40
1671, 40
1671, 40
1671, 40
1670, 40
1666, 40
1663, 40
1666, 40
1667, 40
1665, 41
1662, 41
1654, 41
1653, 41
1651, 41
1650, 41
1648, 41
1646, 41
1645, 41
1650, 41
1651, 41
1654, 41
1661, 41
1664, 41
1671, 41
1676, 41
1680, 41
1679, 41
1677, 41
1677, 41
1686, 41
1705, 41
1743, 41
1802, 41
1882, 41
1983, 41
2099, 41
2209, 41
2305, 41
2380, 41
2433, 41
2455, 41
2467, 41
2453, 41
2419, 41
2369, 41
2320, 41
2263, 41
2209, 41
2160, 41
2122, 41
2095, 41
2073, 41
2064, 41
2062, 41
2061, 41
2047, 41
2036, 41
2026, 41
2009, 41
1994, 41
1975, 41
1966, 41
1952, 41
1947, 41
1935, 41
1935, 41
1927, 41
1927, 41
1919, 41
1915, 41
1910, 41
1911, 41
1904, 41
1901, 41
1885, 41
1872, 41
1851, 41
1835, 41
1813, 41
1799, 41
1777, 41
1773, 41
1762, 41
1757, 41
1753, 41
1751, 41
1754, 41
1762, 41
1761, 41
1767, 41
1770, 41
1769, 41
1763, 41
1762, 41
1755, 41
1754, 41
1746, 41
1742, 41
1734, 41
1731, 41
1719, 41
1712, 41
1699, 41
1689, 41
1685, 41
1682, 41
1680, 41
1679, 41
1678, 41
1683, 42
1686, 42
1694, 42
1697, 42
1707, 42
1711, 42
1715, 42
1715, 42
1717, 42
1718, 42
1712, 42
1710, 42
1713, 42
1712, 42
1717, 42
1713, 42
1712, 42
1707, 42
1713, 42
1711, 42
1710, 42
1701, 42
1705, 42
1729, 42
1777, 42
1851, 42
1939, 42
2047, 42
2174, 42
2287, 42
2389, 42
2465, 42
2512, 42
2540, 42
2534, 42
2508, 42
2471, 42
2403, 42
2337, 42
2274, 42
2218, 42
2163, 42
2125, 42
2100, 42
2091, 42
2084, 42
2084, 42
2083, 42
2082, 42
2067, 42
2057, 42
2032, 42
2019, 42
2000, 42
1989, 42
1972, 42
1958, 42
1947, 42
1941, 42
1938, 42
1938, 42
1931, 42
1930, 42
1933, 42
1930, 42
1923, 42
1911, 42
1902, 42
1888, 42
1877, 42
1872, 42
1856, 42
1854, 42
1840, 42
1835, 42
1818, 42
1808, 42
1796, 42
1792, 42
1789, 42
1791, 42
1782, 42
1781, 42
1776, 42
1776, 42
1773, 42
1774, 42
1774, 42
1775, 42
1770, 42
1776, 42
1778, 42
1785, 42
1777, 42
1770, 42
1763, 42
1759, 42
1761, 42
1757, 42
1746, 42
1749, 43
1747, 43
1748, 43
1749, 43
1750, 43
1754, 43
1749, 43
1754, 43
1752, 43
1747, 43
1744, 43
1743, 43
1738, 43
1742, 43
1741, 43
1739, 43
1741, 43
1744, 43
1742, 43
1743, 43
1753, 43
1777, 43
1831, 43
1907, 43
2001, 43
2115, 43
2231, 43
2339, 43
2433, 43
2503, 43
2549, 43
2570, 43
2555, 43
2523, 43
2471, 43
2414, 43
2352, 43
2298, 43
2240, 43
2191, 43
2160, 43
2129, 43
2107, 43
2096, 43
2086, 43
2074, 43
2055, 43
2032, 43
2027, 43
2015, 43
2003, 43
2000, 43
1991, 43
1987, 43
1984, 43
1974, 43
1979, 43
1977, 43
1977, 43
1968, 43
1966, 43
1943, 43
1936, 43
1925, 43
1914, 43
1905, 43
1899, 43
1887, 43
1871, 43
1851, 43
1843, 43
1839, 43
1833, 43
1825, 43
1822, 43
1825, 43
1830, 43
1822, 43
1822, 43
1825, 43
1824, 43
1819, 43
1819, 43
1815, 43
1818, 43
1812, 43
1808, 43
1805, 43
1795, 43
1791, 43
1779, 43
1776, 43
1776, 43
1762, 43
1757, 43
1753, 43
1760, 43
1753, 43
1751, 43
1751, 43
1754, 44
1750, 44
1744, 44
1743, 44
1744, 44
1744, 44
1746, 44
1747, 44
1754, 44
1751, 44
1744, 44
1738, 44
1741, 44
1743, 44
1743, 44
1751, 44
1776, 44
1824, 44
1904, 44
2000, 44
2123, 44
2256, 44
2374, 44
2483, 44
2577, 44
2627, 44
2657, 44
2649, 44
2627, 44
2576, 44
2510, 44
2437, 44
2369, 44
2309, 44
2256, 44
2211, 44
2181, 44
2161, 44
2146, 44
2139, 44
2128, 44
2122, 44
2105, 44
2087, 44
2069, 44
2046, 44
2026, 44
2019, 44
2000, 44
1984, 44
1984, 44
1970, 44
1969, 44
1956, 44
1961, 44
1959, 44
1957, 44
1952, 44
1943, 44
1933, 44
1921, 44
1909, 44
1895, 44
1877, 44
1872, 44
1840, 44
1850, 44
1843, 44
1842, 44
1835, 44
1830, 44
1831, 44
1831, 44
1831, 44
1833, 44
1823, 44
1822, 44
1810, 44
1811, 44
1805, 44
1804, 44
1797, 44
1789, 44
1779, 44
1779, 44
1776, 44
1777, 44
1776, 44
1778, 44
1775, 44
1770, 44
1772, 44
1771, 44
1773, 44
1764, 44
1772, 44
1773, 44
1766, 44
1775, 44
1767, 44
1751, 45
1748, 45
1745, 45
1749, 45
1755, 45
1760, 45
1762, 45
1765, 45
1777, 45
1774, 45
1774, 45
1759, 45
1755, 45
1744, 45
1745, 45
1743, 45
1751, 45
1786, 45
1847, 45
1934, 45
2046, 45
2207, 45
2317, 45
2442, 45
2544, 45
2611, 45
2679, 45
2690, 45
2674, 45
2636, 45
2582, 45
2505, 45
2433, 45
2353, 45
2287, 45
2230, 45
2182, 45
2155, 45
2133, 45
2128, 45
2129, 45
2128, 45
2134, 45
2127, 45
2117, 45
2106, 45
2092, 45
2071, 45
2057, 45
2037, 45
2018, 45
2006, 45
2000, 45
1985, 45
1979, 45
1970, 45
1959, 45
1949, 45
1934, 45
1921, 45
1914, 45
1894, 45
1887, 45
1877, 45
1872, 45
1859, 45
1866, 45
1843, 45
1843, 45
1840, 45
1819, 45
1837, 45
1835, 45
1826, 45
1829, 45
1822, 45
1831, 45
1828, 45
1825, 45
1824, 45
