=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.09.29 10:32:05 =~=~=~=~=~=~=~=~=~=~=~=
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
1567, 22
1563, 22
1573, 22
1582, 22
1595, 22
1610, 22
1621, 22
1633, 22
1648, 22
1657, 22
1676, 22
1657, 22
1687, 22
1659, 22
1648, 22
1618, 22
1630, 22
1622, 22
1587, 22
1559, 22
1535, 22
1525, 22
1503, 22
1494, 22
1494, 22
1495, 22
1511, 22
1521, 22
1535, 22
1543, 22
1553, 22
1567, 22
1592, 23
1621, 23
1659, 23
1702, 23
1742, 23
1781, 23
1821, 23
1865, 23
1893, 23
1912, 23
1914, 23
1919, 23
1910, 23
1889, 23
1871, 23
1846, 23
1831, 23
1793, 23
1765, 23
1733, 23
1711, 23
1683, 23
1658, 23
1645, 23
1631, 23
1632, 23
1631, 23
1642, 23
1644, 23
1648, 23
1657, 23
1669, 23
1680, 23
1697, 23
1709, 23
1712, 23
1728, 23
1729, 23
1728, 23
1727, 23
1717, 23
1714, 23
1709, 23
1702, 23
1694, 23
1680, 23
1665, 23
1662, 23
1644, 23
1629, 23
1622, 23
1623, 23
1617, 23
1623, 23
1636, 23
1648, 23
1667, 23
1671, 23
1682, 23
1690, 23
1694, 23
1711, 23
1717, 23
1738, 23
1762, 23
1805, 23
1850, 23
1904, 23
1953, 23
2015, 23
2069, 23
2100, 23
2137, 23
2143, 23
2156, 23
2150, 23
2138, 23
2128, 23
2109, 23
2064, 23
2057, 23
2027, 23
1999, 23
1979, 23
1967, 23
1950, 23
1932, 23
1904, 23
1882, 23
1863, 23
1854, 23
1840, 23
1823, 23
1823, 23
1815, 23
1813, 23
1811, 23
1814, 23
1822, 23
1825, 23
1833, 24
1840, 24
1850, 24
1862, 24
1863, 24
1865, 24
1873, 24
1873, 24
1873, 24
1875, 24
1872, 24
1873, 24
1881, 24
1867, 24
1865, 24
1856, 24
1853, 24
1834, 24
1840, 24
1831, 24
1825, 24
1813, 24
1802, 24
1792, 24
1810, 24
1784, 24
1776, 24
1776, 24
1779, 24
1780, 24
1779, 24
1786, 24
1790, 24
1801, 24
1819, 24
1859, 24
1908, 24
1965, 24
2023, 24
2095, 24
2135, 24
2181, 24
2209, 24
2233, 24
2231, 24
2241, 24
2234, 24
2209, 24
2194, 24
2176, 24
2155, 24
2128, 24
2112, 24
2096, 24
2082, 24
2065, 24
2038, 24
2022, 24
2000, 24
1985, 24
1971, 24
1967, 24
1952, 24
1949, 24
1935, 24
1936, 24
1932, 24
1923, 24
1921, 24
1921, 24
1917, 24
1911, 24
1904, 24
1906, 24
1905, 24
1893, 24
1892, 24
1882, 24
1877, 24
1874, 24
1871, 24
1859, 24
1853, 24
1841, 24
1840, 24
1826, 24
1821, 24
1811, 24
1802, 24
1790, 24
1788, 24
1775, 24
1767, 24
1762, 24
1758, 24
1745, 24
1744, 24
1698, 24
1725, 24
1716, 24
1709, 25
1710, 25
1710, 25
1711, 25
1702, 25
1695, 25
1687, 25
1689, 25
1686, 25
1681, 25
1682, 25
1682, 25
1684, 25
1683, 25
1685, 25
1691, 25
1693, 25
1691, 25
1697, 25
1709, 25
1712, 25
1706, 25
1690, 25
1679, 25
1661, 25
1648, 25
1655, 25
1626, 25
1607, 25
1599, 25
1589, 25
1583, 25
1570, 25
1565, 25
1557, 25
1553, 25
1552, 25
1553, 25
1554, 25
1567, 25
1580, 25
1605, 25
1649, 25
1694, 25
1782, 25
1821, 25
1916, 25
1986, 25
2039, 25
2081, 25
2107, 25
2118, 25
2111, 25
2093, 25
2054, 25
2020, 25
1979, 25
1933, 25
1897, 25
1853, 25
1825, 25
1803, 25
1791, 25
1791, 25
1791, 25
1801, 25
1809, 25
1827, 25
1837, 25
1840, 25
1849, 25
1861, 25
1875, 25
1870, 25
1868, 25
1862, 25
1863, 25
1829, 25
1861, 25
1865, 25
1861, 25
1851, 25
1840, 25
1829, 25
1814, 25
1803, 25
1789, 25
1803, 25
1783, 25
1787, 25
1792, 25
1792, 25
1794, 25
1791, 25
1792, 25
1792, 25
1787, 25
1771, 25
1774, 25
1774, 25
1771, 26
1770, 26
1765, 26
1762, 26
1741, 26
1753, 26
1776, 26
1759, 26
1754, 26
1782, 26
1751, 26
1752, 26
1746, 26
1746, 26
1749, 26
1771, 26
1808, 26
1857, 26
1916, 26
1999, 26
2087, 26
2183, 26
2267, 26
2367, 26
2398, 26
2443, 26
2459, 26
2469, 26
2451, 26
2434, 26
2396, 26
2329, 26
2319, 26
2286, 26
2234, 26
2192, 26
2133, 26
2122, 26
2098, 26
2078, 26
2054, 26
2034, 26
2023, 26
2015, 26
2001, 26
2000, 26
1998, 26
1994, 26
1995, 26
1999, 26
1998, 26
2005, 26
2009, 26
2010, 26
2003, 26
2016, 26
2017, 26
1989, 26
1989, 26
2004, 26
1987, 26
1981, 26
1958, 26
1943, 26
1925, 26
1904, 26
1887, 26
1879, 26
1872, 26
1872, 26
1875, 26
1887, 26
1884, 26
1882, 26
1875, 26
1871, 26
1863, 26
1844, 26
1834, 26
1823, 26
1810, 26
1803, 26
1798, 26
1802, 26
1803, 26
1798, 26
1792, 26
1802, 26
1809, 26
1841, 26
1891, 26
1957, 26
2043, 26
2149, 26
2261, 26
2373, 26
2480, 26
2590, 26
2663, 26
2725, 26
2768, 27
2787, 27
2783, 27
2780, 27
2694, 27
2671, 27
2614, 27
2555, 27
2496, 27
2446, 27
2399, 27
2359, 27
2320, 27
2291, 27
2253, 27
2221, 27
2192, 27
2156, 27
2132, 27
2128, 27
2115, 27
2108, 27
2111, 27
2112, 27
2119, 27
2129, 27
2138, 27
2140, 27
2154, 27
2153, 27
2145, 27
2133, 27
2114, 27
2108, 27
2090, 27
2069, 27
2043, 27
2031, 27
2000, 27
1980, 27
1961, 27
1942, 27
1932, 27
1927, 27
1918, 27
1901, 27
1887, 27
1880, 27
1870, 27
1870, 27
1865, 27
1855, 27
1841, 27
1829, 27
1815, 27
1808, 27
1796, 27
1792, 27
1777, 27
1776, 27
1767, 27
1762, 27
1764, 27
1763, 27
1759, 27
1772, 27
1790, 27
1815, 27
1868, 27
1947, 27
2047, 27
2194, 27
2293, 27
2418, 27
2542, 27
2649, 27
2737, 27
2789, 27
2815, 27
2819, 27
2800, 27
2765, 27
2705, 27
2650, 27
2596, 27
2529, 27
2469, 27
2407, 27
2349, 27
2291, 27
2238, 27
2192, 27
2147, 27
2109, 27
2071, 27
2038, 27
2000, 27
1973, 27
1947, 27
1934, 27
1918, 28
1919, 28
1922, 28
1925, 28
1921, 28
1936, 28
1958, 28
1931, 28
1937, 28
1935, 28
1931, 28
1922, 28
1917, 28
1915, 28
1908, 28
1906, 28
1888, 28
1872, 28
1855, 28
1840, 28
1820, 28
1807, 28
1792, 28
1782, 28
1766, 28
1762, 28
1755, 28
1745, 28
1755, 28
1739, 28
1739, 28
1738, 28
1731, 28
1729, 28
1725, 28
1733, 28
1744, 28
1772, 28
1811, 28
1890, 28
1978, 28
2103, 28
2230, 28
2357, 28
2481, 28
2595, 28
2699, 28
2741, 28
2773, 28
2782, 28
2767, 28
2732, 28
2672, 28
2602, 28
2518, 28
2448, 28
2379, 28
2304, 28
2227, 28
2170, 28
2123, 28
2075, 28
2029, 28
1981, 28
1942, 28
1903, 28
1835, 28
1843, 28
1823, 28
1814, 28
1807, 28
1806, 28
1776, 28
1793, 28
1837, 28
1843, 28
1855, 28
1866, 28
1872, 28
1876, 28
1871, 28
1875, 28
1860, 28
1856, 28
1855, 28
1831, 28
1813, 28
1807, 28
1794, 28
1779, 28
1757, 28
1744, 28
1721, 28
1709, 28
1687, 28
1677, 28
1669, 28
1655, 28
1650, 28
1642, 28
1635, 29
1643, 29
1658, 29
1689, 29
1749, 29
1798, 29
1948, 29
2087, 29
2218, 29
2366, 29
2490, 29
2610, 29
2689, 29
2747, 29
2770, 29
2770, 29
2747, 29
2704, 29
2650, 29
2592, 29
2527, 29
2455, 29
2384, 29
2319, 29
2258, 29
2213, 29
2161, 29
2113, 29
2064, 29
2008, 29
1963, 29
1931, 29
1890, 29
1862, 29
1845, 29
1830, 29
1818, 29
1815, 29
1826, 29
1840, 29
1853, 29
1871, 29
1886, 29
1904, 29
1918, 29
1920, 29
1921, 29
1917, 29
1899, 29
1885, 29
1858, 29
1841, 29
1819, 29
1799, 29
1787, 29
1746, 29
1700, 29
1707, 29
1697, 29
1675, 29
1669, 29
1653, 29
1642, 29
1630, 29
1616, 29
1613, 29
1605, 29
1600, 29
1606, 29
1613, 29
1616, 29
1637, 29
1648, 29
1665, 29
1671, 29
1679, 29
1684, 29
1697, 29
1699, 29
1712, 29
1723, 29
1754, 29
1807, 29
1881, 29
1995, 29
2112, 29
2265, 29
2367, 29
2480, 29
2585, 29
2663, 29
2706, 29
2741, 29
2741, 29
2717, 29
2672, 29
2627, 29
2569, 29
2499, 29
2431, 29
2369, 30
2314, 30
2256, 30
2210, 30
2148, 30
2096, 30
2047, 30
2014, 30
1970, 30
1953, 30
1918, 30
1893, 30
1874, 30
1866, 30
1849, 30
1845, 30
1848, 30
1857, 30
1874, 30
1887, 30
1904, 30
1915, 30
1925, 30
1931, 30
1928, 30
1927, 30
1904, 30
1884, 30
1863, 30
1841, 30
1808, 30
1782, 30
1744, 30
1722, 30
1682, 30
1661, 30
1643, 30
1619, 30
1584, 30
1647, 30
1601, 30
1604, 30
1605, 30
1616, 30
1621, 30
1626, 30
1634, 30
1648, 30
1658, 30
1666, 30
1671, 30
1679, 30
1671, 30
1676, 30
1667, 30
1674, 30
1675, 30
1670, 30
1671, 30
1671, 30
1662, 30
1659, 30
1653, 30
1635, 30
1616, 30
1605, 30
1594, 30
1587, 30
1584, 30
1583, 30
1575, 30
1597, 30
1636, 30
1701, 30
1783, 30
1883, 30
1993, 30
2110, 30
2213, 30
2295, 30
2398, 30
2409, 30
2434, 30
2441, 30
2423, 30
2389, 30
2342, 30
2288, 30
2234, 30
2180, 30
2121, 30
2067, 30
2015, 30
1974, 30
1938, 30
1911, 30
1887, 30
1866, 30
1838, 30
1823, 30
1810, 31
1809, 31
1802, 31
1801, 31
1794, 31
1771, 31
1761, 31
1753, 31
1744, 31
1743, 31
1739, 31
1743, 31
1744, 31
1755, 31
1759, 31
1771, 31
1775, 31
1776, 31
1766, 31
1759, 31
1743, 31
1735, 31
1726, 31
1728, 31
1690, 31
1674, 31
1653, 31
1635, 31
1634, 31
1629, 31
1616, 31
1616, 31
1615, 31
1616, 31
1617, 31
1619, 31
1623, 31
1631, 31
1628, 31
1621, 31
1622, 31
1626, 31
1638, 31
1667, 31
1712, 31
1766, 31
1835, 31
1900, 31
1975, 31
2045, 31
2111, 31
2160, 31
2193, 31
2215, 31
2220, 31
2210, 31
2179, 31
2153, 31
2090, 31
2045, 31
1997, 31
1953, 31
1906, 31
1863, 31
1826, 31
1793, 31
1759, 31
1742, 31
1703, 31
1680, 31
1659, 31
1647, 31
1659, 31
1645, 31
1654, 31
1655, 31
1662, 31
1675, 31
1680, 31
1693, 31
1703, 31
1706, 31
1703, 31
1691, 31
1680, 31
1673, 31
1651, 31
1639, 31
1627, 31
1617, 31
1605, 31
1601, 31
1589, 31
1593, 31
1585, 31
1590, 31
1594, 31
1605, 31
1609, 31
1616, 31
1627, 32
1648, 32
1661, 32
1671, 32
1690, 32
1721, 32
1750, 32
1799, 32
1866, 32
1938, 32
2032, 32
2108, 32
2173, 32
2238, 32
2288, 32
2321, 32
2336, 32
2347, 32
2341, 32
2327, 32
2303, 32
2267, 32
2208, 32
2155, 32
2107, 32
2064, 32
2012, 32
1971, 32
1925, 32
1879, 32
1849, 32
1824, 32
1795, 32
1788, 32
1776, 32
1772, 32
1766, 32
1774, 32
1776, 32
1782, 32
1787, 32
1793, 32
1791, 32
1791, 32
1793, 32
1797, 32
1782, 32
1773, 32
1764, 32
1749, 32
1737, 32
1726, 32
1719, 32
1710, 32
1674, 32
1674, 32
1663, 32
1655, 32
1647, 32
1648, 32
1639, 32
1636, 32
1629, 32
1623, 32
1614, 32
1616, 32
1602, 32
1611, 32
1614, 32
1617, 32
1631, 32
1689, 32
1691, 32
1747, 32
1807, 32
1881, 32
1963, 32
2055, 32
2134, 32
2211, 32
2276, 32
2334, 32
2364, 32
2391, 32
2386, 32
2391, 32
2361, 32
2326, 32
2289, 32
2260, 32
2220, 32
2182, 32
2130, 32
2083, 32
2021, 32
1981, 32
1927, 32
1889, 32
1846, 32
1815, 32
1779, 33
1755, 33
1741, 33
1726, 33
1713, 33
1713, 33
1710, 33
1722, 33
1718, 33
1743, 33
1749, 33
1775, 33
1795, 33
1808, 33
1838, 33
1829, 33
1837, 33
1834, 33
1818, 33
1810, 33
1796, 33
1782, 33
1765, 33
1744, 33
1723, 33
1707, 33
1718, 33
1680, 33
1664, 33
1652, 33
1603, 33
1629, 33
1615, 33
1607, 33
1600, 33
1599, 33
1602, 33
1616, 33
1637, 33
1666, 33
1690, 33
1712, 33
1724, 33
1732, 33
1735, 33
1738, 33
1729, 33
1725, 33
1712, 33
1707, 33
1685, 33
1664, 33
1648, 33
1627, 33
1595, 33
1584, 33
1569, 33
1553, 33
1542, 33
1531, 33
1520, 33
1495, 33
1519, 33
1510, 33
1519, 33
1546, 33
1559, 33
1582, 33
1584, 33
1603, 33
1606, 33
1616, 33
1618, 33
1619, 33
1623, 33
1622, 33
1645, 33
1610, 33
1600, 33
1587, 33
1575, 33
1568, 33
1575, 33
1613, 33
1631, 33
1689, 33
1755, 33
1834, 33
1899, 33
1973, 33
2031, 33
2091, 33
2128, 33
2160, 33
2175, 33
2179, 33
2169, 33
2157, 33
2135, 33
2119, 33
2101, 34
2077, 34
2047, 34
2032, 34
2011, 34
1981, 34
1965, 34
1949, 34
1925, 34
1902, 34
1874, 34
1862, 34
1846, 34
1829, 34
1826, 34
1822, 34
1809, 34
1822, 34
1841, 34
1839, 34
1857, 34
1874, 34
1897, 34
1903, 34
1904, 34
1917, 34
1907, 34
1905, 34
1899, 34
1896, 34
1886, 34
1872, 34
1854, 34
1831, 34
1810, 34
1792, 34
1775, 34
1761, 34
1747, 34
1733, 34
1712, 34
1698, 34
1671, 34
1664, 34
1653, 34
1655, 34
1655, 34
1670, 34
1683, 34
1708, 34
1719, 34
1738, 34
1747, 34
1762, 34
1766, 34
1771, 34
1767, 34
1769, 34
1761, 34
1745, 34
1739, 34
1737, 34
1723, 34
1716, 34
1709, 34
1708, 34
1715, 34
1763, 34
1777, 34
1837, 34
1910, 34
1997, 34
2102, 34
2198, 34
2288, 34
2369, 34
2441, 34
2489, 34
2512, 34
2512, 34
2491, 34
2461, 34
2420, 34
2384, 34
2339, 34
2293, 34
2237, 34
2197, 34
2151, 34
2101, 34
2061, 34
2025, 34
2001, 34
1988, 34
1973, 34
1969, 34
1958, 34
1963, 34
1957, 34
1975, 34
1979, 35
2021, 35
2035, 35
2074, 35
2093, 35
2100, 35
2101, 35
2102, 35
2099, 35
2093, 35
2075, 35
2064, 35
2043, 35
2032, 35
2023, 35
2021, 35
2004, 35
2004, 35
1989, 35
1991, 35
1985, 35
1981, 35
1971, 35
1979, 35
1975, 35
1977, 35
1989, 35
2000, 35
2006, 35
2015, 35
2014, 35
2014, 35
2007, 35
2000, 35
1994, 35
1985, 35
1975, 35
1975, 35
1987, 35
2026, 35
2083, 35
2157, 35
2235, 35
2327, 35
2416, 35
2498, 35
2559, 35
2614, 35
2638, 35
2654, 35
2647, 35
2643, 35
2590, 35
2541, 35
2484, 35
2437, 35
2384, 35
2343, 35
2323, 35
2270, 35
2240, 35
2215, 35
2187, 35
2171, 35
2151, 35
2131, 35
2122, 35
2099, 35
2086, 35
2080, 35
2077, 35
2080, 35
2092, 35
2097, 35
2105, 35
2114, 35
2120, 35
2129, 35
2128, 35
2127, 35
2123, 35
2102, 35
2085, 35
2043, 35
2057, 35
2032, 35
2001, 35
2000, 35
1984, 35
1979, 35
1974, 35
1978, 35
1970, 35
1947, 35
1966, 35
1969, 35
1965, 35
1969, 35
1955, 35
1950, 35
1931, 36
1926, 36
1921, 36
1913, 36
1902, 36
1894, 36
1887, 36
1881, 36
1872, 36
1873, 36
1887, 36
1887, 36
1963, 36
2035, 36
2133, 36
2248, 36
2372, 36
2503, 36
2623, 36
2725, 36
2813, 36
2877, 36
2887, 36
2930, 36
2911, 36
2884, 36
2830, 36
2768, 36
2702, 36
2637, 36
2559, 36
2495, 36
2416, 36
2370, 36
2323, 36
2282, 36
2248, 36
2213, 36
2191, 36
2173, 36
2159, 36
2145, 36
2137, 36
2133, 36
2132, 36
2141, 36
2155, 36
2162, 36
2167, 36
2204, 36
2188, 36
2194, 36
2189, 36
2187, 36
2177, 36
2157, 36
2131, 36
2117, 36
2089, 36
2068, 36
2034, 36
2017, 36
1992, 36
1975, 36
1936, 36
1953, 36
1949, 36
1937, 36
1953, 36
1938, 36
1931, 36
1922, 36
1920, 36
1905, 36
1893, 36
1889, 36
1878, 36
1869, 36
1850, 36
1845, 36
1837, 36
1829, 36
1825, 36
1820, 36
1819, 36
1808, 36
1797, 36
1787, 36
1776, 36
1744, 36
1751, 36
1749, 36
1743, 36
1742, 36
1727, 36
1744, 36
1744, 36
1741, 36
1739, 36
1737, 36
1728, 37
1725, 37
1710, 37
1700, 37
1690, 37
1695, 37
1722, 37
1782, 37
1871, 37
1987, 37
2128, 37
2267, 37
2401, 37
2529, 37
2654, 37
2736, 37
2780, 37
2800, 37
2787, 37
2759, 37
2701, 37
2636, 37
2548, 37
2478, 37
2400, 37
2319, 37
2239, 37
2187, 37
2119, 37
2075, 37
2021, 37
1990, 37
1957, 37
1936, 37
1909, 37
1888, 37
1873, 37
1872, 37
1872, 37
1870, 37
1869, 37
1875, 37
1878, 37
1900, 37
1908, 37
1923, 37
1925, 37
1927, 37
1922, 37
1916, 37
1911, 37
1904, 37
1904, 37
1888, 37
1872, 37
1853, 37
1833, 37
1813, 37
1791, 37
1779, 37
1761, 37
1745, 37
1728, 37
1710, 37
1694, 37
1681, 37
1655, 37
1641, 37
1625, 37
1615, 37
1607, 37
1605, 37
1600, 37
1603, 37
1620, 37
1650, 37
1701, 37
1777, 37
1885, 37
2001, 37
2130, 37
2255, 37
2357, 37
2448, 37
2512, 37
2554, 37
2571, 37
2549, 37
2510, 37
2458, 37
2390, 37
2329, 37
2260, 37
2197, 37
2141, 37
2067, 37
2032, 37
1974, 37
1933, 37
1904, 37
1872, 38
1856, 38
1833, 38
1808, 38
1823, 38
1823, 38
1827, 38
1841, 38
1859, 38
1874, 38
1888, 38
1903, 38
1907, 38
1933, 38
1936, 38
1948, 38
1954, 38
1963, 38
1953, 38
1950, 38
1936, 38
1927, 38
1918, 38
1906, 38
1904, 38
1904, 38
1887, 38
1879, 38
1875, 38
1840, 38
1823, 38
1811, 38
1797, 38
1783, 38
1750, 38
1762, 38
1745, 38
1731, 38
1725, 38
1722, 38
1734, 38
1777, 38
1848, 38
1939, 38
2058, 38
2181, 38
2291, 38
2391, 38
2477, 38
2544, 38
2577, 38
2597, 38
2578, 38
2546, 38
2498, 38
2447, 38
2384, 38
2320, 38
2255, 38
2192, 38
2129, 38
2087, 38
2036, 38
2000, 38
1968, 38
1939, 38
1919, 38
1898, 38
1872, 38
1855, 38
1837, 38
1831, 38
1825, 38
1821, 38
1829, 38
1840, 38
1851, 38
1863, 38
1876, 38
1883, 38
1895, 38
1899, 38
1891, 38
1877, 38
1858, 38
1835, 38
1808, 38
1789, 38
1763, 38
1743, 38
1721, 38
1710, 38
1691, 38
1683, 38
1676, 38
1675, 38
1674, 38
1671, 38
1665, 38
1666, 38
1670, 39
1669, 39
1677, 39
1680, 39
1683, 39
1692, 39
1697, 39
1703, 39
1708, 39
1728, 39
1761, 39
1806, 39
1872, 39
1966, 39
2058, 39
2163, 39
2263, 39
2363, 39
2435, 39
2493, 39
2525, 39
2544, 39
2549, 39
2533, 39
2506, 39
2467, 39
2416, 39
2367, 39
2307, 39
2250, 39
2192, 39
2137, 39
2096, 39
2041, 39
1996, 39
1962, 39
1922, 39
1899, 39
1871, 39
1853, 39
1830, 39
1822, 39
1808, 39
1808, 39
1805, 39
1809, 39
1815, 39
1824, 39
1826, 39
1828, 39
1825, 39
1823, 39
1811, 39
1806, 39
1792, 39
1787, 39
1776, 39
1763, 39
1745, 39
1737, 39
1723, 39
1707, 39
1687, 39
1680, 39
1669, 39
1669, 39
1667, 39
1675, 39
1668, 39
1670, 39
1669, 39
1669, 39
1664, 39
1658, 39
1649, 39
1648, 39
1647, 39
1648, 39
1652, 39
1662, 39
1669, 39
1676, 39
1675, 39
1674, 39
1676, 39
1678, 39
1670, 39
1667, 39
1665, 39
1666, 39
1651, 39
1641, 39
1627, 39
1609, 39
1589, 39
1570, 39
1552, 39
1521, 39
1505, 39
1488, 39
1472, 40
1463, 40
1453, 40
1445, 40
1434, 40
1429, 40
1436, 40
1439, 40
1442, 40
1450, 40
1462, 40
1484, 40
1494, 40
1518, 40
1535, 40
1574, 40
1616, 40
1680, 40
1744, 40
1820, 40
1891, 40
1964, 40
2021, 40
2081, 40
2118, 40
2143, 40
2142, 40
2133, 40
2112, 40
2083, 40
2043, 40
2011, 40
1968, 40
1934, 40
1899, 40
1866, 40
1840, 40
1818, 40
1798, 40
1787, 40
1774, 40
1773, 40
1769, 40
1776, 40
1781, 40
1808, 40
1835, 40
1867, 40
1895, 40
1927, 40
1953, 40
1985, 40
2003, 40
2028, 40
2039, 40
2047, 40
2054, 40
2053, 40
2038, 40
2027, 40
2006, 40
1985, 40
1967, 40
1946, 40
1911, 40
1888, 40
1858, 40
1835, 40
1808, 40
1782, 40
1761, 40
1744, 40
1723, 40
1717, 40
1712, 40
1707, 40
1702, 40
1702, 40
1703, 40
1712, 40
1718, 40
1731, 40
1740, 40
1743, 40
1744, 40
1742, 40
1744, 40
1746, 40
1757, 40
1782, 40
1821, 40
1881, 40
1947, 40
2021, 40
2092, 40
2159, 40
2221, 40
2282, 40
2329, 40
2377, 40
2391, 41
2404, 41
2405, 41
2394, 41
2374, 41
2346, 41
2315, 41
2291, 41
2256, 41
2224, 41
2186, 41
2160, 41
2130, 41
2098, 41
2074, 41
2053, 41
2028, 41
2012, 41
2000, 41
1993, 41
1985, 41
1968, 41
1956, 41
1942, 41
1929, 41
1918, 41
1907, 41
1911, 41
1905, 41
1904, 41
1895, 41
1894, 41
1889, 41
1873, 41
1865, 41
1856, 41
1841, 41
1838, 41
1829, 41
1821, 41
1808, 41
1799, 41
1795, 41
1789, 41
1783, 41
1781, 41
1779, 41
1776, 41
1782, 41
1792, 41
1793, 41
1801, 41
1808, 41
1816, 41
1822, 41
1830, 41
1833, 41
1855, 41
1874, 41
1917, 41
1967, 41
2037, 41
2111, 41
2178, 41
2233, 41
2287, 41
2322, 41
2358, 41
2367, 41
2381, 41
2370, 41
2367, 41
2348, 41
2327, 41
2301, 41
2271, 41
2245, 41
2221, 41
2204, 41
2189, 41
2167, 41
2145, 41
2123, 41
2101, 41
2085, 41
2064, 41
2054, 41
2035, 41
2023, 41
2018, 41
2009, 41
2010, 41
2000, 41
2000, 41
1998, 41
1999, 41
1997, 41
2003, 41
2009, 41
2006, 41
1997, 42
1994, 42
1985, 42
1979, 42
1959, 42
1946, 42
1929, 42
1914, 42
1902, 42
1893, 42
1886, 42
1875, 42
1872, 42
1871, 42
1865, 42
1856, 42
1856, 42
1855, 42
1854, 42
1844, 42
1840, 42
1827, 42
1809, 42
1801, 42
1799, 42
1791, 42
1783, 42
1772, 42
1758, 42
1744, 42
1734, 42
1729, 42
1719, 42
1714, 42
1712, 42
1715, 42
1719, 42
1719, 42
1718, 42
1722, 42
1723, 42
1726, 42
1723, 42
1721, 42
1718, 42
1729, 42
1753, 42
1791, 42
1840, 42
1901, 42
1973, 42
2062, 42
2133, 42
2211, 42
2279, 42
2346, 42
2389, 42
2416, 42
2429, 42
2432, 42
2422, 42
2406, 42
2384, 42
2354, 42
2325, 42
2288, 42
2254, 42
2223, 42
2183, 42
2153, 42
2115, 42
2083, 42
2063, 42
2034, 42
2000, 42
1973, 42
1939, 42
1923, 42
1903, 42
1899, 42
1890, 42
1891, 42
1890, 42
1901, 42
1911, 42
1935, 42
1948, 42
1958, 42
1967, 42
1975, 42
1977, 42
1984, 42
1974, 42
1965, 42
1949, 42
1931, 42
1913, 42
1898, 42
1885, 42
1867, 42
1842, 43
1837, 43
1833, 43
1821, 43
1813, 43
1803, 43
1795, 43
1791, 43
1785, 43
1781, 43
1777, 43
1783, 43
1791, 43
1787, 43
1794, 43
1798, 43
1804, 43
1808, 43
1808, 43
1811, 43
1813, 43
1820, 43
1817, 43
1822, 43
1808, 43
1802, 43
1789, 43
1789, 43
1793, 43
1819, 43
1855, 43
1921, 43
1991, 43
2087, 43
2167, 43
2254, 43
2335, 43
2412, 43
2463, 43
2505, 43
2512, 43
2505, 43
2489, 43
2457, 43
2414, 43
2361, 43
2310, 43
2259, 43
2206, 43
2162, 43
2115, 43
2079, 43
2032, 43
2000, 43
1968, 43
1946, 43
1927, 43
1920, 43
1921, 43
1936, 43
1950, 43
1968, 43
1983, 43
2001, 43
2023, 43
2038, 43
2062, 43
2070, 43
2070, 43
2066, 43
2047, 43
2030, 43
2000, 43
1972, 43
1967, 43
1919, 43
1888, 43
1872, 43
1843, 43
1808, 43
1792, 43
1770, 43
1751, 43
1743, 43
1731, 43
1741, 43
1749, 43
1767, 43
1781, 43
1803, 43
1818, 43
1823, 43
1834, 43
1850, 43
1855, 43
1857, 43
1861, 43
1867, 43
1858, 43
1858, 43
1856, 44
1870, 44
1890, 44
1931, 44
1995, 44
2079, 44
2166, 44
2277, 44
2379, 44
2467, 44
2541, 44
2606, 44
2641, 44
2669, 44
2666, 44
2650, 44
2623, 44
2599, 44
2544, 44
2497, 44
2443, 44
2385, 44
2335, 44
2284, 44
2244, 44
2193, 44
2160, 44
2128, 44
2073, 44
2037, 44
2018, 44
1973, 44
1955, 44
1935, 44
1913, 44
1904, 44
1901, 44
1905, 44
1907, 44
1909, 44
1918, 44
1923, 44
1930, 44
1933, 44
1933, 44
1925, 44
1913, 44
1903, 44
1882, 44
1892, 44
1855, 44
1843, 44
1816, 44
1818, 44
1795, 44
1781, 44
1779, 44
1778, 44
1776, 44
1776, 44
1772, 44
1779, 44
1782, 44
1787, 44
1790, 44
1790, 44
1794, 44
1791, 44
1781, 44
1773, 44
1764, 44
1762, 44
1730, 44
1713, 44
1693, 44
1669, 44
1663, 44
1648, 44
1639, 44
1637, 44
1642, 44
1651, 44
1643, 44
1667, 44
1675, 44
1680, 44
1685, 44
1687, 44
1691, 44
1698, 44
1695, 44
1691, 44
1671, 44
1664, 44
1649, 44
1637, 44
1609, 44
1596, 44
1575, 44
1558, 44
1530, 45
1519, 45
1493, 45
1475, 45
1462, 45
1455, 45
1455, 45
1462, 45
1469, 45
1525, 45
1597, 45
1689, 45
1798, 45
1922, 45
2032, 45
2185, 45
2299, 45
2412, 45
2496, 45
2550, 45
2582, 45
2586, 45
2566, 45
2535, 45
2485, 45
2427, 45
2366, 45
2270, 45
2241, 45
2187, 45
2132, 45
2091, 45
2055, 45
2016, 45
1983, 45
1962, 45
1937, 45
1925, 45
1910, 45
1895, 45
1886, 45
1873, 45
1872, 45
1872, 45
1888, 45
1885, 45
1895, 45
1904, 45
1910, 45
1929, 45
1924, 45
1923, 45
1931, 45
1922, 45
1915, 45
1911, 45
1889, 45
1872, 45
1843, 45
1825, 45
1802, 45
1781, 45
1747, 45
1728, 45
1709, 45
1684, 45
1666, 45
1641, 45
1631, 45
1621, 45
1611, 45
1606, 45
1600, 45
1597, 45
1600, 45
1602, 45
1632, 45
1607, 45
1610, 45
1611, 45
